	model	pairid	expected	unexpected	diff	acc
29	bert-base-uncased	30	9.373771463121686	11.192715500082288	-1.8189440369606018	True
30	bert-base-uncased	31	9.322424322366714	10.750422145639147	-1.4279978232724329	True
31	bert-base-uncased	32	9.364375301769801	11.832391491958074	-2.4680161901882727	True
32	bert-base-uncased	33	10.001691724572863	11.768894987446922	-1.7672032628740588	True
33	bert-base-uncased	34	7.271194542447726	7.703902137776216	-0.43270759532848935	True
34	bert-base-uncased	35	13.183764244828906	14.262149359498705	-1.0783851146697998	True
35	bert-base-uncased	36	9.905861011573247	10.95644508940833	-1.050584077835083	True
36	bert-base-uncased	37	10.1372190117836	11.390855882849012	-1.253636871065412	True
37	bert-base-uncased	38	10.510240844317845	11.004902507577624	-0.49466166325977845	True
38	bert-base-uncased	39	10.649870191301618	11.810432400022234	-1.1605622087206164	True
39	bert-base-uncased	40	10.931579798460007	12.307801778827395	-1.3762219803673883	True
40	bert-base-uncased	41	7.811656958527035	7.961106133129862	-0.14944917460282703	True
41	bert-base-uncased	42	13.945082885878426	13.91777949673789	0.027303389140536538	False
42	bert-base-uncased	43	7.5242128148674965	9.486255086958408	-1.9620422720909119	True
43	bert-base-uncased	44	7.661748372018337	9.240258995443583	-1.5785106234252453	True
44	bert-base-uncased	45	7.829954624176025	8.68504235893488	-0.8550877347588539	True
45	bert-base-uncased	46	7.48104490339756	9.498832657933235	-2.017787754535675	True
46	bert-base-uncased	47	8.299390703439713	9.389096461236477	-1.0897057577967644	True
47	bert-base-uncased	48	5.6554482616484165	6.709445214271545	-1.0539969526231285	True
48	bert-base-uncased	49	9.799999222159386	10.290092453360558	-0.4900932312011719	True
49	bert-base-uncased	50	9.18522893530982	11.314412236213684	-2.1291833009038648	True
50	bert-base-uncased	51	9.60942644732339	11.539232126304082	-1.929805678980692	True
51	bert-base-uncased	52	9.774347364902496	11.263081329209465	-1.4887339643069684	True
52	bert-base-uncased	53	10.266307754176003	12.114155003002711	-1.8478472488267084	True
53	bert-base-uncased	54	10.459098773343223	12.195106157234736	-1.736007383891513	True
54	bert-base-uncased	55	7.40168672055006	7.957114429109627	-0.5554277085595665	True
55	bert-base-uncased	56	13.704741835594177	14.677459291049413	-0.9727174554552356	True
56	bert-base-uncased	57	9.201548389026097	11.004751239504133	-1.8032028504780353	True
57	bert-base-uncased	58	9.662306266171592	11.48906740971974	-1.826761143548147	True
58	bert-base-uncased	59	9.916841651712145	10.940801850387029	-1.0239601986748834	True
59	bert-base-uncased	60	10.120517901011876	11.769744072641645	-1.6492261716297687	True
60	bert-base-uncased	61	10.502450159617833	12.431855014392308	-1.929404854774475	True
61	bert-base-uncased	62	7.525117009050316	8.30622725851006	-0.7811102494597435	True
62	bert-base-uncased	63	14.193698831966945	14.778314794812884	-0.5846159628459393	True
63	bert-base-uncased	64	8.41498454127993	9.207132066999163	-0.7921475257192334	True
64	bert-base-uncased	65	8.74739111321313	9.838049394743782	-1.0906582815306525	True
65	bert-base-uncased	66	9.229882819311959	9.875558120863777	-0.6456753015518188	True
66	bert-base-uncased	67	9.183943288666862	10.711104827267784	-1.5271615386009216	True
67	bert-base-uncased	68	9.99823317357472	10.742790077413831	-0.7445569038391113	True
68	bert-base-uncased	69	7.192971247765753	7.528382892409961	-0.3354116446442079	True
69	bert-base-uncased	70	13.211314235414777	11.528227295194354	1.6830869402204236	False
70	bert-base-uncased	71	8.417273827961512	10.48733857699803	-2.0700647490365167	True
71	bert-base-uncased	72	8.604622636522565	11.09224898474557	-2.4876263482230048	True
72	bert-base-uncased	73	8.666290845189776	10.291012227535248	-1.6247213823454718	True
73	bert-base-uncased	74	8.304396424974714	10.835836086954389	-2.5314396619796753	True
74	bert-base-uncased	75	9.055677303246089	11.476289285080773	-2.420611981834684	True
75	bert-base-uncased	76	6.431230827338165	7.007019587688976	-0.575788760350811	True
76	bert-base-uncased	77	13.211866072246007	13.813000457627433	-0.6011343853814264	True
77	bert-base-uncased	78	8.071757512433189	9.820068887301854	-1.7483113748686652	True
78	bert-base-uncased	79	8.372244145189013	10.586330711841583	-2.21408656665257	True
79	bert-base-uncased	80	8.381154196602958	9.992565597806658	-1.6114114012037	True
80	bert-base-uncased	81	8.44584287915911	10.649172152791705	-2.203329273632594	True
81	bert-base-uncased	82	8.959080585411616	11.307901092938014	-2.3488205075263977	True
82	bert-base-uncased	83	6.501233479215039	7.251058715913031	-0.7498252366979914	True
83	bert-base-uncased	84	13.359097744737353	13.635775344712394	-0.2766775999750415	True
84	bert-base-uncased	85	8.588238443647112	10.632817711148943	-2.044579267501831	True
85	bert-base-uncased	86	8.865783333778381	11.29498027052198	-2.4291969367435993	True
86	bert-base-uncased	87	8.945009580680303	9.942496163504464	-0.9974865828241608	True
87	bert-base-uncased	88	8.670092276164464	10.986248220716204	-2.31615594455174	True
88	bert-base-uncased	89	9.381455889769963	11.99433694566999	-2.6128810559000275	True
89	bert-base-uncased	90	6.280170657568508	6.967954167061382	-0.6877835094928741	True
90	bert-base-uncased	91	13.353676148823329	13.667956267084394	-0.31428011826106506	True
91	bert-base-uncased	92	9.014666310378484	11.846695942538124	-2.8320296321596405	True
92	bert-base-uncased	93	8.974556999547142	12.225846435342516	-3.2512894357953748	True
93	bert-base-uncased	94	9.1919652564185	11.657446605818611	-2.465481349400111	True
94	bert-base-uncased	95	9.264651468821935	12.32811861378806	-3.0634671449661255	True
95	bert-base-uncased	96	9.664230823516846	12.629310778209142	-2.965079954692296	True
96	bert-base-uncased	97	6.889189066986243	7.7250864621665745	-0.8358973951803312	True
97	bert-base-uncased	98	13.525991797447205	14.251001562391009	-0.7250097649438043	True
98	bert-base-uncased	99	8.808687610285622	11.441188658986773	-2.632501048701151	True
99	bert-base-uncased	100	8.985285571643285	11.81646351303373	-2.831177941390445	True
100	bert-base-uncased	101	8.968143727098193	10.778422270502363	-1.81027854340417	True
101	bert-base-uncased	102	8.888824701309204	11.514393738337926	-2.625569037028722	True
102	bert-base-uncased	103	9.625190343175616	12.316018845353808	-2.690828502178192	True
103	bert-base-uncased	104	6.4704551506373615	7.234552906619178	-0.7640977559818163	True
104	bert-base-uncased	105	13.144862966878074	14.362085580825806	-1.2172226139477313	True
105	bert-base-uncased	106	9.476182264941079	10.978094339370728	-1.501912074429649	True
106	bert-base-uncased	107	9.726319108690534	11.83345821925572	-2.1071391105651855	True
107	bert-base-uncased	108	10.22053257056645	11.311475157737732	-1.0909425871712823	True
108	bert-base-uncased	109	10.01271220615932	11.697613852364677	-1.6849016462053577	True
109	bert-base-uncased	110	10.937699658530098	13.040314316749573	-2.1026146582194745	True
110	bert-base-uncased	111	6.527292218473223	7.004300678769748	-0.477008460296525	True
111	bert-base-uncased	112	14.269579376493182	14.273798176220485	-0.00421879972730288	True
112	bert-base-uncased	113	6.734161242842674	8.607694208621979	-1.8735329657793045	True
113	bert-base-uncased	114	6.574016034603119	8.37989054620266	-1.8058745115995407	True
114	bert-base-uncased	115	7.0368703454732895	8.10170330107212	-1.0648329555988312	True
115	bert-base-uncased	116	6.882798194885254	8.577063992619514	-1.6942657977342606	True
116	bert-base-uncased	117	7.260096751153469	9.215172663331032	-1.9550759121775627	True
117	bert-base-uncased	118	4.945845509320497	5.723190493881702	-0.7773449845612053	True
118	bert-base-uncased	119	9.411782555282116	9.736621603369713	-0.3248390480875969	True
119	bert-base-uncased	120	8.885410862309593	10.657293507031033	-1.7718826447214404	True
120	bert-base-uncased	121	9.175341614655085	11.427315609795707	-2.251973995140622	True
121	bert-base-uncased	122	9.590423098632268	11.002458265849523	-1.4120351672172546	True
122	bert-base-uncased	123	9.52525247846331	11.73541167804173	-2.2101591995784204	True
123	bert-base-uncased	124	10.109287934643882	12.396712235042028	-2.287424300398145	True
124	bert-base-uncased	125	6.565765338639419	7.322403258747524	-0.7566379201081057	True
125	bert-base-uncased	126	14.028572848864965	15.199710488319397	-1.1711376394544324	True
126	bert-base-uncased	127	9.297971214566912	11.176341772079468	-1.8783705575125555	True
127	bert-base-uncased	128	9.594916999340057	11.899597644805908	-2.304680645465851	True
128	bert-base-uncased	129	9.762729815074376	10.996746284621102	-1.2340164695467255	True
129	bert-base-uncased	130	9.851821252277919	11.99268092427935	-2.1408596720014312	True
130	bert-base-uncased	131	10.629758081265859	12.891535469463893	-2.261777388198034	True
131	bert-base-uncased	132	6.529329538345337	7.68803725971116	-1.1587077213658228	True
132	bert-base-uncased	133	14.111893006733485	14.995668819972447	-0.8837758132389624	True
133	bert-base-uncased	134	7.718537875584194	8.808048265320915	-1.0895103897367209	True
134	bert-base-uncased	135	8.033008319990975	9.584448405674525	-1.5514400856835504	True
135	bert-base-uncased	136	8.317937799862452	9.541711705071586	-1.2237739052091339	True
136	bert-base-uncased	137	8.068557262420654	10.100773538861956	-2.032216276441302	True
137	bert-base-uncased	138	8.822153185095106	10.630598851612636	-1.80844566651753	True
138	bert-base-uncased	139	5.735234396325217	6.509747642609808	-0.7745132462845907	True
139	bert-base-uncased	140	12.52845287322998	11.585421596254621	0.9430312769753595	False
140	bert-base-uncased	141	9.287942205156599	10.526284635066986	-1.2383424299103876	True
141	bert-base-uncased	142	9.86967191525868	11.106811042342867	-1.2371391270841876	True
142	bert-base-uncased	143	9.979401818343572	10.827152226652418	-0.8477504083088458	True
143	bert-base-uncased	144	9.428186131375176	10.939102777412959	-1.5109166460377832	True
144	bert-base-uncased	145	10.377241245337895	11.86382007598877	-1.486578830650874	True
145	bert-base-uncased	146	7.475850880146027	8.157357745700413	-0.6815068655543861	True
146	bert-base-uncased	147	13.680393712861198	14.193939702851432	-0.5135459899902344	True
147	bert-base-uncased	148	8.774454159396035	10.255390575953893	-1.4809364165578582	True
148	bert-base-uncased	149	9.587969507489886	10.911014642034258	-1.3230451345443726	True
149	bert-base-uncased	150	8.981313807623726	10.307711039270673	-1.326397231646947	True
150	bert-base-uncased	151	9.046271239008222	11.21585498537336	-2.169583746365138	True
151	bert-base-uncased	152	10.038365227835518	11.981814895357404	-1.943449667521886	True
152	bert-base-uncased	153	7.203541229996416	8.174549611078369	-0.971008381081953	True
153	bert-base-uncased	154	12.885630249977112	12.835481405258179	0.050148844718933105	False
154	bert-base-uncased	155	8.585491606167384	9.94665265083313	-1.3611610446657458	True
155	bert-base-uncased	156	9.273282493863787	10.572080203465053	-1.2987977096012653	True
156	bert-base-uncased	157	9.19035736152104	10.259473596300397	-1.069116234779358	True
157	bert-base-uncased	158	9.002014671053205	11.32324048451015	-2.3212258134569446	True
158	bert-base-uncased	159	9.96888656275613	12.082955258233207	-2.114068695477078	True
159	bert-base-uncased	160	7.3284593770901365	8.214444358315733	-0.8859849812255964	True
160	bert-base-uncased	161	13.007192543574742	12.8269408089774	0.18025173459734312	False
161	bert-base-uncased	162	9.402639814785548	11.146886706352234	-1.7442468915666858	True
162	bert-base-uncased	163	10.19480836391449	11.620626279285975	-1.4258179153714856	True
163	bert-base-uncased	164	9.801484601838249	11.420553599085126	-1.6190689972468775	True
164	bert-base-uncased	165	9.792255009923663	12.063016244343348	-2.2707612344196857	True
165	bert-base-uncased	166	10.450584837368556	12.73231039728437	-2.281725559915815	True
166	bert-base-uncased	167	8.019801978435781	9.133560197220909	-1.1137582187851276	True
167	bert-base-uncased	168	13.00806644984654	13.2911171572549	-0.2830507074083606	True
168	bert-base-uncased	169	9.654339023998805	11.052216427666801	-1.3978774036679962	True
169	bert-base-uncased	170	10.428345292806625	11.418988909040179	-0.9906436162335535	True
170	bert-base-uncased	171	9.883606476443154	10.871948003768921	-0.9883415273257672	True
171	bert-base-uncased	172	9.811610085623604	11.924697603498187	-2.1130875178745825	True
172	bert-base-uncased	173	10.849301883152553	12.625710623604911	-1.776408740452359	True
173	bert-base-uncased	174	7.962146355046166	8.420481724871529	-0.45833536982536227	True
174	bert-base-uncased	175	13.467590366091047	14.025573968887329	-0.5579836027962823	True
175	bert-base-uncased	176	10.02727700982775	10.642630662236895	-0.6153536524091443	True
176	bert-base-uncased	177	10.648006549903325	11.394302453313555	-0.7462959034102301	True
177	bert-base-uncased	178	10.723188485418047	11.064006703240532	-0.3408182178224841	True
178	bert-base-uncased	179	10.410992349897112	11.792354617800031	-1.3813622679029187	True
179	bert-base-uncased	180	11.2959087065288	12.667847343853541	-1.3719386373247406	True
180	bert-base-uncased	181	7.417919990089205	7.7650343560510215	-0.3471143659618168	True
181	bert-base-uncased	182	13.61063814163208	13.434665066855294	0.17597307477678648	False
182	bert-base-uncased	183	7.682015687227249	9.284712374210358	-1.6026966869831085	True
183	bert-base-uncased	184	8.146341823041439	9.62010309100151	-1.4737612679600716	True
184	bert-base-uncased	185	8.19753585755825	9.148016095161438	-0.9504802376031876	True
185	bert-base-uncased	186	7.779423162341118	9.844356462359428	-2.0649333000183105	True
186	bert-base-uncased	187	8.257905185222626	9.914968743920326	-1.6570635586977005	True
187	bert-base-uncased	188	6.32052331417799	8.034569311141968	-1.7140459969639785	True
188	bert-base-uncased	189	10.45106454193592	10.423216581344604	0.027847960591316223	False
189	bert-base-uncased	190	9.880865829331535	11.434930852481298	-1.5540650231497626	True
190	bert-base-uncased	191	10.665471690041679	11.733561762741633	-1.0680900726999543	True
191	bert-base-uncased	192	10.393555240971702	11.234755098819733	-0.8411998578480304	True
192	bert-base-uncased	193	10.437527179718018	11.931410585130964	-1.4938834054129462	True
193	bert-base-uncased	194	11.118906940732684	12.554035586970192	-1.4351286462375086	True
194	bert-base-uncased	195	7.588926271431976	8.325000120533836	-0.7360738491018601	True
195	bert-base-uncased	196	13.934653316225324	14.673154285975865	-0.7385009697505414	True
196	bert-base-uncased	197	9.66730695111411	10.998180099896022	-1.3308731487819117	True
197	bert-base-uncased	198	10.517730406352452	11.926867604255676	-1.409137197903224	True
198	bert-base-uncased	199	10.432686362947736	11.05665111541748	-0.6239647524697443	True
199	bert-base-uncased	200	10.116309302193779	11.673135570117406	-1.5568262679236273	True
200	bert-base-uncased	201	10.781126924923488	12.398222412381854	-1.617095487458366	True
201	bert-base-uncased	202	8.167714833385414	9.006638931731382	-0.8389240983459683	True
202	bert-base-uncased	203	13.526523419788905	13.823292255401611	-0.2967688356127063	True
203	bert-base-uncased	204	8.27860404763903	8.969384636197772	-0.6907805885587415	True
204	bert-base-uncased	205	9.203750933919634	9.941180195127215	-0.7374292612075806	True
205	bert-base-uncased	206	9.054342474256243	9.427806615829468	-0.3734641415732245	True
206	bert-base-uncased	207	8.600451333182198	10.143292699541364	-1.5428413663591662	True
207	bert-base-uncased	208	9.599513530731201	10.627715229988098	-1.028201699256897	True
208	bert-base-uncased	209	6.793981230921215	7.477767737375365	-0.6837865064541502	True
209	bert-base-uncased	210	12.22760602406093	10.69737240246364	1.53023362159729	False
210	bert-base-uncased	211	8.296750460352216	9.203056744166783	-0.9063062838145672	True
211	bert-base-uncased	212	8.493143158299583	10.06491391999381	-1.5717707616942267	True
212	bert-base-uncased	213	8.591839901038579	9.571635041918073	-0.979795140879494	True
213	bert-base-uncased	214	8.112029978207179	9.988064340182714	-1.8760343619755346	True
214	bert-base-uncased	215	9.122357172625405	11.010004528931209	-1.8876473563058038	True
215	bert-base-uncased	216	6.953384936683708	7.28750514652994	-0.3341202098462315	True
216	bert-base-uncased	217	13.67382378237588	13.688481875828334	-0.014658093452453613	True
217	bert-base-uncased	218	7.356330062661852	8.774941716875349	-1.418611654213496	True
218	bert-base-uncased	219	7.800272226333618	9.640190533229283	-1.8399183068956653	True
219	bert-base-uncased	220	7.6878001264163425	9.232538274356298	-1.5447381479399551	True
220	bert-base-uncased	221	7.989066277231489	10.270823172160558	-2.281756894929069	True
221	bert-base-uncased	222	8.348239600658417	10.94382085118975	-2.5955812505313336	True
222	bert-base-uncased	223	6.369644086394045	7.626863402624925	-1.2572193162308798	True
223	bert-base-uncased	224	13.18287684236254	12.836361816951207	0.3465150254113336	False
224	bert-base-uncased	225	7.207218749182565	8.580838339669365	-1.3736195904867996	True
225	bert-base-uncased	226	7.600891751902444	9.24676901953561	-1.645877267633165	True
226	bert-base-uncased	227	8.04580567564283	8.773359724453517	-0.7275540488106866	True
227	bert-base-uncased	228	7.381233164242337	9.854582871709551	-2.4733497074672144	True
228	bert-base-uncased	229	8.280491309506553	10.701882702963692	-2.4213913934571387	True
229	bert-base-uncased	230	6.067352729539077	7.016680124733183	-0.9493273951941061	True
230	bert-base-uncased	231	13.039455022130694	12.512119037764412	0.5273359843662817	False
231	bert-base-uncased	232	8.730995978627886	10.324471371514457	-1.593475392886571	True
232	bert-base-uncased	233	8.978100444589343	11.493122901235308	-2.5150224566459656	True
233	bert-base-uncased	234	9.069502081189837	10.923058152198792	-1.8535560710089545	True
234	bert-base-uncased	235	9.052116223743983	11.435128211975098	-2.3830119882311145	True
235	bert-base-uncased	236	9.663303937230792	12.4921372958592	-2.8288333586284082	True
236	bert-base-uncased	237	7.310863517224789	8.52075354092651	-1.2098900237017212	True
237	bert-base-uncased	238	13.370598758969988	13.340162072862897	0.03043668610709105	False
238	bert-base-uncased	239	8.953715017863683	10.921769857406616	-1.9680548395429334	True
239	bert-base-uncased	240	9.191166916063853	11.74153460775103	-2.5503676916871765	True
240	bert-base-uncased	241	8.95886190874236	10.364625573158264	-1.405763664415904	True
241	bert-base-uncased	242	8.93599968297141	11.01630129132952	-2.080301608358111	True
242	bert-base-uncased	243	9.768413407461983	12.101070020880018	-2.3326566134180347	True
243	bert-base-uncased	244	7.2664879610141115	7.9326862047115965	-0.6661982436974849	True
244	bert-base-uncased	245	13.55840528011322	14.168841259820121	-0.6104359797069012	True
245	bert-base-uncased	246	8.88300951889583	9.699455193110875	-0.8164456742150445	True
246	bert-base-uncased	247	9.132596152169365	10.881971938269478	-1.7493757861001136	True
247	bert-base-uncased	248	9.709553488663264	10.340472153254918	-0.630918664591654	True
248	bert-base-uncased	249	9.275672282491412	10.786068507603236	-1.5103962251118244	True
249	bert-base-uncased	250	10.325781524181366	12.019581709589277	-1.6938001854079108	True
250	bert-base-uncased	251	6.696254192127122	7.176382998625438	-0.4801288064983158	True
251	bert-base-uncased	252	13.455143025943212	13.249554089137487	0.2055889368057251	False
252	bert-base-uncased	253	6.7380895763635635	8.106647551059723	-1.3685579746961594	True
253	bert-base-uncased	254	6.97448318451643	8.803664900362492	-1.8291817158460617	True
254	bert-base-uncased	255	7.046910926699638	8.028723731637001	-0.9818128049373627	True
255	bert-base-uncased	256	6.895213454961778	8.754922971129417	-1.8597095161676398	True
256	bert-base-uncased	257	7.1259436160326	8.952823400497437	-1.8268797844648361	True
257	bert-base-uncased	258	5.4966091677546505	6.46887092590332	-0.9722617581486697	True
258	bert-base-uncased	259	9.692048162221909	9.178977489471436	0.513070672750473	False
259	bert-base-uncased	260	8.307284031595502	9.337431166853223	-1.030147135257721	True
260	bert-base-uncased	261	8.782092554228646	10.240732823099409	-1.458640268870763	True
261	bert-base-uncased	262	8.944247220243726	10.061778800828117	-1.1175315805843908	True
262	bert-base-uncased	263	9.067385860851832	10.808307358196803	-1.7409214973449707	True
263	bert-base-uncased	264	9.760978962693896	11.510879184518542	-1.749900221824646	True
264	bert-base-uncased	265	6.7136229276657104	7.343078502350384	-0.6294555746846733	True
265	bert-base-uncased	266	14.30538545336042	14.669575078146798	-0.36418962478637695	True
266	bert-base-uncased	267	8.789678164890834	9.74335013117109	-0.9536719662802557	True
267	bert-base-uncased	268	9.174148908683232	10.915035605430603	-1.7408866967473706	True
268	bert-base-uncased	269	9.512690305709839	10.127745117459979	-0.6150548117501398	True
269	bert-base-uncased	270	9.086317879813057	10.790698409080505	-1.704380529267448	True
270	bert-base-uncased	271	9.814380356243678	11.808939065252032	-1.9945587090083539	True
271	bert-base-uncased	272	7.205025025539928	8.281472362577915	-1.0764473370379868	True
272	bert-base-uncased	273	13.849722453526088	13.551497868129186	0.2982245853969019	False
273	bert-base-uncased	274	6.811265621866498	7.489671843392508	-0.6784062215260098	True
274	bert-base-uncased	275	7.442343269075666	8.963768209729876	-1.5214249406542102	True
275	bert-base-uncased	276	7.9673832314355035	8.734693731580462	-0.7673105001449585	True
276	bert-base-uncased	277	7.1048281873975485	9.147409847804479	-2.0425816604069302	True
277	bert-base-uncased	278	8.100120672157832	10.030985593795776	-1.9308649216379443	True
278	bert-base-uncased	279	5.771917624606027	6.857175548871358	-1.0852579242653313	True
279	bert-base-uncased	280	12.317315033503942	10.491290620395116	1.8260244131088257	False
280	bert-base-uncased	281	8.96906441450119	10.303463727235794	-1.3343993127346039	True
281	bert-base-uncased	282	9.494298091956548	10.623416359935488	-1.1291182679789404	True
282	bert-base-uncased	283	10.18411887543542	10.722761869430542	-0.538642993995122	True
283	bert-base-uncased	284	9.704784648759025	10.848886217389788	-1.144101568630763	True
284	bert-base-uncased	285	10.228091069630214	11.379903784820012	-1.1518127151897986	True
285	bert-base-uncased	286	6.944134746988614	7.525699433353212	-0.5815646863645982	True
286	bert-base-uncased	287	12.539233633450099	13.54169578211648	-1.0024621486663818	True
287	bert-base-uncased	288	8.904145300388336	9.977973631450109	-1.0738283310617724	True
288	bert-base-uncased	289	9.303447493485042	10.25973607812609	-0.9562885846410492	True
289	bert-base-uncased	290	9.563283358301435	10.713311110224042	-1.1500277519226074	True
290	bert-base-uncased	291	9.745261549949646	11.039088470595223	-1.2938269206455768	True
291	bert-base-uncased	292	10.004309790475029	11.552093250410897	-1.547783459935868	True
292	bert-base-uncased	293	6.9536423616939125	7.658839397960239	-0.7051970362663269	True
293	bert-base-uncased	294	12.665037768227714	12.839145507131304	-0.1741077389035901	True
294	bert-base-uncased	295	9.057666097368513	10.339031108788081	-1.2813650114195685	True
295	bert-base-uncased	296	9.42571212564196	10.619823941162654	-1.194111815520694	True
296	bert-base-uncased	297	9.774635297911507	10.96362408569881	-1.1889887877873022	True
297	bert-base-uncased	298	10.036556346075875	11.495107242039271	-1.4585508959633966	True
298	bert-base-uncased	299	10.53834889616285	12.080128823007856	-1.541779926845006	True
299	bert-base-uncased	300	7.653853861822022	8.37319122834338	-0.7193373665213576	True
300	bert-base-uncased	301	13.062136598995753	12.664736866950989	0.3973997320447644	False
301	bert-base-uncased	302	9.08803339089666	11.027828454971313	-1.9397950640746533	True
302	bert-base-uncased	303	9.799085233892713	11.562555875097003	-1.7634706412042895	True
303	bert-base-uncased	304	10.032946952751704	11.81978269985744	-1.7868357471057355	True
304	bert-base-uncased	305	10.065434762409755	12.222266401563372	-2.1568316391536175	True
305	bert-base-uncased	306	10.619320605482372	12.751639025551933	-2.132318420069561	True
306	bert-base-uncased	307	6.944283822344409	7.513796183798048	-0.569512361453639	True
307	bert-base-uncased	308	12.405203921454293	12.930444717407227	-0.5252407959529339	True
308	bert-base-uncased	309	9.087132747684207	10.248478974614825	-1.1613462269306183	True
309	bert-base-uncased	310	9.7578743823937	10.869490163666862	-1.1116157812731622	True
310	bert-base-uncased	311	10.37802789892469	11.244510744299207	-0.8664828453745166	True
311	bert-base-uncased	312	10.169634240014213	11.448423607008797	-1.2787893669945838	True
312	bert-base-uncased	313	10.686044024569648	12.014608936650413	-1.3285649120807648	True
313	bert-base-uncased	314	7.094382056759463	7.544093961517016	-0.44971190475755307	True
314	bert-base-uncased	315	11.63754153251648	12.803480999810356	-1.1659394672938763	True
315	bert-base-uncased	316	9.602746801716942	10.236022855554308	-0.633276053837367	True
316	bert-base-uncased	317	10.134599081107549	11.059092266219002	-0.9244931851114533	True
317	bert-base-uncased	318	10.710228272846766	11.061265213148934	-0.35103694030216737	True
318	bert-base-uncased	319	10.823811888694763	11.803114754813057	-0.9793028661182941	True
319	bert-base-uncased	320	11.2275185244424	12.816692539623805	-1.5891740151814044	True
320	bert-base-uncased	321	7.748299695551395	8.021084780494371	-0.27278508494297604	True
321	bert-base-uncased	322	13.533487073012761	13.678494691848755	-0.14500761883599367	True
322	bert-base-uncased	323	7.7097674161195755	9.41531951725483	-1.705552101135254	True
323	bert-base-uncased	324	7.99144621938467	9.20948289334774	-1.21803667396307	True
324	bert-base-uncased	325	8.719594657421112	9.438834324479103	-0.719239667057991	True
325	bert-base-uncased	326	8.491279244422913	9.702606990933418	-1.2113277465105057	True
326	bert-base-uncased	327	8.55410024523735	9.778630763292313	-1.2245305180549622	True
327	bert-base-uncased	328	5.761718729138375	6.7612467288970945	-0.9995279997587199	True
328	bert-base-uncased	329	9.731963589787483	10.496676221489906	-0.7647126317024231	True
329	bert-base-uncased	330	9.337063018764768	10.778250762394496	-1.4411877436297278	True
330	bert-base-uncased	331	10.062244185379573	11.325550700936999	-1.2633065155574261	True
331	bert-base-uncased	332	10.357786417007446	11.281590785299029	-0.9238043682915826	True
332	bert-base-uncased	333	10.6283837556839	11.877066016197205	-1.2486822605133039	True
333	bert-base-uncased	334	10.90372623716082	12.450151171003071	-1.5464249338422515	True
334	bert-base-uncased	335	7.385663274261686	7.947035786178377	-0.5613725119166908	True
335	bert-base-uncased	336	12.912488085883004	13.95314917394093	-1.0406610880579272	True
336	bert-base-uncased	337	9.340835664953504	10.630016888890948	-1.2891812239374438	True
337	bert-base-uncased	338	9.893840338502612	11.271795272827148	-1.3779549343245368	True
338	bert-base-uncased	339	10.391565782683235	11.192680784634181	-0.8011150019509454	True
339	bert-base-uncased	340	10.463413153375898	11.788720863206047	-1.325307709830149	True
340	bert-base-uncased	341	10.73644061599459	12.390789815357753	-1.6543491993631623	True
341	bert-base-uncased	342	7.4090060335066585	8.169122918612427	-0.7601168851057682	True
