	model	pairid	expected	unexpected	diff	acc
25	bert-base-uncased	26	9.079997227527201	10.357022985816002	-1.2770257582888007	True
26	bert-base-uncased	27	8.878277531825006	10.067978236824274	-1.189700704999268	True
27	bert-base-uncased	28	9.09959760401398	10.105801053345203	-1.006203449331224	True
28	bert-base-uncased	29	11.89914574793407	11.581314768110003	0.31783097982406616	False
29	bert-base-uncased	30	12.49102920293808	10.607440246003014	1.883588956935066	False
30	bert-base-uncased	31	11.268371139253889	11.144033640623093	0.1243374986307959	False
31	bert-base-uncased	32	8.59295972250402	9.410241015255451	-0.8172812927514315	True
32	bert-base-uncased	33	8.735169103369117	9.50653837621212	-0.7713692728430033	True
33	bert-base-uncased	34	8.391399971209466	8.854201853275299	-0.4628018820658326	True
34	bert-base-uncased	35	8.614756759256124	9.007711935788393	-0.3929551765322685	True
35	bert-base-uncased	36	12.508075680051531	11.827729423131261	0.6803462569202701	False
36	bert-base-uncased	37	13.240782720702034	10.968191770570618	2.2725909501314163	False
37	bert-base-uncased	38	11.526235571929387	11.299532494906869	0.22670307702251868	False
38	bert-base-uncased	39	8.372105532325804	9.330757778137922	-0.958652245812118	True
39	bert-base-uncased	40	7.854519659653306	9.208261918276548	-1.3537422586232424	True
40	bert-base-uncased	41	8.11520327674225	8.94544386304915	-0.8302405863068998	True
41	bert-base-uncased	42	8.087233756668866	8.963791424408555	-0.8765576677396894	True
42	bert-base-uncased	43	9.643986780196428	9.14220260642469	0.501784173771739	False
43	bert-base-uncased	44	10.343332555145025	8.722571907564998	1.6207606475800276	False
44	bert-base-uncased	45	8.81015747319907	8.66998058417812	0.1401768890209496	False
45	bert-base-uncased	46	6.8477464616298676	7.817616123292181	-0.9698696616623135	True
46	bert-base-uncased	47	6.651265922519896	7.805273211664623	-1.1540072891447277	True
47	bert-base-uncased	48	6.159767654207018	7.4047845378518105	-1.2450168836447926	True
48	bert-base-uncased	49	6.785279484258758	7.499373964137501	-0.7140944798787432	True
49	bert-base-uncased	50	12.410148586545672	11.705487634454455	0.704660952091217	False
50	bert-base-uncased	51	12.700641427721296	10.496603071689606	2.20403835603169	False
51	bert-base-uncased	52	11.467412505831037	11.283853539398738	0.1835589664322992	False
52	bert-base-uncased	53	8.656372646801174	9.428929772228003	-0.7725571254268289	True
53	bert-base-uncased	54	8.31835610885173	9.510091906413436	-1.1917357975617051	True
54	bert-base-uncased	55	8.202045018784702	9.168649295344949	-0.9666042765602469	True
55	bert-base-uncased	56	8.214398049749434	9.107758674770594	-0.8933606250211596	True
56	bert-base-uncased	57	12.828568403209959	12.117343502385276	0.711224900824682	False
57	bert-base-uncased	58	13.072547631604332	10.828456819057465	2.244090812546867	False
58	bert-base-uncased	59	11.770412257739476	11.456500826137406	0.3139114316020706	False
59	bert-base-uncased	60	8.60925012640655	9.824527356773615	-1.2152772303670645	True
60	bert-base-uncased	61	8.519148901104927	9.902193665504456	-1.3830447643995285	True
61	bert-base-uncased	62	8.31916612945497	9.590457942336798	-1.2712918128818274	True
62	bert-base-uncased	63	8.316301939077675	9.6827372610569	-1.3664353219792247	True
63	bert-base-uncased	64	12.796765719141279	11.845825774329048	0.9509399448122302	False
64	bert-base-uncased	65	12.840556246893746	11.596274137496948	1.2442821093967975	False
65	bert-base-uncased	66	11.598561780793327	11.452781643186297	0.14578013760703	False
66	bert-base-uncased	67	8.342259123921394	10.952910080552101	-2.610650956630707	True
67	bert-base-uncased	68	7.834644624032079	10.289078835397959	-2.4544342113658795	True
68	bert-base-uncased	69	7.90349436737597	10.455538053065538	-2.5520436856895685	True
69	bert-base-uncased	70	7.917201355099678	10.002969600260258	-2.0857682451605797	True
70	bert-base-uncased	71	13.015145958711704	12.794876610239347	0.2202693484723568	False
71	bert-base-uncased	72	13.594165444374084	14.112905755639076	-0.5187403112649918	True
72	bert-base-uncased	73	11.9991649116079	12.179263611634573	-0.18009870002667228	True
73	bert-base-uncased	74	11.206875096474375	11.576414355209895	-0.36953925873551974	True
74	bert-base-uncased	75	10.99230397599084	11.152503090245384	-0.16019911425454403	True
75	bert-base-uncased	76	10.805912950209208	10.853830486536026	-0.04791753632681761	True
76	bert-base-uncased	77	11.459522498505455	11.564181676932744	-0.10465917842728878	True
77	bert-base-uncased	78	13.842305541038513	14.186772753794989	-0.3444672127564754	True
78	bert-base-uncased	79	14.831023097038269	12.994730420410633	1.836292676627636	False
79	bert-base-uncased	80	12.832790036996206	13.457481940587362	-0.624691903591156	True
80	bert-base-uncased	81	12.105379880539008	11.92612586915493	0.17925401138407793	False
81	bert-base-uncased	82	11.562892844102212	11.799448810517788	-0.23655596641557608	True
82	bert-base-uncased	83	11.012338779334511	10.979387688849654	0.03295109048485756	False
83	bert-base-uncased	84	11.350363561085292	11.266480535268784	0.0838830258165082	False
84	bert-base-uncased	85	13.151108637452126	12.963075344761213	0.1880332926909123	False
85	bert-base-uncased	86	13.569542348384857	12.181635590270162	1.3879067581146955	False
86	bert-base-uncased	87	12.183191853264967	12.74900826315085	-0.5658164098858833	True
87	bert-base-uncased	88	10.53406840509602	11.052213358027595	-0.5181449529315749	True
88	bert-base-uncased	89	10.256856479815074	10.73902148434094	-0.4821650045258661	True
89	bert-base-uncased	90	9.91211457231215	10.624137252569199	-0.7120226802570482	True
90	bert-base-uncased	91	9.797466623995986	10.221216747803348	-0.42375012380736266	True
91	bert-base-uncased	92	14.819123561183611	14.972866182525953	-0.1537426213423423	True
92	bert-base-uncased	93	14.614167866607508	13.016186778744062	1.5979810878634453	False
93	bert-base-uncased	94	14.025199467937151	14.570184583465258	-0.5449851155281067	True
94	bert-base-uncased	95	12.14112498504775	12.58607757304396	-0.4449525879962106	True
95	bert-base-uncased	96	11.835065042866129	12.033650007631097	-0.19858496476496867	True
96	bert-base-uncased	97	11.811798844486475	11.936735467186995	-0.12493662270052042	True
97	bert-base-uncased	98	12.263596888099398	12.068705831255231	0.19489105684416685	False
98	bert-base-uncased	99	14.00781856973966	14.354321350653967	-0.34650278091430664	True
99	bert-base-uncased	100	14.25437597433726	13.197862294812998	1.0565136795242616	False
100	bert-base-uncased	101	13.191249837478003	13.55160377919674	-0.3603539417187367	True
101	bert-base-uncased	102	12.183330071291753	11.905019538743156	0.2783105325485966	False
102	bert-base-uncased	103	12.027744656694788	11.69797305549894	0.3297716011958478	False
103	bert-base-uncased	104	12.106512797198125	11.37823475258691	0.7282780446112156	False
104	bert-base-uncased	105	12.51290378826005	11.834025532007217	0.6788782562528333	False
105	bert-base-uncased	106	13.560717135667801	13.45243320117394	0.1082839344938602	False
106	bert-base-uncased	107	14.274507602055868	13.17332456385096	1.1011830382049084	False
107	bert-base-uncased	108	12.99354679385821	13.033947425583998	-0.040400631725788116	True
108	bert-base-uncased	109	11.127756184765271	11.377112999558449	-0.2493568147931775	True
109	bert-base-uncased	110	10.427640427968331	10.96279468706676	-0.5351542590984284	True
110	bert-base-uncased	111	10.430619056203536	10.786207453480788	-0.355588397277252	True
111	bert-base-uncased	112	10.563777271125998	10.955123771514211	-0.39134650038821306	True
112	bert-base-uncased	113	9.89718443687473	9.85025139685188	0.04693304002285004	False
113	bert-base-uncased	114	10.779513745435647	10.438218985285078	0.3412947601505696	False
114	bert-base-uncased	115	9.563803989972387	9.76193250396422	-0.19812851399183273	True
115	bert-base-uncased	116	8.786891712807119	9.052586540579796	-0.26569482777267694	True
116	bert-base-uncased	117	8.809287999290973	9.108557062223554	-0.2992690629325807	True
117	bert-base-uncased	118	8.271022736094892	8.473411882296205	-0.20238914620131254	True
118	bert-base-uncased	119	9.118417125195265	9.149767195805907	-0.03135007061064243	True
119	bert-base-uncased	120	14.390702644983927	14.39413029452165	-0.003427649537723454	True
120	bert-base-uncased	121	14.014511838555336	12.623457717398802	1.3910541211565342	False
121	bert-base-uncased	122	13.52039752403895	13.382531623045603	0.13786590099334717	False
122	bert-base-uncased	123	11.487419724464417	11.76227415885244	-0.2748544343880237	True
123	bert-base-uncased	124	11.19893147370645	11.793584027460643	-0.5946525537541927	True
124	bert-base-uncased	125	11.049521146076065	11.355657044265952	-0.3061358981898863	True
125	bert-base-uncased	126	10.930549260761056	11.369545800345284	-0.43899653958422746	True
126	bert-base-uncased	127	13.357449372609457	13.385206297039986	-0.027756924430528684	True
127	bert-base-uncased	128	13.412008707722029	11.389753845830759	2.0222548618912697	False
128	bert-base-uncased	129	12.881619850794474	13.101608966787657	-0.21998911599318305	True
129	bert-base-uncased	130	10.498264110514096	11.288239042673792	-0.789974932159696	True
130	bert-base-uncased	131	9.893890760838985	10.915279528924398	-1.0213887680854121	True
131	bert-base-uncased	132	9.86717411769288	10.717518250857081	-0.8503441331642012	True
132	bert-base-uncased	133	10.250380712960448	10.962510462318148	-0.7121297493577003	True
133	bert-base-uncased	134	13.126032988230387	13.130223979552587	-0.004190991322200688	True
134	bert-base-uncased	135	13.367798820137978	13.149449907243252	0.2183489128947258	False
135	bert-base-uncased	136	12.585285862286886	13.001263976097107	-0.41597811381022076	True
136	bert-base-uncased	137	11.529648067695755	12.516262292861938	-0.9866142251661838	True
137	bert-base-uncased	138	11.449530227908067	12.318330468876022	-0.8688002409679552	True
138	bert-base-uncased	139	11.712840038750853	12.73135045170784	-1.0185104129569869	True
139	bert-base-uncased	140	11.837210900017194	12.508762189320155	-0.6715512893029612	True
140	bert-base-uncased	141	9.149912858381867	9.011882626917213	0.1380302314646542	False
141	bert-base-uncased	142	9.275477385148406	8.293915556743741	0.981561828404665	False
142	bert-base-uncased	143	8.697414943017066	8.840323943877593	-0.14290900086052716	True
143	bert-base-uncased	144	8.099422772725424	8.221667918894026	-0.12224514616860205	True
144	bert-base-uncased	145	7.974303831656774	7.934567962255743	0.03973586940103058	False
145	bert-base-uncased	146	7.775322459224197	7.8585782042808	-0.08325574505660249	True
146	bert-base-uncased	147	7.960063601533572	7.998185752166642	-0.03812215063307001	True
147	bert-base-uncased	148	9.480673287063837	9.347477856092155	0.13319543097168207	False
148	bert-base-uncased	149	9.7036486081779	8.260727529413998	1.4429210787639022	False
149	bert-base-uncased	150	9.199518313631415	9.233284932561219	-0.03376661892980337	True
150	bert-base-uncased	151	8.696429818454716	8.960505740510094	-0.2640759220553779	True
151	bert-base-uncased	152	8.19056419800553	8.701695561408997	-0.5111313634034662	True
152	bert-base-uncased	153	7.772463339070479	8.450373349918259	-0.6779100108477794	True
153	bert-base-uncased	154	7.858686357322666	8.358333925406138	-0.4996475680834713	True
154	bert-base-uncased	155	9.968205070123076	9.571340199559927	0.39686487056314945	False
155	bert-base-uncased	156	9.651905334554613	8.027007965371013	1.6248973691836	False
156	bert-base-uncased	157	9.57084290869534	9.56158877396956	0.009254134725779295	False
157	bert-base-uncased	158	7.966313389440377	8.126876540895966	-0.1605631514555883	True
158	bert-base-uncased	159	7.906154743499226	8.048023231327534	-0.14186848782830808	True
159	bert-base-uncased	160	8.062842412127388	8.293422917938894	-0.23058050581150624	True
160	bert-base-uncased	161	7.633659715453784	7.889113447732395	-0.25545373227861123	True
161	bert-base-uncased	162	10.350432895123959	10.19917078036815	0.1512621147558093	False
162	bert-base-uncased	163	10.116837911307812	8.411586253903806	1.7052516574040055	False
163	bert-base-uncased	164	9.921862810850143	9.94697841629386	-0.02511560544371605	True
164	bert-base-uncased	165	8.986684122019344	9.123757665356	-0.13707354333665656	True
165	bert-base-uncased	166	8.858335784325996	8.966021548542711	-0.10768576421671483	True
166	bert-base-uncased	167	8.494784790608618	8.727978585494888	-0.23319379488627057	True
167	bert-base-uncased	168	8.72049852874544	8.654191373123062	0.06630715562237732	False
168	bert-base-uncased	169	9.684007711708546	9.633329882286489	0.050677829422056675	False
169	bert-base-uncased	170	9.487363547086716	8.250161416828632	1.2372021302580833	False
170	bert-base-uncased	171	9.366488411091268	9.493851913372055	-0.12736350228078663	True
171	bert-base-uncased	172	8.670234009623528	8.742161068651411	-0.07192705902788354	True
172	bert-base-uncased	173	8.528301244808567	8.567091307706303	-0.03879006289773557	True
173	bert-base-uncased	174	8.273721773798266	8.135388066371283	0.13833370742698392	False
174	bert-base-uncased	175	8.257871537572807	8.12493642171224	0.13293511586056717	False
175	bert-base-uncased	176	8.485963316634297	8.183059596456587	0.30290372017771006	False
176	bert-base-uncased	177	8.664030671585351	7.10619857115671	1.5578321004286408	False
177	bert-base-uncased	178	8.391247152816504	8.274966922821477	0.11628022999502718	False
178	bert-base-uncased	179	7.337795831780467	7.658006103502379	-0.32021027172191285	True
179	bert-base-uncased	180	6.753266136989826	7.517781424853537	-0.7645152878637109	True
180	bert-base-uncased	181	6.834080927280916	7.6780839073989124	-0.8440029801179962	True
181	bert-base-uncased	182	6.768046521685189	7.467515481842889	-0.6994689601576995	True
182	bert-base-uncased	183	7.264747753739357	7.011402885119121	0.2533448686202364	False
183	bert-base-uncased	184	7.524834096431732	6.463129478610224	1.0617046178215084	False
184	bert-base-uncased	185	7.253488520781199	6.9582274750702915	0.29526104571090794	False
185	bert-base-uncased	186	6.984561531245708	7.025832514092326	-0.04127098284661823	True
186	bert-base-uncased	187	6.657148605212569	6.916576407849789	-0.25942780263721943	True
187	bert-base-uncased	188	6.2302350345999	6.609037815034389	-0.3788027804344889	True
188	bert-base-uncased	189	6.745373775810004	6.774925222992897	-0.029551447182893043	True
189	bert-base-uncased	190	8.920976769179106	8.747075594961643	0.17390117421746254	False
190	bert-base-uncased	191	8.88160178810358	8.007815982215106	0.873785805888474	False
191	bert-base-uncased	192	8.554964197799563	8.371584687847644	0.18337950995191932	False
192	bert-base-uncased	193	7.729349171949758	8.034657094213697	-0.3053079222639399	True
193	bert-base-uncased	194	7.283508043839699	8.031424924731255	-0.7479168808915553	True
194	bert-base-uncased	195	7.228688331734803	7.875478747818205	-0.6467904160834017	True
195	bert-base-uncased	196	7.168910885436667	7.67711488240295	-0.5082039969662828	True
196	bert-base-uncased	197	9.068532473407686	8.608703427948058	0.4598290454596281	False
197	bert-base-uncased	198	9.164160327985883	8.25632806820795	0.9078322597779334	False
198	bert-base-uncased	199	8.816923653706908	8.699465571902692	0.11745808180421591	False
199	bert-base-uncased	200	7.935456583897273	8.508765078253216	-0.5733084943559428	True
200	bert-base-uncased	201	7.565235898726517	8.413184373743004	-0.8479484750164872	True
201	bert-base-uncased	202	6.969749679064585	8.084700766950846	-1.1149510878862605	True
202	bert-base-uncased	203	7.544993049154679	8.265791792836454	-0.7207987436817751	True
203	bert-base-uncased	204	9.76219068095088	9.34041174966842	0.4217789312824607	False
204	bert-base-uncased	205	9.770466638728976	8.704629659070633	1.065836979658343	False
205	bert-base-uncased	206	9.4180670036003	9.363241117447615	0.05482588615268469	False
206	bert-base-uncased	207	8.621841204663118	8.951164546940062	-0.32932334227694327	True
207	bert-base-uncased	208	8.03909299822731	8.565848369565275	-0.5267553713379645	True
208	bert-base-uncased	209	7.7277653210072055	8.532732728868723	-0.8049674078615174	True
209	bert-base-uncased	210	8.179355333869657	8.716274849242634	-0.5369195153729773	True
210	bert-base-uncased	211	14.287894030412039	13.819035535057386	0.4688584953546524	False
211	bert-base-uncased	212	14.478427986303965	13.709432999293009	0.7689949870109558	False
212	bert-base-uncased	213	13.271986802419027	12.98219316204389	0.28979364037513733	False
213	bert-base-uncased	214	12.008773969752449	12.508447068078178	-0.49967309832572937	True
214	bert-base-uncased	215	12.065805341516223	11.843285833086286	0.2225195084299365	False
215	bert-base-uncased	216	11.383548723799843	12.02591758114951	-0.642368857349668	True
216	bert-base-uncased	217	11.570496691124779	11.994475586073738	-0.42397889494895935	True
217	bert-base-uncased	218	14.636845688025156	14.06174099445343	0.5751046935717259	False
218	bert-base-uncased	219	14.903377334276835	14.074094235897064	0.8292830983797703	False
219	bert-base-uncased	220	14.139202237129211	13.906357804934183	0.23284443219502826	False
220	bert-base-uncased	221	12.38919380732945	12.535630362374443	-0.14643655504499264	True
221	bert-base-uncased	222	12.135511772973198	12.16792778457914	-0.03241601160594243	True
222	bert-base-uncased	223	11.993570949350085	12.460886061191559	-0.467315111841474	True
223	bert-base-uncased	224	12.370349279471807	12.145903808729988	0.2244454707418182	False
224	bert-base-uncased	225	13.789019082983335	13.31309778491656	0.4759212980667762	False
225	bert-base-uncased	226	13.232733264565468	12.103539352615675	1.129193911949793	False
226	bert-base-uncased	227	13.514406020442644	13.239216014742851	0.2751900056997929	False
227	bert-base-uncased	228	10.46965995005199	10.859153142997197	-0.3894931929452081	True
228	bert-base-uncased	229	10.486100272408553	10.619929828814097	-0.13382955640554428	True
229	bert-base-uncased	230	11.271078258752823	11.122139487947736	0.14893877080508666	False
230	bert-base-uncased	231	10.78599229667868	11.105673704828535	-0.31968140814985446	True
231	bert-base-uncased	232	14.952495833237966	14.316280007362366	0.6362158258756008	False
232	bert-base-uncased	233	14.136703868707022	13.130698303381601	1.0060055653254203	False
233	bert-base-uncased	234	14.997360626856485	14.521981835365295	0.47537879149119	False
234	bert-base-uncased	235	11.914666605847222	12.734418272972107	-0.8197516671248852	True
235	bert-base-uncased	236	12.49943790265492	12.377717384270259	0.12172051838466125	False
236	bert-base-uncased	237	12.098338007926941	12.571908746446882	-0.4735707385199408	True
237	bert-base-uncased	238	12.572249157088143	12.39666497707367	0.1755841800144733	False
238	bert-base-uncased	239	14.23071426153183	13.97976878285408	0.25094547867774963	False
239	bert-base-uncased	240	14.108455320199331	13.572699586550394	0.5357557336489371	False
240	bert-base-uncased	241	13.906996548175812	13.47854902346929	0.42844752470652203	False
241	bert-base-uncased	242	12.381153413227626	12.632756914411273	-0.2516035011836468	True
242	bert-base-uncased	243	12.053759029933385	11.947771591799599	0.10598743813378597	False
243	bert-base-uncased	244	12.36653905255454	12.102129987307958	0.26440906524658203	False
244	bert-base-uncased	245	13.217598991734642	12.227686200823102	0.9899127909115393	False
245	bert-base-uncased	246	13.950299392143885	13.438046082854271	0.5122533092896138	False
246	bert-base-uncased	247	14.098429858684538	13.297221342722574	0.8012085159619637	False
247	bert-base-uncased	248	13.782733490069708	13.162931084632874	0.6198024054368343	False
248	bert-base-uncased	249	11.367220631667546	11.63135229263987	-0.264131660972323	True
249	bert-base-uncased	250	10.936469495296478	11.264725702149528	-0.3282562068530499	True
250	bert-base-uncased	251	11.140821635723114	11.418837904930115	-0.27801626920700073	True
251	bert-base-uncased	252	11.002538314887456	11.458901456424169	-0.45636314153671265	True
252	bert-base-uncased	253	11.168375032288688	10.484494992664882	0.6838800396238067	False
253	bert-base-uncased	254	11.374127558299474	10.818331743989672	0.5557958143098016	False
254	bert-base-uncased	255	10.558542549610138	10.494585122380938	0.06395742722919984	False
255	bert-base-uncased	256	9.791073571890593	10.385456025600433	-0.5943824537098408	True
256	bert-base-uncased	257	9.613120570778847	9.964960977435112	-0.35184040665626526	True
257	bert-base-uncased	258	9.933463629335165	10.33228874206543	-0.39882511273026466	True
258	bert-base-uncased	259	9.676001116633415	10.04793956875801	-0.37193845212459564	True
259	bert-base-uncased	260	14.384790579477945	13.811189472675323	0.5736011068026219	False
260	bert-base-uncased	261	13.95891284942627	13.276402652263641	0.6825101971626282	False
261	bert-base-uncased	262	13.759877542654673	13.31165200471878	0.44822553793589215	False
262	bert-base-uncased	263	11.335935464927129	12.157912373542786	-0.8219769086156568	True
263	bert-base-uncased	264	11.139461636543274	12.160725099699837	-1.0212634631565631	True
264	bert-base-uncased	265	11.647806257009506	12.2435200044087	-0.5957137473991931	True
265	bert-base-uncased	266	11.431710243225098	12.231552583830696	-0.7998423406055988	True
266	bert-base-uncased	267	14.846107383569082	14.333946883678436	0.5121604998906459	False
267	bert-base-uncased	268	14.689898371696472	13.143277764320374	1.5466206073760986	False
268	bert-base-uncased	269	14.186723609765371	14.188095192114512	-0.0013715823491402546	True
269	bert-base-uncased	270	12.123899161815643	12.55566040958677	-0.4317612477711261	True
270	bert-base-uncased	271	12.228983219180789	12.420252306120735	-0.19126908693994693	True
271	bert-base-uncased	272	11.715059535843986	12.295193229402814	-0.5801336935588282	True
272	bert-base-uncased	273	12.016899943351746	12.488250945295606	-0.4713510019438605	True
273	bert-base-uncased	274	14.757487694422403	14.402801354726156	0.3546863396962472	False
274	bert-base-uncased	275	12.822014590104422	12.302468001842499	0.5195465882619228	False
275	bert-base-uncased	276	14.873898386955261	14.472619930903116	0.40127845605214496	False
276	bert-base-uncased	277	10.816605499812535	12.012398881571633	-1.1957933817590973	True
277	bert-base-uncased	278	11.045668806348528	11.953276736395699	-0.9076079300471704	True
278	bert-base-uncased	279	10.594391286373138	12.352417639323644	-1.7580263529505054	True
279	bert-base-uncased	280	10.936226683003563	11.721813184874398	-0.785586501870835	True
280	bert-base-uncased	281	10.389734057916534	9.900141322778332	0.4895927351382028	False
281	bert-base-uncased	282	10.233186526430977	9.300606560375956	0.9325799660550214	False
282	bert-base-uncased	283	9.629794446958435	9.393246560460991	0.23654788649744418	False
283	bert-base-uncased	284	8.829396840929984	9.485423940420151	-0.6560270994901671	True
284	bert-base-uncased	285	8.931487485021353	9.15804622322321	-0.2265587382018559	True
285	bert-base-uncased	286	8.63340695053339	8.91053426861763	-0.27712731808423996	True
286	bert-base-uncased	287	8.642241994291544	9.10096144080162	-0.45871944651007723	True
287	bert-base-uncased	288	10.174746735228432	9.706061846680111	0.4686848885483208	False
288	bert-base-uncased	289	10.240755942132738	9.206837395826975	1.0339185463057632	False
289	bert-base-uncased	290	9.630072802305222	9.522284718851248	0.10778808345397373	False
290	bert-base-uncased	291	8.860787610709668	9.117765653133393	-0.25697804242372513	True
291	bert-base-uncased	292	8.911593060195447	9.145246085524558	-0.23365302532911159	True
292	bert-base-uncased	293	8.475756958127022	8.713525472581386	-0.23776851445436442	True
293	bert-base-uncased	294	8.821000182628632	8.632445061206818	0.18855512142181396	False
294	bert-base-uncased	295	10.481765159302288	10.185356270107958	0.29640888919433017	False
295	bert-base-uncased	296	10.06164499041107	8.430711158033874	1.6309338323771954	False
296	bert-base-uncased	297	9.768715793887774	9.754762298944922	0.013953494942851918	False
297	bert-base-uncased	298	7.817103533819318	7.8045661829411985	0.012537350878119469	False
298	bert-base-uncased	299	7.766528885811567	7.739211815595627	0.027317070215940653	False
299	bert-base-uncased	300	8.275727922096848	8.234265936166048	0.04146198593080008	False
300	bert-base-uncased	301	7.76494956985116	7.651823581755162	0.11312598809599805	False
301	bert-base-uncased	302	10.536159899499681	10.024527904060152	0.5116319954395294	False
302	bert-base-uncased	303	10.003909233543608	8.646352388792568	1.3575568447510395	False
303	bert-base-uncased	304	10.055009881655375	9.860955903927485	0.19405397772789001	False
304	bert-base-uncased	305	8.346830720081925	9.241186864674091	-0.894356144592166	True
305	bert-base-uncased	306	8.791787756979465	9.022651214897632	-0.23086345791816676	True
306	bert-base-uncased	307	8.375031951442361	8.753476355969905	-0.3784444045275439	True
307	bert-base-uncased	308	8.45926284044981	8.904116851091384	-0.44485401064157415	True
308	bert-base-uncased	309	10.31246236132251	9.7433288966616	0.5691334646609096	False
309	bert-base-uncased	310	9.902921732929018	9.087576917476124	0.8153448154528942	False
310	bert-base-uncased	311	9.816546387142605	9.795159553488096	0.021386833654508663	False
311	bert-base-uncased	312	8.667580702900887	9.265723823010921	-0.5981431201100342	True
312	bert-base-uncased	313	8.894893443584442	9.091168150305748	-0.1962747067213062	True
313	bert-base-uncased	314	8.591220453381538	8.571360778063536	0.0198596753180027	False
314	bert-base-uncased	315	8.43410461395979	8.521090573072433	-0.08698595911264384	True
315	bert-base-uncased	316	10.170063291986784	9.762628893885347	0.40743439810143656	False
316	bert-base-uncased	317	10.01879081212812	8.550442124820417	1.468348687307703	False
317	bert-base-uncased	318	9.595719531178474	9.55578831459085	0.03993121658762355	False
318	bert-base-uncased	319	8.46934059932828	8.704232679307461	-0.23489207997918093	True
319	bert-base-uncased	320	7.9399816513061525	8.420144826173782	-0.4801631748676298	True
320	bert-base-uncased	321	8.06779979467392	8.489081239700317	-0.42128144502639664	True
321	bert-base-uncased	322	8.02695654630661	8.273442614078522	-0.24648606777191162	True
322	bert-base-uncased	323	8.30913411974907	7.9424869760870935	0.36664714366197604	False
323	bert-base-uncased	324	8.532220210134984	7.08768812790513	1.4445320822298537	False
324	bert-base-uncased	325	8.113353583216668	7.859169201925397	0.25418438129127097	False
325	bert-base-uncased	326	7.363767044110731	7.810532959347421	-0.44676591523669007	True
326	bert-base-uncased	327	7.279735217717561	7.520871518687769	-0.24113630097020788	True
327	bert-base-uncased	328	6.937968518923629	7.179147506302053	-0.24117898737842403	True
328	bert-base-uncased	329	7.340246913107959	7.690320659767497	-0.3500737466595387	True
329	bert-base-uncased	330	9.813897715674507	9.458159552680122	0.35573816299438477	False
330	bert-base-uncased	331	9.634834130605062	8.86783727672365	0.7669968538814125	False
331	bert-base-uncased	332	9.368110948138767	9.418879492415321	-0.050768544276554195	True
332	bert-base-uncased	333	8.511193716526032	8.509623914957047	0.0015698015689853406	False
333	bert-base-uncased	334	8.325186172127724	8.527062404155732	-0.20187623202800786	True
334	bert-base-uncased	335	7.830843861401081	7.8790093719959255	-0.04816551059484464	True
335	bert-base-uncased	336	8.113787055015564	8.107381653785705	0.006405401229859109	False
336	bert-base-uncased	337	10.66011560956637	10.194447252485487	0.46566835708088306	False
337	bert-base-uncased	338	10.495546321074167	9.062420043680403	1.4331262773937645	False
338	bert-base-uncased	339	9.978392203648886	9.86454968402783	0.11384251962105552	False
339	bert-base-uncased	340	8.504671277105809	8.896195816248655	-0.39152453914284635	True
340	bert-base-uncased	341	8.292292105406522	8.823591488599778	-0.5312993831932555	True
341	bert-base-uncased	342	7.737356659024954	8.505158081650734	-0.7678014226257801	True
342	bert-base-uncased	343	8.171182876825332	8.554062105715275	-0.3828792288899425	True
343	bert-base-uncased	344	10.54788449075487	10.15030648973253	0.39757800102233887	False
