	model	pairid	expected	unexpected	diff	acc
40	bert-base-uncased	41	9.119990375159043	11.968287297657557	-2.8482969224985144	True
41	bert-base-uncased	42	9.28900820083384	12.646057886736733	-3.3570496859028935	True
42	bert-base-uncased	43	14.924861033757528	13.92397572596868	1.0008853077888489	False
43	bert-base-uncased	44	15.614915331204733	13.873944520950317	1.7409708102544155	False
44	bert-base-uncased	45	14.526841839154562	13.583635210990906	0.9432066281636562	False
45	bert-base-uncased	46	11.444890558719635	13.553062226091113	-2.1081716673714777	True
46	bert-base-uncased	47	10.351706274918147	13.399880664689201	-3.048174389771054	True
47	bert-base-uncased	48	11.597274601459503	13.196314334869385	-1.5990397334098816	True
48	bert-base-uncased	49	12.054287433624268	12.81899927343641	-0.7647118398121417	True
49	bert-base-uncased	50	14.384703318277994	12.984504600365957	1.400198717912037	False
50	bert-base-uncased	51	14.751132925351461	12.457086086273193	2.294046839078268	False
51	bert-base-uncased	52	13.576259891192118	12.077234506607056	1.499025384585062	False
52	bert-base-uncased	53	10.959077639239174	12.189144253730774	-1.2300666144915997	True
53	bert-base-uncased	54	9.973712804062027	12.304227139268603	-2.3305143352065762	True
54	bert-base-uncased	55	10.834974552903857	11.678075790405273	-0.8431012375014166	True
55	bert-base-uncased	56	10.557787426880427	11.548290048326765	-0.9905026214463373	True
56	bert-base-uncased	57	13.97638988494873	14.17247966925303	-0.19608978430430035	True
57	bert-base-uncased	58	14.277745922406515	14.331547538439432	-0.05380161603291711	True
58	bert-base-uncased	59	13.327143649260202	13.188153664271036	0.13898998498916626	False
59	bert-base-uncased	60	9.9041980526277	10.969954320362636	-1.065756267734935	True
60	bert-base-uncased	61	10.285300212247032	11.72675085067749	-1.4414506384304584	True
61	bert-base-uncased	62	9.864314040967397	11.358087573732648	-1.4937735327652515	True
62	bert-base-uncased	63	10.137330357517515	11.599837618214744	-1.4625072606972296	True
63	bert-base-uncased	64	12.377439896265665	14.488489354650179	-2.111049458384514	True
64	bert-base-uncased	65	12.55548737446467	14.632102638483047	-2.0766152640183773	True
65	bert-base-uncased	66	11.72265929977099	14.10765246550242	-2.38499316573143	True
66	bert-base-uncased	67	8.91047224801566	10.612210886819023	-1.7017386388033628	True
67	bert-base-uncased	68	9.03939029308302	11.1353657075337	-2.0959754144506793	True
68	bert-base-uncased	69	9.336042452071394	11.162027052470616	-1.825984600399222	True
69	bert-base-uncased	70	9.170434799577508	11.40532921041761	-2.234894410840102	True
70	bert-base-uncased	71	13.530472323298454	14.031978994607925	-0.5015066713094711	True
71	bert-base-uncased	72	13.767230947812399	13.963825275500616	-0.19659432768821716	True
72	bert-base-uncased	73	13.143549531698227	12.722909073034922	0.42064045866330524	False
73	bert-base-uncased	74	9.852146376456533	12.568602764180728	-2.716456387724195	True
74	bert-base-uncased	75	9.726249984332494	13.086074658802577	-3.359824674470083	True
75	bert-base-uncased	76	9.800030733857836	12.447023570537567	-2.646992836679731	True
76	bert-base-uncased	77	10.180492852415357	12.491853518145424	-2.311360665730067	True
77	bert-base-uncased	78	13.574550022681555	12.300539334615072	1.2740106880664825	False
78	bert-base-uncased	79	14.44662974278132	11.787347515424093	2.6592822273572274	False
79	bert-base-uncased	80	13.042297939459482	11.01806072394053	2.0242372155189514	False
80	bert-base-uncased	81	9.360071882605553	11.300609971795764	-1.9405380891902109	True
81	bert-base-uncased	82	9.865425635661397	12.044905049460274	-2.1794794137988767	True
82	bert-base-uncased	83	9.169624750103269	11.306157912526812	-2.136533162423543	True
83	bert-base-uncased	84	9.815730897443634	11.905805042811803	-2.0900741453681686	True
84	bert-base-uncased	85	16.599038501580555	17.632102171579998	-1.0330636699994429	True
85	bert-base-uncased	86	16.607678095499676	17.042117436726887	-0.4344393412272112	True
86	bert-base-uncased	87	15.769143263498941	16.401435772577923	-0.6322925090789813	True
87	bert-base-uncased	88	10.8944057566779	13.30229617868151	-2.407890422003611	True
88	bert-base-uncased	89	10.746607235499791	13.51923770563943	-2.7726304701396387	True
89	bert-base-uncased	90	10.846567256110054	13.426338025501796	-2.5797707693917413	True
90	bert-base-uncased	91	10.87983980349132	13.542708499091011	-2.662868695599691	True
91	bert-base-uncased	92	14.040351827939352	17.35845364133517	-3.3181018133958187	True
92	bert-base-uncased	93	13.98409327864647	17.571188529332478	-3.5870952506860085	True
93	bert-base-uncased	94	13.437591036160788	17.37165081501007	-3.9340597788492833	True
94	bert-base-uncased	95	9.523773329598564	12.098656211580549	-2.574882881981985	True
95	bert-base-uncased	96	9.615393034049443	12.083556600979396	-2.4681635669299524	True
96	bert-base-uncased	97	9.63747735108648	12.258132372583662	-2.620655021497182	True
97	bert-base-uncased	98	9.83060305246285	13.103780618735723	-3.2731775662728726	True
98	bert-base-uncased	99	16.420181075731914	15.31176213423411	1.1084189414978045	False
99	bert-base-uncased	100	17.14214785893758	15.28830353418986	1.8538443247477208	False
100	bert-base-uncased	101	15.990237991015116	14.6887735525767	1.3014644384384155	False
101	bert-base-uncased	102	11.586145894868034	13.95749454838889	-2.3713486535208563	True
102	bert-base-uncased	103	11.081818308149066	13.691981366702489	-2.6101630585534235	True
103	bert-base-uncased	104	12.101695231028966	13.921983531543187	-1.8202883005142212	True
104	bert-base-uncased	105	12.656900780541557	13.76619359425136	-1.1092928137098035	True
105	bert-base-uncased	106	15.883601784706116	14.317744533220926	1.5658572514851894	False
106	bert-base-uncased	107	16.175440271695454	14.143911719322205	2.031528552373249	False
107	bert-base-uncased	108	15.307868758837381	13.433957695960999	1.8739110628763829	False
108	bert-base-uncased	109	11.33086805684226	13.138427768434797	-1.8075597115925373	True
109	bert-base-uncased	110	11.785968371800013	13.02776541028704	-1.241797038487027	True
110	bert-base-uncased	111	12.329977342060634	12.895834480013166	-0.5658571379525323	True
111	bert-base-uncased	112	11.811140673501152	12.644972358431135	-0.8338316849299829	True
112	bert-base-uncased	113	16.22124493122101	15.957334915796915	0.2639100154240932	False
113	bert-base-uncased	114	16.34489679336548	16.02174647649129	0.3231503168741874	False
114	bert-base-uncased	115	15.056042512257894	15.004024744033813	0.052017768224080996	False
115	bert-base-uncased	116	10.87820097378322	13.253404208592006	-2.375203234808785	True
116	bert-base-uncased	117	10.865019815308708	13.235034431729998	-2.3700146164212903	True
117	bert-base-uncased	118	10.830084834780012	12.92737409046718	-2.097289255687169	True
118	bert-base-uncased	119	11.172505131789617	13.779914821897234	-2.607409690107618	True
119	bert-base-uncased	120	13.82485169172287	16.097051680088043	-2.2721999883651733	True
120	bert-base-uncased	121	13.6664999773105	16.312101264794666	-2.6456012874841672	True
121	bert-base-uncased	122	12.983506659666697	15.519697527090708	-2.5361908674240112	True
122	bert-base-uncased	123	9.692024871706963	12.132020166942052	-2.4399952952350894	True
123	bert-base-uncased	124	9.66883611891951	11.93655412537711	-2.267718006457601	True
124	bert-base-uncased	125	9.77385606936046	12.35726809501648	-2.5834120256560187	True
125	bert-base-uncased	126	9.6974817668753	12.974536231585912	-3.277054464710611	True
126	bert-base-uncased	127	15.692629416783651	14.446432987848917	1.2461964289347343	False
127	bert-base-uncased	128	16.28764800230662	14.464152018229166	1.8234959840774554	False
128	bert-base-uncased	129	14.915953358014425	13.895247975985209	1.0207053820292167	False
129	bert-base-uncased	130	12.43939997468676	13.684132627078466	-1.244732652391706	True
130	bert-base-uncased	131	11.964548689978463	13.63498956816537	-1.6704408781869073	True
131	bert-base-uncased	132	12.836422511509486	13.380924020494733	-0.5445015089852472	True
132	bert-base-uncased	133	12.847568171364921	12.802849803652082	0.044718367712839324	False
133	bert-base-uncased	134	14.522166808446249	13.428749958674112	1.0934168497721366	False
134	bert-base-uncased	135	14.946486234664917	13.013779878616333	1.932706356048584	False
135	bert-base-uncased	136	13.849721709887186	12.347242991129557	1.5024787187576294	False
136	bert-base-uncased	137	11.242761373519897	12.058902433940343	-0.8161410604204455	True
137	bert-base-uncased	138	11.798223503998347	11.983049324580602	-0.1848258205822546	True
138	bert-base-uncased	139	11.962364213807243	11.433298213141304	0.5290660006659387	False
139	bert-base-uncased	140	10.939863664763314	11.356914928981237	-0.41705126421792293	True
140	bert-base-uncased	141	13.613155792156855	13.788508117198944	-0.17535232504208942	True
141	bert-base-uncased	142	13.826443642377853	13.734197159608206	0.09224648276964764	False
142	bert-base-uncased	143	13.101148426532745	13.01455291112264	0.0865955154101048	False
143	bert-base-uncased	144	9.38171938913209	10.80356770328113	-1.42184831414904	True
144	bert-base-uncased	145	9.00219595006534	11.01431879401207	-2.012122843946729	True
145	bert-base-uncased	146	9.263501001255852	11.522338739463262	-2.2588377382074096	True
146	bert-base-uncased	147	8.846247208969933	10.43216153553554	-1.5859143265656073	True
147	bert-base-uncased	148	12.057956938942274	14.357942824562391	-2.299985885620117	True
148	bert-base-uncased	149	12.09586096306642	14.551449249188105	-2.455588286121685	True
149	bert-base-uncased	150	11.578837578495344	14.075888673464457	-2.4970510949691125	True
150	bert-base-uncased	151	8.628572618189667	10.572705179452896	-1.9441325612632294	True
151	bert-base-uncased	152	8.485727470368147	10.637076028755732	-2.1513485583875855	True
152	bert-base-uncased	153	8.6244844365865	10.872432223388127	-2.247947786801628	True
153	bert-base-uncased	154	8.402227774395474	10.668998943907875	-2.266771169512401	True
154	bert-base-uncased	155	13.239503254493078	13.804270724455515	-0.5647674699624368	True
155	bert-base-uncased	156	13.930998494227728	14.3141321738561	-0.3831336796283722	True
156	bert-base-uncased	157	13.190114011367163	13.197107891241709	-0.006993879874546138	True
157	bert-base-uncased	158	9.089044909392085	12.217732157026019	-3.128687247633934	True
158	bert-base-uncased	159	8.61675335253988	12.507311791181564	-3.890558438641685	True
159	bert-base-uncased	160	8.995449872953552	12.618823753935951	-3.623373880982399	True
160	bert-base-uncased	161	8.948096571224076	12.36024967261723	-3.412153101393155	True
161	bert-base-uncased	162	12.93065869808197	12.91953949133555	0.011119206746419863	False
162	bert-base-uncased	163	13.371080160140991	13.132483204205831	0.23859695593515973	False
163	bert-base-uncased	164	12.68366022904714	11.859513680140177	0.8241465489069633	False
164	bert-base-uncased	165	8.608951149242264	12.057128020695277	-3.448176871453013	True
165	bert-base-uncased	166	8.528865567275457	12.211842128208705	-3.6829765609332483	True
166	bert-base-uncased	167	8.155284853918213	11.870074323245458	-3.714789469327245	True
167	bert-base-uncased	168	8.64619857924325	11.632629922458104	-2.9864313432148535	True
168	bert-base-uncased	169	12.217656450612205	13.072755949837822	-0.8550994992256165	True
169	bert-base-uncased	170	12.38664424419403	12.636063711983818	-0.24941946778978696	True
170	bert-base-uncased	171	11.634694227150508	12.385343074798584	-0.7506488476480762	True
171	bert-base-uncased	172	7.945859998464584	11.020438373088837	-3.0745783746242523	True
172	bert-base-uncased	173	8.4150486625731	11.342754915356636	-2.927706252783537	True
173	bert-base-uncased	174	8.227462515234947	10.975563243031502	-2.7481007277965546	True
174	bert-base-uncased	175	8.08985560014844	11.12871427834034	-3.0388586781919003	True
175	bert-base-uncased	176	9.418940945927586	11.324020862579346	-1.9050799166517596	True
176	bert-base-uncased	177	9.718110187777452	12.145245781966619	-2.427135594189167	True
177	bert-base-uncased	178	8.695213579173599	11.255336454936437	-2.560122875762838	True
178	bert-base-uncased	179	6.660888202488422	8.82955177128315	-2.1686635687947273	True
179	bert-base-uncased	180	7.040495669469237	9.509043030440807	-2.46854736097157	True
180	bert-base-uncased	181	6.920628356747329	9.298991300165653	-2.378362943418324	True
181	bert-base-uncased	182	6.950436756829731	9.659231096506119	-2.7087943396763876	True
182	bert-base-uncased	183	12.399410207356725	12.1158789566585	0.2835312506982248	False
183	bert-base-uncased	184	12.57863793096372	11.88672159399305	0.6919163369706709	False
184	bert-base-uncased	185	12.14091344177723	11.991688898631505	0.1492245431457242	False
185	bert-base-uncased	186	8.802189353853464	10.467369873076677	-1.6651805192232132	True
186	bert-base-uncased	187	8.58498165756464	10.040185000747442	-1.4552033431828022	True
187	bert-base-uncased	188	8.763394875451922	10.691752143204212	-1.9283572677522898	True
188	bert-base-uncased	189	9.111069366335869	10.689735785126686	-1.5786664187908173	True
189	bert-base-uncased	190	11.62711878333773	10.658382790429252	0.9687359929084778	False
190	bert-base-uncased	191	11.530265199286598	9.626493879726954	1.9037713195596435	False
191	bert-base-uncased	192	11.375220847981316	10.062676395688738	1.3125444522925775	False
192	bert-base-uncased	193	7.2338160034269094	9.351742997765541	-2.1179269943386316	True
193	bert-base-uncased	194	7.54966483078897	9.627268388867378	-2.0776035580784082	True
194	bert-base-uncased	195	7.743038810789585	8.999769479036331	-1.256730668246746	True
195	bert-base-uncased	196	7.624890215694904	9.68992954492569	-2.0650393292307854	True
196	bert-base-uncased	197	15.502372284730276	14.571930408477783	0.9304418762524929	False
197	bert-base-uncased	198	15.737749775250753	14.603023846944174	1.1347259283065796	False
198	bert-base-uncased	199	14.77524205048879	13.87330444653829	0.9019376039505005	False
199	bert-base-uncased	200	12.1983927828925	13.844535103866033	-1.6461423209735333	True
200	bert-base-uncased	201	11.976324430533818	14.083738676139287	-2.1074142456054688	True
201	bert-base-uncased	202	12.99724907534463	14.266106639589582	-1.2688575642449518	True
202	bert-base-uncased	203	11.796376143183027	12.999887568610054	-1.2035114254270276	True
203	bert-base-uncased	204	13.682191610336304	16.191796511411667	-2.509604901075363	True
204	bert-base-uncased	205	13.966284890969595	16.826956152915955	-2.8606712619463597	True
205	bert-base-uncased	206	13.149967193603516	16.129372497399647	-2.979405303796131	True
206	bert-base-uncased	207	10.259781313793999	13.75344927396093	-3.493667960166931	True
207	bert-base-uncased	208	10.210438762392316	13.061892788325038	-2.8514540259327212	True
208	bert-base-uncased	209	10.81197156224932	14.123959456171308	-3.3119878939219873	True
209	bert-base-uncased	210	10.167718942676272	13.781046066965375	-3.6133271242891034	True
210	bert-base-uncased	211	15.414525230725607	14.244705021381378	1.1698202093442287	False
211	bert-base-uncased	212	16.29930369059245	14.421062509218851	1.878241181373598	False
212	bert-base-uncased	213	15.126431167125702	14.140660166740417	0.9857710003852844	False
213	bert-base-uncased	214	11.873487280947822	14.362999452011925	-2.489512171064103	True
214	bert-base-uncased	215	11.332222148776054	14.251107241426196	-2.9188850926501413	True
215	bert-base-uncased	216	12.017084785870143	15.037575917584556	-3.0204911317144134	True
216	bert-base-uncased	217	11.918943805353981	13.89855397599084	-1.9796101706368585	True
217	bert-base-uncased	218	14.75333246588707	13.543180048465729	1.210152417421341	False
218	bert-base-uncased	219	15.392968138058981	14.07455344994863	1.3184146881103516	False
219	bert-base-uncased	220	14.055635392665863	12.623220880826315	1.4324145118395482	False
220	bert-base-uncased	221	11.376575472099441	13.158728463309151	-1.7821529912097098	True
221	bert-base-uncased	222	11.027524877871786	12.992416092327662	-1.9648912144558768	True
222	bert-base-uncased	223	11.460230167422976	13.578436698232379	-2.1182065308094025	True
223	bert-base-uncased	224	11.659823860440936	12.643857496125358	-0.9840336356844226	True
224	bert-base-uncased	225	14.827440102895102	14.23555056254069	0.591889540354412	False
225	bert-base-uncased	226	15.730868875980377	14.613837202390036	1.1170316735903416	False
226	bert-base-uncased	227	14.151355485121409	14.010865449905396	0.140490035216013	False
227	bert-base-uncased	228	11.212551883288793	12.331529447010585	-1.118977563721792	True
228	bert-base-uncased	229	10.753081858158112	12.944319026810783	-2.1912371686526715	True
229	bert-base-uncased	230	11.351607390812465	13.115731409617833	-1.7641240188053686	True
230	bert-base-uncased	231	10.90940351145608	12.172201326915197	-1.2627978154591162	True
231	bert-base-uncased	232	13.453448275725046	16.58618362744649	-3.132735351721445	True
232	bert-base-uncased	233	13.943570236365	16.37204917271932	-2.4284789363543187	True
233	bert-base-uncased	234	13.241434951623281	16.248555699984234	-3.0071207483609523	True
234	bert-base-uncased	235	10.352428317070007	13.334918809788567	-2.9824904927185596	True
235	bert-base-uncased	236	10.063168687479836	12.990741814885821	-2.927573127405985	True
236	bert-base-uncased	237	10.452961989811488	13.637812716620308	-3.18485072680882	True
237	bert-base-uncased	238	10.479335163320814	14.125254256384713	-3.645919093063899	True
238	bert-base-uncased	239	15.774523576100668	13.936104814211527	1.838418761889141	False
239	bert-base-uncased	240	17.382614453633625	14.427911599477133	2.9547028541564924	False
240	bert-base-uncased	241	15.43447740872701	13.49324369430542	1.9412337144215908	False
241	bert-base-uncased	242	11.874377863747734	14.924418440886907	-3.050040577139173	True
242	bert-base-uncased	243	11.464448324271611	14.598295501300267	-3.133847177028656	True
243	bert-base-uncased	244	12.76214347566877	15.057155813489642	-2.2950123378208716	True
244	bert-base-uncased	245	12.799544198172432	14.3437248979296	-1.5441806997571685	True
245	bert-base-uncased	246	14.994581202665964	13.352651913960775	1.6419292887051888	False
246	bert-base-uncased	247	15.743952512741089	13.90501876672109	1.8389337460199986	False
247	bert-base-uncased	248	14.49262777964274	12.60559650262197	1.8870312770207711	False
248	bert-base-uncased	249	12.056835293769836	13.773498688425336	-1.7166633946554999	True
249	bert-base-uncased	250	12.459168178694588	13.76596770967756	-1.3067995309829712	True
250	bert-base-uncased	251	12.867828914097377	13.869162014552526	-1.001333100455149	True
251	bert-base-uncased	252	12.255580629621234	13.42972901889256	-1.174148389271327	True
252	bert-base-uncased	253	14.658998330434164	14.51489794254303	0.14410038789113422	False
253	bert-base-uncased	254	16.399555961290996	15.754736344019571	0.6448196172714251	False
254	bert-base-uncased	255	13.911062379678091	13.714430212974548	0.19663216670354267	False
255	bert-base-uncased	256	11.470628431865148	13.283191459519523	-1.8125630276543756	True
256	bert-base-uncased	257	10.966691366263799	13.585390721048627	-2.6186993547848285	True
257	bert-base-uncased	258	10.942319529397148	12.897525753293719	-1.955206223896571	True
258	bert-base-uncased	259	10.993156790733337	12.911250795636859	-1.918094004903521	True
259	bert-base-uncased	260	13.670042991638184	15.8311199148496	-2.161076923211416	True
260	bert-base-uncased	261	14.336170732975006	16.33756164709727	-2.0013909141222648	True
261	bert-base-uncased	262	13.16418613990148	15.76459232966105	-2.600406189759571	True
262	bert-base-uncased	263	10.691633360726494	13.461867077010018	-2.770233716283524	True
263	bert-base-uncased	264	10.226313148226057	13.178695619106293	-2.952382470880236	True
264	bert-base-uncased	265	9.893548735550471	13.332099063055855	-3.438550327505384	True
265	bert-base-uncased	266	10.801651648112706	13.804655347551618	-3.0030036994389118	True
266	bert-base-uncased	267	14.458296140034994	13.464691241582235	0.9936048984527588	False
267	bert-base-uncased	268	16.38161587715149	14.462112108866373	1.9195037682851162	False
268	bert-base-uncased	269	14.328502774238586	12.775256991386414	1.5532457828521729	False
269	bert-base-uncased	270	12.830028806413923	13.968071162700653	-1.1380423562867303	True
270	bert-base-uncased	271	12.378752163478307	13.535679561751229	-1.1569273982729218	True
271	bert-base-uncased	272	12.63722664969308	13.227772065571376	-0.5905454158782959	True
272	bert-base-uncased	273	13.197371074131556	13.13198549406869	0.06538558006286621	False
273	bert-base-uncased	274	13.604724605878195	13.264703869819641	0.34002073605855365	False
274	bert-base-uncased	275	14.864113410313925	13.951478838920593	0.9126345713933315	False
275	bert-base-uncased	276	12.97099514802297	12.027739882469177	0.9432552655537929	False
276	bert-base-uncased	277	12.281435012817383	12.811048303331647	-0.5296132905142645	True
277	bert-base-uncased	278	12.751093813351222	12.572164637701851	0.17892917564937072	False
278	bert-base-uncased	279	12.094610963548933	12.098026377814156	-0.0034154142652234043	True
279	bert-base-uncased	280	11.760723403521947	12.002367598669869	-0.2416441951479218	True
280	bert-base-uncased	281	16.178167581558228	15.771944522857666	0.4062230587005615	False
281	bert-base-uncased	282	16.41826832294464	15.737263997395834	0.6810043255488072	False
282	bert-base-uncased	283	15.188257296880087	15.055906216303507	0.13235108057657996	False
283	bert-base-uncased	284	10.074825721127647	11.336037295205253	-1.2612115740776062	True
284	bert-base-uncased	285	9.603109547070094	11.647298233849662	-2.0441886867795684	True
285	bert-base-uncased	286	9.598437666893005	11.449923515319824	-1.8514858484268188	True
286	bert-base-uncased	287	10.399174554007393	11.905346478734698	-1.5061719247273047	True
287	bert-base-uncased	288	12.42091816663742	16.45789408683777	-4.036975920200348	True
288	bert-base-uncased	289	13.022189309199652	17.322662194569904	-4.300472885370253	True
289	bert-base-uncased	290	12.10281894604365	15.943549156188965	-3.840730210145315	True
290	bert-base-uncased	291	9.162004518721785	11.197337186762265	-2.03533266804048	True
291	bert-base-uncased	292	9.1288920044899	11.181652139340128	-2.052760134850228	True
292	bert-base-uncased	293	8.679334055100169	10.880076091204371	-2.2007420361042023	True
293	bert-base-uncased	294	9.328977477337633	11.72142197404589	-2.392444496708258	True
294	bert-base-uncased	295	16.208011666933697	17.431391795476276	-1.2233801285425798	True
295	bert-base-uncased	296	17.42427424589793	18.15852697690328	-0.7342527310053484	True
296	bert-base-uncased	297	16.017019788424175	16.93595774968465	-0.9189379612604753	True
297	bert-base-uncased	298	10.472606999533516	12.096270652753967	-1.6236636532204507	True
298	bert-base-uncased	299	9.69467216517244	11.306831713233676	-1.6121595480612356	True
299	bert-base-uncased	300	9.780084776026863	11.949547520705632	-2.1694627446787695	True
300	bert-base-uncased	301	10.566462516784668	12.838666132518224	-2.272203615733556	True
301	bert-base-uncased	302	15.703815519809723	15.248636404673258	0.45517911513646503	False
302	bert-base-uncased	303	16.91465989748637	15.917267004648844	0.9973928928375262	False
303	bert-base-uncased	304	15.439448376496633	15.03517977396647	0.4042686025301627	False
304	bert-base-uncased	305	10.14500606911523	12.76581221818924	-2.62080614907401	True
305	bert-base-uncased	306	9.462430981653077	12.283554068633489	-2.8211230869804123	True
306	bert-base-uncased	307	9.389618639435087	12.735033188547407	-3.34541454911232	True
307	bert-base-uncased	308	10.57941345657621	13.627442938940865	-3.0480294823646545	True
308	bert-base-uncased	309	15.641767621040344	16.264084498087566	-0.622316877047222	True
309	bert-base-uncased	310	15.283383886019388	16.379433314005535	-1.0960494279861468	True
310	bert-base-uncased	311	14.714683532714844	15.39629570643107	-0.6816121737162266	True
311	bert-base-uncased	312	9.838096465383257	11.807426605905805	-1.9693301405225476	True
312	bert-base-uncased	313	9.87051587019648	12.626242280006409	-2.7557264098099292	True
313	bert-base-uncased	314	9.89347368478775	12.316725271088737	-2.423251586300987	True
314	bert-base-uncased	315	10.145799330302648	11.756356213774	-1.610556883471352	True
315	bert-base-uncased	316	12.858478009700775	17.147924264272053	-4.289446254571278	True
316	bert-base-uncased	317	13.6619759897391	17.817402283350628	-4.155426293611528	True
317	bert-base-uncased	318	12.31930806239446	16.171027898788452	-3.8517198363939915	True
318	bert-base-uncased	319	9.111837379833949	11.820671541350228	-2.708834161516279	True
319	bert-base-uncased	320	9.415281841997057	12.387225642800331	-2.971943800803274	True
320	bert-base-uncased	321	9.222169879374892	12.315892551626478	-3.0937226722515856	True
321	bert-base-uncased	322	9.524916268885136	12.977811302457537	-3.4528950335724016	True
322	bert-base-uncased	323	15.907447576522827	15.408790508906046	0.4986570676167812	False
323	bert-base-uncased	324	16.028164625167847	16.246589104334515	-0.21842447916666785	True
324	bert-base-uncased	325	15.859801769256592	15.372791608174643	0.4870101610819493	False
325	bert-base-uncased	326	10.539236179419927	13.13086770262037	-2.5916315232004425	True
326	bert-base-uncased	327	10.023607160363879	13.151624517781395	-3.128017357417516	True
327	bert-base-uncased	328	10.88226316656385	13.860708696501595	-2.978445529937744	True
328	bert-base-uncased	329	12.005795138222831	13.798448545592171	-1.7926534073693396	True
329	bert-base-uncased	330	14.461694836616516	14.476480801900228	-0.014785965283712343	True
330	bert-base-uncased	331	14.934674302736918	13.982352097829184	0.952322204907734	False
331	bert-base-uncased	332	14.18368148803711	13.764551639556885	0.4191298484802246	False
332	bert-base-uncased	333	10.722501993179321	12.670966591153826	-1.948464597974505	True
333	bert-base-uncased	334	10.671280043465751	12.795312932559423	-2.1240328890936713	True
334	bert-base-uncased	335	10.834992187363762	12.520593881607056	-1.685601694243294	True
335	bert-base-uncased	336	11.219380991799492	12.476441826139178	-1.2570608343396863	True
336	bert-base-uncased	337	16.121371765931446	16.094775835673016	0.026595930258430656	False
337	bert-base-uncased	338	14.938198179006577	16.38008181254069	-1.4418836335341148	True
338	bert-base-uncased	339	14.319527089595795	15.256540139516195	-0.9370130499204006	True
339	bert-base-uncased	340	9.851131764905793	11.416298040321895	-1.565166275416102	True
340	bert-base-uncased	341	10.427800178527832	12.034890294075012	-1.6070901155471802	True
341	bert-base-uncased	342	10.489495315722056	11.94276088476181	-1.453265569039754	True
342	bert-base-uncased	343	9.932706417781967	11.42638476405825	-1.4936783462762833	True
343	bert-base-uncased	344	13.372880200544992	17.20804802576701	-3.835167825222017	True
344	bert-base-uncased	345	13.037041972080866	16.009852647781372	-2.972810675700506	True
