	model	pairid	expected	unexpected	diff	acc
61	bert-base-uncased	62	7.568944088369608	8.190856857597828	-0.6219127692282198	True
62	bert-base-uncased	63	12.526848912239075	11.888827234506607	0.6380216777324677	False
63	bert-base-uncased	64	7.760972682386636	7.788632575422525	-0.02765989303588956	True
64	bert-base-uncased	65	8.392817195504904	8.131412085145712	0.2614051103591919	False
65	bert-base-uncased	66	8.611373115330935	8.540512207895517	0.07086090743541718	False
66	bert-base-uncased	67	8.617156453430653	8.262613020837307	0.35454343259334564	False
67	bert-base-uncased	68	8.940509546548128	8.715879525989294	0.22463002055883408	False
68	bert-base-uncased	69	7.100170830637216	6.697579109668732	0.40259172096848417	False
69	bert-base-uncased	70	11.389672935009003	10.88734620809555	0.5023267269134521	False
70	bert-base-uncased	71	6.896245371550322	8.950331576168537	-2.0540862046182156	True
71	bert-base-uncased	72	6.620675694197416	8.63760462589562	-2.016928931698203	True
72	bert-base-uncased	73	7.062024760991335	9.152928190305829	-2.090903429314494	True
73	bert-base-uncased	74	7.726048946380615	9.44419725611806	-1.718148309737444	True
74	bert-base-uncased	75	7.413134966045618	9.257707288488746	-1.8445723224431276	True
75	bert-base-uncased	76	7.639505531638861	8.713010089844465	-1.0735045582056042	True
76	bert-base-uncased	77	11.102869972586632	13.131069168448448	-2.0281991958618164	True
77	bert-base-uncased	78	7.198342252522707	7.729013724252582	-0.5306714717298746	True
78	bert-base-uncased	79	7.604645699262619	8.131668872199953	-0.5270231729373336	True
79	bert-base-uncased	80	7.178317092359066	8.390294212847948	-1.211977120488882	True
80	bert-base-uncased	81	7.694974575191736	8.7718262411654	-1.0768516659736633	True
81	bert-base-uncased	82	7.718001654371619	8.986938803456724	-1.2689371490851045	True
82	bert-base-uncased	83	7.463234075158835	7.160260381549596	0.3029736936092382	False
83	bert-base-uncased	84	11.936883345246315	12.279494397342205	-0.34261105209589005	True
84	bert-base-uncased	85	6.573128096759319	7.642644803971052	-1.0695167072117329	True
85	bert-base-uncased	86	6.986652925610542	8.039779536426067	-1.053126610815525	True
86	bert-base-uncased	87	7.398927368223667	8.548055488616228	-1.149128120392561	True
87	bert-base-uncased	88	7.556239701807499	8.357884220778942	-0.8016445189714432	True
88	bert-base-uncased	89	7.910784028470516	8.826677836477757	-0.9158938080072403	True
89	bert-base-uncased	90	7.782743994891644	7.643074238300324	0.13966975659131986	False
90	bert-base-uncased	91	11.923095673322678	11.349043235182762	0.5740524381399155	False
91	bert-base-uncased	92	7.679589461535215	7.386007618159056	0.29358184337615967	False
92	bert-base-uncased	93	8.205512346699834	7.697433553636074	0.5080787930637598	False
93	bert-base-uncased	94	8.802598670125008	8.260352540761232	0.5422461293637753	False
94	bert-base-uncased	95	8.484442882239819	7.925277631729841	0.5591652505099773	False
95	bert-base-uncased	96	8.822561461478472	8.386311266571283	0.4362501949071884	False
96	bert-base-uncased	97	7.351853521168232	6.728013226389885	0.623840294778347	False
97	bert-base-uncased	98	10.868951559066772	10.269165068864822	0.5997864902019501	False
98	bert-base-uncased	99	7.016837529838085	8.570151776075363	-1.553314246237278	True
99	bert-base-uncased	100	6.684981074184179	8.183657819405198	-1.4986767452210188	True
100	bert-base-uncased	101	7.407586056739092	8.923723232001066	-1.5161371752619743	True
101	bert-base-uncased	102	7.596207499504089	8.843641586601734	-1.2474340870976448	True
102	bert-base-uncased	103	7.63381128385663	8.854518411681056	-1.2207071278244257	True
103	bert-base-uncased	104	7.829534316062928	8.589195674657821	-0.7596613585948937	True
104	bert-base-uncased	105	10.987787902355194	12.77738819271326	-1.7896002903580666	True
105	bert-base-uncased	106	7.514777913689613	7.077052358537912	0.437725555151701	False
106	bert-base-uncased	107	7.869364637881517	7.455236025154591	0.4141286127269268	False
107	bert-base-uncased	108	7.667641945183277	7.9051289558410645	-0.23748701065778732	True
108	bert-base-uncased	109	7.8419671934098005	7.907776964828372	-0.06580977141857147	True
109	bert-base-uncased	110	8.18973589502275	8.120709565468132	0.0690263295546174	False
110	bert-base-uncased	111	7.352913399785757	6.720236457884312	0.6326769419014457	False
111	bert-base-uncased	112	11.830404952168465	11.29595111310482	0.5344538390636444	False
112	bert-base-uncased	113	6.0223109014332294	7.391843322664499	-1.3695324212312698	True
113	bert-base-uncased	114	6.555299282073975	7.898676007986069	-1.3433767259120941	True
114	bert-base-uncased	115	6.842968203127384	8.332632929086685	-1.489664725959301	True
115	bert-base-uncased	116	7.140195861458778	8.10197763890028	-0.9617817774415016	True
116	bert-base-uncased	117	7.670150391757488	8.821993950754404	-1.1518435589969158	True
117	bert-base-uncased	118	7.14527716934681	7.5915541157126425	-0.4462769463658329	True
118	bert-base-uncased	119	11.838652163743973	11.376650907099247	0.4620012566447258	False
119	bert-base-uncased	120	7.370950274169445	7.074393469840288	0.2965568043291569	False
120	bert-base-uncased	121	7.936024071648717	7.3801233135163775	0.5559007581323394	False
121	bert-base-uncased	122	8.401172142475843	7.815572917461395	0.5855992250144482	False
122	bert-base-uncased	123	8.00852008536458	7.394946191459894	0.613573893904686	False
123	bert-base-uncased	124	8.51439668610692	7.990809286013246	0.5235874000936747	False
124	bert-base-uncased	125	6.942769362032413	6.406403002887965	0.5363663591444485	False
125	bert-base-uncased	126	10.544440172612667	9.969898037612438	0.5745421350002289	False
126	bert-base-uncased	127	7.0374493934214115	8.424921045079827	-1.3874716516584158	True
127	bert-base-uncased	128	6.610642492771149	8.035956121981144	-1.4253136292099953	True
128	bert-base-uncased	129	7.503111246973276	8.748113043606281	-1.2450017966330051	True
129	bert-base-uncased	130	7.781052649021149	8.690971817821264	-0.9099191688001156	True
130	bert-base-uncased	131	7.5585758574306965	8.777648117393255	-1.2190722599625587	True
131	bert-base-uncased	132	7.658694204688072	8.56430872157216	-0.9056145168840883	True
132	bert-base-uncased	133	11.14733199775219	12.613374136388302	-1.4660421386361122	True
133	bert-base-uncased	134	6.524484917521477	6.8139519188553095	-0.28946700133383274	True
134	bert-base-uncased	135	7.015586024150252	7.246945986524224	-0.23135996237397194	True
135	bert-base-uncased	136	6.944755414500833	7.667016640305519	-0.7222612258046865	True
136	bert-base-uncased	137	7.025860387831926	7.4939372055232525	-0.46807681769132614	True
137	bert-base-uncased	138	7.486098755151033	8.132338259369135	-0.6462395042181015	True
138	bert-base-uncased	139	6.529880819469691	6.521969510614872	0.007911308854819055	False
139	bert-base-uncased	140	11.112644746899605	11.297167036682367	-0.18452228978276253	True
140	bert-base-uncased	141	6.455733273178339	8.100923769176006	-1.6451904959976673	True
141	bert-base-uncased	142	6.92120623216033	8.449209358543158	-1.5280031263828278	True
142	bert-base-uncased	143	7.473417684435844	8.97240874171257	-1.4989910572767258	True
143	bert-base-uncased	144	7.6744364798069	8.808662205934525	-1.1342257261276245	True
144	bert-base-uncased	145	8.146328076720238	9.452580828219652	-1.3062527514994144	True
145	bert-base-uncased	146	7.455086049437523	7.289677819609642	0.1654082298278814	False
146	bert-base-uncased	147	12.41520394384861	11.749943003058434	0.6652609407901764	False
147	bert-base-uncased	148	7.392167812213302	7.535668862983584	-0.14350105077028275	True
148	bert-base-uncased	149	7.923286195844412	7.758763570338488	0.16452262550592422	False
149	bert-base-uncased	150	8.59356028586626	8.402017675340176	0.1915426105260849	False
150	bert-base-uncased	151	8.066019892692566	7.911232277750969	0.15478761494159698	False
151	bert-base-uncased	152	8.599116407334805	8.47501027956605	0.12410612776875496	False
152	bert-base-uncased	153	6.6745885014534	6.488610751926899	0.1859777495265007	False
153	bert-base-uncased	154	11.388251602649689	11.015222169458866	0.3730294331908226	False
154	bert-base-uncased	155	7.365339010953903	9.151278890669346	-1.7859398797154427	True
155	bert-base-uncased	156	6.980458986014128	8.626295117661357	-1.6458361316472292	True
156	bert-base-uncased	157	7.655514728277922	9.477035891264677	-1.8215211629867554	True
157	bert-base-uncased	158	7.713688895106316	9.233372285962105	-1.5196833908557892	True
158	bert-base-uncased	159	7.586913166567683	9.30192906409502	-1.715015897527337	True
159	bert-base-uncased	160	7.591320264339447	8.37037107348442	-0.7790508091449739	True
160	bert-base-uncased	161	11.165636956691742	12.918262645602226	-1.7526256889104843	True
161	bert-base-uncased	162	8.39277670532465	7.651712296530604	0.7410644087940454	False
162	bert-base-uncased	163	8.557892724871635	7.991457974538207	0.5664347503334284	False
163	bert-base-uncased	164	8.348046448081732	8.450765274465084	-0.10271882638335228	True
164	bert-base-uncased	165	8.578974433243275	8.203383289277554	0.37559114396572113	False
165	bert-base-uncased	166	8.823585277423263	9.038325320929289	-0.21474004350602627	True
166	bert-base-uncased	167	7.1913839966058735	6.692282801121474	0.4991011954843998	False
167	bert-base-uncased	168	12.42086348682642	12.13419083505869	0.2866726517677307	False
168	bert-base-uncased	169	5.482544428772396	6.028957986169392	-0.5464135573969955	True
169	bert-base-uncased	170	5.9947103129492865	6.439176023006439	-0.44446571005715274	True
170	bert-base-uncased	171	6.424501558144887	6.929268025689655	-0.5047664675447683	True
171	bert-base-uncased	172	6.267086254225837	6.726294212871128	-0.4592079586452913	True
172	bert-base-uncased	173	6.798373957475026	7.118789692719777	-0.320415735244751	True
173	bert-base-uncased	174	5.325457995588129	5.732426097447222	-0.4069681018590927	True
174	bert-base-uncased	175	9.290907873047722	8.861862421035767	0.4290454520119553	False
175	bert-base-uncased	176	5.618298664689064	5.85893714759085	-0.2406384829017858	True
176	bert-base-uncased	177	6.092929078472985	6.210076694687207	-0.11714761621422198	True
177	bert-base-uncased	178	6.718483610285653	6.745105875862969	-0.026622265577316284	True
178	bert-base-uncased	179	6.519378082619773	6.2429882354206505	0.2763898471991224	False
179	bert-base-uncased	180	6.516229993767208	6.77362013525433	-0.2573901414871216	True
180	bert-base-uncased	181	5.240336187861183	5.003981844268062	0.23635434359312057	False
181	bert-base-uncased	182	8.10865553882387	8.344190067715115	-0.23553452889124493	True
182	bert-base-uncased	183	4.920896265241835	7.151515680882666	-2.230619415640831	True
183	bert-base-uncased	184	4.748459989825885	6.8574701564179525	-2.1090101665920677	True
184	bert-base-uncased	185	5.300946894619201	7.3893808623154955	-2.088433967696295	True
185	bert-base-uncased	186	5.529193964269426	7.506323215034273	-1.9771292507648468	True
186	bert-base-uncased	187	5.3523999320136175	7.149550143215391	-1.7971502112017737	True
187	bert-base-uncased	188	5.630241259932518	7.282487813722003	-1.6522465537894853	True
188	bert-base-uncased	189	8.007861644029617	9.886647946304745	-1.8787863022751274	True
189	bert-base-uncased	190	5.4756046500470905	5.541520547535685	-0.06591589748859406	True
190	bert-base-uncased	191	5.809717120395766	5.9622022459904365	-0.1524851255946702	True
191	bert-base-uncased	192	5.27833317220211	6.3287971665461855	-1.0504639943440752	True
192	bert-base-uncased	193	5.519491099649006	6.221376326349047	-0.7018852267000408	True
193	bert-base-uncased	194	5.761647169788678	6.532015606760979	-0.7703684369723005	True
194	bert-base-uncased	195	5.021215090020136	5.036660524931821	-0.015445434911685041	True
195	bert-base-uncased	196	9.554818246099684	8.972653054528767	0.5821651915709172	False
196	bert-base-uncased	197	6.368391837924719	7.693881433457136	-1.3254895955324173	True
197	bert-base-uncased	198	7.059175632894039	8.166325904428959	-1.1071502715349197	True
198	bert-base-uncased	199	7.421555325388908	8.744169548153877	-1.3226142227649689	True
199	bert-base-uncased	200	7.668336346745491	8.467090420424938	-0.7987540736794472	True
200	bert-base-uncased	201	8.085413470864296	9.200526155531406	-1.1151126846671104	True
201	bert-base-uncased	202	7.4037172347307205	7.396761750429869	0.006955484300851467	False
202	bert-base-uncased	203	12.442592158913612	11.497458428144455	0.9451337307691574	False
203	bert-base-uncased	204	7.710075318813324	7.51088700722903	0.19918831158429384	False
204	bert-base-uncased	205	8.362943036481738	7.812622390687466	0.5503206457942724	False
205	bert-base-uncased	206	8.99112056195736	8.418696895241737	0.572423666715622	False
206	bert-base-uncased	207	8.497932683676481	7.9010982140898705	0.5968344695866108	False
207	bert-base-uncased	208	9.055416967719793	8.478328365832567	0.5770886018872261	False
208	bert-base-uncased	209	7.192428845912218	6.599267964065075	0.593160881847143	False
209	bert-base-uncased	210	11.031869769096375	10.414673045277596	0.617196723818779	False
210	bert-base-uncased	211	7.506024289876223	8.922628888860345	-1.4166045989841223	True
211	bert-base-uncased	212	7.224371682852507	8.66030509956181	-1.4359334167093039	True
212	bert-base-uncased	213	8.14041942730546	9.45625321008265	-1.3158337827771902	True
213	bert-base-uncased	214	8.226203136146069	9.216472316533327	-0.9902691803872585	True
214	bert-base-uncased	215	8.227589907124639	9.451813541352749	-1.2242236342281103	True
215	bert-base-uncased	216	7.967794345319271	8.690520273149014	-0.7227259278297424	True
216	bert-base-uncased	217	11.591749861836433	12.759631909430027	-1.1678820475935936	True
217	bert-base-uncased	218	7.166825879365206	7.467950310558081	-0.3011244311928749	True
218	bert-base-uncased	219	7.506447345018387	7.904749503359199	-0.39830215834081173	True
219	bert-base-uncased	220	7.689832352101803	8.501064784824848	-0.8112324327230453	True
220	bert-base-uncased	221	7.884106934070587	8.301495485007763	-0.41738855093717575	True
221	bert-base-uncased	222	8.297888305038214	8.982345818541944	-0.6844575135037303	True
222	bert-base-uncased	223	7.244801774621008	6.8085157260298725	0.4362860485911355	False
223	bert-base-uncased	224	12.049935668706894	11.718328207731247	0.331607460975647	False
224	bert-base-uncased	225	5.493315774947405	7.106492394581437	-1.6131766196340322	True
225	bert-base-uncased	226	6.224896419793367	7.665187910199165	-1.440291490405798	True
226	bert-base-uncased	227	6.520995080471039	8.106436975300312	-1.5854418948292732	True
227	bert-base-uncased	228	6.73517245054245	7.836543396115303	-1.101370945572853	True
228	bert-base-uncased	229	7.108584754168987	8.504133773967624	-1.3955490197986364	True
229	bert-base-uncased	230	6.312038400769234	6.778180449455976	-0.46614204868674225	True
230	bert-base-uncased	231	12.276142060756683	11.039661198854446	1.236480861902237	False
231	bert-base-uncased	232	7.060772471129894	6.961237385869026	0.09953508526086807	False
232	bert-base-uncased	233	7.783500526100397	7.434893611818552	0.3486069142818451	False
233	bert-base-uncased	234	8.445144426077604	8.036528579890728	0.4086158461868763	False
234	bert-base-uncased	235	7.944310259073973	7.425213493406773	0.5190967656672001	False
235	bert-base-uncased	236	8.270799037069082	7.966365413740277	0.30443362332880497	False
236	bert-base-uncased	237	6.758653067052364	6.071009027957916	0.6876440390944483	False
237	bert-base-uncased	238	10.87111446261406	10.126909509301186	0.7442049533128738	False
238	bert-base-uncased	239	6.694961380213499	8.214710028842092	-1.5197486486285925	True
239	bert-base-uncased	240	6.350184354931116	7.9424339309334755	-1.5922495760023594	True
240	bert-base-uncased	241	7.346241720020771	8.751650059595704	-1.405408339574933	True
241	bert-base-uncased	242	7.384336031973362	8.429299496114254	-1.044963464140892	True
242	bert-base-uncased	243	7.223274316638708	8.567653374746442	-1.3443790581077337	True
243	bert-base-uncased	244	7.083963994681835	7.883520498871803	-0.7995565041899679	True
244	bert-base-uncased	245	11.263424158096313	12.324235454201698	-1.0608112961053848	True
245	bert-base-uncased	246	6.135444384068251	6.869938660413027	-0.7344942763447762	True
246	bert-base-uncased	247	6.581860240548849	7.4293049443513155	-0.8474447038024664	True
247	bert-base-uncased	248	6.84169203042984	7.866655293852091	-1.0249632634222507	True
248	bert-base-uncased	249	6.876199167221785	7.5727699883282185	-0.6965708211064339	True
249	bert-base-uncased	250	7.189606353640556	8.25553004257381	-1.0659236889332533	True
250	bert-base-uncased	251	5.922921545058489	5.988378424942494	-0.06545687988400495	True
251	bert-base-uncased	252	11.735202699899673	11.333735436201096	0.4014672636985779	False
252	bert-base-uncased	253	5.340272597968578	6.548309072852135	-1.2080364748835564	True
253	bert-base-uncased	254	6.026770256459713	7.198756922036409	-1.1719866655766964	True
254	bert-base-uncased	255	6.428530223667622	7.616843402385712	-1.18831317871809	True
255	bert-base-uncased	256	6.262213721871376	6.948484554886818	-0.6862708330154419	True
256	bert-base-uncased	257	7.069284602999687	8.20963066443801	-1.140346061438322	True
257	bert-base-uncased	258	5.950422601401806	6.199523977935314	-0.24910137653350795	True
258	bert-base-uncased	259	11.26747053861618	11.22468677163124	0.042783766984939575	False
259	bert-base-uncased	260	6.484051879495382	6.597236694768071	-0.11318481527268887	True
260	bert-base-uncased	261	7.275348372757435	7.077937692403793	0.1974106803536415	False
261	bert-base-uncased	262	7.814810633659363	7.670249577611685	0.144561056047678	False
262	bert-base-uncased	263	7.083545841276646	7.004768781363964	0.07877705991268158	False
263	bert-base-uncased	264	7.874326664954424	7.817529708147049	0.056796956807374954	False
264	bert-base-uncased	265	5.87086591720581	5.744712344557047	0.12615357264876348	False
265	bert-base-uncased	266	10.549309968948364	10.077967256307602	0.47134271264076233	False
266	bert-base-uncased	267	6.4472082033753395	7.856957532465458	-1.4097493290901184	True
267	bert-base-uncased	268	6.040669769048691	7.461819387972355	-1.421149618923664	True
268	bert-base-uncased	269	7.0927123837172985	8.330791521817446	-1.2380791381001472	True
269	bert-base-uncased	270	6.915474325418472	7.865254044532776	-0.9497797191143036	True
270	bert-base-uncased	271	7.109115660190582	8.351406123489141	-1.2422904632985592	True
271	bert-base-uncased	272	6.466688938438892	7.472380609810353	-1.0056916713714603	True
272	bert-base-uncased	273	10.49690654873848	11.863799527287483	-1.3668929785490036	True
273	bert-base-uncased	274	5.818343501538038	6.282899051904678	-0.4645555503666401	True
274	bert-base-uncased	275	6.3010899648070335	6.845306852832437	-0.544216888025403	True
275	bert-base-uncased	276	6.555996976792812	7.2266095988452435	-0.6706126220524311	True
276	bert-base-uncased	277	6.338882252573967	6.833637353032827	-0.4947551004588604	True
277	bert-base-uncased	278	7.194456670433283	7.8204896207898855	-0.6260329503566027	True
278	bert-base-uncased	279	5.360509880632162	5.521511077135801	-0.16100119650363887	True
279	bert-base-uncased	280	11.097310468554497	11.085991472005844	0.011318996548652649	False
280	bert-base-uncased	281	6.039180725812912	7.275071822106838	-1.2358910962939262	True
281	bert-base-uncased	282	6.4612049125134945	7.884193269535899	-1.4229883570224047	True
282	bert-base-uncased	283	6.599030628800392	8.029017578810453	-1.4299869500100613	True
283	bert-base-uncased	284	7.009274780750275	8.120831713080406	-1.1115569323301315	True
284	bert-base-uncased	285	7.22388282418251	8.45903254300356	-1.2351497188210487	True
285	bert-base-uncased	286	7.313183023035526	7.512622259557247	-0.19943923652172124	True
286	bert-base-uncased	287	12.618332371115685	11.587373547255993	1.0309588238596916	False
287	bert-base-uncased	288	6.634692721068859	6.563821069896221	0.07087165117263794	False
288	bert-base-uncased	289	7.159256808459758	7.0171261690557	0.14213063940405757	False
289	bert-base-uncased	290	7.517685879021883	7.383366033434868	0.13431984558701515	False
290	bert-base-uncased	291	7.143317982554436	6.940052846446633	0.2032651361078024	False
291	bert-base-uncased	292	7.3648941200226545	7.456193897873163	-0.09129977785050869	True
292	bert-base-uncased	293	6.009102586656809	5.715085133165121	0.29401745349168795	False
293	bert-base-uncased	294	9.812865003943443	9.945835009217262	-0.13297000527381897	True
294	bert-base-uncased	295	6.830310685560107	8.06255093216896	-1.2322402466088533	True
295	bert-base-uncased	296	6.771738298237324	8.041506733745337	-1.2697684355080128	True
296	bert-base-uncased	297	6.915918802842498	8.278526578098536	-1.3626077752560377	True
297	bert-base-uncased	298	7.138855203986168	8.283925496041775	-1.1450702920556068	True
298	bert-base-uncased	299	7.207656383514404	8.207645600661635	-0.9999892171472311	True
299	bert-base-uncased	300	7.410696016252041	8.002217230200767	-0.5915212139487256	True
300	bert-base-uncased	301	11.610530406236649	13.184253372251987	-1.573722966015339	True
301	bert-base-uncased	302	8.432520009577274	7.04472766444087	1.387792345136404	False
302	bert-base-uncased	303	8.17206259444356	7.456771615892649	0.715290978550911	False
303	bert-base-uncased	304	6.8960559368133545	7.597204029560089	-0.7011480927467346	True
304	bert-base-uncased	305	7.282459821552038	7.759239522740245	-0.4767797011882067	True
305	bert-base-uncased	306	7.50073747523129	8.177728043869138	-0.6769905686378479	True
306	bert-base-uncased	307	7.5124281294643875	6.435852713882923	1.0765754155814644	False
307	bert-base-uncased	308	12.55102276802063	11.966431811451912	0.584590956568718	False
308	bert-base-uncased	309	6.556085139513016	7.555759981274605	-0.999674841761589	True
309	bert-base-uncased	310	7.0132641196250916	8.169668179005384	-1.156404059380293	True
310	bert-base-uncased	311	7.3118323385715485	8.0859348885715	-0.7741025499999523	True
311	bert-base-uncased	312	7.4765889421105385	8.280045665800571	-0.803456723690033	True
312	bert-base-uncased	313	8.008009299635887	8.61576934158802	-0.6077600419521332	True
313	bert-base-uncased	314	7.647032375633716	7.675630484521389	-0.02859810888767278	True
314	bert-base-uncased	315	12.185190364718437	11.091122217476368	1.0940681472420692	False
315	bert-base-uncased	316	7.0705720745027065	7.179101336747408	-0.10852926224470139	True
316	bert-base-uncased	317	7.815838422626256	7.633748557418585	0.18208986520767123	False
317	bert-base-uncased	318	7.943071126937866	7.894311681389809	0.048759445548057556	False
318	bert-base-uncased	319	7.554419428110123	7.437302902340889	0.1171165257692337	False
319	bert-base-uncased	320	8.279269259423018	8.133121933788061	0.14614732563495636	False
320	bert-base-uncased	321	6.72072736620903	6.458863467723131	0.26186389848589897	False
321	bert-base-uncased	322	10.82610459625721	10.071174755692482	0.7549298405647278	False
322	bert-base-uncased	323	7.032869562506676	8.669254748150706	-1.6363851856440306	True
323	bert-base-uncased	324	6.609894547611475	8.291258987039328	-1.6813644394278526	True
324	bert-base-uncased	325	7.214386221021414	8.8152468316257	-1.6008606106042862	True
325	bert-base-uncased	326	7.511372894048691	8.854364536702633	-1.342991642653942	True
326	bert-base-uncased	327	7.287253640592098	8.632561344653368	-1.3453077040612698	True
327	bert-base-uncased	328	7.748235078901052	8.670957610756158	-0.922722531855106	True
328	bert-base-uncased	329	11.087167337536812	12.594161666929722	-1.50699432939291	True
329	bert-base-uncased	330	6.428505066782236	7.358028333634138	-0.929523266851902	True
330	bert-base-uncased	331	6.91214232891798	7.895422526635229	-0.9832801977172485	True
331	bert-base-uncased	332	6.6894032042473555	7.879174321889877	-1.1897711176425219	True
332	bert-base-uncased	333	6.7789838667958975	8.033621896058321	-1.2546380292624235	True
333	bert-base-uncased	334	7.280963080003858	8.396861471235752	-1.1158983912318945	True
334	bert-base-uncased	335	6.749132210016251	6.9994845278561115	-0.25035231783986056	True
335	bert-base-uncased	336	11.510569214820862	11.236895613372326	0.2736736014485359	False
336	bert-base-uncased	337	6.770402144640684	8.128296606242657	-1.3578944616019726	True
337	bert-base-uncased	338	7.2486971244215965	8.855777073651552	-1.6070799492299557	True
338	bert-base-uncased	339	7.608726754784584	8.978237099945545	-1.3695103451609612	True
339	bert-base-uncased	340	7.933489918708801	9.269652098417282	-1.3361621797084808	True
340	bert-base-uncased	341	8.098196793347597	9.58901533484459	-1.4908185414969921	True
341	bert-base-uncased	342	8.094701954722405	8.47218078225851	-0.3774788275361054	True
342	bert-base-uncased	343	12.611860305070877	11.611166775226593	1.000693529844284	False
