	model	pairid	expected	unexpected	diff	acc
39	bert-base-uncased	40	8.705719390085765	11.617712731872286	-2.9119933417865216	True
40	bert-base-uncased	41	8.02269058568137	11.024841346911021	-3.0021507612296503	True
41	bert-base-uncased	42	9.250285727637154	11.309009437050138	-2.058723709412984	True
42	bert-base-uncased	43	11.740861608336369	11.92147696390748	-0.18061535557111164	True
43	bert-base-uncased	44	11.945271083464226	11.701831879715124	0.24343920374910155	False
44	bert-base-uncased	45	11.933394125973185	12.773187761505445	-0.8397936355322599	True
45	bert-base-uncased	46	9.85678490783487	12.099682624850955	-2.242897717016085	True
46	bert-base-uncased	47	9.64680464565754	11.975918067353112	-2.3291134216955722	True
47	bert-base-uncased	48	9.028770927871976	11.80740932055882	-2.778638392686844	True
48	bert-base-uncased	49	10.344087449567658	12.293323086840767	-1.9492356372731088	True
49	bert-base-uncased	50	12.876821694274744	13.085164222866297	-0.20834252859155278	True
50	bert-base-uncased	51	13.217300480231643	12.244591062267622	0.9727094179640208	False
51	bert-base-uncased	52	12.56570547943314	13.538554660975933	-0.9728491815427933	True
52	bert-base-uncased	53	10.188717716506549	12.393900266715459	-2.20518255020891	True
53	bert-base-uncased	54	9.892610581857818	12.172025552817754	-2.2794149709599356	True
54	bert-base-uncased	55	9.803252579910415	12.556841309581484	-2.753588729671069	True
55	bert-base-uncased	56	10.465183477316584	12.472709838833127	-2.0075263615165433	True
56	bert-base-uncased	57	13.10678115238746	12.105685991545519	1.0010951608419418	False
57	bert-base-uncased	58	11.487331442534924	10.57925321161747	0.9080782309174538	False
58	bert-base-uncased	59	12.60639444241921	13.365317414204279	-0.7589229717850685	True
59	bert-base-uncased	60	9.205594799348287	12.474256915705544	-3.268662116357257	True
60	bert-base-uncased	61	9.461937180587224	12.31297897866794	-2.8510417980807166	True
61	bert-base-uncased	62	9.010666357619423	12.657404256718499	-3.646737899099076	True
62	bert-base-uncased	63	9.245761965002332	12.240804263523646	-2.995042298521314	True
63	bert-base-uncased	64	12.769223369657993	12.285927772521973	0.48329559713602066	False
64	bert-base-uncased	65	11.431959276398024	11.383519465724627	0.04843981067339698	False
65	bert-base-uncased	66	13.049144810065627	13.472997777163982	-0.4238529670983553	True
66	bert-base-uncased	67	10.66297374878611	12.21617272070476	-1.5531989719186505	True
67	bert-base-uncased	68	10.52834010549954	12.115611246653966	-1.5872711411544262	True
68	bert-base-uncased	69	10.236024792705264	12.067649551800319	-1.831624759095055	True
69	bert-base-uncased	70	10.789526964936938	12.05936666897365	-1.2698397040367126	True
70	bert-base-uncased	71	12.647533302505812	13.081538816293081	-0.4340055137872696	True
71	bert-base-uncased	72	13.080640514691671	12.582882384459177	0.49775813023249427	False
72	bert-base-uncased	73	12.478500296672186	12.935813993215561	-0.45731369654337506	True
73	bert-base-uncased	74	11.58057349068778	14.86418356214251	-3.2836100714547296	True
74	bert-base-uncased	75	11.775754911558968	14.759874718529838	-2.9841198069708703	True
75	bert-base-uncased	76	10.664228822503771	14.281775508608137	-3.6175466861043653	True
76	bert-base-uncased	77	11.080699001039777	14.412119831357684	-3.3314208303179065	True
77	bert-base-uncased	78	11.591863294442495	11.23012205461661	0.3617412398258857	False
78	bert-base-uncased	79	11.55673130104939	10.43786891301473	1.1188623880346604	False
79	bert-base-uncased	80	11.129785226037106	11.615945863227049	-0.4861606371899434	True
80	bert-base-uncased	81	9.784004620143346	12.355069552149091	-2.5710649320057453	True
81	bert-base-uncased	82	9.823777096612114	12.164105692080089	-2.340328595467975	True
82	bert-base-uncased	83	8.994615456887654	12.187901020050049	-3.1932855631623944	True
83	bert-base-uncased	84	9.73091089299747	11.916193442685264	-2.185282549687795	True
84	bert-base-uncased	85	13.472680312891802	12.893545594066381	0.5791347188254203	False
85	bert-base-uncased	86	13.663704036424557	11.852270086606344	1.8114339498182126	False
86	bert-base-uncased	87	12.581523490448793	13.053099043667316	-0.47157555321852307	True
87	bert-base-uncased	88	11.809083112648555	13.090496676308769	-1.2814135636602142	True
88	bert-base-uncased	89	11.646339578287941	12.82898675118174	-1.1826471728937982	True
89	bert-base-uncased	90	10.687492349318095	12.422597404037203	-1.7351050547191083	True
90	bert-base-uncased	91	11.735625671488899	13.476116618939809	-1.74049094745091	True
91	bert-base-uncased	92	13.344461324314276	13.257976442575455	0.08648488173882107	False
92	bert-base-uncased	93	13.441631766657034	11.876267289121946	1.5653644775350877	False
93	bert-base-uncased	94	12.818145958085855	13.64419718583425	-0.826051227748394	True
94	bert-base-uncased	95	11.122151400361743	13.43508528811591	-2.312933887754168	True
95	bert-base-uncased	96	11.098535499402455	13.295929338250842	-2.1973938388483862	True
96	bert-base-uncased	97	10.353951960802078	12.971414395741053	-2.6174624349389752	True
97	bert-base-uncased	98	11.466402228389468	13.376358658075333	-1.9099564296858649	True
98	bert-base-uncased	99	12.844757688542208	12.857984085877737	-0.013226397335529327	True
99	bert-base-uncased	100	13.403932421157757	12.490929290652275	0.9130031305054818	False
100	bert-base-uncased	101	12.24103880673647	13.439446287850538	-1.198407481114069	True
101	bert-base-uncased	102	11.879168033599854	13.721108147076198	-1.841940113476344	True
102	bert-base-uncased	103	11.783251357930046	13.547990594591413	-1.7647392366613666	True
103	bert-base-uncased	104	11.083411344460078	13.522072183234352	-2.4386608387742736	True
104	bert-base-uncased	105	11.859626118625913	14.492242557661873	-2.63261643903596	True
105	bert-base-uncased	106	12.080245845019817	12.397453789909681	-0.3172079448898639	True
106	bert-base-uncased	107	12.243984344104925	11.468568958342075	0.7754153857628499	False
107	bert-base-uncased	108	11.637594958146414	12.488200289507708	-0.8506053313612938	True
108	bert-base-uncased	109	10.144793587071556	12.091437101364136	-1.94664351429258	True
109	bert-base-uncased	110	10.180799181972231	12.307652703353337	-2.126853521381106	True
110	bert-base-uncased	111	9.362285452229637	11.365212099892753	-2.0029266476631165	True
111	bert-base-uncased	112	10.437453942639488	11.90175039427621	-1.4642964516367218	True
112	bert-base-uncased	113	12.178813067575296	12.489452292521795	-0.31063922494649887	True
113	bert-base-uncased	114	13.201075421025356	11.95745250582695	1.2436229151984062	False
114	bert-base-uncased	115	11.487075905005137	12.740273515383402	-1.2531976103782654	True
115	bert-base-uncased	116	10.966912765588079	12.802490293979645	-1.8355775283915658	True
116	bert-base-uncased	117	11.055028811097145	12.762153463704246	-1.7071246526071011	True
117	bert-base-uncased	118	10.116744164909635	12.25436218721526	-2.1376180223056256	True
118	bert-base-uncased	119	11.319672080022949	12.874906548431941	-1.555234468408992	True
119	bert-base-uncased	120	13.259947991619507	13.661192363748947	-0.4012443721294403	True
120	bert-base-uncased	121	14.196893233805895	12.893130789200464	1.3037624446054306	False
121	bert-base-uncased	122	12.666705628236135	14.148498681684336	-1.4817930534482002	True
122	bert-base-uncased	123	11.235625731093544	13.443708539009094	-2.2080828079155506	True
123	bert-base-uncased	124	11.31946304014751	13.157777070999146	-1.8383140308516364	True
124	bert-base-uncased	125	10.79552950177874	12.759286182267326	-1.9637566804885864	True
125	bert-base-uncased	126	11.32389782156263	13.287306019238063	-1.9634081976754327	True
126	bert-base-uncased	127	13.840557460983595	13.719403532644113	0.12115392833948135	False
127	bert-base-uncased	128	13.420046580334505	11.277809565265974	2.142237015068531	False
128	bert-base-uncased	129	12.833918664604425	14.145310188333193	-1.3113915237287674	True
129	bert-base-uncased	130	10.755404148783002	13.693659893104009	-2.9382557443210064	True
130	bert-base-uncased	131	11.11556848032134	13.56201559305191	-2.4464471127305707	True
131	bert-base-uncased	132	10.387997465474266	13.70034973536219	-3.312352269887924	True
132	bert-base-uncased	133	10.569612869194575	13.361652493476868	-2.7920396242822925	True
133	bert-base-uncased	134	13.616966981440783	13.299049111704031	0.3179178697367515	False
134	bert-base-uncased	135	13.21681440124909	12.019570787747702	1.1972436135013886	False
135	bert-base-uncased	136	13.276061117649078	13.903591511150202	-0.6275303935011234	True
136	bert-base-uncased	137	12.039010175636836	13.012226449591774	-0.9732162739549377	True
137	bert-base-uncased	138	11.921020695141383	12.776774810893196	-0.8557541157518127	True
138	bert-base-uncased	139	11.51731785280364	12.706822020666939	-1.1895041678632996	True
139	bert-base-uncased	140	12.034474504845482	12.82308057802064	-0.7886060731751581	True
140	bert-base-uncased	141	13.083124513427416	13.178823048869768	-0.0956985354423523	True
141	bert-base-uncased	142	12.90587654709816	12.440647646784782	0.4652289003133774	False
142	bert-base-uncased	143	12.555985406041145	13.248037147025267	-0.6920517409841214	True
143	bert-base-uncased	144	12.10541834150042	13.856556458132607	-1.7511381166321875	True
144	bert-base-uncased	145	12.224398681095668	13.884546986648015	-1.6601483055523474	True
145	bert-base-uncased	146	11.130335594926562	12.921551231827054	-1.7912156369004926	True
146	bert-base-uncased	147	12.093607655593328	13.364429150308881	-1.2708214947155536	True
147	bert-base-uncased	148	12.944730845590433	12.705315870543322	0.2394149750471115	False
148	bert-base-uncased	149	11.34551848222812	10.196693609158197	1.1488248730699233	False
149	bert-base-uncased	150	12.163912797967592	12.854773571093878	-0.6908607731262855	True
150	bert-base-uncased	151	10.154014766216278	11.980870732239314	-1.826855966023036	True
151	bert-base-uncased	152	9.976926020213536	11.28867610863277	-1.3117500884192328	True
152	bert-base-uncased	153	9.558851752962385	11.157704642840795	-1.59885288987841	True
153	bert-base-uncased	154	9.78610006400517	11.095966832978386	-1.3098667689732153	True
154	bert-base-uncased	155	14.256267175078392	14.244920720656713	0.011346454421678587	False
155	bert-base-uncased	156	13.254534023503462	12.231189707914988	1.0233443155884743	False
156	bert-base-uncased	157	12.992730947832266	14.054885134100914	-1.062154186268648	True
157	bert-base-uncased	158	12.180147060326167	12.668766268662043	-0.48861920833587646	True
158	bert-base-uncased	159	12.264154093606132	12.318466399397169	-0.05431230579103641	True
159	bert-base-uncased	160	11.717149342809405	11.8639030115945	-0.14675366878509521	True
160	bert-base-uncased	161	11.88056777204786	12.198057702609471	-0.3174899305616119	True
161	bert-base-uncased	162	12.71433732410272	13.437718955179056	-0.7233816310763359	True
162	bert-base-uncased	163	12.274286853770414	11.500943139195442	0.7733437145749722	False
163	bert-base-uncased	164	12.108952261507511	13.382112791140875	-1.2731605296333637	True
164	bert-base-uncased	165	10.923292824200221	12.376295336655208	-1.4530025124549866	True
165	bert-base-uncased	166	11.716934101922172	12.251808034522194	-0.5348739326000214	True
166	bert-base-uncased	167	10.560068045343671	12.168265274592809	-1.6081972292491375	True
167	bert-base-uncased	168	11.0633493576731	12.315643089158195	-1.2522937314850946	True
168	bert-base-uncased	169	13.382411926984787	13.29275418817997	0.0896577388048172	False
169	bert-base-uncased	170	12.170982907215754	11.523731822768847	0.647251084446907	False
170	bert-base-uncased	171	12.277803411086401	13.459069592257341	-1.1812661811709404	True
171	bert-base-uncased	172	11.545380490166801	12.926920758826393	-1.3815402686595917	True
172	bert-base-uncased	173	11.71421023777553	12.463788875511714	-0.7495786377361835	True
173	bert-base-uncased	174	11.099525162151881	12.251793001379285	-1.1522678392274042	True
174	bert-base-uncased	175	11.499866383416313	13.087528935500554	-1.5876625520842413	True
175	bert-base-uncased	176	12.546117722988129	12.334417725602785	0.2116999973853435	False
176	bert-base-uncased	177	11.572540383785963	11.137253473202387	0.43528691058357616	False
177	bert-base-uncased	178	11.558575230340162	12.192977420985699	-0.6344021906455364	True
178	bert-base-uncased	179	10.233258996691022	11.686798572540283	-1.4535395758492609	True
179	bert-base-uncased	180	10.323577506201607	11.455974084990364	-1.1323965787887573	True
180	bert-base-uncased	181	10.068231480462211	11.120854428836278	-1.0526229483740668	True
181	bert-base-uncased	182	10.204316679920469	11.163213993821826	-0.9588973139013568	True
182	bert-base-uncased	183	12.97070118288199	12.960309475660324	0.01039170722166638	False
183	bert-base-uncased	184	12.416750883062681	11.073397075136503	1.343353807926178	False
184	bert-base-uncased	185	12.456154115498066	12.988431118428707	-0.5322770029306412	True
185	bert-base-uncased	186	11.141035484416145	11.839167654514313	-0.6981321700981677	True
186	bert-base-uncased	187	11.188441404274531	11.53240807567324	-0.34396667139870907	True
187	bert-base-uncased	188	10.290273368358612	11.076408914157323	-0.7861355457987109	True
188	bert-base-uncased	189	11.193299668175834	11.53504478931427	-0.3417451211384357	True
189	bert-base-uncased	190	13.353275607029596	13.856050955752531	-0.5027753487229347	True
190	bert-base-uncased	191	12.726733441154161	11.917703678210577	0.8090297629435845	False
191	bert-base-uncased	192	12.462859690189362	13.570246450603008	-1.1073867604136467	True
192	bert-base-uncased	193	11.374426347868782	12.60030221087592	-1.225875863007138	True
193	bert-base-uncased	194	11.392524336065565	12.077492079564504	-0.6849677434989392	True
194	bert-base-uncased	195	10.909917558942523	12.065855571201869	-1.1559380122593463	True
195	bert-base-uncased	196	11.530702097075325	12.170553292546954	-0.6398511954716284	True
196	bert-base-uncased	197	13.951638961831728	13.304655912021795	0.6469830498099327	False
197	bert-base-uncased	198	12.197632359961668	11.047699744502703	1.1499326154589653	False
198	bert-base-uncased	199	12.830849294861158	13.66974637657404	-0.8388970817128811	True
199	bert-base-uncased	200	10.913209097726005	13.156653242451805	-2.2434441447257996	True
200	bert-base-uncased	201	11.49807207073484	12.615553191729955	-1.117481120995114	True
201	bert-base-uncased	202	10.919832229614258	12.950883916446141	-2.0310516868318835	True
202	bert-base-uncased	203	10.891665467194148	12.867847723620278	-1.9761822564261298	True
203	bert-base-uncased	204	13.496524381140867	13.45986764629682	0.036656734844047634	False
204	bert-base-uncased	205	11.906216718256474	11.400264059503874	0.5059526587525998	False
205	bert-base-uncased	206	12.64115747064352	13.688043728470802	-1.046886257827282	True
206	bert-base-uncased	207	12.14575455869947	12.642322514738355	-0.49656795603888426	True
207	bert-base-uncased	208	11.942559514726911	11.953076609543391	-0.01051709481648011	True
208	bert-base-uncased	209	11.889691974435534	11.916898020676204	-0.02720604624066958	True
209	bert-base-uncased	210	11.942661864416939	12.229295577321734	-0.2866337129047949	True
210	bert-base-uncased	211	10.736458957195282	11.240739534298578	-0.5042805771032963	True
211	bert-base-uncased	212	10.987667938073477	10.678194612264633	0.30947332580884357	False
212	bert-base-uncased	213	11.804495440175137	12.366592062016329	-0.5620966218411922	True
213	bert-base-uncased	214	9.03404894896916	11.809219590255193	-2.7751706412860333	True
214	bert-base-uncased	215	8.672819744263377	11.254407371793475	-2.581587627530098	True
215	bert-base-uncased	216	8.226062574556895	11.665121580873217	-3.439059006316322	True
216	bert-base-uncased	217	8.922729585851942	11.597048444407326	-2.6743188585553845	True
217	bert-base-uncased	218	12.512091064204773	12.254624024033546	0.25746704017122646	False
218	bert-base-uncased	219	11.361668987820545	10.989086754620075	0.37258223320047	False
219	bert-base-uncased	220	12.202657566716274	13.028717824568352	-0.8260602578520775	True
220	bert-base-uncased	221	9.466581146631922	12.284038954547473	-2.8174578079155506	True
221	bert-base-uncased	222	8.996987347091947	11.897912244711604	-2.9009248976196567	True
222	bert-base-uncased	223	8.51728011241981	12.094087822096688	-3.5768077096768778	True
223	bert-base-uncased	224	9.201291522809438	11.727103739976883	-2.525812217167445	True
224	bert-base-uncased	225	13.1746142283082	12.902940454582373	0.2716737737258281	False
225	bert-base-uncased	226	13.07119981572032	11.309510953724384	1.7616888619959354	False
226	bert-base-uncased	227	12.613999621321758	13.528340409199396	-0.914340787877638	True
227	bert-base-uncased	228	10.477760421378273	11.68415587076119	-1.2063954493829172	True
228	bert-base-uncased	229	9.633347543222564	11.347831049135753	-1.7144835059131882	True
229	bert-base-uncased	230	9.503600363220487	11.645523101091385	-2.141922737870898	True
230	bert-base-uncased	231	10.346568925040108	11.8187446977411	-1.4721757727009912	True
231	bert-base-uncased	232	11.674044577404857	11.263727897157272	0.4103166802475844	False
232	bert-base-uncased	233	11.166356233259043	10.390649435420832	0.7757067978382111	False
233	bert-base-uncased	234	11.895450909932455	12.565917238593102	-0.6704663286606465	True
234	bert-base-uncased	235	9.005322041256088	11.530511870980263	-2.525189829724175	True
235	bert-base-uncased	236	8.281618505716324	11.041525559765953	-2.759907054049629	True
236	bert-base-uncased	237	7.8860244154930115	11.222459299223763	-3.3364348837307514	True
237	bert-base-uncased	238	9.107327214309148	11.544880969183785	-2.437553754874637	True
238	bert-base-uncased	239	11.228653548906246	11.386333314081034	-0.15767976517478743	True
239	bert-base-uncased	240	10.84173353513082	10.927336444457373	-0.08560290932655334	True
240	bert-base-uncased	241	11.104904375349482	12.00432623239855	-0.8994218570490666	True
241	bert-base-uncased	242	9.886669254728726	11.42281338785376	-1.536144133125033	True
242	bert-base-uncased	243	9.407619806272644	11.339685031345912	-1.9320652250732682	True
243	bert-base-uncased	244	9.089589306286403	11.45373432125364	-2.364145014967237	True
244	bert-base-uncased	245	9.929606463227953	11.678143456578255	-1.7485369933503012	True
245	bert-base-uncased	246	11.428098013003668	11.230020001530647	0.1980780114730205	False
246	bert-base-uncased	247	10.240581531077623	9.99074885994196	0.249832671135664	False
247	bert-base-uncased	248	11.298655798037847	11.845594506710768	-0.5469387086729203	True
248	bert-base-uncased	249	8.312294495957238	10.870101060186114	-2.5578065642288763	True
249	bert-base-uncased	250	7.6479693289314	10.767530920250076	-3.119561591318676	True
250	bert-base-uncased	251	7.065324453370912	10.341283372470311	-3.2759589190993994	True
251	bert-base-uncased	252	8.084261119365692	10.674525482313973	-2.5902643629482807	True
252	bert-base-uncased	253	11.328525885939598	12.045561970522007	-0.7170360845824089	True
253	bert-base-uncased	254	11.243113973488411	11.39064255108436	-0.14752857759594917	True
254	bert-base-uncased	255	11.308600700149933	12.709327640632788	-1.4007269404828548	True
255	bert-base-uncased	256	9.202127152255603	11.570750238639969	-2.368623086384366	True
256	bert-base-uncased	257	8.666009572999817	11.197362044027873	-2.5313524710280557	True
257	bert-base-uncased	258	8.117584413715772	11.173710748553276	-3.0561263348375043	True
258	bert-base-uncased	259	9.103741560663495	11.38261649438313	-2.278874933719635	True
259	bert-base-uncased	260	12.461064795653025	13.393541163454453	-0.9324763678014278	True
260	bert-base-uncased	261	12.690043544396758	11.861844591796398	0.8281989526003599	False
261	bert-base-uncased	262	12.165495454644164	13.41233784891665	-1.2468423942724858	True
262	bert-base-uncased	263	9.419663803918022	11.732164468084063	-2.3125006641660413	True
263	bert-base-uncased	264	8.813451283744403	11.389794766902924	-2.576343483158521	True
264	bert-base-uncased	265	8.31375780914511	11.71264858330999	-3.3988907741648795	True
265	bert-base-uncased	266	9.251511888844627	11.817209671650614	-2.5656977828059873	True
266	bert-base-uncased	267	12.441172173867622	11.533322249849638	0.9078499240179845	False
267	bert-base-uncased	268	11.348674998929104	10.0568410033981	1.2918339955310039	False
268	bert-base-uncased	269	11.817440206805864	12.693536534905434	-0.8760963280995693	True
269	bert-base-uncased	270	9.204280778765678	11.165810346603394	-1.9615295678377151	True
270	bert-base-uncased	271	9.024206974676677	11.118150076695851	-2.0939431020191748	True
271	bert-base-uncased	272	8.621491615261352	11.263800595487867	-2.642308980226515	True
272	bert-base-uncased	273	9.050704491989952	11.030875806297574	-1.980171314307622	True
273	bert-base-uncased	274	11.987846380720535	11.763625935961803	0.22422044475873193	False
274	bert-base-uncased	275	10.589064014454683	11.039042408267656	-0.4499783938129731	True
275	bert-base-uncased	276	12.124795126418272	12.727296886965632	-0.6025017605473604	True
276	bert-base-uncased	277	9.642777051244463	11.410760766693524	-1.767983715449061	True
277	bert-base-uncased	278	9.32210552053792	11.302105322480202	-1.9799998019422809	True
278	bert-base-uncased	279	8.99026252755097	11.328782669135503	-2.3385201415845334	True
279	bert-base-uncased	280	9.253219685384206	10.923370667866298	-1.6701509824820917	True
280	bert-base-uncased	281	11.930276927848658	12.12767698119084	-0.19740005334218225	True
281	bert-base-uncased	282	11.916790554920832	11.253454059362411	0.6633364955584202	False
282	bert-base-uncased	283	11.76112256074945	12.917469163735708	-1.1563466029862575	True
283	bert-base-uncased	284	9.926999407155174	12.915676717247282	-2.9886773100921076	True
284	bert-base-uncased	285	9.87980363198689	12.024911152465004	-2.1451075204781134	True
285	bert-base-uncased	286	9.241895002978188	12.769720588411603	-3.5278255854334155	True
286	bert-base-uncased	287	9.70054794209344	12.525599905422755	-2.825051963329315	True
287	bert-base-uncased	288	12.388821027552089	13.034278059999147	-0.6454570324470588	True
288	bert-base-uncased	289	12.764219705636302	11.976537602643171	0.7876821029931307	False
289	bert-base-uncased	290	11.894465615972877	13.497687979290882	-1.6032223633180056	True
290	bert-base-uncased	291	10.856230982712336	13.010080167225428	-2.153849184513092	True
291	bert-base-uncased	292	10.642969997865814	12.600647555930275	-1.9576775580644608	True
292	bert-base-uncased	293	9.968248056513923	12.568512380123138	-2.600264323609215	True
293	bert-base-uncased	294	10.644236321960177	12.770179867744446	-2.125943545784269	True
294	bert-base-uncased	295	13.207952984298268	13.58484755580624	-0.3768945715079717	True
295	bert-base-uncased	296	13.737141893555721	12.123632258425156	1.6135096351305656	False
296	bert-base-uncased	297	12.234033123900494	13.838492611423135	-1.6044594875226412	True
297	bert-base-uncased	298	11.389678307941981	12.690739750862122	-1.3010614429201404	True
298	bert-base-uncased	299	11.219553106597491	12.444575041532516	-1.2250219349350253	True
299	bert-base-uncased	300	10.450605564883777	12.259085661598615	-1.8084800967148382	True
300	bert-base-uncased	301	11.06998373568058	12.88265912447657	-1.8126753887959897	True
301	bert-base-uncased	302	12.049352576335272	12.475121558954319	-0.42576898261904716	True
302	bert-base-uncased	303	13.161396426459154	11.431910621623198	1.7294858048359565	False
303	bert-base-uncased	304	11.78357712427775	13.16377965050439	-1.3802025262266397	True
304	bert-base-uncased	305	10.650680248226438	12.939014009066991	-2.288333760840553	True
305	bert-base-uncased	306	10.441083733524595	12.61642513530595	-2.1753414017813544	True
306	bert-base-uncased	307	9.77246932898249	12.67366519996098	-2.9011958709784906	True
307	bert-base-uncased	308	10.798305388007845	13.144369921513967	-2.346064533506121	True
308	bert-base-uncased	309	11.514090065533916	12.08144820916156	-0.5673581436276436	True
309	bert-base-uncased	310	12.498145550489426	11.96036527181665	0.5377802786727752	False
310	bert-base-uncased	311	10.77722447613875	12.352710992718736	-1.5754865165799856	True
311	bert-base-uncased	312	11.222826734185219	12.372521894318718	-1.1496951601334988	True
312	bert-base-uncased	313	11.129945199404444	12.352379239031247	-1.222434039626803	True
313	bert-base-uncased	314	10.52802905014583	12.113540757979665	-1.5855117078338345	True
314	bert-base-uncased	315	11.325366569416863	12.729885857020106	-1.404519287603243	True
315	bert-base-uncased	316	11.626236012826363	12.073540712396303	-0.44730469956994057	True
316	bert-base-uncased	317	12.134735262642304	10.980944213767847	1.1537910488744565	False
317	bert-base-uncased	318	11.10438215235869	12.335327961792549	-1.2309458094338588	True
318	bert-base-uncased	319	9.460955315402575	11.471476729427065	-2.01052141402449	True
319	bert-base-uncased	320	9.30462541111878	11.563314780592918	-2.258689369474139	True
320	bert-base-uncased	321	8.53816999069282	10.938201691423144	-2.400031700730324	True
321	bert-base-uncased	322	9.420818629009384	11.518421360424586	-2.0976027314152024	True
322	bert-base-uncased	323	11.676290480419993	12.661866368725896	-0.9855758883059025	True
323	bert-base-uncased	324	12.72757035245498	11.858912652979294	0.8686576994756869	False
324	bert-base-uncased	325	10.776704963296652	12.875356906404098	-2.0986519431074466	True
325	bert-base-uncased	326	10.597103602119855	12.34002134842532	-1.7429177463054657	True
326	bert-base-uncased	327	10.522243695599693	12.216029424752508	-1.6937857291528147	True
327	bert-base-uncased	328	9.712901605027062	12.110437235661916	-2.397535630634854	True
328	bert-base-uncased	329	10.652958520821162	12.55169219842979	-1.898733677608627	True
329	bert-base-uncased	330	12.644833537439505	13.869274667774638	-1.2244411303351335	True
330	bert-base-uncased	331	13.654761506865421	12.969581936796507	0.6851795700689145	False
331	bert-base-uncased	332	11.958936161672076	13.980669042716423	-2.021732881044347	True
332	bert-base-uncased	333	10.57458118881498	12.728491240314074	-2.1539100514990945	True
333	bert-base-uncased	334	10.643687071544784	12.54561524944646	-1.9019281779016755	True
334	bert-base-uncased	335	9.802234372922353	12.557378258023943	-2.7551438851015906	True
335	bert-base-uncased	336	10.446510966335024	12.956764949219567	-2.5102539828845423	True
336	bert-base-uncased	337	12.834231002877155	12.64482499162356	0.18940601125359535	False
337	bert-base-uncased	338	12.826790823290745	10.997948206961155	1.8288426163295899	False
338	bert-base-uncased	339	11.64585137926042	13.2221781189243	-1.5763267396638785	True
339	bert-base-uncased	340	10.711811374340739	12.320456785815102	-1.6086454114743631	True
340	bert-base-uncased	341	10.722008528453964	12.2452831694058	-1.5232746409518363	True
341	bert-base-uncased	342	10.02575717653547	12.369950379644122	-2.3441932031086523	True
342	bert-base-uncased	343	10.431677467056684	12.338982241494316	-1.9073047744376321	True
