	model	pairid	expected	unexpected	diff	acc
24	bert-base-uncased	25	8.240848805223193	10.466122695377894	-2.2252738901547016	True
25	bert-base-uncased	26	9.424065019403185	12.350705078669957	-2.926640059266772	True
26	bert-base-uncased	27	7.2142726638250885	8.27069037159284	-1.0564177077677517	True
27	bert-base-uncased	28	12.083142144339424	13.055859088897705	-0.9727169445582806	True
28	bert-base-uncased	29	7.733349485056741	9.13496521966798	-1.4016157346112381	True
29	bert-base-uncased	30	8.674741889749255	9.890683186905724	-1.2159412971564691	True
30	bert-base-uncased	31	8.98947627203805	10.207984379359655	-1.218508107321604	True
31	bert-base-uncased	32	8.389700174331665	9.67269732270922	-1.2829971483775555	True
32	bert-base-uncased	33	9.800910242966243	10.73794037103653	-0.9370301280702868	True
33	bert-base-uncased	34	7.730163561801116	7.768839273187849	-0.03867571138673309	True
34	bert-base-uncased	35	12.42235359123775	14.134129115513392	-1.7117755242756427	True
35	bert-base-uncased	36	8.237231754830905	10.094127433640617	-1.8568956788097122	True
36	bert-base-uncased	37	9.362985670566559	10.910209034170423	-1.5472233636038641	True
37	bert-base-uncased	38	9.52686856687069	11.467873913901192	-1.9410053470305026	True
38	bert-base-uncased	39	9.003075237785067	10.59091751064573	-1.5878422728606623	True
39	bert-base-uncased	40	10.016149699687958	11.724543741771154	-1.7083940420831958	True
40	bert-base-uncased	41	7.091496712631649	8.027074657380581	-0.9355779447489319	True
41	bert-base-uncased	42	12.073590627738408	13.70340427330562	-1.6298136455672125	True
42	bert-base-uncased	43	7.731393692748887	8.980613883052554	-1.2492201903036664	True
43	bert-base-uncased	44	7.554884829691479	8.877276820795876	-1.3223919911043973	True
44	bert-base-uncased	45	8.457684627601079	9.611005480800356	-1.1533208531992774	True
45	bert-base-uncased	46	8.02579726065908	9.233961760997772	-1.2081645003386914	True
46	bert-base-uncased	47	8.632880051221166	9.910455818687167	-1.2775757674660007	True
47	bert-base-uncased	48	7.625449288222525	8.079104608959621	-0.4536553207370968	True
48	bert-base-uncased	49	12.271652460098267	12.890054941177368	-0.6184024810791016	True
49	bert-base-uncased	50	6.967190020850727	8.362683057785034	-1.3954930369343073	True
50	bert-base-uncased	51	7.5044991459165304	8.728994965553284	-1.2244958196367532	True
51	bert-base-uncased	52	8.017424681356975	9.105988093784877	-1.0885634124279022	True
52	bert-base-uncased	53	7.682537232126508	8.743485382625035	-1.0609481504985272	True
53	bert-base-uncased	54	8.821292078920774	10.870240518024989	-2.0489484391042154	True
54	bert-base-uncased	55	6.199709314439032	6.845571253862646	-0.6458619394236145	True
55	bert-base-uncased	56	11.661787271499634	11.990721702575684	-0.3289344310760498	True
56	bert-base-uncased	57	8.335462910788399	9.861909329891205	-1.5264464191028058	True
57	bert-base-uncased	58	9.22450475181852	10.403655903679985	-1.1791511518614648	True
58	bert-base-uncased	59	9.374239938599723	10.609229121889387	-1.2349891832896631	True
59	bert-base-uncased	60	8.746177741459437	10.100340553692408	-1.3541628122329712	True
60	bert-base-uncased	61	9.197734713554382	10.76677760056087	-1.5690428870064874	True
61	bert-base-uncased	62	7.94579908831252	7.996999296049277	-0.051200207736757264	True
62	bert-base-uncased	63	13.78493847165789	14.429993322917394	-0.6450548512595038	True
63	bert-base-uncased	64	9.090405294937748	10.843287572264671	-1.7528822773269237	True
64	bert-base-uncased	65	10.148580468126706	11.73265847989491	-1.584078011768204	True
65	bert-base-uncased	66	10.389392848525729	12.363077104091644	-1.9736842555659155	True
66	bert-base-uncased	67	9.328672417572566	11.293111775602613	-1.964439358030047	True
67	bert-base-uncased	68	9.99528893828392	12.16192673785346	-2.166637799569539	True
68	bert-base-uncased	69	7.63286989596155	8.217206971512901	-0.5843370755513515	True
69	bert-base-uncased	70	12.73768619128636	14.38064203943525	-1.6429558481488904	True
70	bert-base-uncased	71	8.301571758730072	9.049443764345986	-0.747872005615914	True
71	bert-base-uncased	72	8.195656753012113	9.03523940699441	-0.8395826539822977	True
72	bert-base-uncased	73	9.331316058124814	9.655495166778564	-0.32417910865375	True
73	bert-base-uncased	74	8.557221795831408	9.567655622959137	-1.010433827127729	True
74	bert-base-uncased	75	8.400799774697848	9.590615136282784	-1.1898153615849356	True
75	bert-base-uncased	76	7.878083296120167	8.048508313794931	-0.1704250176747646	True
76	bert-base-uncased	77	12.853188685008458	13.50821488244193	-0.6550261974334717	True
77	bert-base-uncased	78	8.385413101741246	8.564852995531899	-0.1794398937906525	True
78	bert-base-uncased	79	8.826844011034284	9.063154365335192	-0.2363103543009082	True
79	bert-base-uncased	80	9.501126646995544	9.51238944700786	-0.011262800012316276	True
80	bert-base-uncased	81	8.568495282105037	9.77279085772378	-1.204295575618744	True
81	bert-base-uncased	82	8.711255959102086	11.26207172870636	-2.5508157696042737	True
82	bert-base-uncased	83	6.617570125394398	7.256524600088596	-0.6389544746941986	True
83	bert-base-uncased	84	12.147481203079224	12.986382007598877	-0.8389008045196533	True
84	bert-base-uncased	85	8.520489045551844	9.9557443686894	-1.4352553231375555	True
85	bert-base-uncased	86	9.750964675630842	10.918000646999904	-1.167035971369062	True
86	bert-base-uncased	87	9.791349853788104	11.068025027002607	-1.2766751732145032	True
87	bert-base-uncased	88	9.10882728440421	10.400260754993983	-1.291433470589773	True
88	bert-base-uncased	89	10.442275881767273	11.421057650021142	-0.9787817682538691	True
89	bert-base-uncased	90	8.89638508690728	8.5240606425537	0.3723244443535805	False
90	bert-base-uncased	91	13.824572188513619	14.01235110419137	-0.18777891567775207	True
91	bert-base-uncased	92	9.424442013459545	10.840136340686254	-1.4156943272267082	True
92	bert-base-uncased	93	10.55637755564281	11.929529019764491	-1.3731514641216815	True
93	bert-base-uncased	94	10.83917600767953	12.740036725997925	-1.9008607183183948	True
94	bert-base-uncased	95	10.130141377449036	11.677955627441406	-1.5478142499923706	True
95	bert-base-uncased	96	11.177794492670468	12.648094713687897	-1.4703002210174283	True
96	bert-base-uncased	97	7.942420341074467	8.44887796127134	-0.5064576201968727	True
97	bert-base-uncased	98	13.992533888135638	14.841907569340297	-0.8493736812046588	True
98	bert-base-uncased	99	9.210598456008094	9.781679170472282	-0.5710807144641876	True
99	bert-base-uncased	100	9.203864182744708	9.902666330337524	-0.6988021475928168	True
100	bert-base-uncased	101	9.930136344262532	10.627407942499433	-0.6972715982369007	True
101	bert-base-uncased	102	9.262594959565572	10.220318181174141	-0.9577232216085694	True
102	bert-base-uncased	103	10.106694830315453	10.640167679105486	-0.5334728487900335	True
103	bert-base-uncased	104	8.500960076848665	8.492724562684694	0.008235514163970947	False
104	bert-base-uncased	105	14.229118994304113	14.201149940490723	0.027969053813389877	False
105	bert-base-uncased	106	9.290067911148071	8.6598619052342	0.6302060059138714	False
106	bert-base-uncased	107	9.956214989934649	9.221208436148506	0.7350065537861425	False
107	bert-base-uncased	108	10.02426176411765	10.03860798903874	-0.014346224921089501	True
108	bert-base-uncased	109	8.221867067473275	9.253159591129847	-1.0312925236565729	True
109	bert-base-uncased	110	10.341865582125527	11.843745997973851	-1.5018804158483245	True
110	bert-base-uncased	111	7.20655819773674	7.49128010455105	-0.2847219068143101	True
111	bert-base-uncased	112	12.69438876424517	12.641380173819405	0.053008590425765334	False
112	bert-base-uncased	113	7.448985521282468	9.121162610394615	-1.6721770891121466	True
113	bert-base-uncased	114	8.576070044721876	10.160582129444395	-1.584512084722519	True
114	bert-base-uncased	115	8.646060270922524	10.332283667155675	-1.6862233962331512	True
115	bert-base-uncased	116	8.929869958332606	10.027174064091273	-1.097304105758667	True
116	bert-base-uncased	117	9.330119379929133	10.779561741011483	-1.4494423610823493	True
117	bert-base-uncased	118	8.380741810633076	8.419809478852484	-0.03906766821940799	True
118	bert-base-uncased	119	12.927899939673287	13.608653000422887	-0.6807530607496002	True
119	bert-base-uncased	120	8.761133750634533	10.3601596227714	-1.5990258721368669	True
120	bert-base-uncased	121	9.885745719075203	11.28238502570561	-1.3966393066304068	True
121	bert-base-uncased	122	10.099146864243917	11.919975834233421	-1.8208289699895044	True
122	bert-base-uncased	123	9.603891445057732	11.272128888538905	-1.668237443481173	True
123	bert-base-uncased	124	10.146375896675247	11.988912309919085	-1.8425364132438382	True
124	bert-base-uncased	125	7.65781460950772	7.959369060893853	-0.30155445138613324	True
125	bert-base-uncased	126	12.745808005332947	14.250775269099645	-1.504967263766698	True
126	bert-base-uncased	127	8.501206419297628	9.375275943960462	-0.8740695246628345	True
127	bert-base-uncased	128	8.20915626095874	9.310666722910744	-1.1015104619520049	True
128	bert-base-uncased	129	9.622350015810557	10.364206629140037	-0.7418566133294799	True
129	bert-base-uncased	130	9.442535630294255	10.398138097354344	-0.9556024670600891	True
130	bert-base-uncased	131	9.151473202875682	10.342456127916064	-1.190982925040382	True
131	bert-base-uncased	132	8.840716906719738	8.745231344468063	0.0954855622516746	False
132	bert-base-uncased	133	13.667359965188163	13.928477082933698	-0.2611171177455347	True
133	bert-base-uncased	134	7.554281432713781	8.187781044415065	-0.6334996117012839	True
134	bert-base-uncased	135	8.25836403455053	8.79498302085059	-0.536618986300061	True
135	bert-base-uncased	136	8.803177173648562	9.233600837843758	-0.43042366419519595	True
136	bert-base-uncased	137	7.916608418737139	8.74029563154493	-0.8236872128077906	True
137	bert-base-uncased	138	9.157449794667107	11.011320352554321	-1.8538705578872143	True
138	bert-base-uncased	139	6.977737503747146	7.2325594863957825	-0.25482198264863687	True
139	bert-base-uncased	140	12.640230178833008	12.607791832515172	0.03243834631783571	False
140	bert-base-uncased	141	8.283111793654305	9.296674932752337	-1.0135631390980322	True
141	bert-base-uncased	142	8.898513981274196	9.890628746577672	-0.9921147653034765	True
142	bert-base-uncased	143	9.253245949745178	10.475414974348885	-1.2221690246037067	True
143	bert-base-uncased	144	8.693858725684029	9.701922825404576	-1.0080640997205474	True
144	bert-base-uncased	145	9.438449970313481	10.863495009286064	-1.4250450389725824	True
145	bert-base-uncased	146	7.804142715202437	8.081480715009901	-0.27733799980746365	True
146	bert-base-uncased	147	13.275230816432408	14.34762167930603	-1.0723908628736218	True
147	bert-base-uncased	148	9.022206920598235	10.187564777476448	-1.165357856878213	True
148	bert-base-uncased	149	9.563399974788938	10.965107768774033	-1.4017077939850946	True
149	bert-base-uncased	150	10.652432424681527	12.065180267606463	-1.4127478429249365	True
150	bert-base-uncased	151	9.36899140902928	10.67539188691548	-1.3064004778862	True
151	bert-base-uncased	152	9.96926816872188	11.857804468699864	-1.888536299977984	True
152	bert-base-uncased	153	7.250056813160579	7.625488774644004	-0.37543196148342517	True
153	bert-base-uncased	154	13.116302847862244	14.525652647018433	-1.409349799156189	True
154	bert-base-uncased	155	8.57793737096446	9.457530975341797	-0.8795936043773374	True
155	bert-base-uncased	156	8.060680798121862	9.299366797719683	-1.2386859995978217	True
156	bert-base-uncased	157	9.548165099961418	10.102017198290143	-0.5538520983287256	True
157	bert-base-uncased	158	8.624106339045934	9.555577908243452	-0.9314715691975177	True
158	bert-base-uncased	159	8.509711163384575	9.978285670280457	-1.468574506895882	True
159	bert-base-uncased	160	8.322583564453655	8.325771543714735	-0.003187979261079832	True
160	bert-base-uncased	161	13.253769431795392	13.949659620012556	-0.6958901882171631	True
161	bert-base-uncased	162	9.41443303653172	9.205190181732178	0.20924285479954285	False
162	bert-base-uncased	163	9.362660816737584	9.688491821289062	-0.3258310045514783	True
163	bert-base-uncased	164	9.87528429712568	10.703246763774327	-0.827962466648648	True
164	bert-base-uncased	165	8.26977619103023	10.171511854444232	-1.9017356634140015	True
165	bert-base-uncased	166	9.435439722878593	12.131764786584037	-2.6963250637054443	True
166	bert-base-uncased	167	7.1308542175425425	8.062400192022324	-0.9315459744797812	True
167	bert-base-uncased	168	11.869535105569023	13.004410403115411	-1.1348752975463885	True
168	bert-base-uncased	169	6.552595309913158	8.220460638403893	-1.667865328490734	True
169	bert-base-uncased	170	7.084697008132935	8.644312523305416	-1.5596155151724815	True
170	bert-base-uncased	171	7.576178729534149	9.013580568134785	-1.4374018386006355	True
171	bert-base-uncased	172	7.034640967845917	8.563589483499527	-1.5289485156536102	True
172	bert-base-uncased	173	7.552555479109287	9.075218088924885	-1.5226626098155975	True
173	bert-base-uncased	174	7.000716140866279	5.946422213315964	1.0542939275503151	False
174	bert-base-uncased	175	10.001557379961014	10.136833608150482	-0.13527622818946838	True
175	bert-base-uncased	176	6.506046876311302	7.908313259482384	-1.4022663831710815	True
176	bert-base-uncased	177	7.2071920447051525	8.39191796258092	-1.1847259178757668	True
177	bert-base-uncased	178	7.451069425791502	8.975386671721935	-1.5243172459304333	True
178	bert-base-uncased	179	6.775947753340006	8.238426141440868	-1.4624783881008625	True
179	bert-base-uncased	180	7.472877761349082	8.952009931206703	-1.4791321698576212	True
180	bert-base-uncased	181	5.608893234655261	5.808410005271435	-0.19951677061617445	True
181	bert-base-uncased	182	9.118909530341625	10.348284855484962	-1.2293753251433372	True
182	bert-base-uncased	183	6.211205275729299	7.284537009894848	-1.0733317341655493	True
183	bert-base-uncased	184	5.907016944140196	7.06983394920826	-1.1628170050680637	True
184	bert-base-uncased	185	6.945377476513386	7.938396744430065	-0.9930192679166794	True
185	bert-base-uncased	186	6.551994424313307	7.725501284003258	-1.173506859689951	True
186	bert-base-uncased	187	6.484049012884498	7.598071571439505	-1.114022558555007	True
187	bert-base-uncased	188	6.393898338824511	5.943824737519026	0.4500736013054851	False
188	bert-base-uncased	189	10.056521862745285	9.88157120347023	0.17495065927505493	False
189	bert-base-uncased	190	7.128898076713085	7.185231864452362	-0.056333787739276886	True
190	bert-base-uncased	191	7.441550508141518	7.491519451141357	-0.04996894299983978	True
191	bert-base-uncased	192	7.719908624887466	8.576145350933075	-0.8562367260456085	True
192	bert-base-uncased	193	6.583251923322678	7.412769913673401	-0.8295179903507233	True
193	bert-base-uncased	194	7.530572019517422	8.665701009333134	-1.135128989815712	True
194	bert-base-uncased	195	4.973957253992557	5.5027760997414585	-0.5288188457489014	True
195	bert-base-uncased	196	9.641206592321396	9.381556272506714	0.259650319814682	False
196	bert-base-uncased	197	7.574570577059474	8.647575812680381	-1.0730052356209079	True
197	bert-base-uncased	198	8.586537467581886	9.306862958839961	-0.720325491258075	True
198	bert-base-uncased	199	9.320964166096278	10.012426171983991	-0.691462005887713	True
199	bert-base-uncased	200	8.959941046578544	10.064882414681572	-1.1049413681030273	True
200	bert-base-uncased	201	9.850261705262321	10.323050601141793	-0.4727888958794715	True
201	bert-base-uncased	202	9.11749401026302	8.61710423976183	0.5003897705011902	False
202	bert-base-uncased	203	13.4186384337289	14.598419121333531	-1.179780687604632	True
203	bert-base-uncased	204	8.576432098235403	10.221620291471481	-1.6451881932360788	True
204	bert-base-uncased	205	9.619844262089048	11.022150141852242	-1.402305879763194	True
205	bert-base-uncased	206	10.531422282968249	12.202092136655535	-1.6706698536872864	True
206	bert-base-uncased	207	9.922217735222407	11.475343057087489	-1.5531253218650818	True
207	bert-base-uncased	208	10.43061429475035	12.034836871283394	-1.6042225765330436	True
208	bert-base-uncased	209	7.829730914698707	8.25486423406336	-0.4251333193646536	True
209	bert-base-uncased	210	12.132887746606555	14.13913529259818	-2.0062475459916254	True
210	bert-base-uncased	211	8.28638569265604	9.183502403753144	-0.8971167110971034	True
211	bert-base-uncased	212	8.096130408346655	8.807438833372933	-0.711308425026278	True
212	bert-base-uncased	213	9.717131372009005	10.368232761110578	-0.6511013891015729	True
213	bert-base-uncased	214	9.396900100367409	10.220188243048531	-0.8232881426811218	True
214	bert-base-uncased	215	9.399791283266884	10.132875732013158	-0.7330844487462738	True
215	bert-base-uncased	216	8.69488363713026	8.726120335360369	-0.031236698230108217	True
216	bert-base-uncased	217	12.63611888885498	13.478904349463326	-0.8427854606083454	True
217	bert-base-uncased	218	7.744450970419815	8.478958453450884	-0.7345074830310692	True
218	bert-base-uncased	219	8.173805647662707	8.799372025898524	-0.625566378235817	True
219	bert-base-uncased	220	9.408841754708972	10.002240794045585	-0.5933990393366138	True
220	bert-base-uncased	221	8.380496152809688	9.292181730270386	-0.9116855774606982	True
221	bert-base-uncased	222	9.582040199211665	11.067375072411128	-1.485334873199463	True
222	bert-base-uncased	223	6.909962979455789	7.613054238259792	-0.7030912588040037	True
223	bert-base-uncased	224	11.764971324375697	11.906756367002215	-0.14178504262651792	True
224	bert-base-uncased	225	6.984920716711453	8.14821622627122	-1.1632955095597675	True
225	bert-base-uncased	226	7.70395399417196	8.808807253837585	-1.1048532596656253	True
226	bert-base-uncased	227	8.185158610343933	9.105761528015137	-0.9206029176712036	True
227	bert-base-uncased	228	7.714086549622672	9.424999833106995	-1.7109132834843228	True
228	bert-base-uncased	229	8.835406907967158	9.577332879815783	-0.7419259718486249	True
229	bert-base-uncased	230	7.111361526780659	7.303039547469881	-0.19167802068922235	True
230	bert-base-uncased	231	11.216890931129456	13.77099050794329	-2.554099576813835	True
231	bert-base-uncased	232	7.917035120938506	9.603305424962725	-1.6862703040242195	True
232	bert-base-uncased	233	8.923228783266884	10.538454204797745	-1.6152254215308606	True
233	bert-base-uncased	234	9.45925257887159	11.257242918014526	-1.7979903391429364	True
234	bert-base-uncased	235	9.091420190674919	10.871172019413539	-1.77975182873862	True
235	bert-base-uncased	236	9.63025908597878	11.34070256778172	-1.7104434818029404	True
236	bert-base-uncased	237	6.972390407489406	7.778100920220216	-0.8057105127308102	True
237	bert-base-uncased	238	11.553925280060087	14.155620762280055	-2.6016954822199683	True
238	bert-base-uncased	239	7.58009634912014	8.71747609121459	-1.1373797420944491	True
239	bert-base-uncased	240	7.4388672571097105	8.479740066187722	-1.040872809078011	True
240	bert-base-uncased	241	8.565962644559997	9.542132471288953	-0.976169826728956	True
241	bert-base-uncased	242	8.637513433183942	9.547356860978264	-0.9098434277943213	True
242	bert-base-uncased	243	8.454871995108467	9.632382767541069	-1.1775107724326013	True
243	bert-base-uncased	244	7.982519587708844	8.31429719262653	-0.3317776049176855	True
244	bert-base-uncased	245	12.111401694161552	13.920692818505424	-1.809291124343872	True
245	bert-base-uncased	246	7.062567128666809	8.145174358572278	-1.0826072299054692	True
246	bert-base-uncased	247	7.824505959238325	8.743590797696795	-0.9190848384584704	True
247	bert-base-uncased	248	8.164422131010465	9.159538158348628	-0.9951160273381632	True
248	bert-base-uncased	249	7.8092243160520285	8.853777868407112	-1.044553552355084	True
249	bert-base-uncased	250	8.79777400621346	10.90539488196373	-2.1076208757502695	True
250	bert-base-uncased	251	6.381660612093078	7.271747233966987	-0.890086621873909	True
251	bert-base-uncased	252	11.154739618301392	12.531151975904192	-1.376412357602801	True
252	bert-base-uncased	253	7.339423645819936	8.59247864144189	-1.2530549956219534	True
253	bert-base-uncased	254	8.041092608656202	9.129802763462065	-1.088710154805863	True
254	bert-base-uncased	255	8.197888357298714	9.417493326323372	-1.2196049690246582	True
255	bert-base-uncased	256	7.477024572236197	9.096926586968559	-1.6199020147323617	True
256	bert-base-uncased	257	8.57049742766789	9.734435541289193	-1.1639381136213025	True
257	bert-base-uncased	258	7.039943597382969	7.162100156148274	-0.12215655876530551	True
258	bert-base-uncased	259	12.150725705283028	13.1622428553445	-1.0115171500614721	True
259	bert-base-uncased	260	8.165625300790582	9.94715394292559	-1.781528642135008	True
260	bert-base-uncased	261	9.059471213391848	10.729585903031486	-1.6701146896396377	True
261	bert-base-uncased	262	9.630481111151832	11.697597937924522	-2.06711682677269	True
262	bert-base-uncased	263	8.498648400817599	10.457272154944283	-1.958623754126684	True
263	bert-base-uncased	264	9.57800883267607	11.790889757020134	-2.212880924344063	True
264	bert-base-uncased	265	6.434251507123311	7.313198886811733	-0.8789473796884222	True
265	bert-base-uncased	266	11.710806327206749	13.299742426191058	-1.588936098984309	True
266	bert-base-uncased	267	7.6037811402763635	8.841606855392456	-1.2378257151160925	True
267	bert-base-uncased	268	7.5712717324495316	8.617117260183607	-1.045845527734075	True
268	bert-base-uncased	269	8.364418747169632	9.627681587423597	-1.2632628402539652	True
269	bert-base-uncased	270	7.683051356247494	9.24433173452105	-1.5612803782735556	True
270	bert-base-uncased	271	8.301234796643257	9.8103706070355	-1.5091358103922428	True
271	bert-base-uncased	272	7.629662626319462	7.942828498780727	-0.3131658724612656	True
272	bert-base-uncased	273	12.436931541987828	12.767169645854406	-0.33023810386657715	True
273	bert-base-uncased	274	6.822265827230045	8.534858107566833	-1.7125922803367883	True
274	bert-base-uncased	275	7.347475805452892	8.880793264933995	-1.5333174594811032	True
275	bert-base-uncased	276	7.474050721951893	9.09662514925003	-1.6225744272981375	True
276	bert-base-uncased	277	7.032412477902004	9.082430958747864	-2.0500184808458597	True
277	bert-base-uncased	278	8.222911217382975	10.942592442035675	-2.7196812246526996	True
278	bert-base-uncased	279	5.862168773180908	6.650209674404727	-0.7880409012238188	True
279	bert-base-uncased	280	10.978187220437187	11.528866495404925	-0.550679274967738	True
280	bert-base-uncased	281	7.688387419496264	8.234736595835004	-0.5463491763387403	True
281	bert-base-uncased	282	8.376248512949262	8.75430565220969	-0.3780571392604273	True
282	bert-base-uncased	283	8.708705229418618	9.604831167629786	-0.8961259382111688	True
283	bert-base-uncased	284	7.975814529827663	9.803728027003151	-1.827913497175488	True
284	bert-base-uncased	285	9.220706837517875	10.118325318608965	-0.8976184810910901	True
285	bert-base-uncased	286	8.388993259105417	8.14471069806152	0.24428256104389767	False
286	bert-base-uncased	287	11.352278470993042	13.11874168259757	-1.7664632116045276	True
287	bert-base-uncased	288	7.0568373176668375	8.667660488614015	-1.6108231709471772	True
288	bert-base-uncased	289	7.8341122652803135	9.299876255648476	-1.4657639903681625	True
289	bert-base-uncased	290	7.715418332389423	10.22007672062942	-2.5046583882399966	True
290	bert-base-uncased	291	7.590895101428032	9.921822345682553	-2.3309272442545215	True
291	bert-base-uncased	292	8.279193022421428	10.765516587666102	-2.4863235652446747	True
292	bert-base-uncased	293	6.551119946771198	7.197147523363431	-0.6460275765922328	True
293	bert-base-uncased	294	10.462881752422877	12.55467585154942	-2.0917940991265436	True
294	bert-base-uncased	295	7.6933561999882984	8.463190212845802	-0.7698340128575039	True
295	bert-base-uncased	296	7.673696888344629	8.287820049694606	-0.6141231613499771	True
296	bert-base-uncased	297	8.077150625841957	9.684893412249428	-1.6077427864074707	True
297	bert-base-uncased	298	8.12743730204446	9.988347432443074	-1.860910130398615	True
298	bert-base-uncased	299	8.308424361050129	9.986740821174212	-1.6783164601240834	True
299	bert-base-uncased	300	8.20148945103089	8.72634731978178	-0.5248578687508907	True
300	bert-base-uncased	301	11.963842119489398	13.240836245673043	-1.276994126183645	True
301	bert-base-uncased	302	7.370285025664738	7.920342768941607	-0.5500577432768692	True
302	bert-base-uncased	303	8.008322600807462	8.423344101224627	-0.4150215004171649	True
303	bert-base-uncased	304	7.686488943440573	9.211442198072161	-1.5249532546315878	True
304	bert-base-uncased	305	6.898355437176568	9.324091843196324	-2.425736406019756	True
305	bert-base-uncased	306	8.100193204624313	10.192735229219709	-2.092542024595396	True
306	bert-base-uncased	307	7.28841248816914	7.962993591196007	-0.6745811030268669	True
307	bert-base-uncased	308	11.902182272502355	12.983856167112078	-1.0816738946097235	True
308	bert-base-uncased	309	7.452547520399094	9.165637267487389	-1.7130897470882953	True
309	bert-base-uncased	310	8.56079385961805	9.797751703432628	-1.2369578438145776	True
310	bert-base-uncased	311	8.864254908902305	10.076198586395808	-1.2119436774935028	True
311	bert-base-uncased	312	7.7609767232622415	9.330642189298358	-1.569665466036116	True
312	bert-base-uncased	313	9.37463024684361	10.702361847673144	-1.3277316008295337	True
313	bert-base-uncased	314	7.82318697621425	7.880547101298968	-0.05736012508471866	True
314	bert-base-uncased	315	11.83869675227574	13.46465001787458	-1.6259532655988416	True
315	bert-base-uncased	316	7.880769569958959	9.989455959626607	-2.108686389667648	True
316	bert-base-uncased	317	8.898001908191613	10.683061765772957	-1.7850598575813432	True
317	bert-base-uncased	318	8.750658128942762	10.907591836793083	-2.156933707850321	True
318	bert-base-uncased	319	8.208266354032926	10.186023320470538	-1.977756966437612	True
319	bert-base-uncased	320	9.42249744279044	11.853085211345128	-2.4305877685546875	True
320	bert-base-uncased	321	6.857220641440815	7.705804093016519	-0.8485834515757036	True
321	bert-base-uncased	322	11.554119212286812	13.0911933694567	-1.5370741571698883	True
322	bert-base-uncased	323	7.578018798359802	8.995876516614642	-1.4178577182548393	True
323	bert-base-uncased	324	7.420689095343862	8.798617422580719	-1.377928327236857	True
324	bert-base-uncased	325	8.140062685523715	9.51434590135302	-1.3742832158293048	True
325	bert-base-uncased	326	7.925352392452104	9.368170823369708	-1.4428184309176038	True
326	bert-base-uncased	327	8.101639283554894	9.942752369812556	-1.8411130862576623	True
327	bert-base-uncased	328	7.721700213021702	8.197228715651566	-0.4755285026298637	True
328	bert-base-uncased	329	11.891159227916173	12.779338564191546	-0.8881793362753729	True
329	bert-base-uncased	330	6.693308966500418	8.016854081835065	-1.323545115334647	True
330	bert-base-uncased	331	7.4863850474357605	8.65667074067252	-1.1702856932367602	True
331	bert-base-uncased	332	7.613280258008413	8.897338662828718	-1.2840584048203043	True
332	bert-base-uncased	333	7.129542142152786	8.396208354404994	-1.2666662122522077	True
333	bert-base-uncased	334	8.162407261984688	10.001318573951721	-1.838911311967033	True
334	bert-base-uncased	335	6.192176960408688	6.844534423616198	-0.65235746320751	True
335	bert-base-uncased	336	11.244906187057495	12.266147034508842	-1.021240847451347	True
336	bert-base-uncased	337	7.44123945917402	9.333573647907802	-1.8923341887337815	True
337	bert-base-uncased	338	8.367104589939117	10.035919104303632	-1.6688145143645148	True
338	bert-base-uncased	339	8.810460465294975	10.198248062814985	-1.3877875975200098	True
339	bert-base-uncased	340	7.79643588406699	9.82465146269117	-2.02821557862418	True
340	bert-base-uncased	341	8.744740605354309	10.654038207871574	-1.909297602517265	True
341	bert-base-uncased	342	8.139602799382475	8.37383722845051	-0.23423442906803515	True
