	model	pairid	expected	unexpected	diff	acc
27	bert-base-uncased	28	9.164500368492943	9.540847285517625	-0.3763469170246818	True
28	bert-base-uncased	29	8.563145205910716	10.206264847091266	-1.643119641180549	True
29	bert-base-uncased	30	9.138356607939516	10.206264847091266	-1.06790823915175	True
30	bert-base-uncased	31	8.378207651099988	10.379250871283668	-2.0010432201836803	True
31	bert-base-uncased	32	9.58378098479339	10.379250871283668	-0.7954698864902774	True
32	bert-base-uncased	33	9.51991029757829	10.384028673083298	-0.8641183755050079	True
33	bert-base-uncased	34	10.136547662938634	10.384028673083298	-0.24748101014466428	True
34	bert-base-uncased	35	9.516760660069329	10.972435502069336	-1.4556748420000076	True
35	bert-base-uncased	36	10.376328932387489	10.972435502069336	-0.5961065696818473	True
36	bert-base-uncased	37	9.014600908117636	10.887365426336016	-1.8727645182183803	True
37	bert-base-uncased	38	9.724862228546824	10.887365426336016	-1.1625031977891922	True
38	bert-base-uncased	39	8.932977291090149	10.338443800807	-1.4054665097168506	True
39	bert-base-uncased	40	9.784755023462433	10.338443800807	-0.5536887773445667	True
40	bert-base-uncased	41	9.750632026365825	10.846002742648125	-1.0953707162823	True
41	bert-base-uncased	42	10.321586046900068	10.846002742648125	-0.5244166957480569	True
42	bert-base-uncased	43	8.163331507572106	9.7843201564891	-1.6209886489169936	True
43	bert-base-uncased	44	9.110226800399166	9.7843201564891	-0.6740933560899336	True
44	bert-base-uncased	45	8.451087847352028	10.313809337360519	-1.8627214900084912	True
45	bert-base-uncased	46	9.762643743838582	10.313809337360519	-0.5511655935219366	True
46	bert-base-uncased	47	9.33610531678867	9.76916815540088	-0.4330628386122104	True
47	bert-base-uncased	48	10.008413103896945	9.76916815540088	0.23924494849606504	False
48	bert-base-uncased	49	9.227354273200035	10.569845927613121	-1.3424916544130863	True
49	bert-base-uncased	50	10.187776772039276	10.569845927613121	-0.3820691555738449	True
50	bert-base-uncased	51	8.327121143894535	10.097773968109063	-1.7706528242145279	True
51	bert-base-uncased	52	9.313896560243197	10.097773968109063	-0.7838774078658659	True
52	bert-base-uncased	53	8.281483214880739	9.557210874344621	-1.2757276594638824	True
53	bert-base-uncased	54	9.300943672657013	9.557210874344621	-0.2562672016876082	True
54	bert-base-uncased	55	9.429101658718926	10.308707347937993	-0.8796056892190673	True
55	bert-base-uncased	56	10.065241212291378	10.308707347937993	-0.24346613564661546	True
56	bert-base-uncased	57	8.17548868060112	9.806992778820652	-1.6315040982195317	True
57	bert-base-uncased	58	9.370539629033633	9.806992778820652	-0.43645314978701855	True
58	bert-base-uncased	59	7.758249557444027	9.694179681794983	-1.9359301243509561	True
59	bert-base-uncased	60	9.159997722932271	9.694179681794983	-0.5341819588627121	True
60	bert-base-uncased	61	8.962147494955433	9.696599949993905	-0.7344524550384719	True
61	bert-base-uncased	62	9.629576142256457	9.696599949993905	-0.06702380773744743	True
62	bert-base-uncased	63	8.961143817220416	9.939901591411658	-0.9787577741912425	True
63	bert-base-uncased	64	10.194211118987628	9.939901591411658	0.2543095275759697	False
64	bert-base-uncased	65	8.80279503762722	10.538435912558011	-1.735640874930791	True
65	bert-base-uncased	66	9.57565326243639	10.538435912558011	-0.9627826501216212	True
66	bert-base-uncased	67	8.613021053373814	9.523745602795056	-0.9107245494212428	True
67	bert-base-uncased	68	9.579557507165841	9.523745602795056	0.05581190437078476	False
68	bert-base-uncased	69	9.60433721116611	10.443458465593201	-0.8391212544270914	True
69	bert-base-uncased	70	10.19275477528572	10.443458465593201	-0.2507036903074802	True
70	bert-base-uncased	71	8.781368090638093	10.239749110170774	-1.4583810195326805	True
71	bert-base-uncased	72	9.506174421736173	10.239749110170774	-0.7335746884346008	True
72	bert-base-uncased	73	8.260689588529724	9.419153879795756	-1.1584642912660321	True
73	bert-base-uncased	74	8.846306592226028	9.419153879795756	-0.5728472875697275	True
74	bert-base-uncased	75	9.284908186733015	9.671815363025027	-0.3869071762920129	True
75	bert-base-uncased	76	9.700896106926459	9.671815363025027	0.02908074390143156	False
76	bert-base-uncased	77	9.112877060260091	9.806081825069018	-0.693204764808927	True
77	bert-base-uncased	78	9.889156286205564	9.806081825069018	0.08307446113654571	False
78	bert-base-uncased	79	8.245672455855779	9.726729390876633	-1.4810569350208542	True
79	bert-base-uncased	80	8.885593733617238	9.726729390876633	-0.8411356572593949	True
80	bert-base-uncased	81	8.358416192233562	9.144680753350258	-0.7862645611166954	True
81	bert-base-uncased	82	8.902949153312615	9.144680753350258	-0.24173160003764238	True
82	bert-base-uncased	83	9.351844600268773	9.93876692014081	-0.5869223198720377	True
83	bert-base-uncased	84	9.90638759306499	9.93876692014081	-0.03237932707582125	True
84	bert-base-uncased	85	8.019338435360364	9.714934105319637	-1.695595669959273	True
85	bert-base-uncased	86	8.842267303594522	9.714934105319637	-0.8726668017251153	True
86	bert-base-uncased	87	8.066938489675522	9.991532534360886	-1.9245940446853638	True
87	bert-base-uncased	88	9.004459381103516	9.991532534360886	-0.98707315325737	True
88	bert-base-uncased	89	8.844786877788248	9.618526127810279	-0.7737392500220306	True
89	bert-base-uncased	90	9.339441743280206	9.618526127810279	-0.2790843845300728	True
90	bert-base-uncased	91	8.87099664658308	10.415470527751106	-1.5444738811680256	True
91	bert-base-uncased	92	9.872765841228622	10.415470527751106	-0.5427046865224838	True
92	bert-base-uncased	93	8.2224058338574	9.740424527653627	-1.5180186937962272	True
93	bert-base-uncased	94	8.917703869087356	9.740424527653627	-0.8227206585662703	True
94	bert-base-uncased	95	8.270541215581554	9.537414530558246	-1.2668733149766922	True
95	bert-base-uncased	96	8.995217784174852	9.537414530558246	-0.5421967463833948	True
96	bert-base-uncased	97	9.234883938516889	10.407391059611525	-1.172507121094636	True
97	bert-base-uncased	98	9.729980501745429	10.407391059611525	-0.6774105578660965	True
98	bert-base-uncased	99	9.238626798348767	10.453630351594516	-1.215003553245749	True
99	bert-base-uncased	100	9.617545409926347	10.453630351594516	-0.8360849416681688	True
100	bert-base-uncased	101	9.315236985683441	10.892161875963211	-1.57692489027977	True
101	bert-base-uncased	102	9.946590655616351	10.892161875963211	-0.94557122034686	True
102	bert-base-uncased	103	9.668897723690387	10.300780879067522	-0.6318831553771354	True
103	bert-base-uncased	104	10.151658718607255	10.300780879067522	-0.1491221604602675	True
104	bert-base-uncased	105	9.723025641271047	10.71786744253976	-0.9948418012687128	True
105	bert-base-uncased	106	10.005055778792926	10.71786744253976	-0.7128116637468338	True
106	bert-base-uncased	107	9.163593769073486	10.779038150395666	-1.6154443813221793	True
107	bert-base-uncased	108	9.560563283307213	10.779038150395666	-1.218474867088453	True
108	bert-base-uncased	109	9.126763737627439	10.091903673751014	-0.9651399361235757	True
109	bert-base-uncased	110	9.342888546841484	10.091903673751014	-0.74901512690953	True
110	bert-base-uncased	111	10.280425314392362	10.894063266260284	-0.613637951867922	True
111	bert-base-uncased	112	10.35823569553239	10.894063266260284	-0.5358275707278946	True
112	bert-base-uncased	113	8.755445148263659	10.312325973595891	-1.5568808253322324	True
113	bert-base-uncased	114	9.665087429540497	10.312325973595891	-0.6472385440553943	True
114	bert-base-uncased	115	9.15088140964508	10.987600503223282	-1.8367190935782016	True
115	bert-base-uncased	116	10.083411293370384	10.987600503223282	-0.9041892098528983	True
116	bert-base-uncased	117	9.306843025077667	10.014865706896497	-0.7080226818188304	True
117	bert-base-uncased	118	9.734361269466932	10.014865706896497	-0.2805044374295651	True
118	bert-base-uncased	119	9.713179501039642	10.84205472362893	-1.1288752225892882	True
119	bert-base-uncased	120	10.499951424343246	10.84205472362893	-0.34210329928568406	True
120	bert-base-uncased	121	8.970147284013885	10.417360912476267	-1.4472136284623822	True
121	bert-base-uncased	122	9.50137164763042	10.417360912476267	-0.9159892648458481	True
122	bert-base-uncased	123	8.737548208662442	9.47052627908332	-0.7329780704208773	True
123	bert-base-uncased	124	9.166907225336347	9.47052627908332	-0.3036190537469725	True
124	bert-base-uncased	125	10.387176721223764	10.859400659799576	-0.47222393857581224	True
125	bert-base-uncased	126	10.552146453942571	10.859400659799576	-0.3072542058570047	True
126	bert-base-uncased	127	9.742777690291405	10.973420641251973	-1.2306429509605685	True
127	bert-base-uncased	128	10.485594497195311	10.973420641251973	-0.4878261440566618	True
128	bert-base-uncased	129	9.148862113910061	11.04763433762959	-1.8987722237195293	True
129	bert-base-uncased	130	9.991580652339119	11.04763433762959	-1.0560536852904718	True
130	bert-base-uncased	131	10.846996876455488	11.1395482431565	-0.2925513667010122	True
131	bert-base-uncased	132	11.330468391201325	11.1395482431565	0.1909201480448246	False
132	bert-base-uncased	133	10.463384907160487	11.101690684046064	-0.6383057768855771	True
133	bert-base-uncased	134	11.11072129224028	11.101690684046064	0.009030608194215972	False
134	bert-base-uncased	135	9.611422871904713	11.282530007617813	-1.6711071357131004	True
135	bert-base-uncased	136	10.405757303748814	11.282530007617813	-0.8767727038689994	True
136	bert-base-uncased	137	9.838169662015778	10.759537784116608	-0.9213681221008301	True
137	bert-base-uncased	138	10.360358440450259	10.759537784116608	-0.3991793436663489	True
138	bert-base-uncased	139	10.957022564751762	11.496659598180226	-0.5396370334284644	True
139	bert-base-uncased	140	11.259091106908661	11.496659598180226	-0.2375684912715652	True
140	bert-base-uncased	141	12.577104831380504	13.176001478518758	-0.598896647138254	True
141	bert-base-uncased	142	12.920287806008544	13.176001478518758	-0.2557136725102147	True
142	bert-base-uncased	143	11.772979097174746	12.924291195613998	-1.1513120984392522	True
143	bert-base-uncased	144	12.405120677713837	12.924291195613998	-0.5191705179001609	True
144	bert-base-uncased	145	11.342137525479	12.03433574097497	-0.6921982154959707	True
145	bert-base-uncased	146	11.94072889075393	12.03433574097497	-0.09360685022104143	True
146	bert-base-uncased	147	11.796476691961288	11.839080348610878	-0.04260365664958954	True
147	bert-base-uncased	148	12.070046879351139	11.839080348610878	0.23096653074026108	False
148	bert-base-uncased	149	12.198438118611064	13.452420243195125	-1.253982124584061	True
149	bert-base-uncased	150	12.79227296688727	13.452420243195125	-0.6601472763078551	True
150	bert-base-uncased	151	10.495568098766464	10.354040079883166	0.1415280188832977	False
151	bert-base-uncased	152	11.02349349537066	10.354040079883166	0.669453415487494	False
152	bert-base-uncased	153	11.592712176697594	12.481106664453234	-0.8883944877556402	True
153	bert-base-uncased	154	12.139111910547529	12.481106664453234	-0.34199475390570555	True
154	bert-base-uncased	155	7.744710222951004	8.880233827446188	-1.1355236044951846	True
155	bert-base-uncased	156	8.539563494069236	8.880233827446188	-0.3406703333769521	True
156	bert-base-uncased	157	7.825595037213394	9.367173524839538	-1.5415784876261442	True
157	bert-base-uncased	158	8.797393946775369	9.367173524839538	-0.5697795780641695	True
158	bert-base-uncased	159	9.383813963404723	10.109776895670665	-0.7259629322659418	True
159	bert-base-uncased	160	9.685059966785568	10.109776895670665	-0.42471692888509693	True
160	bert-base-uncased	161	8.280625249658312	9.439181137297835	-1.1585558876395226	True
161	bert-base-uncased	162	8.97263888163226	9.439181137297835	-0.4665422556655745	True
162	bert-base-uncased	163	8.889188376920563	10.69552621458258	-1.8063378376620172	True
163	bert-base-uncased	164	9.540284159460239	10.69552621458258	-1.1552420551223417	True
164	bert-base-uncased	165	7.214562086122377	8.449683840785706	-1.2351217546633295	True
165	bert-base-uncased	166	8.222837300172873	8.449683840785706	-0.22684654061283283	True
166	bert-base-uncased	167	8.422255554369517	9.554199508258275	-1.131943953888758	True
167	bert-base-uncased	168	9.218625509313174	9.554199508258275	-0.335573998945101	True
168	bert-base-uncased	169	9.327903085521289	10.370013520121574	-1.0421104346002856	True
169	bert-base-uncased	170	9.819875704390663	10.370013520121574	-0.5501378157309116	True
170	bert-base-uncased	171	9.575844667851925	11.170632630586624	-1.5947879627346992	True
171	bert-base-uncased	172	10.583996002163206	11.170632630586624	-0.5866366284234186	True
172	bert-base-uncased	173	10.34103936737492	11.199084165550415	-0.8580447981754951	True
173	bert-base-uncased	174	10.806709478298822	11.199084165550415	-0.39237468725159275	True
174	bert-base-uncased	175	9.533013195863791	10.634739360639028	-1.1017261647752363	True
175	bert-base-uncased	176	10.002196703638349	10.634739360639028	-0.6325426570006787	True
176	bert-base-uncased	177	10.065140301627773	11.892211641584124	-1.8270713399563512	True
177	bert-base-uncased	178	10.617273925138372	11.892211641584124	-1.274937716445752	True
178	bert-base-uncased	179	8.548551967101437	9.705929713589805	-1.1573777464883683	True
179	bert-base-uncased	180	9.453500937138285	9.705929713589805	-0.25242877645152006	True
180	bert-base-uncased	181	9.461191709552493	10.725271009973117	-1.264079300420624	True
181	bert-base-uncased	182	10.068813951952118	10.725271009973117	-0.6564570580209992	True
182	bert-base-uncased	183	9.24904780196292	10.353810054383107	-1.104762252420187	True
183	bert-base-uncased	184	10.280911692551204	10.353810054383107	-0.07289836183190346	True
184	bert-base-uncased	185	9.569112911288228	11.0363290309906	-1.467216119702373	True
185	bert-base-uncased	186	10.856127943311419	11.0363290309906	-0.18020108767918153	True
186	bert-base-uncased	187	10.20810355246067	10.739773494147117	-0.531669941686447	True
187	bert-base-uncased	188	10.673232170087951	10.739773494147117	-0.06654132405916613	True
188	bert-base-uncased	189	9.440743515001875	10.632196818079267	-1.1914533030773917	True
189	bert-base-uncased	190	10.239025787051235	10.632196818079267	-0.3931710310280323	True
190	bert-base-uncased	191	9.850187653941768	11.324939687337194	-1.4747520333954256	True
191	bert-base-uncased	192	10.942012414336205	11.324939687337194	-0.3829272730009894	True
192	bert-base-uncased	193	7.957952982080834	9.003315687179565	-1.0453627050987313	True
193	bert-base-uncased	194	9.29635358282498	9.003315687179565	0.2930378956454138	False
194	bert-base-uncased	195	9.243626281619072	10.119303374418191	-0.8756770927991191	True
195	bert-base-uncased	196	10.090356573462486	10.119303374418191	-0.028946800955704788	True
196	bert-base-uncased	197	9.439688868820667	10.58591156665768	-1.146222697837013	True
197	bert-base-uncased	198	10.327370642551355	10.58591156665768	-0.2585409241063257	True
198	bert-base-uncased	199	9.799702699695315	11.164752533393246	-1.365049833697931	True
199	bert-base-uncased	200	10.961580404213496	11.164752533393246	-0.20317212917974992	True
200	bert-base-uncased	201	10.171581424063161	10.850227256970745	-0.6786458329075842	True
201	bert-base-uncased	202	10.546476693380445	10.850227256970745	-0.3037505635903006	True
202	bert-base-uncased	203	9.407076074608735	10.554508988346372	-1.147432913737637	True
203	bert-base-uncased	204	10.116585517568248	10.554508988346372	-0.43792347077812366	True
204	bert-base-uncased	205	10.189209758171014	12.011559620499611	-1.822349862328597	True
205	bert-base-uncased	206	11.040577336081437	12.011559620499611	-0.9709822844181737	True
206	bert-base-uncased	207	8.247871004577194	9.299237674900464	-1.0513666703232705	True
207	bert-base-uncased	208	9.455845013260841	9.299237674900464	0.1566073383603772	False
208	bert-base-uncased	209	9.487060725688934	10.630173491580146	-1.1431127658912121	True
209	bert-base-uncased	210	10.24506473328386	10.630173491580146	-0.3851087582962869	True
210	bert-base-uncased	211	9.652689876300949	10.441428984914507	-0.7887391086135587	True
211	bert-base-uncased	212	10.161735502736908	10.441428984914507	-0.27969348217759915	True
212	bert-base-uncased	213	9.603620948536056	10.471288340432304	-0.8676673918962479	True
213	bert-base-uncased	214	10.112917212503296	10.471288340432304	-0.3583711279290078	True
214	bert-base-uncased	215	10.24374450175535	10.604690101884659	-0.360945600129309	True
215	bert-base-uncased	216	10.477371499651955	10.604690101884659	-0.12731860223270353	True
216	bert-base-uncased	217	9.509074694343976	9.969768636992999	-0.46069394264902286	True
217	bert-base-uncased	218	9.899256508265223	9.969768636992999	-0.0705121287277759	True
218	bert-base-uncased	219	9.901325579200472	11.096239749874387	-1.1949141706739148	True
219	bert-base-uncased	220	10.317944588405746	11.096239749874387	-0.7782951614686411	True
220	bert-base-uncased	221	8.34741538124425	8.669163050396103	-0.3217476691518524	True
221	bert-base-uncased	222	8.803983487188816	8.669163050396103	0.1348204367927135	False
222	bert-base-uncased	223	9.668032682367734	9.998007614697729	-0.32997493232999453	True
223	bert-base-uncased	224	10.07859852697168	9.998007614697729	0.08059091227395143	False
224	bert-base-uncased	225	9.100733226963452	10.187516857470785	-1.0867836305073322	True
225	bert-base-uncased	226	9.672419259590763	10.187516857470785	-0.5150975978800219	True
226	bert-base-uncased	227	9.162124895623752	10.639671611998763	-1.4775467163750111	True
227	bert-base-uncased	228	9.959970780781337	10.639671611998763	-0.679700831217426	True
228	bert-base-uncased	229	9.719436210890612	10.640765639997666	-0.921329429107054	True
229	bert-base-uncased	230	10.050528445414134	10.640765639997666	-0.5902371945835316	True
230	bert-base-uncased	231	9.006038662046194	10.062486732644695	-1.0564480705985009	True
231	bert-base-uncased	232	9.587798197354589	10.062486732644695	-0.474688535290106	True
232	bert-base-uncased	233	9.764605512576443	11.183173353118557	-1.4185678405421136	True
233	bert-base-uncased	234	10.281647242605686	11.183173353118557	-0.9015261105128705	True
234	bert-base-uncased	235	8.173236169453178	8.937330829245704	-0.7640946597925264	True
235	bert-base-uncased	236	8.897192799619265	8.937330829245704	-0.040138029626438865	True
236	bert-base-uncased	237	9.220834994954723	10.307850349162306	-1.0870153542075833	True
237	bert-base-uncased	238	9.848479952131	10.307850349162306	-0.4593703970313072	True
238	bert-base-uncased	239	10.389938103301185	11.037199670714992	-0.6472615674138069	True
239	bert-base-uncased	240	10.772421158850193	11.037199670714992	-0.26477851186479917	True
240	bert-base-uncased	241	10.598215435232435	11.71489520477397	-1.1166797695415358	True
241	bert-base-uncased	242	10.946578843252999	11.71489520477397	-0.7683163615209718	True
242	bert-base-uncased	243	10.480420589447021	11.290982877924327	-0.8105622884773052	True
243	bert-base-uncased	244	10.780487939005807	11.290982877924327	-0.5104949389185194	True
244	bert-base-uncased	245	10.054486178926059	10.847702624542373	-0.7932164456163147	True
245	bert-base-uncased	246	10.241311326622963	10.847702624542373	-0.6063912979194104	True
246	bert-base-uncased	247	10.894141052450452	12.077704834086555	-1.1835637816361029	True
247	bert-base-uncased	248	11.308886698314122	12.077704834086555	-0.7688181357724329	True
248	bert-base-uncased	249	9.41535575049264	10.038093650979656	-0.6227379004870155	True
249	bert-base-uncased	250	9.806853300758771	10.038093650979656	-0.23124035022088485	True
250	bert-base-uncased	251	10.314290468181882	10.80559273489884	-0.4913022667169571	True
251	bert-base-uncased	252	10.60684891470841	10.80559273489884	-0.1987438201904297	True
252	bert-base-uncased	253	9.801862853978362	10.671164104981083	-0.8693012510027209	True
253	bert-base-uncased	254	10.546260660248143	10.671164104981083	-0.12490344473294002	True
254	bert-base-uncased	255	10.14586871436664	11.416662625968456	-1.2707939116018157	True
255	bert-base-uncased	256	10.952691294252872	11.416662625968456	-0.4639713317155838	True
256	bert-base-uncased	257	9.975925388790314	10.724263269276847	-0.7483378804865328	True
257	bert-base-uncased	258	10.3398862523692	10.724263269276847	-0.3843770169076475	True
258	bert-base-uncased	259	9.665036063109126	10.51975302291768	-0.8547169598085542	True
259	bert-base-uncased	260	10.16728836085115	10.51975302291768	-0.35246466206652904	True
260	bert-base-uncased	261	10.205540070044142	11.479686717901911	-1.2741466478577692	True
261	bert-base-uncased	262	10.661281980574131	11.479686717901911	-0.8184047373277803	True
262	bert-base-uncased	263	8.61544479216848	9.055680280285221	-0.4402354881167412	True
263	bert-base-uncased	264	9.12669847054141	9.055680280285221	0.07101819025618816	False
264	bert-base-uncased	265	10.248202539980412	10.760918246848243	-0.5127157068678319	True
265	bert-base-uncased	266	10.54081226672445	10.760918246848243	-0.2201059801237939	True
266	bert-base-uncased	267	10.192046423043523	11.092572007860456	-0.9005255848169327	True
267	bert-base-uncased	268	10.85803140274116	11.092572007860456	-0.23454060511929598	True
268	bert-base-uncased	269	10.720959986959185	12.213341783199992	-1.4923817962408066	True
269	bert-base-uncased	270	11.413804115993637	12.213341783199992	-0.799537667206355	True
270	bert-base-uncased	271	10.886154419609479	11.366189164774758	-0.48003474516527866	True
271	bert-base-uncased	272	11.152487289337886	11.366189164774758	-0.2137018754368718	True
272	bert-base-uncased	273	10.306939670017787	11.234188086220197	-0.9272484162024099	True
273	bert-base-uncased	274	10.646198285477501	11.234188086220197	-0.5879898007426956	True
274	bert-base-uncased	275	10.78853575672422	12.326166131666728	-1.5376303749425073	True
275	bert-base-uncased	276	11.487919561564922	12.326166131666728	-0.8382465701018056	True
276	bert-base-uncased	277	9.087883400065559	10.031851736562592	-0.9439683364970328	True
277	bert-base-uncased	278	9.809490510395594	10.031851736562592	-0.22236122616699738	True
278	bert-base-uncased	279	10.054526022502355	11.13555161867823	-1.0810255961758752	True
279	bert-base-uncased	280	10.605011224746704	11.13555161867823	-0.5305403939315259	True
280	bert-base-uncased	281	12.48782654106617	12.8669744517122	-0.3791479106460294	True
281	bert-base-uncased	282	12.657579022858824	12.8669744517122	-0.2093954288533748	True
282	bert-base-uncased	283	11.863009435789925	12.266606873699597	-0.4035974379096725	True
283	bert-base-uncased	284	12.403206908277102	12.266606873699597	0.13660003457750491	False
284	bert-base-uncased	285	10.449131799595696	10.615544501159873	-0.16641270156417676	True
285	bert-base-uncased	286	11.04055905892026	10.615544501159873	0.4250145577603881	False
286	bert-base-uncased	287	12.412171280809812	12.452164126293999	-0.039992845484187356	True
287	bert-base-uncased	288	12.724179074168205	12.452164126293999	0.2720149478742062	False
288	bert-base-uncased	289	11.318615327988352	12.23683015363557	-0.9182148256472171	True
289	bert-base-uncased	290	11.922577223607473	12.23683015363557	-0.31425293002809696	True
290	bert-base-uncased	291	11.323941390429225	11.409223960978645	-0.08528257054942046	True
291	bert-base-uncased	292	11.78068146109581	11.409223960978645	0.37145750011716494	False
292	bert-base-uncased	293	12.160116097756795	12.63643689240728	-0.47632079465048527	True
293	bert-base-uncased	294	12.568086590085711	12.63643689240728	-0.06835030232156925	True
294	bert-base-uncased	295	9.597691489117485	10.594979321318013	-0.9972878322005272	True
295	bert-base-uncased	296	10.072356463543006	10.594979321318013	-0.5226228577750067	True
296	bert-base-uncased	297	8.949724369815417	9.872670385454382	-0.9229460156389653	True
297	bert-base-uncased	298	9.881262539752893	9.872670385454382	0.008592154298510124	False
298	bert-base-uncased	299	8.878741308337167	9.416272535210563	-0.537531226873396	True
299	bert-base-uncased	300	9.388442371927557	9.416272535210563	-0.02783016328300647	True
300	bert-base-uncased	301	9.721858714308057	10.79431624497686	-1.0724575306688031	True
301	bert-base-uncased	302	10.576600746384688	10.79431624497686	-0.2177154985921721	True
302	bert-base-uncased	303	9.057054811290332	10.390735856124333	-1.3336810448340017	True
303	bert-base-uncased	304	9.911560262952532	10.390735856124333	-0.47917559317180114	True
304	bert-base-uncased	305	8.439658913229193	9.818279563316278	-1.3786206500870843	True
305	bert-base-uncased	306	9.435310297778674	9.818279563316278	-0.3829692655376036	True
306	bert-base-uncased	307	9.017687935914314	9.858155812535967	-0.8404678766216538	True
307	bert-base-uncased	308	9.660819754004478	9.858155812535967	-0.19733605853148894	True
308	bert-base-uncased	309	11.057702173079763	11.919090111340795	-0.8613879382610321	True
309	bert-base-uncased	310	11.256860149758202	11.919090111340795	-0.6622299615825931	True
310	bert-base-uncased	311	10.429449847766332	11.390081799456052	-0.9606319516897202	True
311	bert-base-uncased	312	11.334616871816772	11.390081799456052	-0.05546492763927979	True
312	bert-base-uncased	313	9.882835471559137	10.370936845030103	-0.4881013734709665	True
313	bert-base-uncased	314	10.43317594059876	10.370936845030103	0.06223909556865692	False
314	bert-base-uncased	315	11.044024137513977	11.872329247849327	-0.82830511033535	True
315	bert-base-uncased	316	11.700884169765882	11.872329247849327	-0.17144507808344578	True
316	bert-base-uncased	317	10.5853055406894	11.786180302500725	-1.200874761811324	True
317	bert-base-uncased	318	11.223119188632284	11.786180302500725	-0.5630611138684412	True
318	bert-base-uncased	319	9.778696773307663	11.193358385137149	-1.4146616118294855	True
319	bert-base-uncased	320	10.553648512278285	11.193358385137149	-0.6397098728588642	True
320	bert-base-uncased	321	10.433783001133374	11.116508087941579	-0.6827250868082047	True
321	bert-base-uncased	322	10.963115753872055	11.116508087941579	-0.15339233406952424	True
322	bert-base-uncased	323	10.828358341008425	11.576910851257187	-0.7485525102487625	True
323	bert-base-uncased	324	11.388272650539875	11.576910851257187	-0.1886382007173122	True
324	bert-base-uncased	325	10.367332555353642	11.066316170351845	-0.6989836149982036	True
325	bert-base-uncased	326	11.324788840753692	11.066316170351845	0.2584726704018472	False
326	bert-base-uncased	327	9.64695492564213	9.952487759646914	-0.3055328340047847	True
327	bert-base-uncased	328	10.202794234667506	9.952487759646914	0.2503064750205919	False
328	bert-base-uncased	329	11.03256122129304	11.961527267737049	-0.9289660464440086	True
329	bert-base-uncased	330	12.001550505203861	11.961527267737049	0.040023237466812134	False
330	bert-base-uncased	331	10.25841682084969	11.260979964264802	-1.0025631434151112	True
331	bert-base-uncased	332	11.111981274826187	11.260979964264802	-0.14899868943861527	True
332	bert-base-uncased	333	9.142825263951506	10.304855589355741	-1.1620303254042348	True
333	bert-base-uncased	334	10.273436361125537	10.304855589355741	-0.031419228230204155	True
334	bert-base-uncased	335	10.459797549460616	10.829821296036243	-0.37002374657562775	True
335	bert-base-uncased	336	11.097656568246228	10.829821296036243	0.26783527220998415	False
336	bert-base-uncased	337	11.007097888205733	11.835259506744999	-0.8281616185392657	True
337	bert-base-uncased	338	11.426937055374895	11.835259506744999	-0.40832245137010403	True
338	bert-base-uncased	339	10.426585906318255	11.459319942763873	-1.0327340364456177	True
339	bert-base-uncased	340	11.529312210423607	11.459319942763873	0.06999226765973354	False
340	bert-base-uncased	341	9.587102294855173	9.92404057937009	-0.3369382845149165	True
341	bert-base-uncased	342	10.170948745594137	9.92404057937009	0.24690816622404732	False
