	model	pairid	expected	unexpected	diff	acc
118	bert-base-uncased	119	10.03069894015789	11.900029987096786	-1.8693310469388962	True
119	bert-base-uncased	120	12.078095546790532	13.65122504745211	-1.5731295006615778	True
120	bert-base-uncased	121	12.141301491430827	13.628032850367683	-1.486731358936856	True
121	bert-base-uncased	122	11.60756983927318	13.606555828026362	-1.9989859887531818	True
122	bert-base-uncased	123	8.23606899974402	10.027229990810156	-1.7911609910661355	True
123	bert-base-uncased	124	8.318201655056328	9.990051906555891	-1.6718502514995635	True
124	bert-base-uncased	125	8.202821491868235	10.217665527015924	-2.0148440351476893	True
125	bert-base-uncased	126	8.159227255964652	10.291352033615112	-2.1321247776504606	True
126	bert-base-uncased	127	14.327982638563428	14.279128440788813	0.04885419777461486	False
127	bert-base-uncased	128	14.048327003206525	13.895158784730095	0.1531682184764307	False
128	bert-base-uncased	129	14.723256664616722	15.009673203740801	-0.2864165391240796	True
129	bert-base-uncased	130	11.19750726595521	12.586532505229115	-1.3890252392739058	True
130	bert-base-uncased	131	11.085235804319382	11.996281649917364	-0.9110458455979824	True
131	bert-base-uncased	132	11.837554190307856	12.43424317985773	-0.5966889895498753	True
132	bert-base-uncased	133	11.127929028123617	12.068519696593285	-0.9405906684696674	True
133	bert-base-uncased	134	13.196226690496717	13.104418626853398	0.0918080636433185	False
134	bert-base-uncased	135	13.200607793671745	12.972041368484497	0.2285664251872479	False
135	bert-base-uncased	136	13.982438828263964	13.903078215462822	0.0793606128011426	False
136	bert-base-uncased	137	10.058871665969491	11.439274691045284	-1.3804030250757933	True
137	bert-base-uncased	138	9.941542245447636	11.368275508284569	-1.4267332628369331	True
138	bert-base-uncased	139	10.544453028589487	11.439082972705364	-0.8946299441158772	True
139	bert-base-uncased	140	9.515414502471685	11.137741312384605	-1.62232680991292	True
140	bert-base-uncased	141	11.360084408095904	12.493006433759417	-1.1329220256635129	True
141	bert-base-uncased	142	11.616482550544399	12.409176179340907	-0.7926936287965081	True
142	bert-base-uncased	143	11.097399298633848	12.062264663832527	-0.9648653651986798	True
143	bert-base-uncased	144	8.542119780555367	10.69514711201191	-2.153027331456542	True
144	bert-base-uncased	145	8.795810191892087	10.78586895763874	-1.990058765746653	True
145	bert-base-uncased	146	8.67889601830393	11.57304111123085	-2.8941450929269195	True
146	bert-base-uncased	147	7.87362574134022	10.030514523386955	-2.1568887820467353	True
147	bert-base-uncased	148	10.345093538718563	11.631447740963527	-1.2863542022449632	True
148	bert-base-uncased	149	10.410633736423083	11.683662841362613	-1.2730291049395301	True
149	bert-base-uncased	150	10.062261253595352	11.200026092784745	-1.1377648391893924	True
150	bert-base-uncased	151	7.406549625302432	9.096804348751903	-1.6902547234494705	True
151	bert-base-uncased	152	7.4781858322094195	9.428530530072749	-1.9503446978633292	True
152	bert-base-uncased	153	7.301628686080221	9.057230000384152	-1.7556013143039308	True
153	bert-base-uncased	154	7.221767795970663	9.107373646460474	-1.88560585048981	True
154	bert-base-uncased	155	11.265243681413788	12.760975556714195	-1.4957318753004074	True
155	bert-base-uncased	156	11.378780770514693	12.246588681425367	-0.867807910910674	True
156	bert-base-uncased	157	11.514168981994901	13.006428122520447	-1.4922591405255456	True
157	bert-base-uncased	158	8.439745463430882	10.733986526727676	-2.294241063296795	True
158	bert-base-uncased	159	8.972342396155	10.911414053291082	-1.9390716571360826	True
159	bert-base-uncased	160	9.077542554587126	10.96120173484087	-1.8836591802537441	True
160	bert-base-uncased	161	7.99280434474349	11.005465924739838	-3.0126615799963474	True
161	bert-base-uncased	162	12.340278235929352	12.863917929785591	-0.5236396938562393	True
162	bert-base-uncased	163	12.613971614411899	13.36646408694131	-0.7524924725294113	True
163	bert-base-uncased	164	12.207591244152614	13.308507442474365	-1.1009161983217517	True
164	bert-base-uncased	165	7.90145103726536	11.572207354009151	-3.670756316743791	True
165	bert-base-uncased	166	8.185754004865885	11.687320560216904	-3.501566555351019	True
166	bert-base-uncased	167	8.295206176117063	11.529656007885933	-3.2344498317688704	True
167	bert-base-uncased	168	7.577732274308801	11.503768421709538	-3.926036147400737	True
168	bert-base-uncased	169	10.222668368369341	11.738682463765144	-1.5160140953958035	True
169	bert-base-uncased	170	10.181487615220249	11.540918663144112	-1.359431047923863	True
170	bert-base-uncased	171	10.204495953395963	11.735065892338753	-1.53056993894279	True
171	bert-base-uncased	172	8.036115108264816	10.153397460778555	-2.1172823525137385	True
172	bert-base-uncased	173	8.431088748905394	10.543483091725243	-2.112394342819849	True
173	bert-base-uncased	174	8.401029249032339	10.41718578338623	-2.0161565343538914	True
174	bert-base-uncased	175	8.00937001241578	10.46013488372167	-2.450764871305891	True
175	bert-base-uncased	176	8.267337317578495	9.646053086966276	-1.3787157693877816	True
176	bert-base-uncased	177	8.556143082678318	10.001422226428986	-1.4452791437506676	True
177	bert-base-uncased	178	7.832048655487597	9.983170203864574	-2.1511215483769774	True
178	bert-base-uncased	179	5.963846982249783	8.929563442866007	-2.965716460616224	True
179	bert-base-uncased	180	6.080828995340401	9.434177286095089	-3.3533482907546883	True
180	bert-base-uncased	181	5.878486629989412	9.369443337122599	-3.4909567071331864	True
181	bert-base-uncased	182	5.90910235637178	9.063202692402733	-3.154100336030953	True
182	bert-base-uncased	183	10.089499033987522	10.116191986948252	-0.0266929529607296	True
183	bert-base-uncased	184	10.119188798125833	10.07642425596714	0.042764542158693075	False
184	bert-base-uncased	185	10.296859085559845	10.182187665253878	0.11467142030596733	False
185	bert-base-uncased	186	8.312978161705864	9.574150489436256	-1.2611723277303923	True
186	bert-base-uncased	187	8.284431924422583	9.434480365779665	-1.1500484413570824	True
187	bert-base-uncased	188	8.51778107881546	9.510073900222778	-0.9922928214073181	True
188	bert-base-uncased	189	8.200740486383438	9.315293596850502	-1.1145531104670638	True
189	bert-base-uncased	190	9.754913505166769	10.656310565769672	-0.9013970606029034	True
190	bert-base-uncased	191	10.005322868470103	10.559775225818157	-0.5544523573480546	True
191	bert-base-uncased	192	9.941726381890476	10.440426744520664	-0.49870036263018847	True
192	bert-base-uncased	193	6.98551840086778	9.378904716836082	-2.3933863159683026	True
193	bert-base-uncased	194	7.017774399783876	9.581885794798533	-2.564111395014656	True
194	bert-base-uncased	195	6.969152665800518	9.245619793732962	-2.2764671279324435	True
195	bert-base-uncased	196	6.6814592480659485	9.605343010690477	-2.923883762624529	True
196	bert-base-uncased	197	11.848663176809039	13.348905972072057	-1.5002427952630182	True
197	bert-base-uncased	198	12.781504537378039	13.416131087711879	-0.6346265503338397	True
198	bert-base-uncased	199	11.619596804891314	12.805192811148506	-1.1855960062571924	True
199	bert-base-uncased	200	9.902046859264374	11.185600273311138	-1.2835534140467644	True
200	bert-base-uncased	201	9.987335287034512	11.32476183027029	-1.3374265432357788	True
201	bert-base-uncased	202	10.807064063847065	11.81295382976532	-1.0058897659182549	True
202	bert-base-uncased	203	9.096991434693336	10.079332314431667	-0.9823408797383308	True
203	bert-base-uncased	204	11.466359623840876	12.962459887777056	-1.4961002639361798	True
204	bert-base-uncased	205	12.005706284727369	13.848262463297162	-1.8425561785697937	True
205	bert-base-uncased	206	11.08745528118951	13.115014731884003	-2.0275594506944934	True
206	bert-base-uncased	207	8.534441672731191	10.383861165493727	-1.8494194927625358	True
207	bert-base-uncased	208	8.56653487868607	10.424993991851807	-1.8584591131657362	True
208	bert-base-uncased	209	8.3319868366234	10.532591134309769	-2.2006042976863682	True
209	bert-base-uncased	210	8.46448601107113	10.209760718047619	-1.7452747069764882	True
210	bert-base-uncased	211	11.887486858027321	13.147635340690613	-1.2601484826632916	True
211	bert-base-uncased	212	12.36861777305603	13.146308660507202	-0.7776908874511719	True
212	bert-base-uncased	213	12.261985906532832	13.269980907440186	-1.0079950009073535	True
213	bert-base-uncased	214	9.750347612425685	12.409882113337517	-2.659534500911832	True
214	bert-base-uncased	215	9.695377256721258	11.98128017783165	-2.2859029211103916	True
215	bert-base-uncased	216	9.944964151829481	12.620171140879393	-2.6752069890499115	True
216	bert-base-uncased	217	9.188366763293743	11.77560056746006	-2.587233804166317	True
217	bert-base-uncased	218	11.95488039936338	12.856536890779223	-0.9016564914158423	True
218	bert-base-uncased	219	12.794388822146825	13.104887110846382	-0.31049828869955753	True
219	bert-base-uncased	220	12.271562133516584	13.056395360401698	-0.7848332268851141	True
220	bert-base-uncased	221	8.872717175632715	12.068719454109669	-3.1960022784769535	True
221	bert-base-uncased	222	8.812203196808696	11.507392525672913	-2.695189328864217	True
222	bert-base-uncased	223	8.78966711089015	12.085063070058823	-3.2953959591686726	True
223	bert-base-uncased	224	8.42389958538115	11.025172479450703	-2.6012728940695524	True
224	bert-base-uncased	225	12.076237184660775	12.150470920971461	-0.07423373631068664	True
225	bert-base-uncased	226	12.670767979962486	12.69548511505127	-0.024717135088783593	True
226	bert-base-uncased	227	11.785035959311895	12.11168622970581	-0.32665027039391603	True
227	bert-base-uncased	228	10.13569538295269	11.904912002384663	-1.7692166194319725	True
228	bert-base-uncased	229	9.978947952389717	12.126282587647438	-2.147334635257721	True
229	bert-base-uncased	230	10.290234878659248	12.59327682852745	-2.303041949868202	True
230	bert-base-uncased	231	9.18638750910759	11.242957323789597	-2.056569814682007	True
231	bert-base-uncased	232	11.074681831257683	12.612304227692741	-1.537622396435058	True
232	bert-base-uncased	233	11.47311242563384	12.90666685785566	-1.43355443222182	True
233	bert-base-uncased	234	10.745670450585228	12.707106981958662	-1.9614365313734332	True
234	bert-base-uncased	235	8.509667259640992	10.52731728181243	-2.0176500221714377	True
235	bert-base-uncased	236	8.475136762484908	10.535979574546218	-2.06084281206131	True
236	bert-base-uncased	237	8.142111578956246	10.205596514046192	-2.063484935089946	True
237	bert-base-uncased	238	8.240552635397762	10.339123465120792	-2.0985708297230303	True
238	bert-base-uncased	239	12.207464805671147	12.793353046689715	-0.5858882410185675	True
239	bert-base-uncased	240	12.582373018775668	12.40171889747892	0.1806541212967474	False
240	bert-base-uncased	241	12.474368457283292	13.087380034582955	-0.6130115772996625	True
241	bert-base-uncased	242	10.832998828962445	12.865686997771263	-2.032688168808818	True
242	bert-base-uncased	243	11.365142058581114	13.442363657057285	-2.0772215984761715	True
243	bert-base-uncased	244	11.584669438190758	13.405998148024082	-1.821328709833324	True
244	bert-base-uncased	245	10.841565167531371	13.18153814971447	-2.339972982183099	True
245	bert-base-uncased	246	12.243015170097351	12.93946133341108	-0.6964461633137287	True
246	bert-base-uncased	247	13.082754918507167	13.030935662133354	0.051819256373812905	False
247	bert-base-uncased	248	12.304998653275627	13.299801213400704	-0.994802560125077	True
248	bert-base-uncased	249	10.054481349885464	14.060197934508324	-4.00571658462286	True
249	bert-base-uncased	250	10.05578819476068	14.148921757936478	-4.0931335631757975	True
250	bert-base-uncased	251	9.813686475157738	13.87335504591465	-4.059668570756912	True
251	bert-base-uncased	252	9.833727095276117	13.610910505056381	-3.777183409780264	True
252	bert-base-uncased	253	13.954615439687457	13.664461697850909	0.29015374183654785	False
253	bert-base-uncased	254	13.26343217917851	14.070011172975812	-0.8065789937973022	True
254	bert-base-uncased	255	13.302893246923174	13.286767584936959	0.01612566198621579	False
255	bert-base-uncased	256	11.454622104763985	12.398043364286423	-0.943421259522438	True
256	bert-base-uncased	257	12.136620998382568	12.874577164649963	-0.737956166267395	True
257	bert-base-uncased	258	11.768276765942574	12.249911546707153	-0.4816347807645798	True
258	bert-base-uncased	259	10.90383605659008	12.10925817489624	-1.20542211830616	True
259	bert-base-uncased	260	12.24646235363824	14.422115853854589	-2.175653500216349	True
260	bert-base-uncased	261	12.53756235752787	14.756696684019905	-2.2191343264920356	True
261	bert-base-uncased	262	11.91113567352295	14.327060614313398	-2.4159249407904486	True
262	bert-base-uncased	263	9.629810757935047	12.279251590371132	-2.6494408324360847	True
263	bert-base-uncased	264	9.053821444511414	12.08295588195324	-3.029134437441826	True
264	bert-base-uncased	265	8.595562545582652	11.636280789971352	-3.0407182443886995	True
265	bert-base-uncased	266	8.954525109380484	11.915563017129898	-2.9610379077494144	True
266	bert-base-uncased	267	13.788328656128474	13.487658245222908	0.3006704109055658	False
267	bert-base-uncased	268	13.773821336882454	13.887986251286097	-0.11416491440364318	True
268	bert-base-uncased	269	13.661587306431361	13.799137081418719	-0.13754977498735776	True
269	bert-base-uncased	270	12.252351373434067	13.574829943478107	-1.3224785700440407	True
270	bert-base-uncased	271	12.929604575037956	13.383374705910683	-0.45377013087272644	True
271	bert-base-uncased	272	12.892637446522713	13.621553376317024	-0.7289159297943115	True
272	bert-base-uncased	273	11.889551267027855	13.397134438157082	-1.5075831711292267	True
273	bert-base-uncased	274	13.800079413822719	13.329316173280988	0.47076324054173035	False
274	bert-base-uncased	275	14.193335405417852	13.7995297397886	0.3938056656292517	False
275	bert-base-uncased	276	13.425984689167567	13.440895523343768	-0.014910834176200538	True
276	bert-base-uncased	277	11.367989018559456	12.892839215695858	-1.5248501971364021	True
277	bert-base-uncased	278	11.717902965843678	12.856877475976944	-1.1389745101332664	True
278	bert-base-uncased	279	11.848780516535044	13.086511552333832	-1.237731035798788	True
279	bert-base-uncased	280	11.156039662659168	12.823706701397896	-1.6676670387387276	True
280	bert-base-uncased	281	11.037486361605781	12.576463213988713	-1.5389768523829321	True
281	bert-base-uncased	282	12.02583977154323	12.75358556849616	-0.7277457969529291	True
282	bert-base-uncased	283	10.854716326509203	12.225619724818639	-1.3709033983094354	True
283	bert-base-uncased	284	7.941369457170367	9.89703707024455	-1.9556676130741835	True
284	bert-base-uncased	285	7.9214361142367125	10.00929842889309	-2.087862314656377	True
285	bert-base-uncased	286	7.744675882160664	9.624352000653744	-1.8796761184930801	True
286	bert-base-uncased	287	7.721020912751555	9.939160585403442	-2.218139672651887	True
287	bert-base-uncased	288	10.009788002286639	11.751045635768346	-1.7412576334817071	True
288	bert-base-uncased	289	10.59915543560471	12.688749407018934	-2.0895939714142244	True
289	bert-base-uncased	290	9.58095390030316	12.042579982961927	-2.4616260826587677	True
290	bert-base-uncased	291	7.550070071592927	8.287529865745455	-0.737459794152528	True
291	bert-base-uncased	292	7.552791885100305	8.25899022538215	-0.7061983402818441	True
292	bert-base-uncased	293	7.207265890203416	7.929115611128509	-0.7218497209250927	True
293	bert-base-uncased	294	7.509081451222301	8.575168834999204	-1.0660873837769023	True
294	bert-base-uncased	295	10.951835872871536	12.486600841794695	-1.5347649689231595	True
295	bert-base-uncased	296	11.66720202033009	13.020013179097857	-1.3528111587677678	True
296	bert-base-uncased	297	10.999202679310526	12.924718737602234	-1.9255160582917075	True
297	bert-base-uncased	298	8.036737747490406	8.580164141952991	-0.5434263944625854	True
298	bert-base-uncased	299	7.80439755320549	8.254184970632195	-0.44978741742670536	True
299	bert-base-uncased	300	7.61801593285054	8.249775310978293	-0.6317593781277537	True
300	bert-base-uncased	301	7.972325538285077	8.71428045257926	-0.7419549142941833	True
301	bert-base-uncased	302	10.674037562949318	12.224751821586064	-1.5507142586367468	True
302	bert-base-uncased	303	11.541103799428258	13.3148136309215	-1.7737098314932425	True
303	bert-base-uncased	304	10.576598927378654	12.533853909799031	-1.9572549824203769	True
304	bert-base-uncased	305	7.62824787478894	9.724999215453863	-2.096751340664923	True
305	bert-base-uncased	306	7.645280981436372	9.245928719639778	-1.6006477382034063	True
306	bert-base-uncased	307	7.38350394833833	9.509499717503786	-2.1259957691654563	True
307	bert-base-uncased	308	7.677733710035682	10.209850976243615	-2.5321172662079334	True
308	bert-base-uncased	309	10.534041047096252	13.380793333053589	-2.8467522859573364	True
309	bert-base-uncased	310	11.446274782930102	13.608548317636762	-2.16227353470666	True
310	bert-base-uncased	311	10.63898869071688	13.450364998408727	-2.8113763076918463	True
311	bert-base-uncased	312	7.703551540151238	10.757419854402542	-3.0538683142513037	True
312	bert-base-uncased	313	7.795058619230986	10.975218079984188	-3.1801594607532024	True
313	bert-base-uncased	314	7.610337747260928	10.528797216713428	-2.9184594694525003	True
314	bert-base-uncased	315	7.179641548544168	10.064447350800037	-2.88480580225587	True
315	bert-base-uncased	316	10.453087721552167	11.803332839693342	-1.3502451181411743	True
316	bert-base-uncased	317	10.951407358050346	12.245915932314736	-1.2945085742643894	True
317	bert-base-uncased	318	10.113078402621406	12.32094006027494	-2.2078616576535346	True
318	bert-base-uncased	319	7.489406158099882	9.009627347812057	-1.5202211897121742	True
319	bert-base-uncased	320	7.593846913805464	9.13355553522706	-1.539708621421596	True
320	bert-base-uncased	321	7.311828162637539	8.826576163992286	-1.5147480013547465	True
321	bert-base-uncased	322	7.622842247466906	9.13701781257987	-1.5141755651129643	True
322	bert-base-uncased	323	11.724519951002938	13.019364356994629	-1.2948444059916913	True
323	bert-base-uncased	324	12.679582340376717	14.047843132700239	-1.3682607923235217	True
324	bert-base-uncased	325	11.81612422636577	13.723243832588196	-1.907119606222425	True
325	bert-base-uncased	326	8.121197765693069	10.690974486991763	-2.5697767212986946	True
326	bert-base-uncased	327	7.870506644248962	9.94121703505516	-2.070710390806198	True
327	bert-base-uncased	328	7.788157641887665	10.432924017310143	-2.6447663754224777	True
328	bert-base-uncased	329	7.8882973454892635	10.680974543094635	-2.7926771976053715	True
329	bert-base-uncased	330	10.915456465312413	13.55620310987745	-2.640746644565036	True
330	bert-base-uncased	331	12.391883764948163	14.135011076927185	-1.7431273119790216	True
331	bert-base-uncased	332	10.989003445420947	14.123586092676435	-3.1345826472554883	True
332	bert-base-uncased	333	7.256901687011123	11.084796663373709	-3.827894976362586	True
333	bert-base-uncased	334	7.250237870961428	10.513923179358244	-3.2636853083968163	True
334	bert-base-uncased	335	7.126764504238963	10.868333760648966	-3.7415692564100027	True
335	bert-base-uncased	336	7.172315329313278	10.837079755961895	-3.664764426648617	True
336	bert-base-uncased	337	11.222684213093348	13.183214511190142	-1.9605302980967938	True
337	bert-base-uncased	338	11.962456728730883	13.00975433417729	-1.0472976054464063	True
338	bert-base-uncased	339	11.591166900736946	13.22604330948421	-1.6348764087472638	True
339	bert-base-uncased	340	8.627533096820116	10.835400611162186	-2.2078675143420696	True
340	bert-base-uncased	341	8.905238937586546	11.465245001018047	-2.5600060634315014	True
341	bert-base-uncased	342	8.35714454203844	10.726493924856186	-2.369349382817745	True
