	model	pairid	expected	unexpected	diff	acc
47	bert-base-uncased	48	12.88587658745902	13.84879469871521	-0.9629181112561902	True
48	bert-base-uncased	49	12.436790568487984	13.188550880977086	-0.7517603124891021	True
49	bert-base-uncased	50	12.174141724904379	13.550042788187662	-1.3759010632832833	True
50	bert-base-uncased	51	10.564502000808716	12.958202719688416	-2.3937007188796997	True
51	bert-base-uncased	52	11.834940731525421	12.44208856423696	-0.6071478327115383	True
52	bert-base-uncased	53	10.98953482082912	12.722075462341309	-1.7325406415121893	True
53	bert-base-uncased	54	12.314136777605329	13.474419287272863	-1.1602825096675335	True
54	bert-base-uncased	55	10.99617065702166	12.230385235377721	-1.2342145783560614	True
55	bert-base-uncased	56	10.977123532976423	12.494107927594866	-1.5169843946184436	True
56	bert-base-uncased	57	14.412772387266159	14.859973867734274	-0.4472014804681148	True
57	bert-base-uncased	58	12.487090508143107	15.274436255296072	-2.7873457471529655	True
58	bert-base-uncased	59	13.384480953216553	13.69865995645523	-0.314179003238678	True
59	bert-base-uncased	60	12.246652909687587	11.640973465783256	0.6056794439043305	False
60	bert-base-uncased	61	12.929956861904689	12.111557381493705	0.8183994804109833	False
61	bert-base-uncased	62	13.351724760872978	12.39424044745309	0.9574843134198883	False
62	bert-base-uncased	63	12.866505094936915	12.125112840107509	0.7413922548294067	False
63	bert-base-uncased	64	13.94567957520485	14.559064239263535	-0.6133846640586853	True
64	bert-base-uncased	65	12.238676031430563	14.478455384572348	-2.2397793531417847	True
65	bert-base-uncased	66	13.052232295274734	13.498296310504278	-0.44606401522954364	True
66	bert-base-uncased	67	10.754562690854073	12.553856645311628	-1.7992939544575552	True
67	bert-base-uncased	68	11.298470554607254	12.759681071553912	-1.4612105169466574	True
68	bert-base-uncased	69	11.207400082477502	12.974394014903478	-1.7669939324259758	True
69	bert-base-uncased	70	11.723745139581817	13.339135527610779	-1.6153903880289615	True
70	bert-base-uncased	71	12.356251299381256	13.765232106049856	-1.4089808066686	True
71	bert-base-uncased	72	11.095807989438375	13.320581873257956	-2.22477388381958	True
72	bert-base-uncased	73	11.711527347564697	12.51040768623352	-0.7988803386688232	True
73	bert-base-uncased	74	11.96477552822658	12.976121289389473	-1.011345761162893	True
74	bert-base-uncased	75	13.002950736454554	13.596294300896782	-0.5933435644422271	True
75	bert-base-uncased	76	12.400265353066581	12.847953387669154	-0.44768803460257267	True
76	bert-base-uncased	77	11.923715778759547	12.687411921364921	-0.7636961426053741	True
77	bert-base-uncased	78	11.648986577987671	13.35339347521464	-1.7044068972269688	True
78	bert-base-uncased	79	10.130899945894877	12.582153042157492	-2.451253096262615	True
79	bert-base-uncased	80	11.335732062657675	11.850911060969034	-0.5151789983113595	True
80	bert-base-uncased	81	9.823261295046125	11.074572767530169	-1.2513114724840442	True
81	bert-base-uncased	82	11.580350126538958	12.566087756838117	-0.985737630299159	True
82	bert-base-uncased	83	10.077119554792132	10.667852231434413	-0.5907326766422809	True
83	bert-base-uncased	84	10.24188780784607	11.56783836228507	-1.3259505544390002	True
84	bert-base-uncased	85	15.489083349704742	15.729225039482117	-0.24014168977737427	True
85	bert-base-uncased	86	13.15671420097351	16.26075267791748	-3.1040384769439697	True
86	bert-base-uncased	87	14.384534498055777	14.514520426591238	-0.12998592853546143	True
87	bert-base-uncased	88	12.502729211534772	11.926646726472038	0.5760824850627344	False
88	bert-base-uncased	89	13.834905811718532	12.812971217291695	1.0219345944268365	False
89	bert-base-uncased	90	13.85374094758715	12.642157776015145	1.2115831715720056	False
90	bert-base-uncased	91	13.451966609273638	12.702375446047101	0.7495911632265368	False
91	bert-base-uncased	92	15.619188785552979	16.295770128568012	-0.6765813430150338	True
92	bert-base-uncased	93	13.80057966709137	17.077431797981262	-3.2768521308898926	True
93	bert-base-uncased	94	14.57161702712377	15.008649150530497	-0.4370321234067269	True
94	bert-base-uncased	95	12.662123680114746	14.060777936662946	-1.3986542565482	True
95	bert-base-uncased	96	13.026569059916906	14.328544752938408	-1.301975693021502	True
96	bert-base-uncased	97	12.961518151419503	14.087158918380737	-1.1256407669612347	True
97	bert-base-uncased	98	13.895212956837245	14.654844624655587	-0.7596316678183417	True
98	bert-base-uncased	99	13.371376832326254	14.79823366800944	-1.4268568356831857	True
99	bert-base-uncased	100	12.08865201473236	14.694408694903055	-2.6057566801706944	True
100	bert-base-uncased	101	13.037576993306478	13.946044147014618	-0.9084671537081395	True
101	bert-base-uncased	102	13.01877680846623	14.396389859063285	-1.3776130505970556	True
102	bert-base-uncased	103	13.82318810054234	14.829243115016393	-1.006055014474052	True
103	bert-base-uncased	104	13.15349098614284	14.420233794621058	-1.2667428084782184	True
104	bert-base-uncased	105	12.8172607592174	14.130654879978724	-1.3133941207613251	True
105	bert-base-uncased	106	12.794998208681742	14.272989471753439	-1.4779912630716971	True
106	bert-base-uncased	107	11.133444428443909	13.343926270802816	-2.2104818423589077	True
107	bert-base-uncased	108	12.50687571366628	13.002096037069956	-0.49522032340367517	True
108	bert-base-uncased	109	11.158174685069493	12.549580948693412	-1.391406263623919	True
109	bert-base-uncased	110	11.951926742281232	13.052466971533638	-1.100540229252406	True
110	bert-base-uncased	111	11.080941302435738	12.19584424155099	-1.114902939115252	True
111	bert-base-uncased	112	11.198345627103533	12.295249428067889	-1.0969038009643555	True
112	bert-base-uncased	113	15.692565123240152	15.53220671415329	0.1603584090868626	False
113	bert-base-uncased	114	12.96065858999888	16.43648664156596	-3.4758280515670794	True
114	bert-base-uncased	115	14.262740314006805	14.348756670951843	-0.08601635694503784	True
115	bert-base-uncased	116	12.535994223185948	12.024209908076696	0.5117843151092529	False
116	bert-base-uncased	117	13.558166878564018	12.801724910736084	0.7564419678279339	False
117	bert-base-uncased	118	13.605775015694755	12.43332586969648	1.172449145998275	False
118	bert-base-uncased	119	13.5659647328513	13.270756074360438	0.2952086584908624	False
119	bert-base-uncased	120	14.566907773415247	15.09505464633306	-0.5281468729178123	True
120	bert-base-uncased	121	13.255189220110575	16.102633446455002	-2.847444226344427	True
121	bert-base-uncased	122	13.805883501966795	14.324587315320969	-0.5187038133541737	True
122	bert-base-uncased	123	11.571986681648664	13.13944515160152	-1.5674584699528555	True
123	bert-base-uncased	124	11.82655046348061	13.408841235297066	-1.5822907718164565	True
124	bert-base-uncased	125	11.860337883234024	13.383810588291713	-1.5234727050576886	True
125	bert-base-uncased	126	12.603735668318611	13.851083380835396	-1.2473477125167847	True
126	bert-base-uncased	127	13.442533810933432	14.68915186325709	-1.246618052323658	True
127	bert-base-uncased	128	12.70748245716095	14.911755879720053	-2.204273422559103	True
128	bert-base-uncased	129	12.674895028273264	13.910986562569937	-1.2360915342966727	True
129	bert-base-uncased	130	12.976823142596654	13.8394706930433	-0.8626475504466455	True
130	bert-base-uncased	131	13.890623228890556	14.381065368652344	-0.49044213976178774	True
131	bert-base-uncased	132	13.238733530044556	13.721819162368774	-0.48308563232421875	True
132	bert-base-uncased	133	12.66066040311541	13.71971607208252	-1.05905566896711	True
133	bert-base-uncased	134	12.853763143221537	13.671369314193726	-0.8176061709721889	True
134	bert-base-uncased	135	11.201393763224283	13.922809640566507	-2.721415877342224	True
135	bert-base-uncased	136	12.179155548413595	12.908385237058004	-0.7292296886444092	True
136	bert-base-uncased	137	10.746000426156181	11.879455191748482	-1.133454765592301	True
137	bert-base-uncased	138	11.675639459065028	12.455787897109985	-0.7801484380449573	True
138	bert-base-uncased	139	10.815531764711652	11.48124350820269	-0.6657117434910376	True
139	bert-base-uncased	140	10.4823363167899	11.833436523165021	-1.351100206375122	True
140	bert-base-uncased	141	14.030754248301188	14.222776393095652	-0.1920221447944641	True
141	bert-base-uncased	142	12.6769810517629	14.567820310592651	-1.890839258829752	True
142	bert-base-uncased	143	13.452523112297058	13.702241361141205	-0.24971824884414673	True
143	bert-base-uncased	144	12.608611464500427	11.57338261604309	1.0352288484573364	False
144	bert-base-uncased	145	12.991725104195732	11.71552322592054	1.2762018782751916	False
145	bert-base-uncased	146	13.327514001301356	11.932350533349174	1.395163467952182	False
146	bert-base-uncased	147	12.935176423617772	11.621586561203003	1.3135898624147693	False
147	bert-base-uncased	148	13.745268255472183	14.416884968678156	-0.6716167132059727	True
148	bert-base-uncased	149	12.4735875527064	14.805527001619339	-2.331939448912939	True
149	bert-base-uncased	150	13.198691527048746	13.917763034502665	-0.7190715074539185	True
150	bert-base-uncased	151	11.638037153652736	12.820594327790397	-1.1825571741376617	True
151	bert-base-uncased	152	12.16611533505576	13.192955579076495	-1.0268402440207343	True
152	bert-base-uncased	153	12.136031559535436	13.566746268953596	-1.4307147094181598	True
153	bert-base-uncased	154	12.332597987992424	13.09677505493164	-0.7641770669392169	True
154	bert-base-uncased	155	12.81303052107493	14.001729766527811	-1.1886992454528809	True
155	bert-base-uncased	156	11.827853441238403	13.866681138674418	-2.038827697436014	True
156	bert-base-uncased	157	12.27318549156189	13.116442124048868	-0.8432566324869786	True
157	bert-base-uncased	158	12.31814616067069	12.66620683670044	-0.34806067602974977	True
158	bert-base-uncased	159	13.06370404788426	12.97898691041129	0.08471713747296938	False
159	bert-base-uncased	160	12.586864982332502	12.782695838383265	-0.19583085605076356	True
160	bert-base-uncased	161	12.1650459085192	12.519794293812343	-0.3547483852931421	True
161	bert-base-uncased	162	11.976629257202148	12.861429651578268	-0.8848003943761196	True
162	bert-base-uncased	163	10.93565320968628	13.039443055788675	-2.103789846102396	True
163	bert-base-uncased	164	11.411143581072489	11.921355326970419	-0.5102117458979301	True
164	bert-base-uncased	165	10.624118294034686	10.819754600524902	-0.19563630649021668	True
165	bert-base-uncased	166	11.52170021193368	11.247573341642108	0.2741268702915729	False
166	bert-base-uncased	167	10.691457646233696	10.661659240722656	0.029798405511039405	False
167	bert-base-uncased	168	10.7089136328016	11.367413691111974	-0.6585000583103735	True
168	bert-base-uncased	169	12.827687008040291	13.41145316192082	-0.5837661538805285	True
169	bert-base-uncased	170	11.205483981541224	13.137851868356977	-1.9323678868157526	True
170	bert-base-uncased	171	12.225941692079816	13.168953214372907	-0.9430115222930908	True
171	bert-base-uncased	172	11.446517363190651	10.640668645501137	0.8058487176895142	False
172	bert-base-uncased	173	12.544653221964836	11.577221989631653	0.9674312323331833	False
173	bert-base-uncased	174	12.325602367520332	10.921856790781021	1.4037455767393112	False
174	bert-base-uncased	175	12.031389087438583	11.364088505506516	0.6673005819320679	False
175	bert-base-uncased	176	11.44320342370442	11.854435954775129	-0.41123253107070923	True
176	bert-base-uncased	177	10.084064653941564	12.115548517022814	-2.0314838630812506	True
177	bert-base-uncased	178	10.681342720985413	10.987648248672485	-0.30630552768707275	True
178	bert-base-uncased	179	10.15962728857994	10.79211801290512	-0.63249072432518	True
179	bert-base-uncased	180	10.524872548878193	11.22188550233841	-0.6970129534602165	True
180	bert-base-uncased	181	10.09953793976456	10.980105817317963	-0.8805678775534034	True
181	bert-base-uncased	182	11.559769406914711	12.023048430681229	-0.46327902376651764	True
182	bert-base-uncased	183	10.179311939648219	11.27442227091108	-1.0951103312628607	True
183	bert-base-uncased	184	9.415698221751622	11.158127750669207	-1.7424295289175848	True
184	bert-base-uncased	185	10.464571629251752	10.899947796549116	-0.4353761672973633	True
185	bert-base-uncased	186	10.78237470984459	11.06907694041729	-0.2867022305727005	True
186	bert-base-uncased	187	11.345313847064972	11.367861285805702	-0.022547438740730286	True
187	bert-base-uncased	188	10.933992132544518	11.12290857732296	-0.18891644477844238	True
188	bert-base-uncased	189	10.897685512900352	11.264155060052872	-0.3664695471525192	True
189	bert-base-uncased	190	9.299190385001046	10.614127210208348	-1.3149368252073028	True
190	bert-base-uncased	191	8.31000018119812	9.932546479361397	-1.622546298163277	True
191	bert-base-uncased	192	9.759649004255023	9.883992416518074	-0.12434341226305179	True
192	bert-base-uncased	193	8.456210106611252	9.786003738641739	-1.329793632030487	True
193	bert-base-uncased	194	9.509780377149582	10.359508275985718	-0.8497278988361359	True
194	bert-base-uncased	195	8.625753372907639	9.589344769716263	-0.9635913968086243	True
195	bert-base-uncased	196	8.84291085600853	10.685207843780518	-1.842296987771988	True
196	bert-base-uncased	197	14.437522068619728	15.160688122113548	-0.72316605349382	True
197	bert-base-uncased	198	12.64206333955129	15.629215513666471	-2.987152174115181	True
198	bert-base-uncased	199	13.735604405403137	14.258358975251516	-0.5227545698483791	True
199	bert-base-uncased	200	13.308953506605965	12.858308911323547	0.4506445952824176	False
200	bert-base-uncased	201	14.106204160622188	13.544680271829877	0.5615238887923102	False
201	bert-base-uncased	202	13.7669483763831	12.822106412478856	0.9448419639042438	False
202	bert-base-uncased	203	13.486526387078422	12.80596353326525	0.6805628538131714	False
203	bert-base-uncased	204	14.049156248569489	14.847041303912798	-0.7978850553433094	True
204	bert-base-uncased	205	13.158345858256022	15.65636882185936	-2.498022963603338	True
205	bert-base-uncased	206	13.866009697318077	14.1040851076444	-0.2380754103263225	True
206	bert-base-uncased	207	11.853011437824794	13.475133878844124	-1.6221224410193305	True
207	bert-base-uncased	208	12.237657882273197	13.763854614325933	-1.5261967320527354	True
208	bert-base-uncased	209	12.501146188804082	13.313796818256378	-0.8126506294522962	True
209	bert-base-uncased	210	12.786925315856934	13.704656481742859	-0.9177311658859253	True
210	bert-base-uncased	211	12.21122564872106	12.783279299736023	-0.5720536510149632	True
211	bert-base-uncased	212	11.49087405204773	12.998351375261942	-1.5074773232142125	True
212	bert-base-uncased	213	12.100838204224905	12.734612921873728	-0.6337747176488229	True
213	bert-base-uncased	214	12.715665357453483	13.610724449157715	-0.8950590917042316	True
214	bert-base-uncased	215	13.707457218851362	14.251624345779419	-0.5441671269280572	True
215	bert-base-uncased	216	13.097449387822833	13.104131596429008	-0.0066822086061755215	True
216	bert-base-uncased	217	12.715196098600115	13.451534611838204	-0.7363385132380884	True
217	bert-base-uncased	218	11.663115799427032	12.67234339316686	-1.009227593739828	True
218	bert-base-uncased	219	10.543675303459167	12.516830921173096	-1.9731556177139282	True
219	bert-base-uncased	220	11.451482395331064	11.734171509742737	-0.28268911441167255	True
220	bert-base-uncased	221	10.80087969984327	12.094479646001544	-1.293599946158274	True
221	bert-base-uncased	222	12.08127396447318	13.092545645577568	-1.0112716811043878	True
222	bert-base-uncased	223	11.077348283358983	11.875149880136762	-0.797801596777779	True
223	bert-base-uncased	224	11.048071929386683	12.775026031902858	-1.7269541025161743	True
224	bert-base-uncased	225	13.784540673096975	13.879194090763727	-0.09465341766675195	True
225	bert-base-uncased	226	12.192568818728128	14.57378121217092	-2.381212393442791	True
226	bert-base-uncased	227	13.360834022363028	13.277561893065771	0.08327212929725647	False
227	bert-base-uncased	228	12.105259069374629	11.927448664392744	0.17781040498188538	False
228	bert-base-uncased	229	12.808667378766197	12.423991322517395	0.38467605624880186	False
229	bert-base-uncased	230	12.773839354515076	12.108832733971733	0.6650066205433429	False
230	bert-base-uncased	231	12.436366881643023	12.100032874516078	0.33633400712694517	False
231	bert-base-uncased	232	14.229147295157114	15.001187940438589	-0.772040645281475	True
232	bert-base-uncased	233	13.245815396308899	15.52953722079595	-2.283721824487051	True
233	bert-base-uncased	234	13.559634824593862	14.205498079458872	-0.6458632548650094	True
234	bert-base-uncased	235	12.108359132494245	13.422163145882744	-1.3138040133884985	True
235	bert-base-uncased	236	12.432352483272552	13.77424931526184	-1.3418968319892883	True
236	bert-base-uncased	237	12.516510009765625	14.036672081266131	-1.520162071500506	True
237	bert-base-uncased	238	12.80398256438119	14.036338363374982	-1.232355798993792	True
238	bert-base-uncased	239	11.853291610876719	12.793006459871927	-0.9397148489952087	True
239	bert-base-uncased	240	11.543141086896261	12.917515556017557	-1.374374469121296	True
240	bert-base-uncased	241	12.008032957712809	12.742221315701803	-0.7341883579889945	True
241	bert-base-uncased	242	12.376815387180873	13.532359293528966	-1.1555439063480932	True
242	bert-base-uncased	243	13.048599260193962	13.568122727530342	-0.5195234673363807	True
243	bert-base-uncased	244	12.81398790223258	13.242329699652535	-0.4283417974199555	True
244	bert-base-uncased	245	12.261191265923637	13.027667215892247	-0.7664759499686102	True
245	bert-base-uncased	246	11.46860639254252	12.5152987241745	-1.046692331631979	True
246	bert-base-uncased	247	10.504479368527731	12.86971934636434	-2.365239977836609	True
247	bert-base-uncased	248	11.714703996976217	11.92579714457194	-0.21109314759572229	True
248	bert-base-uncased	249	10.562982661383492	11.847726549421038	-1.2847438880375464	True
249	bert-base-uncased	250	11.615784576960973	12.282713600567408	-0.6669290236064356	True
250	bert-base-uncased	251	10.993705545152936	11.862941776003156	-0.8692362308502197	True
251	bert-base-uncased	252	10.461612360818046	11.827206475394112	-1.3655941145760657	True
252	bert-base-uncased	253	12.895599881807962	13.218276480833689	-0.3226765990257263	True
253	bert-base-uncased	254	11.7070840994517	13.965444902578989	-2.258360803127289	True
254	bert-base-uncased	255	12.164526462554932	12.391005297501883	-0.22647883494695087	True
255	bert-base-uncased	256	11.34594191823687	11.3421111702919	0.0038307479449688486	False
256	bert-base-uncased	257	11.920319191047124	11.524494647979736	0.3958245430673877	False
257	bert-base-uncased	258	11.460484078952245	10.383076395307269	1.0774076836449762	False
258	bert-base-uncased	259	11.83038124016353	11.703975319862366	0.12640592030116515	False
259	bert-base-uncased	260	13.128198524316153	14.193346917629242	-1.0651483933130894	True
260	bert-base-uncased	261	11.591966927051544	14.714543044567108	-3.122576117515564	True
261	bert-base-uncased	262	13.038272857666016	13.84363075097402	-0.8053578933080043	True
262	bert-base-uncased	263	11.305603661707469	12.752464703151158	-1.4468610414436895	True
263	bert-base-uncased	264	11.880746509347643	12.69749573298863	-0.8167492236409863	True
264	bert-base-uncased	265	11.688994841916221	12.266077416283744	-0.5770825743675232	True
265	bert-base-uncased	266	12.076545476913452	13.175224219049726	-1.0986787421362738	True
266	bert-base-uncased	267	10.662938157717386	12.238674799601236	-1.57573664188385	True
267	bert-base-uncased	268	10.193434158960978	12.569762448469797	-2.3763282895088196	True
268	bert-base-uncased	269	10.914970199267069	12.001047333081564	-1.086077133814495	True
269	bert-base-uncased	270	11.049838261944908	12.498731630189079	-1.4488933682441711	True
270	bert-base-uncased	271	11.568356548036848	12.089452368872506	-0.521095820835658	True
271	bert-base-uncased	272	11.189890486853463	11.44859756742205	-0.2587070805685876	True
272	bert-base-uncased	273	11.121115956987653	11.999676976885114	-0.8785610198974609	True
273	bert-base-uncased	274	10.799134095509848	11.988527913888296	-1.1893938183784485	True
274	bert-base-uncased	275	10.21521826585134	11.848029812177023	-1.6328115463256836	True
275	bert-base-uncased	276	11.066232721010843	11.480523327986399	-0.4142906069755554	True
276	bert-base-uncased	277	9.714977383613586	10.779274259294782	-1.0642968756811957	True
277	bert-base-uncased	278	10.566937719072614	10.861010142735072	-0.2940724236624579	True
278	bert-base-uncased	279	9.47523662022182	9.854819297790527	-0.3795826775687079	True
279	bert-base-uncased	280	9.724781104496547	10.738051278250557	-1.0132701737540106	True
280	bert-base-uncased	281	15.818775018056234	16.129982153574627	-0.3112071355183925	True
281	bert-base-uncased	282	13.823885043462118	16.448376178741455	-2.624491135279337	True
282	bert-base-uncased	283	15.458671728769938	15.480446815490723	-0.021775086720785097	True
283	bert-base-uncased	284	13.098421914236885	12.821691853659493	0.2767300605773926	False
284	bert-base-uncased	285	13.913410186767578	14.009195123400007	-0.0957849366324286	True
285	bert-base-uncased	286	13.439830711909703	13.918751512254987	-0.47892080034528384	True
286	bert-base-uncased	287	13.673546927315849	12.525561877659388	1.1479850496564605	False
287	bert-base-uncased	288	13.64555655916532	13.519480427106222	0.1260761320590973	False
288	bert-base-uncased	289	13.572301854689917	15.092398365338644	-1.5200965106487274	True
289	bert-base-uncased	290	13.524042328198751	13.091865261395773	0.4321770668029785	False
290	bert-base-uncased	291	10.854630578841482	13.786294519901276	-2.931663941059794	True
291	bert-base-uncased	292	11.145092634218079	13.746885248592921	-2.601792614374842	True
292	bert-base-uncased	293	9.982672804168292	13.204051681927272	-3.22137887775898	True
293	bert-base-uncased	294	11.475368976593018	13.420435292380196	-1.9450663157871784	True
294	bert-base-uncased	295	16.08275107542674	15.829622348149618	0.25312872727712055	False
295	bert-base-uncased	296	14.013929665088654	16.36462563276291	-2.3506959676742554	True
296	bert-base-uncased	297	15.392934719721476	15.857498288154602	-0.4645635684331264	True
297	bert-base-uncased	298	12.948445916175842	14.95617403302874	-2.0077281168528973	True
298	bert-base-uncased	299	13.230409588132586	14.396177462169103	-1.1657678740365167	True
299	bert-base-uncased	300	12.7682363986969	14.277048434529986	-1.5088120358330865	True
300	bert-base-uncased	301	14.194103922162737	14.361852833202907	-0.1677489110401691	True
301	bert-base-uncased	302	14.983084718386332	14.883529941240946	0.09955477714538574	False
302	bert-base-uncased	303	12.977618018786112	15.323944528897604	-2.346326510111492	True
303	bert-base-uncased	304	14.709030707677206	14.74825676282247	-0.03922605514526367	True
304	bert-base-uncased	305	12.718875646591187	12.735992806298393	-0.017117159707206397	True
305	bert-base-uncased	306	13.271617582866124	13.156309979302543	0.11530760356358094	False
306	bert-base-uncased	307	12.672793405396598	12.889890125819615	-0.21709672042301698	True
307	bert-base-uncased	308	13.068514789853777	13.807150091443743	-0.7386353015899658	True
308	bert-base-uncased	309	16.18702522913615	17.132420698801678	-0.9453954696655273	True
309	bert-base-uncased	310	14.029522895812988	17.044236818949383	-3.0147139231363944	True
310	bert-base-uncased	311	16.01659909884135	16.081483681996662	-0.06488458315531176	True
311	bert-base-uncased	312	13.193626948765345	13.177548817225865	0.01607813153948001	False
312	bert-base-uncased	313	14.102838039398193	14.381156308310372	-0.27831826891217837	True
313	bert-base-uncased	314	13.641943182264056	13.450473036084857	0.19147014617919922	False
314	bert-base-uncased	315	13.686630589621407	12.970409802028112	0.7162207875932953	False
315	bert-base-uncased	316	13.75396760304769	14.53440092007319	-0.7804333170255013	True
316	bert-base-uncased	317	12.37829073270162	15.858151952425638	-3.479861219724018	True
317	bert-base-uncased	318	13.90679415067037	14.020304481188456	-0.11351033051808557	True
318	bert-base-uncased	319	10.614245084779602	12.985114744731359	-2.3708696599517562	True
319	bert-base-uncased	320	11.500799377049718	13.328600100108556	-1.8278007230588376	True
320	bert-base-uncased	321	10.701009011694364	12.745505332946777	-2.0444963212524137	True
321	bert-base-uncased	322	11.642550579139165	13.588943617684501	-1.9463930385453363	True
322	bert-base-uncased	323	13.60205880800883	14.853807270526886	-1.2517484625180568	True
323	bert-base-uncased	324	11.999519308408102	14.756810943285624	-2.7572916348775216	True
324	bert-base-uncased	325	14.962000012397766	15.363533218701681	-0.401533206303915	True
325	bert-base-uncased	326	12.345686997686114	13.796583754675728	-1.4508967569896143	True
326	bert-base-uncased	327	12.407490598303932	13.504160608564105	-1.0966700102601727	True
327	bert-base-uncased	328	13.148276329040527	14.004177672522408	-0.8559013434818805	True
328	bert-base-uncased	329	12.78555064541953	13.4863646371024	-0.7008139916828693	True
329	bert-base-uncased	330	11.984311481316885	13.438078979651133	-1.4537674983342477	True
330	bert-base-uncased	331	10.295080304145813	13.34798534711202	-3.0529050429662075	True
331	bert-base-uncased	332	12.535430788993835	12.949838916460672	-0.414408127466837	True
332	bert-base-uncased	333	11.23293663774218	12.923129626682826	-1.6901929889406464	True
333	bert-base-uncased	334	11.892638666289193	13.447386077472142	-1.5547474111829498	True
334	bert-base-uncased	335	11.222066947392054	12.512154749461583	-1.2900878020695288	True
335	bert-base-uncased	336	10.939804911613464	12.850375073296684	-1.9105701616832196	True
336	bert-base-uncased	337	15.919238885243734	16.50943613052368	-0.5901972452799473	True
337	bert-base-uncased	338	13.315800189971924	16.546520709991455	-3.2307205200195312	True
338	bert-base-uncased	339	15.30924948056539	15.645641247431437	-0.336391766866047	True
339	bert-base-uncased	340	10.799311927386693	11.112396035875593	-0.31308410848889956	True
340	bert-base-uncased	341	11.175573212759835	11.66093805858067	-0.48536484582083617	True
341	bert-base-uncased	342	11.143443873950414	12.157939910888672	-1.014496036938258	True
342	bert-base-uncased	343	11.04634954248156	11.337506226130895	-0.29115668364933533	True
