	model	pairid	expected	unexpected	diff	acc
36	bert-base-uncased	37	9.668019743902343	8.84291762965066	0.825102114251683	False
37	bert-base-uncased	38	9.977782202618462	9.28939290557589	0.6883892970425727	False
38	bert-base-uncased	39	9.4686768501997	8.938965503658567	0.5297113465411325	False
39	bert-base-uncased	40	10.195225381425448	9.340425555195127	0.8547998262303214	False
40	bert-base-uncased	41	7.733578049474293	7.125360150304106	0.608217899170187	False
41	bert-base-uncased	42	12.887753265244621	11.043380041207586	1.8443732240370352	False
42	bert-base-uncased	43	8.845382022006172	9.855469897389412	-1.01008787538324	True
43	bert-base-uncased	44	8.826492543731417	9.871597360287394	-1.0451048165559769	True
44	bert-base-uncased	45	9.352575251034327	10.33844890339034	-0.9858736523560125	True
45	bert-base-uncased	46	8.64582271873951	9.42751977273396	-0.781697053994451	True
46	bert-base-uncased	47	9.7820147808109	10.063348768012863	-0.2813339872019629	True
47	bert-base-uncased	48	7.652088531189495	8.369727909564972	-0.7176393783754769	True
48	bert-base-uncased	49	13.361733044896807	13.270066380500793	0.09166666439601379	False
49	bert-base-uncased	50	8.005268148013524	8.821058886391777	-0.8157907383782526	True
50	bert-base-uncased	51	8.435505815914699	9.046481790287155	-0.6109759743724563	True
51	bert-base-uncased	52	8.951699039765767	9.175750534449305	-0.2240514946835379	True
52	bert-base-uncased	53	7.9799222477844785	8.647106736898422	-0.6671844891139438	True
53	bert-base-uncased	54	10.381361067295074	9.7319455913135	0.6494154759815753	False
54	bert-base-uncased	55	6.65966459363699	7.2444060080581245	-0.5847414144211349	True
55	bert-base-uncased	56	13.318241613251823	12.507584984813418	0.8106566284384051	False
56	bert-base-uncased	57	9.407870556627001	9.95622909281935	-0.5483585361923495	True
57	bert-base-uncased	58	10.082188559429985	10.448251096265656	-0.36606253683567047	True
58	bert-base-uncased	59	10.763256217752184	11.467155641743116	-0.7038994239909311	True
59	bert-base-uncased	60	9.314224707228798	10.418984349284854	-1.104759642056056	True
60	bert-base-uncased	61	11.071063335452761	11.119996652007103	-0.048933316554341744	True
61	bert-base-uncased	62	8.67467444969548	8.848465649618042	-0.17379119992256165	True
62	bert-base-uncased	63	14.628785439899989	13.655670966420855	0.9731144734791339	False
63	bert-base-uncased	64	9.053437775799207	9.01845121383667	0.03498656196253691	False
64	bert-base-uncased	65	9.801179675119263	9.463410500969205	0.3377691741500577	False
65	bert-base-uncased	66	10.62209597655705	10.174532234668732	0.4475637418883185	False
66	bert-base-uncased	67	9.454088849680764	9.611438836370196	-0.15734998668943234	True
67	bert-base-uncased	68	10.146341890096664	10.045721590518951	0.10062029957771301	False
68	bert-base-uncased	69	7.481213721964094	7.1255610096785755	0.35565271228551865	False
69	bert-base-uncased	70	13.122975707054138	12.307156834219183	0.8158188728349547	False
70	bert-base-uncased	71	8.559413961001805	10.195350617170334	-1.6359366561685285	True
71	bert-base-uncased	72	8.576882234641484	10.278205641678401	-1.7013234070369165	True
72	bert-base-uncased	73	9.85096290068967	11.347828933170863	-1.4968660324811935	True
73	bert-base-uncased	74	8.555242440530233	9.997345155903272	-1.4421027153730392	True
74	bert-base-uncased	75	9.590743681149823	10.818687874291625	-1.227944193141802	True
75	bert-base-uncased	76	7.850575654043092	8.762100658482975	-0.9115250044398833	True
76	bert-base-uncased	77	13.243164317948478	13.44385495356151	-0.20069063561303224	True
77	bert-base-uncased	78	8.430661031178065	9.343296527862549	-0.9126354966844836	True
78	bert-base-uncased	79	8.99401387146541	9.593067609838076	-0.5990537383726657	True
79	bert-base-uncased	80	9.825578570365906	11.006813756057195	-1.181235185691289	True
80	bert-base-uncased	81	8.998097351619176	9.462377567376409	-0.464280215757233	True
81	bert-base-uncased	82	10.430455407926015	10.652995744986194	-0.22254033706017928	True
82	bert-base-uncased	83	7.012032640477021	7.683602150115702	-0.6715695096386805	True
83	bert-base-uncased	84	13.3412213070052	13.265790392245565	0.07543091475963593	False
84	bert-base-uncased	85	9.920529314449855	9.891247455562864	0.029281858886990975	False
85	bert-base-uncased	86	10.583151840737887	10.245715137038912	0.33743670369897494	False
86	bert-base-uncased	87	11.227386214903422	11.072435172540802	0.15495104236262058	False
87	bert-base-uncased	88	10.090868656124387	10.188548901251384	-0.09768024512699647	True
88	bert-base-uncased	89	11.967381775379181	11.255360284021922	0.7120214913572589	False
89	bert-base-uncased	90	8.902979450921217	8.723849579691887	0.1791298712293301	False
90	bert-base-uncased	91	14.942440416131701	14.37808006150382	0.5643603546278815	False
91	bert-base-uncased	92	9.707471755998474	8.909342276198524	0.7981294797999503	False
92	bert-base-uncased	93	10.48018839848893	9.381298665489469	1.0988897329994618	False
93	bert-base-uncased	94	11.198368351374354	10.024300132478986	1.1740682188953677	False
94	bert-base-uncased	95	10.634668277842659	9.718544668384961	0.9161236094576974	False
95	bert-base-uncased	96	11.471699414508683	10.097409050379481	1.3742903641292017	False
96	bert-base-uncased	97	8.170462232497004	7.52080652780003	0.6496557046969738	False
97	bert-base-uncased	98	14.253043962376458	11.951517790555954	2.3015261718205036	False
98	bert-base-uncased	99	9.362903867449079	10.389620891639165	-1.026717024190086	True
99	bert-base-uncased	100	9.555310036454882	10.369873998420578	-0.8145639619656961	True
100	bert-base-uncased	101	10.454566851258278	11.410979679652623	-0.9564128283943454	True
101	bert-base-uncased	102	9.103677396263395	10.141851742352758	-1.038174346089363	True
102	bert-base-uncased	103	10.641798841101783	11.030330898506302	-0.3885320574045181	True
103	bert-base-uncased	104	8.198651886648602	8.686451834109095	-0.48779994746049304	True
104	bert-base-uncased	105	14.579004402671542	14.269072660378047	0.30993174229349485	False
105	bert-base-uncased	106	8.79541941199984	9.073048785328865	-0.2776293733290256	True
106	bert-base-uncased	107	9.466958795275007	9.240513404565197	0.2264453907098094	False
107	bert-base-uncased	108	10.063371871198926	10.207433887890407	-0.1440620166914801	True
108	bert-base-uncased	109	8.627502807549067	9.06534490627902	-0.43784209872995206	True
109	bert-base-uncased	110	11.378586718014308	10.454509243369102	0.9240774746452054	False
110	bert-base-uncased	111	7.470803501705329	7.524166636996799	-0.05336313529147052	True
111	bert-base-uncased	112	13.628842200551714	13.544434866734914	0.08440733381680054	False
112	bert-base-uncased	113	8.822043546608516	9.187303104570933	-0.3652595579624176	True
113	bert-base-uncased	114	9.812774330377579	9.796220922044345	0.016553408333233932	False
114	bert-base-uncased	115	10.319990498679024	10.159227852310453	0.16076264636857118	False
115	bert-base-uncased	116	9.428765250103814	9.812773461852755	-0.3840082117489416	True
116	bert-base-uncased	117	11.28102604831968	10.66035429068974	0.620671757629939	False
117	bert-base-uncased	118	8.922968243559202	8.230467837717798	0.6925004058414039	False
118	bert-base-uncased	119	14.378476560115814	13.660250442368644	0.7182261177471698	False
119	bert-base-uncased	120	9.11911148258618	8.288678739752088	0.8304327428340912	False
120	bert-base-uncased	121	10.104204450334821	8.81692195577281	1.287282494562012	False
121	bert-base-uncased	122	10.38756509763854	9.32447947348867	1.0630856241498687	False
122	bert-base-uncased	123	9.94755105461393	9.116919181176595	0.8306318734373352	False
123	bert-base-uncased	124	10.71773190157754	9.469518793480736	1.2482131080968042	False
124	bert-base-uncased	125	7.820655869113074	7.203138584891955	0.617517284221119	False
125	bert-base-uncased	126	13.552375708307538	11.692661370549883	1.859714337757655	False
126	bert-base-uncased	127	9.253954687288829	9.93358229952199	-0.6796276122331619	True
127	bert-base-uncased	128	9.13813926918166	9.857695734926633	-0.7195564657449722	True
128	bert-base-uncased	129	10.016297342521804	10.533147833177022	-0.5168504906552176	True
129	bert-base-uncased	130	9.268328064254352	9.92381409236363	-0.6554860281092783	True
130	bert-base-uncased	131	10.50021462568215	10.586528241634369	-0.08631361595221954	True
131	bert-base-uncased	132	8.183956305185953	8.671204116609362	-0.48724781142340845	True
132	bert-base-uncased	133	14.009005555084773	13.786549993923732	0.22245556116104126	False
133	bert-base-uncased	134	7.988211061273303	8.566730383251395	-0.5785193219780922	True
134	bert-base-uncased	135	8.637088945933751	8.866735962884766	-0.22964701695101475	True
135	bert-base-uncased	136	9.021184972354344	9.412314553345952	-0.391129580991608	True
136	bert-base-uncased	137	7.962311757462365	9.052393783416067	-1.0900820259537012	True
137	bert-base-uncased	138	10.391431448715073	10.044585543019432	0.3468459056956412	False
138	bert-base-uncased	139	7.041194689770539	7.124344145258267	-0.08314945548772812	True
139	bert-base-uncased	140	13.053478683744158	12.86947238445282	0.1840062992913385	False
140	bert-base-uncased	141	9.28953982251031	9.93737142426627	-0.6478316017559607	True
141	bert-base-uncased	142	9.787644863128662	10.216699808835983	-0.42905494570732117	True
142	bert-base-uncased	143	10.61568810258593	10.881637334823608	-0.26594923223767886	True
143	bert-base-uncased	144	9.385695968355451	10.174655497074127	-0.7889595287186761	True
144	bert-base-uncased	145	11.302239686250687	11.423443679298673	-0.12120399304798646	True
145	bert-base-uncased	146	8.944679255286852	8.431503231326738	0.5131760239601135	False
146	bert-base-uncased	147	14.367361153875079	13.693959772586823	0.6734013812882562	False
147	bert-base-uncased	148	9.05574009673936	8.860431568963188	0.19530852777617191	False
148	bert-base-uncased	149	9.621758839913777	9.096248256308693	0.5255105836050848	False
149	bert-base-uncased	150	10.592998334339686	10.051752354417529	0.5412459799221576	False
150	bert-base-uncased	151	9.60449240888868	9.396412483283452	0.2080799256052277	False
151	bert-base-uncased	152	10.628054799778122	10.143214987857002	0.4848398119211197	False
152	bert-base-uncased	153	7.890024928583039	7.33435444202688	0.555670486556159	False
153	bert-base-uncased	154	13.563798572335925	12.455212950706482	1.1085856216294427	False
154	bert-base-uncased	155	9.286201762301582	10.2684380369527	-0.9822362746511182	True
155	bert-base-uncased	156	9.125406154564448	9.955737275736672	-0.8303311211722235	True
156	bert-base-uncased	157	10.18558154787336	10.878839160714831	-0.6932576128414709	True
157	bert-base-uncased	158	8.93512489114489	9.81131989615304	-0.8761950050081513	True
158	bert-base-uncased	159	10.326253969754491	10.75099161693028	-0.4247376471757889	True
159	bert-base-uncased	160	8.339657672577435	9.005850932664341	-0.6661932600869065	True
160	bert-base-uncased	161	13.502607652119227	13.20179488829204	0.3008127638271869	False
161	bert-base-uncased	162	9.935199396950859	9.462320957865034	0.47287843908582516	False
162	bert-base-uncased	163	9.96636153970446	9.439377895423345	0.5269836442811151	False
163	bert-base-uncased	164	10.56443339586258	10.183443427085876	0.3809899687767029	False
164	bert-base-uncased	165	9.591961741447449	9.428924109254565	0.16303763219288392	False
165	bert-base-uncased	166	11.453833120209831	10.717876374721527	0.7359567454883038	False
166	bert-base-uncased	167	7.806762961877717	7.484977213044961	0.321785748832756	False
167	bert-base-uncased	168	12.991786531039647	13.095176462616239	-0.10338993157659182	True
168	bert-base-uncased	169	8.45432299375534	7.891326978802681	0.5629960149526596	False
169	bert-base-uncased	170	8.89949832111597	8.38930986262858	0.5101884584873915	False
170	bert-base-uncased	171	9.353488508611917	8.643471274524927	0.7100172340869904	False
171	bert-base-uncased	172	7.5866979621350765	7.8613126538693905	-0.27461469173431396	True
172	bert-base-uncased	173	9.224619068205357	8.774771260097623	0.4498478081077337	False
173	bert-base-uncased	174	6.561060022562742	6.497855052351952	0.06320497021079063	False
174	bert-base-uncased	175	11.655183844268322	10.52372918650508	1.1314546577632427	False
175	bert-base-uncased	176	7.763631906360388	6.917622277513146	0.8460096288472414	False
176	bert-base-uncased	177	8.435953189618886	7.370046554133296	1.0659066354855895	False
177	bert-base-uncased	178	9.067104430869222	7.77486465126276	1.2922397796064615	False
178	bert-base-uncased	179	8.418185932561755	7.31166348606348	1.1065224464982748	False
179	bert-base-uncased	180	8.929538875818253	7.900983199477196	1.0285556763410568	False
180	bert-base-uncased	181	5.773047219961882	5.463737424463034	0.30930979549884796	False
181	bert-base-uncased	182	10.345960061997175	9.597586350515485	0.7483737114816904	False
182	bert-base-uncased	183	7.669181840494275	8.633201392367482	-0.9640195518732071	True
183	bert-base-uncased	184	7.628005102276802	8.613878421485424	-0.985873319208622	True
184	bert-base-uncased	185	8.11082323640585	9.340001732110977	-1.2291784957051277	True
185	bert-base-uncased	186	6.817850718274713	7.846390828490257	-1.0285401102155447	True
186	bert-base-uncased	187	7.662337148562074	8.75806357525289	-1.0957264266908169	True
187	bert-base-uncased	188	6.129493797570467	6.512048062682152	-0.38255426511168533	True
188	bert-base-uncased	189	10.72841327637434	10.90646680444479	-0.17805352807044983	True
189	bert-base-uncased	190	6.6995668560266495	6.973192594945431	-0.2736257389187813	True
190	bert-base-uncased	191	6.883813723921776	7.231221221387386	-0.3474074974656105	True
191	bert-base-uncased	192	7.070707559585571	7.7124690264463425	-0.6417614668607712	True
192	bert-base-uncased	193	5.775349948555231	6.962891336530447	-1.187541387975216	True
193	bert-base-uncased	194	6.924987116828561	8.006922449916601	-1.0819353330880404	True
194	bert-base-uncased	195	5.375476782023907	5.3280848927795885	0.047391889244318364	False
195	bert-base-uncased	196	11.543154805898666	9.997389305382967	1.5457655005156994	False
196	bert-base-uncased	197	8.795871334416526	9.53200066302504	-0.7361293286085129	True
197	bert-base-uncased	198	9.654265633651189	9.941581926175527	-0.28731629252433777	True
198	bert-base-uncased	199	10.53186070067542	10.63618114377771	-0.10432044310229038	True
199	bert-base-uncased	200	10.344090129647936	10.225053914955684	0.11903621469225278	False
200	bert-base-uncased	201	11.667610734701157	11.143741626824651	0.5238691078765054	False
201	bert-base-uncased	202	9.006100103259087	7.98160204788049	1.0244980553785963	False
202	bert-base-uncased	203	14.835865923336574	14.150049805641174	0.6858161176953992	False
203	bert-base-uncased	204	9.331199812037605	8.779516914061137	0.5516828979764679	False
204	bert-base-uncased	205	9.970603836434227	9.242323956319265	0.7282798801149628	False
205	bert-base-uncased	206	10.82766717672348	9.977051211254937	0.8506159654685437	False
206	bert-base-uncased	207	10.46166687139443	9.599531118358884	0.8621357530355453	False
207	bert-base-uncased	208	11.249923531498228	10.020126100097384	1.2297974314008435	False
208	bert-base-uncased	209	8.399201290474998	7.763480704691675	0.6357205857833232	False
209	bert-base-uncased	210	14.401065349578857	12.563946340765272	1.8371190088135858	False
210	bert-base-uncased	211	9.258461441312518	9.997878279004778	-0.7394168376922607	True
211	bert-base-uncased	212	8.984894807849612	9.92240035533905	-0.9375055474894385	True
212	bert-base-uncased	213	10.118666023015976	10.734725713729858	-0.6160596907138824	True
213	bert-base-uncased	214	9.780549268637385	10.307704525334495	-0.5271552566971103	True
214	bert-base-uncased	215	10.818964896457535	11.004257087196622	-0.1852921907390872	True
215	bert-base-uncased	216	8.374805737700727	8.719489002393352	-0.344683264692625	True
216	bert-base-uncased	217	13.314207570893425	13.659209413187844	-0.345001842294419	True
217	bert-base-uncased	218	8.323036798409053	9.044572076627185	-0.7215352782181323	True
218	bert-base-uncased	219	8.627621190888542	9.253599960889135	-0.625978770000593	True
219	bert-base-uncased	220	9.595863746745247	10.058477031333107	-0.4626132845878601	True
220	bert-base-uncased	221	8.826623933655876	9.871109338743347	-1.044485405087471	True
221	bert-base-uncased	222	11.152057943599564	10.861351615616254	0.29070632798331	False
222	bert-base-uncased	223	7.28870154503319	7.154184398551782	0.1345171464814081	False
223	bert-base-uncased	224	12.219497697693962	13.072802747998919	-0.8533050503049573	True
224	bert-base-uncased	225	7.183482250996998	8.43417275590556	-1.2506905049085626	True
225	bert-base-uncased	226	7.934642953532083	9.013360815388817	-1.0787178618567337	True
226	bert-base-uncased	227	8.565296445574079	9.67479784999575	-1.1095014044216711	True
227	bert-base-uncased	228	8.930925846099854	9.844169131347112	-0.9132432852472583	True
228	bert-base-uncased	229	9.175059080123901	10.049102308494705	-0.8740432283708035	True
229	bert-base-uncased	230	7.110598499576251	7.326869269212087	-0.2162707696358357	True
230	bert-base-uncased	231	14.030937935624804	13.487361907958984	0.5435760276658197	False
231	bert-base-uncased	232	8.35591952928475	8.082370276962008	0.2735492523227414	False
232	bert-base-uncased	233	9.35130091224398	8.688447971429143	0.6628529408148367	False
233	bert-base-uncased	234	10.185522102883883	9.471100558127675	0.7144215447562079	False
234	bert-base-uncased	235	10.029979056545667	9.163600368159157	0.8663786883865097	False
235	bert-base-uncased	236	10.231573445456368	9.276540854147502	0.955032591308866	False
236	bert-base-uncased	237	7.35158014876975	6.853018371595277	0.4985617771744728	False
237	bert-base-uncased	238	14.8144451209477	12.647338322230748	2.1671067987169526	False
238	bert-base-uncased	239	8.259820925337928	9.465361469558307	-1.2055405442203782	True
239	bert-base-uncased	240	8.160130505050931	9.390727307115283	-1.2305968020643512	True
240	bert-base-uncased	241	9.347585082054138	10.217052989772387	-0.8694679077182492	True
241	bert-base-uncased	242	9.590653813311032	10.121785659875188	-0.5311318465641559	True
242	bert-base-uncased	243	9.694855409009117	10.169369663511004	-0.4745142545018872	True
243	bert-base-uncased	244	7.776556209557587	8.37067071431213	-0.5941145047545433	True
244	bert-base-uncased	245	13.72726628610066	13.38094597203391	0.3463203140667499	False
245	bert-base-uncased	246	7.4579916170665195	8.212325415440969	-0.7543337983744491	True
246	bert-base-uncased	247	8.07134643622807	8.718171426228114	-0.6468249900000433	True
247	bert-base-uncased	248	8.66519877740315	9.308480482016291	-0.6432817046131412	True
248	bert-base-uncased	249	8.952938782317299	9.60390691459179	-0.6509681322744907	True
249	bert-base-uncased	250	10.249797024897166	9.774243916784014	0.4755531081131519	False
250	bert-base-uncased	251	6.554147171477477	6.584045845601294	-0.029898674123816527	True
251	bert-base-uncased	252	12.371129504271916	12.503120971577507	-0.13199146730559086	True
252	bert-base-uncased	253	7.863845356873104	8.762921478067126	-0.8990761211940219	True
253	bert-base-uncased	254	8.695259605135236	9.405514393533979	-0.7102547883987427	True
254	bert-base-uncased	255	9.236149319580623	9.708769474710737	-0.47262015513011413	True
255	bert-base-uncased	256	8.574404648372106	9.344109450067792	-0.7697048016956867	True
256	bert-base-uncased	257	10.408870075430189	10.456988939217158	-0.04811886378696961	True
257	bert-base-uncased	258	7.107976479662789	7.244654425316387	-0.1366779456535978	True
258	bert-base-uncased	259	13.381537556648254	12.867603472300939	0.5139340843473157	False
259	bert-base-uncased	260	8.442441672086716	8.17261648603848	0.26982518604823547	False
260	bert-base-uncased	261	9.33885965176991	8.77405115536281	0.5648084964070996	False
261	bert-base-uncased	262	9.950458228588104	9.428350580590111	0.5221076479979931	False
262	bert-base-uncased	263	9.206939948456627	8.809611682380948	0.3973282660756787	False
263	bert-base-uncased	264	10.265762618609838	9.510633370706014	0.7551292479038239	False
264	bert-base-uncased	265	7.0572204978929625	6.678117680880758	0.37910281701220416	False
265	bert-base-uncased	266	12.384620376995631	11.280250344957624	1.1043700320380072	False
266	bert-base-uncased	267	8.283190497330256	8.988353656870979	-0.7051631595407226	True
267	bert-base-uncased	268	8.325927278825215	9.012887665203639	-0.6869603863784235	True
268	bert-base-uncased	269	9.116540576730456	9.729095586708613	-0.6125550099781574	True
269	bert-base-uncased	270	8.434642470308713	8.923218399286268	-0.4885759289775553	True
270	bert-base-uncased	271	9.622098156384059	9.760180119957242	-0.13808196357318359	True
271	bert-base-uncased	272	7.140128037995762	7.5505843444003	-0.4104563064045381	True
272	bert-base-uncased	273	12.546508303710393	12.609153500625066	-0.06264519691467285	True
273	bert-base-uncased	274	7.702344749655042	8.0734291523695	-0.3710844027144571	True
274	bert-base-uncased	275	8.249312102794647	8.466850655419487	-0.21753855262483945	True
275	bert-base-uncased	276	9.114008809838976	8.820846608706884	0.2931622011320929	False
276	bert-base-uncased	277	8.111591875553131	8.390169552394322	-0.2785776768411914	True
277	bert-base-uncased	278	10.407286895172936	9.50061085820198	0.9066760369709552	False
278	bert-base-uncased	279	6.446156320472558	6.269381233387524	0.17677508708503442	False
279	bert-base-uncased	280	12.249809673854283	12.108220866748265	0.14158880710601807	False
280	bert-base-uncased	281	9.40517189673015	9.373917302915029	0.03125459381512208	False
281	bert-base-uncased	282	10.226803013256617	10.246673115662166	-0.019870102405548096	True
282	bert-base-uncased	283	10.225624067442757	10.31066385763032	-0.08503979018756347	True
283	bert-base-uncased	284	9.923596024513245	10.709311876978193	-0.7857158524649481	True
284	bert-base-uncased	285	11.481798572199684	11.094832301139832	0.38696627105985293	False
285	bert-base-uncased	286	9.154431705673536	8.45316408905718	0.7012676166163558	False
286	bert-base-uncased	287	14.408471890858241	13.574760241167885	0.8337116496903558	False
287	bert-base-uncased	288	8.633479303547315	7.990794313805444	0.6426849897418707	False
288	bert-base-uncased	289	9.678564425025668	8.720455035567284	0.9581093894583841	False
289	bert-base-uncased	290	9.932604334184102	9.13331651687622	0.7992878173078815	False
290	bert-base-uncased	291	9.688495073999677	9.02435912830489	0.6641359456947864	False
291	bert-base-uncased	292	10.451104138578687	9.374517585550036	1.0765865530286511	False
292	bert-base-uncased	293	7.311065930459234	6.837169378995895	0.47389655146333887	False
293	bert-base-uncased	294	12.716122576168605	11.284479413713727	1.4316431624548773	False
294	bert-base-uncased	295	9.466495931148529	9.950954799141202	-0.48445886799267335	True
295	bert-base-uncased	296	9.729303517511912	10.05087746466909	-0.32157394715717835	True
296	bert-base-uncased	297	9.771096748965126	10.470934740134648	-0.6998379911695221	True
297	bert-base-uncased	298	10.208091395241874	10.82308486529759	-0.6149934700557154	True
298	bert-base-uncased	299	10.62698757648468	10.816217992986951	-0.18923041650227113	True
299	bert-base-uncased	300	8.647087501155006	8.745131120913559	-0.09804361975855258	True
300	bert-base-uncased	301	15.09168187209538	13.938754916191101	1.1529269559042792	False
301	bert-base-uncased	302	8.523831929479325	8.73550942327295	-0.21167749379362455	True
302	bert-base-uncased	303	9.161057480743953	9.408368251153401	-0.24731077040944882	True
303	bert-base-uncased	304	8.74698510340282	9.582290504659925	-0.8353054012571057	True
304	bert-base-uncased	305	8.980736357825142	9.885104336908885	-0.9043679790837427	True
305	bert-base-uncased	306	10.025720613343376	10.460126491529602	-0.4344058781862259	True
306	bert-base-uncased	307	7.664973320232497	7.36698884351386	0.2979844767186375	False
307	bert-base-uncased	308	14.839978064809527	13.452711931296758	1.3872661335127692	False
308	bert-base-uncased	309	10.07175122840064	9.96087344629424	0.11087778210639954	False
309	bert-base-uncased	310	10.721980618579048	10.552302007164274	0.16967861141477414	False
310	bert-base-uncased	311	10.696879489081246	10.40703882064138	0.2898406684398651	False
311	bert-base-uncased	312	10.208880134991237	10.144091699804578	0.06478843518665833	False
312	bert-base-uncased	313	11.490767798253469	10.529245674610138	0.9615221236433307	False
313	bert-base-uncased	314	9.23985748572482	8.963005175193151	0.2768523105316678	False
314	bert-base-uncased	315	14.689074090548925	13.632635039942604	1.0564390506063202	False
315	bert-base-uncased	316	8.863881536892482	8.808884373732976	0.054997163159505646	False
316	bert-base-uncased	317	9.848709017038347	9.351932070084981	0.49677694695336605	False
317	bert-base-uncased	318	10.04345798918179	9.450047309909548	0.5934106792722424	False
318	bert-base-uncased	319	9.31880452803203	9.213163137435913	0.10564139059611755	False
319	bert-base-uncased	320	10.256844801562172	9.697274612528938	0.5595701890332343	False
320	bert-base-uncased	321	7.2521778924597635	7.145037128693527	0.10714076376623627	False
321	bert-base-uncased	322	13.145624944141932	11.667650614465986	1.4779743296759467	False
322	bert-base-uncased	323	9.202796467712947	10.035302766731807	-0.8325062990188599	True
323	bert-base-uncased	324	9.108665487595967	9.979146953139987	-0.8704814655440192	True
324	bert-base-uncased	325	9.204748749732971	10.269918365137917	-1.0651696154049457	True
325	bert-base-uncased	326	9.096325056893486	10.142472403390068	-1.046147346496582	True
326	bert-base-uncased	327	9.335528671741486	9.838363055671964	-0.5028343839304785	True
327	bert-base-uncased	328	7.945539593696594	8.755766017569435	-0.8102264238728409	True
328	bert-base-uncased	329	14.25008511543274	14.197201388222831	0.05288372720990786	False
329	bert-base-uncased	330	7.9033582125391275	8.970640167593956	-1.0672819550548285	True
330	bert-base-uncased	331	8.586292275360652	9.535417054380689	-0.9491247790200372	True
331	bert-base-uncased	332	8.573790039334979	9.45453115446227	-0.8807411151272913	True
332	bert-base-uncased	333	8.258891871997289	9.014819707189288	-0.7559278351919989	True
333	bert-base-uncased	334	9.319744970117297	9.66711661006723	-0.3473716399499338	True
334	bert-base-uncased	335	6.657301565011342	7.3364514451887874	-0.6791498801774454	True
335	bert-base-uncased	336	13.787179708480835	13.384338753564018	0.40284095491681704	False
336	bert-base-uncased	337	9.76073397057397	10.300267394099917	-0.5395334235259472	True
337	bert-base-uncased	338	10.357354245015554	11.02652003296784	-0.6691657879522861	True
338	bert-base-uncased	339	10.713790544441768	11.51818438087191	-0.8043938364301422	True
339	bert-base-uncased	340	9.776166047368731	11.162076609475273	-1.3859105621065417	True
340	bert-base-uncased	341	10.77355705840247	11.281842844826835	-0.5082857864243646	True
341	bert-base-uncased	342	9.195336159732607	8.955201693707043	0.2401344660255642	False
342	bert-base-uncased	343	14.785528932298933	13.722013064793178	1.063515867505755	False
343	bert-base-uncased	344	9.137480301516396	9.217910468578339	-0.08043016706194273	True
