	model	pairid	expected	unexpected	diff	acc
49	bert-base-uncased	50	11.452535446201052	12.892061650753021	-1.439526204551969	True
50	bert-base-uncased	51	10.477091980831963	12.574059086186546	-2.096967105354583	True
51	bert-base-uncased	52	11.433590220553535	12.251159978764397	-0.8175697582108619	True
52	bert-base-uncased	53	9.698663927614689	12.073888584971428	-2.375224657356739	True
53	bert-base-uncased	54	10.301349595189095	12.266864471137524	-1.965514875948429	True
54	bert-base-uncased	55	10.001765221357346	11.601636365056038	-1.5998711436986923	True
55	bert-base-uncased	56	9.403257317841053	11.042938582599163	-1.63968126475811	True
56	bert-base-uncased	57	11.976173690387181	12.97037376676287	-0.9942000763756891	True
57	bert-base-uncased	58	11.170466150556292	12.700392024857658	-1.529925874301366	True
58	bert-base-uncased	59	12.119713425636292	12.292099731309074	-0.17238630567278257	True
59	bert-base-uncased	60	11.316304825246334	10.97286805510521	0.3434367701411247	False
60	bert-base-uncased	61	11.232023753225803	11.373038828372955	-0.14101507514715195	True
61	bert-base-uncased	62	11.74512143433094	11.927867874503136	-0.18274644017219543	True
62	bert-base-uncased	63	10.779898397624493	10.937244445085526	-0.15734604746103287	True
63	bert-base-uncased	64	11.40131790297372	12.565369112151009	-1.1640512091772894	True
64	bert-base-uncased	65	9.997008034161158	12.47626689502171	-2.4792588608605524	True
65	bert-base-uncased	66	10.749275054250445	11.508744767733983	-0.7594697134835382	True
66	bert-base-uncased	67	8.501271191984415	10.295340724289417	-1.7940695323050022	True
67	bert-base-uncased	68	8.70956515520811	10.690017640590668	-1.980452485382557	True
68	bert-base-uncased	69	8.384133003652096	10.638460241258144	-2.2543272376060486	True
69	bert-base-uncased	70	8.57876579836011	10.710908696055412	-2.132142897695303	True
70	bert-base-uncased	71	11.638673160757337	13.302893468311854	-1.6642203075545172	True
71	bert-base-uncased	72	10.419902035168239	12.991223292691368	-2.5713212575231292	True
72	bert-base-uncased	73	11.786385876791817	12.603343989167895	-0.8169581123760778	True
73	bert-base-uncased	74	10.927627943456173	12.143748067319393	-1.2161201238632202	True
74	bert-base-uncased	75	11.244735166430473	12.621186010539532	-1.3764508441090584	True
75	bert-base-uncased	76	10.714347302913666	12.17094112932682	-1.4565938264131546	True
76	bert-base-uncased	77	10.123621851205826	11.566659733653069	-1.4430378824472427	True
77	bert-base-uncased	78	11.60500969205584	13.014809387070793	-1.4097996950149536	True
78	bert-base-uncased	79	10.417421468666621	12.848569869995117	-2.431148401328496	True
79	bert-base-uncased	80	11.322633011000496	12.159001622881208	-0.8363686118807117	True
80	bert-base-uncased	81	9.896757289767265	10.837122317403555	-0.9403650276362896	True
81	bert-base-uncased	82	10.5517847687006	11.687424566596746	-1.1356397978961468	True
82	bert-base-uncased	83	9.771452441811562	10.931665752083063	-1.1602133102715015	True
83	bert-base-uncased	84	9.708037372678518	11.121946200728416	-1.4139088280498981	True
84	bert-base-uncased	85	13.084181879247938	13.537291484219688	-0.45310960497175046	True
85	bert-base-uncased	86	11.841194501944951	13.236557407038552	-1.3953629050936005	True
86	bert-base-uncased	87	13.062937923840114	13.028660127094813	0.03427779674530029	False
87	bert-base-uncased	88	11.51200383156538	11.632376790046692	-0.1203729584813118	True
88	bert-base-uncased	89	11.882526114583015	11.99707680940628	-0.11455069482326508	True
89	bert-base-uncased	90	11.953680276870728	11.830860659480095	0.12281961739063263	False
90	bert-base-uncased	91	11.300523318350315	11.526217065751553	-0.2256937474012375	True
91	bert-base-uncased	92	12.679975594793047	13.224729129246303	-0.544753534453255	True
92	bert-base-uncased	93	11.287030347755977	13.128577998706273	-1.8415476509502966	True
93	bert-base-uncased	94	11.237575837544032	12.242945109094892	-1.00536927155086	True
94	bert-base-uncased	95	9.041964046657085	11.849111430346966	-2.8071473836898804	True
95	bert-base-uncased	96	9.484796017408371	12.224270313978195	-2.739474296569824	True
96	bert-base-uncased	97	9.135375075042248	11.485914133489132	-2.350539058446884	True
97	bert-base-uncased	98	10.103944808244705	12.681495666503906	-2.577550858259201	True
98	bert-base-uncased	99	12.436846652201243	14.059028565883636	-1.6221819136823932	True
99	bert-base-uncased	100	11.18995350599289	13.57837963104248	-2.388426125049591	True
100	bert-base-uncased	101	12.732896779264722	13.62894087604114	-0.8960440967764178	True
101	bert-base-uncased	102	10.809428364038467	13.304039537906647	-2.4946111738681793	True
102	bert-base-uncased	103	10.808483086526394	13.215004749596119	-2.406521663069725	True
103	bert-base-uncased	104	11.134361900389194	13.029651030898094	-1.8952891305088997	True
104	bert-base-uncased	105	10.363738119602203	12.496189251542091	-2.132451131939888	True
105	bert-base-uncased	106	12.009389170578547	13.551661401987076	-1.5422722314085284	True
106	bert-base-uncased	107	10.77813423531396	12.89907996569361	-2.120945730379651	True
107	bert-base-uncased	108	12.04871051652091	13.361015290021896	-1.312304773500987	True
108	bert-base-uncased	109	10.270924612879753	12.43154601752758	-2.160621404647827	True
109	bert-base-uncased	110	10.522610358893871	12.474157601594925	-1.9515472427010536	True
110	bert-base-uncased	111	10.39487885683775	11.953125357627869	-1.5582465007901192	True
111	bert-base-uncased	112	9.89923533052206	11.760040953755379	-1.8608056232333183	True
112	bert-base-uncased	113	13.008863696030208	13.584724426269531	-0.5758607302393237	True
113	bert-base-uncased	114	11.514666948999677	13.502366074493953	-1.9876991254942755	True
114	bert-base-uncased	115	12.705251182828631	12.925213268824987	-0.21996208599635558	True
115	bert-base-uncased	116	11.567086480557919	11.062103629112244	0.5049828514456749	False
116	bert-base-uncased	117	11.650723412632942	11.748027816414833	-0.09730440378189087	True
117	bert-base-uncased	118	11.843451380729675	11.66400483250618	0.17944654822349548	False
118	bert-base-uncased	119	11.018549174070358	11.354430072009563	-0.33588089793920517	True
119	bert-base-uncased	120	11.9842552116939	12.77633249759674	-0.79207728590284	True
120	bert-base-uncased	121	10.910406265939985	13.16804005418505	-2.257633788245066	True
121	bert-base-uncased	122	10.8136197413717	12.130763053894043	-1.3171433125223437	True
122	bert-base-uncased	123	8.273177474737167	10.728395141661167	-2.455217666924	True
123	bert-base-uncased	124	8.885874167084694	11.417130663990974	-2.5312564969062805	True
124	bert-base-uncased	125	8.720974020659924	10.815405257046223	-2.094431236386299	True
125	bert-base-uncased	126	9.013901308178902	11.696315206587315	-2.682413898408413	True
126	bert-base-uncased	127	12.570706384522575	14.114944287708827	-1.5442379031862519	True
127	bert-base-uncased	128	11.754814624786377	13.758972380842481	-2.004157756056104	True
128	bert-base-uncased	129	12.688718565872737	13.863276200635093	-1.1745576347623565	True
129	bert-base-uncased	130	10.9680155813694	12.926737621426582	-1.9587220400571823	True
130	bert-base-uncased	131	10.92392947524786	12.999288082122803	-2.075358606874943	True
131	bert-base-uncased	132	11.541973255574703	12.833111792802812	-1.2911385372281092	True
132	bert-base-uncased	133	10.399753481149673	12.651984579861164	-2.2522310987114906	True
133	bert-base-uncased	134	11.751355618238449	13.150172889232635	-1.3988172709941864	True
134	bert-base-uncased	135	11.16387182048389	12.992849656513759	-1.8289778360298694	True
135	bert-base-uncased	136	11.471363237925939	12.995464899710246	-1.5241016617843073	True
136	bert-base-uncased	137	10.173717971891165	11.969529464840889	-1.7958114929497242	True
137	bert-base-uncased	138	10.287580139935017	12.101655047386885	-1.814074907451868	True
138	bert-base-uncased	139	10.307215254753828	11.51186452433467	-1.204649269580841	True
139	bert-base-uncased	140	9.589919574558735	11.630494639277458	-2.0405750647187233	True
140	bert-base-uncased	141	12.215347588062286	13.091187604836055	-0.8758400167737683	True
141	bert-base-uncased	142	11.456104159355164	12.732141588415418	-1.2760374290602545	True
142	bert-base-uncased	143	12.354427635669708	12.789177681718554	-0.4347500460488458	True
143	bert-base-uncased	144	10.675024956464767	11.117719523608685	-0.4426945671439171	True
144	bert-base-uncased	145	10.768440648913383	11.261552065610886	-0.49311141669750214	True
145	bert-base-uncased	146	11.529172793030739	11.88687852025032	-0.3577057272195816	True
146	bert-base-uncased	147	10.688482500612736	10.938293367624283	-0.2498108670115471	True
147	bert-base-uncased	148	11.311012744903564	12.261584435190473	-0.9505716902869086	True
148	bert-base-uncased	149	10.590911090373993	12.471399136951991	-1.880488046577998	True
149	bert-base-uncased	150	10.850256306784493	11.473012328147888	-0.6227560213633954	True
150	bert-base-uncased	151	8.492993522435427	11.187216687947512	-2.694223165512085	True
151	bert-base-uncased	152	8.906097384169698	11.439768880605698	-2.533671496436	True
152	bert-base-uncased	153	8.584254132583737	11.25910457596183	-2.6748504433780926	True
153	bert-base-uncased	154	8.95720798894763	11.503721006214619	-2.5465130172669888	True
154	bert-base-uncased	155	12.184980098690305	13.929692234311785	-1.74471213562148	True
155	bert-base-uncased	156	11.027567088603973	13.24840987580163	-2.2208427871976575	True
156	bert-base-uncased	157	12.605623475142888	13.638116683278765	-1.032493208135877	True
157	bert-base-uncased	158	10.423183917999268	12.62823062390089	-2.2050467059016228	True
158	bert-base-uncased	159	10.518174722790718	12.269669517874718	-1.7514947950839996	True
159	bert-base-uncased	160	10.456911534070969	12.12138468772173	-1.6644731536507607	True
160	bert-base-uncased	161	10.298874989151955	11.826223015785217	-1.5273480266332626	True
161	bert-base-uncased	162	11.649781648601804	12.832071874822889	-1.1822902262210846	True
162	bert-base-uncased	163	10.766197447265897	12.565553277730942	-1.7993558304650445	True
163	bert-base-uncased	164	11.664577215909958	12.531934755189079	-0.8673575392791211	True
164	bert-base-uncased	165	10.041913844645023	11.720419526100159	-1.6785056814551353	True
165	bert-base-uncased	166	10.508877135813236	11.755851298570633	-1.2469741627573967	True
166	bert-base-uncased	167	10.018088929355145	11.234281092882156	-1.2161921635270119	True
167	bert-base-uncased	168	9.849473677575588	11.32271520793438	-1.4732415303587914	True
168	bert-base-uncased	169	10.714844346046448	11.998528234660625	-1.2836838886141777	True
169	bert-base-uncased	170	9.743382804095745	11.707842707633972	-1.964459903538227	True
170	bert-base-uncased	171	10.921899750828743	11.579500757157803	-0.6576010063290596	True
171	bert-base-uncased	172	10.255088223351372	9.951216048664516	0.30387217468685535	False
172	bert-base-uncased	173	10.586616416772207	10.17906743950314	0.4075489772690677	False
173	bert-base-uncased	174	10.753689686457315	10.248907115724352	0.5047825707329636	False
174	bert-base-uncased	175	10.287883983718025	10.05581604772144	0.23206793599658582	False
175	bert-base-uncased	176	9.63647474348545	9.964140728116035	-0.3276659846305847	True
176	bert-base-uncased	177	8.309923112392426	10.163960933685303	-1.8540378212928772	True
177	bert-base-uncased	178	8.531750425696373	9.284915186464787	-0.7531647607684135	True
178	bert-base-uncased	179	7.340778284602695	9.51581941379441	-2.1750411291917153	True
179	bert-base-uncased	180	7.797267854213715	10.080992112557093	-2.283724258343378	True
180	bert-base-uncased	181	7.883764353063372	9.767749819490644	-1.8839854664272728	True
181	bert-base-uncased	182	8.488770557774437	10.093370490603977	-1.6045999328295402	True
182	bert-base-uncased	183	9.371284000575542	10.694858312606812	-1.323574312031269	True
183	bert-base-uncased	184	8.192247316241264	10.40363223850727	-2.2113849222660065	True
184	bert-base-uncased	185	9.643703579902649	10.591494426131248	-0.9477908462285995	True
185	bert-base-uncased	186	8.285509645938873	10.189591765403748	-1.9040821194648743	True
186	bert-base-uncased	187	8.266399403413137	10.000142408741844	-1.7337430053287068	True
187	bert-base-uncased	188	8.705632739596897	9.979054729143778	-1.2734219895468808	True
188	bert-base-uncased	189	8.586611065599653	9.847441779242622	-1.260830713642969	True
189	bert-base-uncased	190	9.436947349458933	10.55182521045208	-1.114877860993147	True
190	bert-base-uncased	191	7.959913317114115	10.397953823208809	-2.438040506094694	True
191	bert-base-uncased	192	9.19911789894104	10.146568059921265	-0.9474501609802246	True
192	bert-base-uncased	193	7.675008128086726	9.45177513692114	-1.7767670088344145	True
193	bert-base-uncased	194	7.981692671775818	9.744867053296831	-1.7631743815210132	True
194	bert-base-uncased	195	7.698210852013694	9.053440166844261	-1.3552293148305674	True
195	bert-base-uncased	196	7.982900483740701	9.754549980163574	-1.7716494964228735	True
196	bert-base-uncased	197	11.94333813871656	12.918345246996198	-0.9750071082796374	True
197	bert-base-uncased	198	11.088801383972168	12.744604400226049	-1.6558030162538806	True
198	bert-base-uncased	199	11.209088427679879	11.886870077678136	-0.6777816499982574	True
199	bert-base-uncased	200	10.488672327250242	11.038645222783089	-0.5499728955328465	True
200	bert-base-uncased	201	10.920013278722763	11.439009234309196	-0.5189959555864334	True
201	bert-base-uncased	202	11.451281793415546	11.892283245921135	-0.44100145250558853	True
202	bert-base-uncased	203	10.267787627875805	10.782530471682549	-0.5147428438067436	True
203	bert-base-uncased	204	11.706424627985273	12.683592506817408	-0.9771678788321356	True
204	bert-base-uncased	205	10.617680490016937	13.298635942595345	-2.6809554525784076	True
205	bert-base-uncased	206	10.551846316882543	11.970777903284345	-1.4189315864018024	True
206	bert-base-uncased	207	8.339510134421289	11.06990648061037	-2.7303963461890817	True
207	bert-base-uncased	208	8.919722752645612	11.256509877741337	-2.336787125095725	True
208	bert-base-uncased	209	8.734720410779119	11.283977715298533	-2.549257304519415	True
209	bert-base-uncased	210	8.931682838127017	11.162471003830433	-2.230788165703416	True
210	bert-base-uncased	211	11.402783747230258	12.524164242403847	-1.1213804951735895	True
211	bert-base-uncased	212	11.171120507376534	13.10091268164771	-1.929792174271176	True
212	bert-base-uncased	213	11.567588678428105	12.193708798715047	-0.6261201202869415	True
213	bert-base-uncased	214	10.579348310828209	12.395279318094254	-1.8159310072660446	True
214	bert-base-uncased	215	11.029835559427738	12.393766425549984	-1.3639308661222458	True
215	bert-base-uncased	216	11.125089731067419	12.40872173011303	-1.2836319990456104	True
216	bert-base-uncased	217	10.618128627538681	11.780945956707	-1.1628173291683197	True
217	bert-base-uncased	218	11.194051797900881	12.521861272198814	-1.3278094742979327	True
218	bert-base-uncased	219	10.857455262116023	12.717657719339643	-1.86020245722362	True
219	bert-base-uncased	220	11.125643819570541	12.031445194567953	-0.9058013749974112	True
220	bert-base-uncased	221	10.003010272979736	11.747035905718803	-1.744025632739067	True
221	bert-base-uncased	222	10.703253664076328	11.912191964685917	-1.2089383006095886	True
222	bert-base-uncased	223	10.029055774211884	11.369695074856281	-1.3406393006443977	True
223	bert-base-uncased	224	9.957648232579231	11.353068053722382	-1.3954198211431503	True
224	bert-base-uncased	225	11.11647584608623	12.213515571185521	-1.0970397250992914	True
225	bert-base-uncased	226	11.226919523307256	12.399645762784141	-1.1727262394768854	True
226	bert-base-uncased	227	11.416541814804077	11.892610788345337	-0.47606897354125977	True
227	bert-base-uncased	228	10.787257425487041	11.436407387256622	-0.6491499617695808	True
228	bert-base-uncased	229	11.13553860783577	11.805695086717606	-0.6701564788818359	True
229	bert-base-uncased	230	11.404613420367241	11.845966547727585	-0.44135312736034393	True
230	bert-base-uncased	231	10.381245858967304	10.99150562286377	-0.6102597638964653	True
231	bert-base-uncased	232	11.343089631625585	12.632569653647286	-1.289480022021701	True
232	bert-base-uncased	233	11.3100893838065	13.136754717145648	-1.8266653333391467	True
233	bert-base-uncased	234	10.576499155589513	11.951103721346174	-1.3746045657566608	True
234	bert-base-uncased	235	8.605630166828632	11.494336850941181	-2.888706684112549	True
235	bert-base-uncased	236	9.094871766865253	11.897271953523159	-2.8024001866579056	True
236	bert-base-uncased	237	8.949926868081093	11.785958051681519	-2.8360311836004257	True
237	bert-base-uncased	238	9.619442068040371	12.096725851297379	-2.4772837832570076	True
238	bert-base-uncased	239	11.71380067723138	13.0885009595326	-1.3747002823012213	True
239	bert-base-uncased	240	11.151295840740204	12.961898624897003	-1.8106027841567993	True
240	bert-base-uncased	241	12.18315612418311	13.011305562087468	-0.8281494379043579	True
241	bert-base-uncased	242	10.209096811711788	12.683559603989124	-2.474462792277336	True
242	bert-base-uncased	243	10.605298578739166	12.807404316961765	-2.202105738222599	True
243	bert-base-uncased	244	10.614274010062218	12.54114893078804	-1.9268749207258224	True
244	bert-base-uncased	245	10.374771110713482	12.117866851389408	-1.7430957406759262	True
245	bert-base-uncased	246	11.46671450989587	12.693918236664363	-1.2272037267684937	True
246	bert-base-uncased	247	10.801508503300804	12.594884616988045	-1.7933761136872413	True
247	bert-base-uncased	248	11.53044262102672	12.614216353212084	-1.0837737321853638	True
248	bert-base-uncased	249	9.455276664346457	11.696920432150364	-2.2416437678039074	True
249	bert-base-uncased	250	10.073760263621807	11.983830839395523	-1.910070575773716	True
250	bert-base-uncased	251	9.663826070725918	11.609435252845287	-1.9456091821193695	True
251	bert-base-uncased	252	9.407035898417234	11.141782484948635	-1.7347465865314007	True
252	bert-base-uncased	253	11.733699696404594	12.55527230671474	-0.8215726103101453	True
253	bert-base-uncased	254	10.972735907350268	12.579543948173523	-1.606808040823255	True
254	bert-base-uncased	255	11.937941227640424	12.184958338737488	-0.2470171110970636	True
255	bert-base-uncased	256	10.499643675982952	10.86344550549984	-0.36380182951688766	True
256	bert-base-uncased	257	10.988222628831863	11.01729640364647	-0.029073774814605713	True
257	bert-base-uncased	258	10.881139650940895	10.635294154286385	0.2458454966545105	False
258	bert-base-uncased	259	10.190835796296597	10.534911513328552	-0.3440757170319557	True
259	bert-base-uncased	260	11.477138587406703	12.15233872617994	-0.6752001387732367	True
260	bert-base-uncased	261	10.286644543920245	12.477414165224348	-2.190769621304103	True
261	bert-base-uncased	262	10.938055157661438	11.508308615003314	-0.5702534573418756	True
262	bert-base-uncased	263	7.8118467554450035	10.540715754032135	-2.7288689985871315	True
263	bert-base-uncased	264	8.495031796395779	11.021909609436989	-2.52687781304121	True
264	bert-base-uncased	265	8.702997490763664	10.507217548787594	-1.8042200580239296	True
265	bert-base-uncased	266	8.777430061250925	11.168031498789787	-2.3906014375388622	True
266	bert-base-uncased	267	11.258234973464694	12.874651955706733	-1.6164169822420398	True
267	bert-base-uncased	268	10.131855760301862	12.490318621907916	-2.3584628616060535	True
268	bert-base-uncased	269	11.674700617790222	12.661418378353119	-0.9867177605628967	True
269	bert-base-uncased	270	10.299305748194456	12.114097215235233	-1.8147914670407772	True
270	bert-base-uncased	271	10.813189528882504	11.994664035737514	-1.181474506855011	True
271	bert-base-uncased	272	10.74534161388874	11.437465533614159	-0.6921239197254181	True
272	bert-base-uncased	273	10.283648043870926	11.244135655462742	-0.960487611591816	True
273	bert-base-uncased	274	10.93491124681064	12.258891957146782	-1.3239807103361407	True
274	bert-base-uncased	275	10.411245354584285	11.95288604923657	-1.5416406946522851	True
275	bert-base-uncased	276	10.991452600274767	12.07471970149449	-1.0832671012197217	True
276	bert-base-uncased	277	9.414752874523401	11.136616222560406	-1.7218633480370045	True
277	bert-base-uncased	278	10.202067323029041	11.223955295979977	-1.0218879729509354	True
278	bert-base-uncased	279	9.832564570009708	10.341051533818245	-0.5084869638085365	True
279	bert-base-uncased	280	9.41012293100357	10.507772520184517	-1.0976495891809464	True
280	bert-base-uncased	281	11.941229036876134	12.253172516822815	-0.3119434799466809	True
281	bert-base-uncased	282	10.98347658770425	12.740363138062614	-1.7568865503583648	True
282	bert-base-uncased	283	11.892992377281189	11.808130536760602	0.08486184052058654	False
283	bert-base-uncased	284	8.267629129812121	10.407631129026413	-2.1400019992142916	True
284	bert-base-uncased	285	8.770615309476852	10.370624341070652	-1.6000090315937996	True
285	bert-base-uncased	286	8.475403152406216	10.015845857560635	-1.540442705154419	True
286	bert-base-uncased	287	8.490487707778811	9.806146927177906	-1.3156592193990946	True
287	bert-base-uncased	288	10.63248588996274	11.567289827125412	-0.9348039371626715	True
288	bert-base-uncased	289	9.015904644770282	12.67433226853609	-3.6584276237658084	True
289	bert-base-uncased	290	10.332526883908681	11.014604215111051	-0.68207733120237	True
290	bert-base-uncased	291	7.459618172491901	10.418937923386693	-2.9593197508947924	True
291	bert-base-uncased	292	7.7378531456924975	10.479499844834208	-2.741646699141711	True
292	bert-base-uncased	293	7.333633860107511	9.8878192640841	-2.5541854039765894	True
293	bert-base-uncased	294	7.7154986672103405	10.500175967812538	-2.7846773006021976	True
294	bert-base-uncased	295	11.268089561590127	11.184021681547165	0.08406788004296217	False
295	bert-base-uncased	296	9.462157264351845	12.18503251671791	-2.722875252366066	True
296	bert-base-uncased	297	11.52413801423141	11.299242109060287	0.22489590517112212	False
297	bert-base-uncased	298	8.234995269682258	10.937263689935207	-2.702268420252949	True
298	bert-base-uncased	299	8.309028911404312	10.6739866649732	-2.3649577535688877	True
299	bert-base-uncased	300	8.448776537086815	10.420724367722869	-1.9719478306360543	True
300	bert-base-uncased	301	8.618445416912436	10.853847881779075	-2.235402464866638	True
301	bert-base-uncased	302	12.179127488817487	11.339216087545667	0.8399114012718201	False
302	bert-base-uncased	303	10.659859063369888	12.721332132816315	-2.0614730694464267	True
303	bert-base-uncased	304	12.354584787573133	11.668965373720441	0.6856194138526917	False
304	bert-base-uncased	305	9.446436894126236	10.940618279390037	-1.4941813852638006	True
305	bert-base-uncased	306	9.913172511383891	10.642139814794064	-0.7289673034101725	True
306	bert-base-uncased	307	9.539137357845902	10.290657908655703	-0.7515205508098006	True
307	bert-base-uncased	308	10.111469943076372	11.047988411039114	-0.9365184679627419	True
308	bert-base-uncased	309	12.532688106809344	13.277003918375287	-0.7443158115659436	True
309	bert-base-uncased	310	11.312841279166085	13.049577764102391	-1.7367364849363067	True
310	bert-base-uncased	311	12.739943964140755	12.84212338924408	-0.10217942510332456	True
311	bert-base-uncased	312	8.879864320158958	10.98734700679779	-2.107482686638832	True
312	bert-base-uncased	313	9.398732453584671	11.016086801886559	-1.6173543483018875	True
313	bert-base-uncased	314	9.273618526756763	10.67919635772705	-1.4055778309702873	True
314	bert-base-uncased	315	9.290643371641636	10.653247952461243	-1.3626045808196068	True
315	bert-base-uncased	316	10.96742104632514	12.522165996687752	-1.554744950362613	True
316	bert-base-uncased	317	9.631934625761849	13.026500156947545	-3.3945655311856964	True
317	bert-base-uncased	318	11.06061076266425	12.289290836879186	-1.2286800742149353	True
318	bert-base-uncased	319	8.013722368516028	10.739886432886124	-2.7261640643700957	True
319	bert-base-uncased	320	8.601086422801018	10.985432974994183	-2.384346552193165	True
320	bert-base-uncased	321	8.231160202994943	10.361490029841661	-2.130329826846719	True
321	bert-base-uncased	322	8.738738384097815	11.01578626781702	-2.277047883719206	True
322	bert-base-uncased	323	10.831709295511246	11.646691624607358	-0.8149823290961127	True
323	bert-base-uncased	324	10.379879555531911	12.406450203486852	-2.026570647954941	True
324	bert-base-uncased	325	11.5382499226502	11.898447062288012	-0.36019713963781186	True
325	bert-base-uncased	326	9.42754046432674	11.463738769292831	-2.036198304966092	True
326	bert-base-uncased	327	9.125147910788655	11.00453632324934	-1.8793884124606848	True
327	bert-base-uncased	328	9.62617764994502	11.080188259482384	-1.454010609537363	True
328	bert-base-uncased	329	9.903198478743434	11.66558226197958	-1.762383783236146	True
329	bert-base-uncased	330	10.836617537907191	11.753118242536273	-0.9165007046290814	True
330	bert-base-uncased	331	9.705626985856465	12.351888418197632	-2.6462614323411664	True
331	bert-base-uncased	332	11.222327585731234	11.577670642307826	-0.3553430565765918	True
332	bert-base-uncased	333	9.39393501356244	11.04770139977336	-1.6537663862109184	True
333	bert-base-uncased	334	9.317151987925172	10.962245963513851	-1.6450939755886793	True
334	bert-base-uncased	335	9.308698955923319	10.799770388752222	-1.4910714328289032	True
335	bert-base-uncased	336	9.192928846925497	11.057507809251547	-1.8645789623260498	True
336	bert-base-uncased	337	10.936417051724025	11.341768366949898	-0.4053513152258734	True
337	bert-base-uncased	338	10.366945232663836	11.44656583241054	-1.079620599746704	True
338	bert-base-uncased	339	11.067640815462385	11.283843193735395	-0.21620237827301025	True
339	bert-base-uncased	340	8.823215138167143	10.66696509718895	-1.8437499590218067	True
340	bert-base-uncased	341	9.058328695595264	10.501696601510048	-1.4433679059147835	True
341	bert-base-uncased	342	8.678775660693645	10.131805151700974	-1.453029491007328	True
