	model	pairid	expected	unexpected	diff	acc
135	bert-base-uncased	136	13.371241058622088	13.211047802652631	0.16019325596945677	False
136	bert-base-uncased	137	10.148616254329681	10.515883699059486	-0.367267444729805	True
137	bert-base-uncased	138	10.164521768689156	10.283235013484955	-0.11871324479579926	True
138	bert-base-uncased	139	9.745337218046188	10.046688869595528	-0.3013516515493393	True
139	bert-base-uncased	140	9.82969979941845	9.866708666086197	-0.0370088666677475	True
140	bert-base-uncased	141	12.446210771799088	11.850540714604515	0.5956700571945728	False
141	bert-base-uncased	142	13.539183310100011	11.356113536017281	2.18306977408273	False
142	bert-base-uncased	143	12.315790976796832	12.394715223993574	-0.07892424719674196	True
143	bert-base-uncased	144	9.548864424228668	10.629745304584503	-1.080880880355835	True
144	bert-base-uncased	145	9.464970268309116	10.044584061950445	-0.5796137936413288	True
145	bert-base-uncased	146	9.516619689762592	10.201171554625034	-0.684551864862442	True
146	bert-base-uncased	147	9.901657231152058	10.205272797495127	-0.3036155663430691	True
147	bert-base-uncased	148	12.300458022526332	11.638507400240217	0.6619506222861151	False
148	bert-base-uncased	149	14.187389714377266	11.701786501067025	2.4856032133102417	False
149	bert-base-uncased	150	12.671034165791102	12.526666939258575	0.14436722653252687	False
150	bert-base-uncased	151	9.383639745414257	10.422493197023869	-1.0388534516096115	True
151	bert-base-uncased	152	9.35421346873045	10.125315830111504	-0.7711023613810539	True
152	bert-base-uncased	153	9.217234745621681	9.920601099729538	-0.7033663541078568	True
153	bert-base-uncased	154	9.840060412883759	10.081863105297089	-0.24180269241333008	True
154	bert-base-uncased	155	12.232901671103068	11.284588311399732	0.9483133597033362	False
155	bert-base-uncased	156	13.440102530377251	10.272801024573189	3.167301505804062	False
156	bert-base-uncased	157	11.854984096118383	12.000169313379697	-0.1451852172613144	True
157	bert-base-uncased	158	8.822093103080988	9.460908859968185	-0.6388157568871975	True
158	bert-base-uncased	159	8.876190029084682	9.14828909561038	-0.2720990665256977	True
159	bert-base-uncased	160	8.777423836290836	9.183022387325764	-0.40559855103492737	True
160	bert-base-uncased	161	8.8855273835361	9.271784000098705	-0.3862566165626049	True
161	bert-base-uncased	162	12.868625947407313	12.210659061159406	0.6579668862479071	False
162	bert-base-uncased	163	14.528377277510506	11.749706361974988	2.7786709155355176	False
163	bert-base-uncased	164	13.30422226020268	13.083871415683202	0.22035084451947817	False
164	bert-base-uncased	165	9.821391880512238	11.060412630438805	-1.239020749926567	True
165	bert-base-uncased	166	9.833897814154625	10.66458148509264	-0.830683670938015	True
166	bert-base-uncased	167	9.520858950912952	10.59364415705204	-1.0727852061390877	True
167	bert-base-uncased	168	9.941550590097904	10.815165847539902	-0.8736152574419975	True
168	bert-base-uncased	169	13.186854617936271	12.206275871821813	0.9805787461144586	False
169	bert-base-uncased	170	14.20938537802015	11.816216094153267	2.3931692838668823	False
170	bert-base-uncased	171	13.279566066605705	13.084928444453649	0.19463762215205627	False
171	bert-base-uncased	172	10.185428611934185	10.796620473265648	-0.6111918613314629	True
172	bert-base-uncased	173	10.01992043107748	10.513424165546894	-0.49350373446941376	True
173	bert-base-uncased	174	9.98693385720253	10.184959009289742	-0.1980251520872116	True
174	bert-base-uncased	175	10.42740698158741	10.001672208309174	0.4257347732782364	False
175	bert-base-uncased	176	11.706545344420842	11.116548504148211	0.5899968402726312	False
176	bert-base-uncased	177	12.799733238560814	10.532575969185148	2.267157269375666	False
177	bert-base-uncased	178	11.96131065913609	12.228406186614718	-0.2670955274786273	True
178	bert-base-uncased	179	8.944419007748365	9.93051652982831	-0.9860975220799446	True
179	bert-base-uncased	180	8.724442150443792	9.49124189466238	-0.7667997442185879	True
180	bert-base-uncased	181	8.6312235891819	9.39990634471178	-0.7686827555298805	True
181	bert-base-uncased	182	8.853970870375633	9.716220811009407	-0.8622499406337738	True
182	bert-base-uncased	183	9.443944115191698	8.932533845305443	0.5114102698862553	False
183	bert-base-uncased	184	9.857215723022819	8.316876959055662	1.5403387639671564	False
184	bert-base-uncased	185	9.244915094226599	9.286403741687536	-0.0414886474609375	True
185	bert-base-uncased	186	6.97492774658733	8.103202296627892	-1.1282745500405618	True
186	bert-base-uncased	187	6.975634558333291	7.940491878324085	-0.9648573199907942	True
187	bert-base-uncased	188	6.974486904011832	7.999894615676668	-1.025407711664836	True
188	bert-base-uncased	189	7.186543375253677	8.060240831640032	-0.8736974563863544	True
189	bert-base-uncased	190	12.506012695176262	11.981651561600822	0.5243611335754395	False
190	bert-base-uncased	191	13.366658908980233	11.25484288590295	2.1118160230772833	False
191	bert-base-uncased	192	12.391565203666687	12.378029908452715	0.013535295213971565	False
192	bert-base-uncased	193	9.672613013535738	10.890156880021095	-1.2175438664853573	True
193	bert-base-uncased	194	9.509736068546772	10.562781199812889	-1.053045131266117	True
194	bert-base-uncased	195	9.421942807734013	10.14709621667862	-0.7251534089446068	True
195	bert-base-uncased	196	9.598265074193478	10.19908557832241	-0.600820504128933	True
196	bert-base-uncased	197	12.20903628213065	11.707121074199677	0.5019152079309741	False
197	bert-base-uncased	198	13.18140356881278	10.869547035012927	2.311856533799853	False
198	bert-base-uncased	199	12.2004015317985	12.505222111940384	-0.3048205801418842	True
199	bert-base-uncased	200	9.596873864531517	10.66962756216526	-1.0727536976337433	True
200	bert-base-uncased	201	9.249450355768204	10.222368411719799	-0.9729180559515953	True
201	bert-base-uncased	202	9.322081476449966	10.172636777162552	-0.8505553007125854	True
202	bert-base-uncased	203	9.486937165260315	10.107371486723423	-0.6204343214631081	True
203	bert-base-uncased	204	12.750954696110316	11.85718936579568	0.8937653303146362	False
204	bert-base-uncased	205	13.121406418936592	11.541067361831665	1.5803390571049274	False
205	bert-base-uncased	206	12.793145963123866	12.831323487418038	-0.03817752429417176	True
206	bert-base-uncased	207	10.185140490531921	10.955815613269806	-0.7706751227378845	True
207	bert-base-uncased	208	9.968527346849442	10.826945543289185	-0.858418196439743	True
208	bert-base-uncased	209	9.652695715427399	10.49832022190094	-0.8456245064735413	True
209	bert-base-uncased	210	9.893260329961777	10.495464399456978	-0.6022040694952011	True
210	bert-base-uncased	211	11.244520127773285	10.67119072164808	0.5733294061252057	False
211	bert-base-uncased	212	12.502452339444842	10.815252133778163	1.687200205666679	False
212	bert-base-uncased	213	11.239254440580096	11.255927452019282	-0.016673011439186425	True
213	bert-base-uncased	214	9.599941432476044	9.801676280796528	-0.20173484832048416	True
214	bert-base-uncased	215	9.676697164773941	9.591697685420513	0.08499947935342789	False
215	bert-base-uncased	216	9.317437954246998	9.364803723990917	-0.04736576974391937	True
216	bert-base-uncased	217	9.623290829360485	9.138231940567493	0.48505888879299164	False
217	bert-base-uncased	218	11.04074043887002	10.399553401129586	0.6411870377404352	False
218	bert-base-uncased	219	12.568001900400434	10.668202808925084	1.8997990914753498	False
219	bert-base-uncased	220	11.26792391708919	11.335852869919368	-0.06792895283017764	True
220	bert-base-uncased	221	9.29352606087923	9.651874005794525	-0.35834794491529465	True
221	bert-base-uncased	222	9.226432353258133	9.653124049305916	-0.4266916960477829	True
222	bert-base-uncased	223	9.021388463675976	9.233189783990383	-0.21180132031440735	True
223	bert-base-uncased	224	9.450719073414803	9.025885686278343	0.42483338713645935	False
224	bert-base-uncased	225	11.361664737973895	10.593313012804304	0.768351725169591	False
225	bert-base-uncased	226	12.23998743721417	9.74576701436724	2.4942204228469294	False
226	bert-base-uncased	227	10.868340032441276	10.766611248254776	0.10172878418650022	False
227	bert-base-uncased	228	8.517253708094358	9.300756953656673	-0.783503245562315	True
228	bert-base-uncased	229	8.530450582504272	9.185097247362137	-0.6546466648578644	True
229	bert-base-uncased	230	8.434705719351768	9.036862932145596	-0.6021572127938271	True
230	bert-base-uncased	231	8.7719745375216	8.919375538825989	-0.14740100130438805	True
231	bert-base-uncased	232	11.750168885503497	11.379871266228813	0.37029761927468385	False
232	bert-base-uncased	233	13.117485148566109	10.935156430516924	2.1823287180491846	False
233	bert-base-uncased	234	12.273426192147392	12.257936307362147	0.015489884785244712	False
234	bert-base-uncased	235	9.538460962474346	10.75287751108408	-1.2144165486097336	True
235	bert-base-uncased	236	9.587761610746384	10.27727010846138	-0.6895084977149963	True
236	bert-base-uncased	237	9.405508860945702	10.086469829082489	-0.6809609681367874	True
237	bert-base-uncased	238	9.577752396464348	10.118989773094654	-0.5412373766303062	True
238	bert-base-uncased	239	11.64578069107873	10.867257944175176	0.7785227469035547	False
239	bert-base-uncased	240	12.606148660182953	10.558272796017784	2.047875864165169	False
240	bert-base-uncased	241	11.486993329865593	11.492831924131938	-0.005838594266345254	True
241	bert-base-uncased	242	9.598057687282562	10.093261733651161	-0.49520404636859894	True
242	bert-base-uncased	243	9.590876519680023	9.699390329420567	-0.10851380974054337	True
243	bert-base-uncased	244	9.314855426549911	9.241340413689613	0.07351501286029816	False
244	bert-base-uncased	245	9.52240838110447	8.948023334145546	0.5743850469589233	False
245	bert-base-uncased	246	11.664693372590202	10.891945047037941	0.7727483255522607	False
246	bert-base-uncased	247	12.906335413455963	10.676471846444267	2.229863567011696	False
247	bert-base-uncased	248	11.565500242369515	11.460989713668823	0.10451052870069155	False
248	bert-base-uncased	249	9.532500110566616	9.645710036158562	-0.11320992559194565	True
249	bert-base-uncased	250	9.232183024287224	9.334856875240803	-0.10267385095357895	True
250	bert-base-uncased	251	9.169661186635494	9.310414731502533	-0.14075354486703873	True
251	bert-base-uncased	252	9.37474337220192	9.153518803417683	0.2212245687842369	False
252	bert-base-uncased	253	9.238944616168737	8.307149343192577	0.93179527297616	False
253	bert-base-uncased	254	9.410509582608938	7.3995447009801865	2.0109648816287518	False
254	bert-base-uncased	255	8.882996995002031	8.571104370057583	0.31189262494444847	False
255	bert-base-uncased	256	6.966315559215015	7.414500214987331	-0.4481846557723159	True
256	bert-base-uncased	257	6.858879948655765	7.37909996509552	-0.5202200164397555	True
257	bert-base-uncased	258	6.786795167459382	7.217042618327671	-0.43024745086828897	True
258	bert-base-uncased	259	7.164277028706339	7.106273459063636	0.058003569642703035	False
259	bert-base-uncased	260	11.421141053949084	10.819427575383868	0.6017134785652161	False
260	bert-base-uncased	261	12.57733804838998	10.644560285976954	1.932777762413025	False
261	bert-base-uncased	262	11.195562992777143	11.129789360931941	0.06577363184520202	False
262	bert-base-uncased	263	9.655159641057253	10.044903956353664	-0.3897443152964115	True
263	bert-base-uncased	264	9.484144158661366	9.907263651490211	-0.423119492828846	True
264	bert-base-uncased	265	9.124413676559925	9.633662573993206	-0.509248897433281	True
265	bert-base-uncased	266	9.72733486443758	9.458528771996498	0.268806092441082	False
266	bert-base-uncased	267	11.4110660638128	10.823115842682975	0.5879502211298249	False
267	bert-base-uncased	268	12.422883084842137	10.257482034819466	2.1654010500226715	False
268	bert-base-uncased	269	11.352844527789525	11.408458471298218	-0.05561394350869264	True
269	bert-base-uncased	270	9.437530536204576	10.024647787213326	-0.587117251008749	True
270	bert-base-uncased	271	9.17204337567091	9.843021668493748	-0.6709782928228378	True
271	bert-base-uncased	272	9.219857543706894	9.730689018964767	-0.5108314752578735	True
272	bert-base-uncased	273	9.361163698136806	9.177859537303448	0.18330416083335876	False
273	bert-base-uncased	274	12.132390754563469	11.405284506934029	0.7271062476294397	False
274	bert-base-uncased	275	13.377974918910436	11.17626586982182	2.201709049088615	False
275	bert-base-uncased	276	12.1570531640734	12.13502837930407	0.022024784769330452	False
276	bert-base-uncased	277	10.405242204666138	11.013877183198929	-0.6086349785327911	True
277	bert-base-uncased	278	10.317184150218964	10.721982091665268	-0.4047979414463043	True
278	bert-base-uncased	279	9.508144289255142	10.3361154794693	-0.8279711902141571	True
279	bert-base-uncased	280	10.162532895803452	10.299227371811867	-0.13669447600841522	True
280	bert-base-uncased	281	12.666309109755925	13.122920802661351	-0.456611692905426	True
281	bert-base-uncased	282	13.114773963178907	12.279000648430415	0.8357733147484918	False
282	bert-base-uncased	283	11.968425695385251	12.105253334556307	-0.1368276391710559	True
283	bert-base-uncased	284	10.099681168794632	11.57406985014677	-1.4743886813521385	True
284	bert-base-uncased	285	10.391949515789747	11.115972362458706	-0.7240228466689587	True
285	bert-base-uncased	286	10.085472039878368	11.12818817794323	-1.0427161380648613	True
286	bert-base-uncased	287	9.752907514572144	11.390559375286102	-1.6376518607139587	True
287	bert-base-uncased	288	11.901268924985613	11.733654992921013	0.16761393206460085	False
288	bert-base-uncased	289	13.184980017798287	11.734314850398473	1.4506651673998139	False
289	bert-base-uncased	290	12.055629883493696	11.386695316859655	0.6689345666340412	False
290	bert-base-uncased	291	10.149492084980011	10.572610408067703	-0.42311832308769226	True
291	bert-base-uncased	292	10.69186483323574	10.719673797488213	-0.027808964252471924	True
292	bert-base-uncased	293	9.875996217131615	10.485369727015495	-0.6093735098838806	True
293	bert-base-uncased	294	10.050550490617752	11.031581595540047	-0.9810311049222946	True
294	bert-base-uncased	295	12.737527889864785	12.979204607861382	-0.2416767179965973	True
295	bert-base-uncased	296	13.30107992036002	12.35565469307559	0.9454252272844315	False
296	bert-base-uncased	297	11.881458759307861	11.901891610452108	-0.0204328511442462	True
297	bert-base-uncased	298	9.579181417822838	10.58785481378436	-1.008673395961523	True
298	bert-base-uncased	299	10.23288568854332	10.728505712002516	-0.4956200234591961	True
299	bert-base-uncased	300	9.739819668233395	10.73789020627737	-0.9980705380439758	True
300	bert-base-uncased	301	9.675546992570162	11.098730560392141	-1.4231835678219795	True
301	bert-base-uncased	302	13.182241133281163	13.177305502550942	0.0049356307302215185	False
302	bert-base-uncased	303	13.928284781319755	12.099985735757011	1.8282990455627441	False
303	bert-base-uncased	304	12.613848107201713	12.716521910258702	-0.10267380305698914	True
304	bert-base-uncased	305	10.184238567948341	11.497847646474838	-1.3136090785264969	True
305	bert-base-uncased	306	11.32189765572548	11.574038714170456	-0.2521410584449768	True
306	bert-base-uncased	307	10.379607260227203	11.149547412991524	-0.7699401527643204	True
307	bert-base-uncased	308	9.793372519314289	11.263718150556087	-1.4703456312417984	True
308	bert-base-uncased	309	12.727018475532532	11.973611865724836	0.7534066098076959	False
309	bert-base-uncased	310	13.320818901062012	11.60380482673645	1.7170140743255615	False
310	bert-base-uncased	311	12.61402555022921	12.284628127302442	0.32939742292676755	False
311	bert-base-uncased	312	9.77485904097557	11.331369243562222	-1.5565102025866508	True
312	bert-base-uncased	313	10.789348021149635	11.292111098766327	-0.5027630776166916	True
313	bert-base-uncased	314	9.813416197896004	10.809870079159737	-0.9964538812637329	True
314	bert-base-uncased	315	9.5676708817482	11.173682123422623	-1.6060112416744232	True
315	bert-base-uncased	316	13.280591130256653	13.423074313572474	-0.14248318331582155	True
316	bert-base-uncased	317	14.014042258262634	12.624982859407153	1.3890593988554816	False
317	bert-base-uncased	318	12.581494161060878	13.151834556034633	-0.5703403949737549	True
318	bert-base-uncased	319	10.583714202046394	11.2124540284276	-0.6287398263812065	True
319	bert-base-uncased	320	10.912706598639488	11.484770461916924	-0.5720638632774353	True
320	bert-base-uncased	321	10.20502769947052	11.25384870916605	-1.04882100969553	True
321	bert-base-uncased	322	10.360365584492683	11.473270118236542	-1.1129045337438583	True
322	bert-base-uncased	323	10.104599982500076	9.831230819225311	0.273369163274765	False
323	bert-base-uncased	324	10.363740086555481	9.487080112099648	0.8766599744558334	False
324	bert-base-uncased	325	9.79379041492939	9.811852902173996	-0.018062487244606018	True
325	bert-base-uncased	326	7.7848361068301735	9.037565549214682	-1.2527294423845081	True
326	bert-base-uncased	327	8.188961757553948	8.903298874696096	-0.7143371171421489	True
327	bert-base-uncased	328	7.836145142714183	8.86022706826528	-1.024081925551097	True
328	bert-base-uncased	329	7.694345460997687	9.17754958735572	-1.4832041263580331	True
329	bert-base-uncased	330	12.033022216388158	11.86532119342259	0.1677010229655682	False
330	bert-base-uncased	331	12.997264572552272	11.525496746812548	1.4717678257397235	False
331	bert-base-uncased	332	11.780769978250776	11.799733766487666	-0.018963788236890267	True
332	bert-base-uncased	333	9.853467613458633	11.085203617811203	-1.2317360043525696	True
333	bert-base-uncased	334	10.438857525587082	11.38527426123619	-0.9464167356491089	True
334	bert-base-uncased	335	10.252314299345016	11.336551427841187	-1.08423712849617	True
335	bert-base-uncased	336	9.666854336857796	11.097173154354095	-1.4303188174962997	True
336	bert-base-uncased	337	12.050914747374398	11.823183979306902	0.22773076806749515	False
337	bert-base-uncased	338	13.06839668750763	11.480342618056707	1.5880540694509229	False
338	bert-base-uncased	339	11.507039274488177	11.911064786570412	-0.40402551208223514	True
339	bert-base-uncased	340	10.19753709435463	11.537909843027592	-1.3403727486729622	True
340	bert-base-uncased	341	10.44811350852251	11.41058448702097	-0.9624709784984589	True
341	bert-base-uncased	342	9.930986016988754	11.054666757583618	-1.123680740594864	True
342	bert-base-uncased	343	9.97647875547409	11.302704975008965	-1.326226219534874	True
343	bert-base-uncased	344	13.649780648095268	13.174225773130145	0.4755548749651233	False
