sentid	pairid	comparison	sentence
42	21	unexpected	фермеры , которых агенты любят , большой
43	22	expected	врачи , которых агенты любят , говорят
44	22	unexpected	врачи , которых агенты любят , говорит
45	23	expected	врачи , которых агенты любят , ждали
46	23	unexpected	врачи , которых агенты любят , ждал
47	24	expected	врачи , которых агенты любят , читают
48	24	unexpected	врачи , которых агенты любят , читает
49	25	expected	врачи , которых агенты любят , старые
50	25	unexpected	врачи , которых агенты любят , старый
51	26	expected	врачи , которых агенты любят , маленькие
52	26	unexpected	врачи , которых агенты любят , маленький
53	27	expected	врачи , которых агенты любят , молодые
54	27	unexpected	врачи , которых агенты любят , молодой
55	28	expected	врачи , которых агенты любят , большие
56	28	unexpected	врачи , которых агенты любят , большой
57	29	expected	сенаторы , которых агенты любят , говорят
58	29	unexpected	сенаторы , которых агенты любят , говорит
59	30	expected	сенаторы , которых агенты любят , ждали
60	30	unexpected	сенаторы , которых агенты любят , ждал
61	31	expected	сенаторы , которых агенты любят , читают
62	31	unexpected	сенаторы , которых агенты любят , читает
63	32	expected	сенаторы , которых агенты любят , старые
64	32	unexpected	сенаторы , которых агенты любят , старый
65	33	expected	сенаторы , которых агенты любят , маленькие
66	33	unexpected	сенаторы , которых агенты любят , маленький
67	34	expected	сенаторы , которых агенты любят , молодые
68	34	unexpected	сенаторы , которых агенты любят , молодой
69	35	expected	сенаторы , которых агенты любят , большие
70	35	unexpected	сенаторы , которых агенты любят , большой
71	36	expected	профессора , которых агенты любят , говорят
72	36	unexpected	профессора , которых агенты любят , говорит
73	37	expected	профессора , которых агенты любят , ждали
74	37	unexpected	профессора , которых агенты любят , ждал
75	38	expected	профессора , которых агенты любят , читают
76	38	unexpected	профессора , которых агенты любят , читает
77	39	expected	профессора , которых агенты любят , старые
78	39	unexpected	профессора , которых агенты любят , старый
79	40	expected	профессора , которых агенты любят , маленькие
80	40	unexpected	профессора , которых агенты любят , маленький
81	41	expected	профессора , которых агенты любят , молодые
82	41	unexpected	профессора , которых агенты любят , молодой
83	42	expected	профессора , которых агенты любят , большие
84	42	unexpected	профессора , которых агенты любят , большой
85	43	expected	клиенты , которых агенты любят , говорят
86	43	unexpected	клиенты , которых агенты любят , говорит
87	44	expected	клиенты , которых агенты любят , ждали
88	44	unexpected	клиенты , которых агенты любят , ждал
89	45	expected	клиенты , которых агенты любят , читают
90	45	unexpected	клиенты , которых агенты любят , читает
91	46	expected	клиенты , которых агенты любят , старые
92	46	unexpected	клиенты , которых агенты любят , старый
93	47	expected	клиенты , которых агенты любят , маленькие
94	47	unexpected	клиенты , которых агенты любят , маленький
95	48	expected	клиенты , которых агенты любят , молодые
96	48	unexpected	клиенты , которых агенты любят , молодой
97	49	expected	клиенты , которых агенты любят , большие
98	49	unexpected	клиенты , которых агенты любят , большой
99	50	expected	офицеры , которых агенты любят , говорят
100	50	unexpected	офицеры , которых агенты любят , говорит
101	51	expected	офицеры , которых агенты любят , ждали
102	51	unexpected	офицеры , которых агенты любят , ждал
103	52	expected	офицеры , которых агенты любят , читают
104	52	unexpected	офицеры , которых агенты любят , читает
105	53	expected	офицеры , которых агенты любят , старые
106	53	unexpected	офицеры , которых агенты любят , старый
107	54	expected	офицеры , которых агенты любят , маленькие
108	54	unexpected	офицеры , которых агенты любят , маленький
109	55	expected	офицеры , которых агенты любят , молодые
110	55	unexpected	офицеры , которых агенты любят , молодой
111	56	expected	офицеры , которых агенты любят , большие
112	56	unexpected	офицеры , которых агенты любят , большой
113	57	expected	пилоты , которых агенты любят , говорят
114	57	unexpected	пилоты , которых агенты любят , говорит
115	58	expected	пилоты , которых агенты любят , ждали
116	58	unexpected	пилоты , которых агенты любят , ждал
117	59	expected	пилоты , которых агенты любят , читают
118	59	unexpected	пилоты , которых агенты любят , читает
119	60	expected	пилоты , которых агенты любят , старые
120	60	unexpected	пилоты , которых агенты любят , старый
121	61	expected	пилоты , которых агенты любят , маленькие
122	61	unexpected	пилоты , которых агенты любят , маленький
123	62	expected	пилоты , которых агенты любят , молодые
124	62	unexpected	пилоты , которых агенты любят , молодой
125	63	expected	пилоты , которых агенты любят , большие
126	63	unexpected	пилоты , которых агенты любят , большой
127	64	expected	ученики , которых агенты любят , говорят
128	64	unexpected	ученики , которых агенты любят , говорит
129	65	expected	ученики , которых агенты любят , ждали
130	65	unexpected	ученики , которых агенты любят , ждал
131	66	expected	ученики , которых агенты любят , читают
132	66	unexpected	ученики , которых агенты любят , читает
133	67	expected	ученики , которых агенты любят , старые
134	67	unexpected	ученики , которых агенты любят , старый
135	68	expected	ученики , которых агенты любят , маленькие
136	68	unexpected	ученики , которых агенты любят , маленький
137	69	expected	ученики , которых агенты любят , молодые
138	69	unexpected	ученики , которых агенты любят , молодой
139	70	expected	ученики , которых агенты любят , большие
140	70	unexpected	ученики , которых агенты любят , большой
141	71	expected	авторы , которых министры любят , говорят
142	71	unexpected	авторы , которых министры любят , говорит
143	72	expected	авторы , которых министры любят , ждали
144	72	unexpected	авторы , которых министры любят , ждал
145	73	expected	авторы , которых министры любят , читают
146	73	unexpected	авторы , которых министры любят , читает
147	74	expected	авторы , которых министры любят , старые
148	74	unexpected	авторы , которых министры любят , старый
149	75	expected	авторы , которых министры любят , маленькие
150	75	unexpected	авторы , которых министры любят , маленький
151	76	expected	авторы , которых министры любят , молодые
152	76	unexpected	авторы , которых министры любят , молодой
153	77	expected	авторы , которых министры любят , большие
154	77	unexpected	авторы , которых министры любят , большой
155	78	expected	режиссёры , которых министры любят , говорят
156	78	unexpected	режиссёры , которых министры любят , говорит
157	79	expected	режиссёры , которых министры любят , ждали
158	79	unexpected	режиссёры , которых министры любят , ждал
159	80	expected	режиссёры , которых министры любят , читают
160	80	unexpected	режиссёры , которых министры любят , читает
161	81	expected	режиссёры , которых министры любят , старые
162	81	unexpected	режиссёры , которых министры любят , старый
163	82	expected	режиссёры , которых министры любят , маленькие
164	82	unexpected	режиссёры , которых министры любят , маленький
165	83	expected	режиссёры , которых министры любят , молодые
166	83	unexpected	режиссёры , которых министры любят , молодой
167	84	expected	режиссёры , которых министры любят , большие
168	84	unexpected	режиссёры , которых министры любят , большой
169	85	expected	фермеры , которых министры любят , говорят
170	85	unexpected	фермеры , которых министры любят , говорит
171	86	expected	фермеры , которых министры любят , ждали
172	86	unexpected	фермеры , которых министры любят , ждал
173	87	expected	фермеры , которых министры любят , читают
174	87	unexpected	фермеры , которых министры любят , читает
175	88	expected	фермеры , которых министры любят , старые
176	88	unexpected	фермеры , которых министры любят , старый
177	89	expected	фермеры , которых министры любят , маленькие
178	89	unexpected	фермеры , которых министры любят , маленький
179	90	expected	фермеры , которых министры любят , молодые
180	90	unexpected	фермеры , которых министры любят , молодой
181	91	expected	фермеры , которых министры любят , большие
182	91	unexpected	фермеры , которых министры любят , большой
183	92	expected	врачи , которых министры любят , говорят
184	92	unexpected	врачи , которых министры любят , говорит
185	93	expected	врачи , которых министры любят , ждали
186	93	unexpected	врачи , которых министры любят , ждал
187	94	expected	врачи , которых министры любят , читают
188	94	unexpected	врачи , которых министры любят , читает
189	95	expected	врачи , которых министры любят , старые
190	95	unexpected	врачи , которых министры любят , старый
191	96	expected	врачи , которых министры любят , маленькие
192	96	unexpected	врачи , которых министры любят , маленький
193	97	expected	врачи , которых министры любят , молодые
194	97	unexpected	врачи , которых министры любят , молодой
195	98	expected	врачи , которых министры любят , большие
196	98	unexpected	врачи , которых министры любят , большой
197	99	expected	сенаторы , которых министры любят , говорят
198	99	unexpected	сенаторы , которых министры любят , говорит
199	100	expected	сенаторы , которых министры любят , ждали
200	100	unexpected	сенаторы , которых министры любят , ждал
201	101	expected	сенаторы , которых министры любят , читают
202	101	unexpected	сенаторы , которых министры любят , читает
203	102	expected	сенаторы , которых министры любят , старые
204	102	unexpected	сенаторы , которых министры любят , старый
205	103	expected	сенаторы , которых министры любят , маленькие
206	103	unexpected	сенаторы , которых министры любят , маленький
207	104	expected	сенаторы , которых министры любят , молодые
208	104	unexpected	сенаторы , которых министры любят , молодой
209	105	expected	сенаторы , которых министры любят , большие
210	105	unexpected	сенаторы , которых министры любят , большой
211	106	expected	профессора , которых министры любят , говорят
212	106	unexpected	профессора , которых министры любят , говорит
213	107	expected	профессора , которых министры любят , ждали
214	107	unexpected	профессора , которых министры любят , ждал
215	108	expected	профессора , которых министры любят , читают
216	108	unexpected	профессора , которых министры любят , читает
217	109	expected	профессора , которых министры любят , старые
218	109	unexpected	профессора , которых министры любят , старый
219	110	expected	профессора , которых министры любят , маленькие
220	110	unexpected	профессора , которых министры любят , маленький
221	111	expected	профессора , которых министры любят , молодые
222	111	unexpected	профессора , которых министры любят , молодой
223	112	expected	профессора , которых министры любят , большие
224	112	unexpected	профессора , которых министры любят , большой
225	113	expected	клиенты , которых министры любят , говорят
226	113	unexpected	клиенты , которых министры любят , говорит
227	114	expected	клиенты , которых министры любят , ждали
228	114	unexpected	клиенты , которых министры любят , ждал
229	115	expected	клиенты , которых министры любят , читают
230	115	unexpected	клиенты , которых министры любят , читает
231	116	expected	клиенты , которых министры любят , старые
232	116	unexpected	клиенты , которых министры любят , старый
233	117	expected	клиенты , которых министры любят , маленькие
234	117	unexpected	клиенты , которых министры любят , маленький
235	118	expected	клиенты , которых министры любят , молодые
236	118	unexpected	клиенты , которых министры любят , молодой
237	119	expected	клиенты , которых министры любят , большие
238	119	unexpected	клиенты , которых министры любят , большой
239	120	expected	офицеры , которых министры любят , говорят
240	120	unexpected	офицеры , которых министры любят , говорит
241	121	expected	офицеры , которых министры любят , ждали
242	121	unexpected	офицеры , которых министры любят , ждал
243	122	expected	офицеры , которых министры любят , читают
244	122	unexpected	офицеры , которых министры любят , читает
245	123	expected	офицеры , которых министры любят , старые
246	123	unexpected	офицеры , которых министры любят , старый
247	124	expected	офицеры , которых министры любят , маленькие
248	124	unexpected	офицеры , которых министры любят , маленький
249	125	expected	офицеры , которых министры любят , молодые
250	125	unexpected	офицеры , которых министры любят , молодой
251	126	expected	офицеры , которых министры любят , большие
252	126	unexpected	офицеры , которых министры любят , большой
253	127	expected	пилоты , которых министры любят , говорят
254	127	unexpected	пилоты , которых министры любят , говорит
255	128	expected	пилоты , которых министры любят , ждали
256	128	unexpected	пилоты , которых министры любят , ждал
257	129	expected	пилоты , которых министры любят , читают
258	129	unexpected	пилоты , которых министры любят , читает
259	130	expected	пилоты , которых министры любят , старые
260	130	unexpected	пилоты , которых министры любят , старый
261	131	expected	пилоты , которых министры любят , маленькие
262	131	unexpected	пилоты , которых министры любят , маленький
263	132	expected	пилоты , которых министры любят , молодые
264	132	unexpected	пилоты , которых министры любят , молодой
265	133	expected	пилоты , которых министры любят , большие
266	133	unexpected	пилоты , которых министры любят , большой
267	134	expected	ученики , которых министры любят , говорят
268	134	unexpected	ученики , которых министры любят , говорит
269	135	expected	ученики , которых министры любят , ждали
270	135	unexpected	ученики , которых министры любят , ждал
271	136	expected	ученики , которых министры любят , читают
272	136	unexpected	ученики , которых министры любят , читает
273	137	expected	ученики , которых министры любят , старые
274	137	unexpected	ученики , которых министры любят , старый
275	138	expected	ученики , которых министры любят , маленькие
276	138	unexpected	ученики , которых министры любят , маленький
277	139	expected	ученики , которых министры любят , молодые
278	139	unexpected	ученики , которых министры любят , молодой
279	140	expected	ученики , которых министры любят , большие
280	140	unexpected	ученики , которых министры любят , большой
281	141	expected	авторы , которых рабочие любят , говорят
282	141	unexpected	авторы , которых рабочие любят , говорит
283	142	expected	авторы , которых рабочие любят , ждали
284	142	unexpected	авторы , которых рабочие любят , ждал
285	143	expected	авторы , которых рабочие любят , читают
286	143	unexpected	авторы , которых рабочие любят , читает
287	144	expected	авторы , которых рабочие любят , старые
288	144	unexpected	авторы , которых рабочие любят , старый
289	145	expected	авторы , которых рабочие любят , маленькие
290	145	unexpected	авторы , которых рабочие любят , маленький
291	146	expected	авторы , которых рабочие любят , молодые
292	146	unexpected	авторы , которых рабочие любят , молодой
293	147	expected	авторы , которых рабочие любят , большие
294	147	unexpected	авторы , которых рабочие любят , большой
295	148	expected	режиссёры , которых рабочие любят , говорят
296	148	unexpected	режиссёры , которых рабочие любят , говорит
297	149	expected	режиссёры , которых рабочие любят , ждали
298	149	unexpected	режиссёры , которых рабочие любят , ждал
299	150	expected	режиссёры , которых рабочие любят , читают
300	150	unexpected	режиссёры , которых рабочие любят , читает
301	151	expected	режиссёры , которых рабочие любят , старые
302	151	unexpected	режиссёры , которых рабочие любят , старый
303	152	expected	режиссёры , которых рабочие любят , маленькие
304	152	unexpected	режиссёры , которых рабочие любят , маленький
305	153	expected	режиссёры , которых рабочие любят , молодые
306	153	unexpected	режиссёры , которых рабочие любят , молодой
307	154	expected	режиссёры , которых рабочие любят , большие
308	154	unexpected	режиссёры , которых рабочие любят , большой
309	155	expected	фермеры , которых рабочие любят , говорят
310	155	unexpected	фермеры , которых рабочие любят , говорит
311	156	expected	фермеры , которых рабочие любят , ждали
312	156	unexpected	фермеры , которых рабочие любят , ждал
313	157	expected	фермеры , которых рабочие любят , читают
314	157	unexpected	фермеры , которых рабочие любят , читает
315	158	expected	фермеры , которых рабочие любят , старые
316	158	unexpected	фермеры , которых рабочие любят , старый
317	159	expected	фермеры , которых рабочие любят , маленькие
318	159	unexpected	фермеры , которых рабочие любят , маленький
319	160	expected	фермеры , которых рабочие любят , молодые
320	160	unexpected	фермеры , которых рабочие любят , молодой
321	161	expected	фермеры , которых рабочие любят , большие
322	161	unexpected	фермеры , которых рабочие любят , большой
323	162	expected	врачи , которых рабочие любят , говорят
324	162	unexpected	врачи , которых рабочие любят , говорит
325	163	expected	врачи , которых рабочие любят , ждали
326	163	unexpected	врачи , которых рабочие любят , ждал
327	164	expected	врачи , которых рабочие любят , читают
328	164	unexpected	врачи , которых рабочие любят , читает
329	165	expected	врачи , которых рабочие любят , старые
330	165	unexpected	врачи , которых рабочие любят , старый
331	166	expected	врачи , которых рабочие любят , маленькие
332	166	unexpected	врачи , которых рабочие любят , маленький
333	167	expected	врачи , которых рабочие любят , молодые
334	167	unexpected	врачи , которых рабочие любят , молодой
335	168	expected	врачи , которых рабочие любят , большие
336	168	unexpected	врачи , которых рабочие любят , большой
337	169	expected	сенаторы , которых рабочие любят , говорят
338	169	unexpected	сенаторы , которых рабочие любят , говорит
339	170	expected	сенаторы , которых рабочие любят , ждали
340	170	unexpected	сенаторы , которых рабочие любят , ждал
341	171	expected	сенаторы , которых рабочие любят , читают
342	171	unexpected	сенаторы , которых рабочие любят , читает
343	172	expected	сенаторы , которых рабочие любят , старые
344	172	unexpected	сенаторы , которых рабочие любят , старый
345	173	expected	сенаторы , которых рабочие любят , маленькие
346	173	unexpected	сенаторы , которых рабочие любят , маленький
347	174	expected	сенаторы , которых рабочие любят , молодые
348	174	unexpected	сенаторы , которых рабочие любят , молодой
349	175	expected	сенаторы , которых рабочие любят , большие
350	175	unexpected	сенаторы , которых рабочие любят , большой
351	176	expected	профессора , которых рабочие любят , говорят
352	176	unexpected	профессора , которых рабочие любят , говорит
353	177	expected	профессора , которых рабочие любят , ждали
354	177	unexpected	профессора , которых рабочие любят , ждал
355	178	expected	профессора , которых рабочие любят , читают
356	178	unexpected	профессора , которых рабочие любят , читает
357	179	expected	профессора , которых рабочие любят , старые
358	179	unexpected	профессора , которых рабочие любят , старый
359	180	expected	профессора , которых рабочие любят , маленькие
360	180	unexpected	профессора , которых рабочие любят , маленький
361	181	expected	профессора , которых рабочие любят , молодые
362	181	unexpected	профессора , которых рабочие любят , молодой
363	182	expected	профессора , которых рабочие любят , большие
364	182	unexpected	профессора , которых рабочие любят , большой
365	183	expected	клиенты , которых рабочие любят , говорят
366	183	unexpected	клиенты , которых рабочие любят , говорит
367	184	expected	клиенты , которых рабочие любят , ждали
368	184	unexpected	клиенты , которых рабочие любят , ждал
369	185	expected	клиенты , которых рабочие любят , читают
370	185	unexpected	клиенты , которых рабочие любят , читает
371	186	expected	клиенты , которых рабочие любят , старые
372	186	unexpected	клиенты , которых рабочие любят , старый
373	187	expected	клиенты , которых рабочие любят , маленькие
374	187	unexpected	клиенты , которых рабочие любят , маленький
375	188	expected	клиенты , которых рабочие любят , молодые
376	188	unexpected	клиенты , которых рабочие любят , молодой
377	189	expected	клиенты , которых рабочие любят , большие
378	189	unexpected	клиенты , которых рабочие любят , большой
379	190	expected	офицеры , которых рабочие любят , говорят
380	190	unexpected	офицеры , которых рабочие любят , говорит
381	191	expected	офицеры , которых рабочие любят , ждали
382	191	unexpected	офицеры , которых рабочие любят , ждал
383	192	expected	офицеры , которых рабочие любят , читают
384	192	unexpected	офицеры , которых рабочие любят , читает
385	193	expected	офицеры , которых рабочие любят , старые
386	193	unexpected	офицеры , которых рабочие любят , старый
387	194	expected	офицеры , которых рабочие любят , маленькие
388	194	unexpected	офицеры , которых рабочие любят , маленький
389	195	expected	офицеры , которых рабочие любят , молодые
390	195	unexpected	офицеры , которых рабочие любят , молодой
391	196	expected	офицеры , которых рабочие любят , большие
392	196	unexpected	офицеры , которых рабочие любят , большой
393	197	expected	пилоты , которых рабочие любят , говорят
394	197	unexpected	пилоты , которых рабочие любят , говорит
395	198	expected	пилоты , которых рабочие любят , ждали
396	198	unexpected	пилоты , которых рабочие любят , ждал
397	199	expected	пилоты , которых рабочие любят , читают
398	199	unexpected	пилоты , которых рабочие любят , читает
399	200	expected	пилоты , которых рабочие любят , старые
400	200	unexpected	пилоты , которых рабочие любят , старый
401	201	expected	пилоты , которых рабочие любят , маленькие
402	201	unexpected	пилоты , которых рабочие любят , маленький
403	202	expected	пилоты , которых рабочие любят , молодые
404	202	unexpected	пилоты , которых рабочие любят , молодой
405	203	expected	пилоты , которых рабочие любят , большие
406	203	unexpected	пилоты , которых рабочие любят , большой
407	204	expected	ученики , которых рабочие любят , говорят
408	204	unexpected	ученики , которых рабочие любят , говорит
409	205	expected	ученики , которых рабочие любят , ждали
410	205	unexpected	ученики , которых рабочие любят , ждал
411	206	expected	ученики , которых рабочие любят , читают
412	206	unexpected	ученики , которых рабочие любят , читает
413	207	expected	ученики , которых рабочие любят , старые
414	207	unexpected	ученики , которых рабочие любят , старый
415	208	expected	ученики , которых рабочие любят , маленькие
416	208	unexpected	ученики , которых рабочие любят , маленький
417	209	expected	ученики , которых рабочие любят , молодые
418	209	unexpected	ученики , которых рабочие любят , молодой
419	210	expected	ученики , которых рабочие любят , большие
420	210	unexpected	ученики , которых рабочие любят , большой
421	211	expected	авторы , которых помощники любят , говорят
422	211	unexpected	авторы , которых помощники любят , говорит
423	212	expected	авторы , которых помощники любят , ждали
424	212	unexpected	авторы , которых помощники любят , ждал
425	213	expected	авторы , которых помощники любят , читают
426	213	unexpected	авторы , которых помощники любят , читает
427	214	expected	авторы , которых помощники любят , старые
428	214	unexpected	авторы , которых помощники любят , старый
429	215	expected	авторы , которых помощники любят , маленькие
430	215	unexpected	авторы , которых помощники любят , маленький
431	216	expected	авторы , которых помощники любят , молодые
432	216	unexpected	авторы , которых помощники любят , молодой
433	217	expected	авторы , которых помощники любят , большие
434	217	unexpected	авторы , которых помощники любят , большой
435	218	expected	режиссёры , которых помощники любят , говорят
436	218	unexpected	режиссёры , которых помощники любят , говорит
437	219	expected	режиссёры , которых помощники любят , ждали
438	219	unexpected	режиссёры , которых помощники любят , ждал
439	220	expected	режиссёры , которых помощники любят , читают
440	220	unexpected	режиссёры , которых помощники любят , читает
441	221	expected	режиссёры , которых помощники любят , старые
442	221	unexpected	режиссёры , которых помощники любят , старый
443	222	expected	режиссёры , которых помощники любят , маленькие
444	222	unexpected	режиссёры , которых помощники любят , маленький
445	223	expected	режиссёры , которых помощники любят , молодые
446	223	unexpected	режиссёры , которых помощники любят , молодой
447	224	expected	режиссёры , которых помощники любят , большие
448	224	unexpected	режиссёры , которых помощники любят , большой
449	225	expected	фермеры , которых помощники любят , говорят
450	225	unexpected	фермеры , которых помощники любят , говорит
451	226	expected	фермеры , которых помощники любят , ждали
452	226	unexpected	фермеры , которых помощники любят , ждал
453	227	expected	фермеры , которых помощники любят , читают
454	227	unexpected	фермеры , которых помощники любят , читает
455	228	expected	фермеры , которых помощники любят , старые
456	228	unexpected	фермеры , которых помощники любят , старый
457	229	expected	фермеры , которых помощники любят , маленькие
458	229	unexpected	фермеры , которых помощники любят , маленький
459	230	expected	фермеры , которых помощники любят , молодые
460	230	unexpected	фермеры , которых помощники любят , молодой
461	231	expected	фермеры , которых помощники любят , большие
462	231	unexpected	фермеры , которых помощники любят , большой
463	232	expected	врачи , которых помощники любят , говорят
464	232	unexpected	врачи , которых помощники любят , говорит
465	233	expected	врачи , которых помощники любят , ждали
466	233	unexpected	врачи , которых помощники любят , ждал
467	234	expected	врачи , которых помощники любят , читают
468	234	unexpected	врачи , которых помощники любят , читает
469	235	expected	врачи , которых помощники любят , старые
470	235	unexpected	врачи , которых помощники любят , старый
471	236	expected	врачи , которых помощники любят , маленькие
472	236	unexpected	врачи , которых помощники любят , маленький
473	237	expected	врачи , которых помощники любят , молодые
474	237	unexpected	врачи , которых помощники любят , молодой
475	238	expected	врачи , которых помощники любят , большие
476	238	unexpected	врачи , которых помощники любят , большой
477	239	expected	сенаторы , которых помощники любят , говорят
478	239	unexpected	сенаторы , которых помощники любят , говорит
479	240	expected	сенаторы , которых помощники любят , ждали
480	240	unexpected	сенаторы , которых помощники любят , ждал
481	241	expected	сенаторы , которых помощники любят , читают
482	241	unexpected	сенаторы , которых помощники любят , читает
