sentid	pairid	comparison	sentence
46	23	unexpected	профессора , которых агенты понимает , говорят
47	24	expected	профессора , которых агенты ищут , говорят
48	24	unexpected	профессора , которых агенты ищет , говорят
49	25	expected	клиенты , которых агенты любят , говорят
50	25	unexpected	клиенты , которых агенты любит , говорят
51	26	expected	клиенты , которых агенты хотят , говорят
52	26	unexpected	клиенты , которых агенты хочет , говорят
53	27	expected	клиенты , которых агенты понимают , говорят
54	27	unexpected	клиенты , которых агенты понимает , говорят
55	28	expected	клиенты , которых агенты ищут , говорят
56	28	unexpected	клиенты , которых агенты ищет , говорят
57	29	expected	офицеры , которых агенты любят , говорят
58	29	unexpected	офицеры , которых агенты любит , говорят
59	30	expected	офицеры , которых агенты хотят , говорят
60	30	unexpected	офицеры , которых агенты хочет , говорят
61	31	expected	офицеры , которых агенты понимают , говорят
62	31	unexpected	офицеры , которых агенты понимает , говорят
63	32	expected	офицеры , которых агенты ищут , говорят
64	32	unexpected	офицеры , которых агенты ищет , говорят
65	33	expected	пилоты , которых агенты любят , говорят
66	33	unexpected	пилоты , которых агенты любит , говорят
67	34	expected	пилоты , которых агенты хотят , говорят
68	34	unexpected	пилоты , которых агенты хочет , говорят
69	35	expected	пилоты , которых агенты понимают , говорят
70	35	unexpected	пилоты , которых агенты понимает , говорят
71	36	expected	пилоты , которых агенты ищут , говорят
72	36	unexpected	пилоты , которых агенты ищет , говорят
73	37	expected	ученики , которых агенты любят , говорят
74	37	unexpected	ученики , которых агенты любит , говорят
75	38	expected	ученики , которых агенты хотят , говорят
76	38	unexpected	ученики , которых агенты хочет , говорят
77	39	expected	ученики , которых агенты понимают , говорят
78	39	unexpected	ученики , которых агенты понимает , говорят
79	40	expected	ученики , которых агенты ищут , говорят
80	40	unexpected	ученики , которых агенты ищет , говорят
81	41	expected	авторы , которых министры любят , говорят
82	41	unexpected	авторы , которых министры любит , говорят
83	42	expected	авторы , которых министры хотят , говорят
84	42	unexpected	авторы , которых министры хочет , говорят
85	43	expected	авторы , которых министры понимают , говорят
86	43	unexpected	авторы , которых министры понимает , говорят
87	44	expected	авторы , которых министры ищут , говорят
88	44	unexpected	авторы , которых министры ищет , говорят
89	45	expected	режиссёры , которых министры любят , говорят
90	45	unexpected	режиссёры , которых министры любит , говорят
91	46	expected	режиссёры , которых министры хотят , говорят
92	46	unexpected	режиссёры , которых министры хочет , говорят
93	47	expected	режиссёры , которых министры понимают , говорят
94	47	unexpected	режиссёры , которых министры понимает , говорят
95	48	expected	режиссёры , которых министры ищут , говорят
96	48	unexpected	режиссёры , которых министры ищет , говорят
97	49	expected	фермеры , которых министры любят , говорят
98	49	unexpected	фермеры , которых министры любит , говорят
99	50	expected	фермеры , которых министры хотят , говорят
100	50	unexpected	фермеры , которых министры хочет , говорят
101	51	expected	фермеры , которых министры понимают , говорят
102	51	unexpected	фермеры , которых министры понимает , говорят
103	52	expected	фермеры , которых министры ищут , говорят
104	52	unexpected	фермеры , которых министры ищет , говорят
105	53	expected	врачи , которых министры любят , говорят
106	53	unexpected	врачи , которых министры любит , говорят
107	54	expected	врачи , которых министры хотят , говорят
108	54	unexpected	врачи , которых министры хочет , говорят
109	55	expected	врачи , которых министры понимают , говорят
110	55	unexpected	врачи , которых министры понимает , говорят
111	56	expected	врачи , которых министры ищут , говорят
112	56	unexpected	врачи , которых министры ищет , говорят
113	57	expected	сенаторы , которых министры любят , говорят
114	57	unexpected	сенаторы , которых министры любит , говорят
115	58	expected	сенаторы , которых министры хотят , говорят
116	58	unexpected	сенаторы , которых министры хочет , говорят
117	59	expected	сенаторы , которых министры понимают , говорят
118	59	unexpected	сенаторы , которых министры понимает , говорят
119	60	expected	сенаторы , которых министры ищут , говорят
120	60	unexpected	сенаторы , которых министры ищет , говорят
121	61	expected	профессора , которых министры любят , говорят
122	61	unexpected	профессора , которых министры любит , говорят
123	62	expected	профессора , которых министры хотят , говорят
124	62	unexpected	профессора , которых министры хочет , говорят
125	63	expected	профессора , которых министры понимают , говорят
126	63	unexpected	профессора , которых министры понимает , говорят
127	64	expected	профессора , которых министры ищут , говорят
128	64	unexpected	профессора , которых министры ищет , говорят
129	65	expected	клиенты , которых министры любят , говорят
130	65	unexpected	клиенты , которых министры любит , говорят
131	66	expected	клиенты , которых министры хотят , говорят
132	66	unexpected	клиенты , которых министры хочет , говорят
133	67	expected	клиенты , которых министры понимают , говорят
134	67	unexpected	клиенты , которых министры понимает , говорят
135	68	expected	клиенты , которых министры ищут , говорят
136	68	unexpected	клиенты , которых министры ищет , говорят
137	69	expected	офицеры , которых министры любят , говорят
138	69	unexpected	офицеры , которых министры любит , говорят
139	70	expected	офицеры , которых министры хотят , говорят
140	70	unexpected	офицеры , которых министры хочет , говорят
141	71	expected	офицеры , которых министры понимают , говорят
142	71	unexpected	офицеры , которых министры понимает , говорят
143	72	expected	офицеры , которых министры ищут , говорят
144	72	unexpected	офицеры , которых министры ищет , говорят
145	73	expected	пилоты , которых министры любят , говорят
146	73	unexpected	пилоты , которых министры любит , говорят
147	74	expected	пилоты , которых министры хотят , говорят
148	74	unexpected	пилоты , которых министры хочет , говорят
149	75	expected	пилоты , которых министры понимают , говорят
150	75	unexpected	пилоты , которых министры понимает , говорят
151	76	expected	пилоты , которых министры ищут , говорят
152	76	unexpected	пилоты , которых министры ищет , говорят
153	77	expected	ученики , которых министры любят , говорят
154	77	unexpected	ученики , которых министры любит , говорят
155	78	expected	ученики , которых министры хотят , говорят
156	78	unexpected	ученики , которых министры хочет , говорят
157	79	expected	ученики , которых министры понимают , говорят
158	79	unexpected	ученики , которых министры понимает , говорят
159	80	expected	ученики , которых министры ищут , говорят
160	80	unexpected	ученики , которых министры ищет , говорят
161	81	expected	авторы , которых рабочие любят , говорят
162	81	unexpected	авторы , которых рабочие любит , говорят
163	82	expected	авторы , которых рабочие хотят , говорят
164	82	unexpected	авторы , которых рабочие хочет , говорят
165	83	expected	авторы , которых рабочие понимают , говорят
166	83	unexpected	авторы , которых рабочие понимает , говорят
167	84	expected	авторы , которых рабочие ищут , говорят
168	84	unexpected	авторы , которых рабочие ищет , говорят
169	85	expected	режиссёры , которых рабочие любят , говорят
170	85	unexpected	режиссёры , которых рабочие любит , говорят
171	86	expected	режиссёры , которых рабочие хотят , говорят
172	86	unexpected	режиссёры , которых рабочие хочет , говорят
173	87	expected	режиссёры , которых рабочие понимают , говорят
174	87	unexpected	режиссёры , которых рабочие понимает , говорят
175	88	expected	режиссёры , которых рабочие ищут , говорят
176	88	unexpected	режиссёры , которых рабочие ищет , говорят
177	89	expected	фермеры , которых рабочие любят , говорят
178	89	unexpected	фермеры , которых рабочие любит , говорят
179	90	expected	фермеры , которых рабочие хотят , говорят
180	90	unexpected	фермеры , которых рабочие хочет , говорят
181	91	expected	фермеры , которых рабочие понимают , говорят
182	91	unexpected	фермеры , которых рабочие понимает , говорят
183	92	expected	фермеры , которых рабочие ищут , говорят
184	92	unexpected	фермеры , которых рабочие ищет , говорят
185	93	expected	врачи , которых рабочие любят , говорят
186	93	unexpected	врачи , которых рабочие любит , говорят
187	94	expected	врачи , которых рабочие хотят , говорят
188	94	unexpected	врачи , которых рабочие хочет , говорят
189	95	expected	врачи , которых рабочие понимают , говорят
190	95	unexpected	врачи , которых рабочие понимает , говорят
191	96	expected	врачи , которых рабочие ищут , говорят
192	96	unexpected	врачи , которых рабочие ищет , говорят
193	97	expected	сенаторы , которых рабочие любят , говорят
194	97	unexpected	сенаторы , которых рабочие любит , говорят
195	98	expected	сенаторы , которых рабочие хотят , говорят
196	98	unexpected	сенаторы , которых рабочие хочет , говорят
197	99	expected	сенаторы , которых рабочие понимают , говорят
198	99	unexpected	сенаторы , которых рабочие понимает , говорят
199	100	expected	сенаторы , которых рабочие ищут , говорят
200	100	unexpected	сенаторы , которых рабочие ищет , говорят
201	101	expected	профессора , которых рабочие любят , говорят
202	101	unexpected	профессора , которых рабочие любит , говорят
203	102	expected	профессора , которых рабочие хотят , говорят
204	102	unexpected	профессора , которых рабочие хочет , говорят
205	103	expected	профессора , которых рабочие понимают , говорят
206	103	unexpected	профессора , которых рабочие понимает , говорят
207	104	expected	профессора , которых рабочие ищут , говорят
208	104	unexpected	профессора , которых рабочие ищет , говорят
209	105	expected	клиенты , которых рабочие любят , говорят
210	105	unexpected	клиенты , которых рабочие любит , говорят
211	106	expected	клиенты , которых рабочие хотят , говорят
212	106	unexpected	клиенты , которых рабочие хочет , говорят
213	107	expected	клиенты , которых рабочие понимают , говорят
214	107	unexpected	клиенты , которых рабочие понимает , говорят
215	108	expected	клиенты , которых рабочие ищут , говорят
216	108	unexpected	клиенты , которых рабочие ищет , говорят
217	109	expected	офицеры , которых рабочие любят , говорят
218	109	unexpected	офицеры , которых рабочие любит , говорят
219	110	expected	офицеры , которых рабочие хотят , говорят
220	110	unexpected	офицеры , которых рабочие хочет , говорят
221	111	expected	офицеры , которых рабочие понимают , говорят
222	111	unexpected	офицеры , которых рабочие понимает , говорят
223	112	expected	офицеры , которых рабочие ищут , говорят
224	112	unexpected	офицеры , которых рабочие ищет , говорят
225	113	expected	пилоты , которых рабочие любят , говорят
226	113	unexpected	пилоты , которых рабочие любит , говорят
227	114	expected	пилоты , которых рабочие хотят , говорят
228	114	unexpected	пилоты , которых рабочие хочет , говорят
229	115	expected	пилоты , которых рабочие понимают , говорят
230	115	unexpected	пилоты , которых рабочие понимает , говорят
231	116	expected	пилоты , которых рабочие ищут , говорят
232	116	unexpected	пилоты , которых рабочие ищет , говорят
233	117	expected	ученики , которых рабочие любят , говорят
234	117	unexpected	ученики , которых рабочие любит , говорят
235	118	expected	ученики , которых рабочие хотят , говорят
236	118	unexpected	ученики , которых рабочие хочет , говорят
237	119	expected	ученики , которых рабочие понимают , говорят
238	119	unexpected	ученики , которых рабочие понимает , говорят
239	120	expected	ученики , которых рабочие ищут , говорят
240	120	unexpected	ученики , которых рабочие ищет , говорят
241	121	expected	авторы , которых помощники любят , говорят
242	121	unexpected	авторы , которых помощники любит , говорят
243	122	expected	авторы , которых помощники хотят , говорят
244	122	unexpected	авторы , которых помощники хочет , говорят
245	123	expected	авторы , которых помощники понимают , говорят
246	123	unexpected	авторы , которых помощники понимает , говорят
247	124	expected	авторы , которых помощники ищут , говорят
248	124	unexpected	авторы , которых помощники ищет , говорят
249	125	expected	режиссёры , которых помощники любят , говорят
250	125	unexpected	режиссёры , которых помощники любит , говорят
251	126	expected	режиссёры , которых помощники хотят , говорят
252	126	unexpected	режиссёры , которых помощники хочет , говорят
253	127	expected	режиссёры , которых помощники понимают , говорят
254	127	unexpected	режиссёры , которых помощники понимает , говорят
255	128	expected	режиссёры , которых помощники ищут , говорят
256	128	unexpected	режиссёры , которых помощники ищет , говорят
257	129	expected	фермеры , которых помощники любят , говорят
258	129	unexpected	фермеры , которых помощники любит , говорят
259	130	expected	фермеры , которых помощники хотят , говорят
260	130	unexpected	фермеры , которых помощники хочет , говорят
261	131	expected	фермеры , которых помощники понимают , говорят
262	131	unexpected	фермеры , которых помощники понимает , говорят
263	132	expected	фермеры , которых помощники ищут , говорят
264	132	unexpected	фермеры , которых помощники ищет , говорят
265	133	expected	врачи , которых помощники любят , говорят
266	133	unexpected	врачи , которых помощники любит , говорят
267	134	expected	врачи , которых помощники хотят , говорят
268	134	unexpected	врачи , которых помощники хочет , говорят
269	135	expected	врачи , которых помощники понимают , говорят
270	135	unexpected	врачи , которых помощники понимает , говорят
271	136	expected	врачи , которых помощники ищут , говорят
272	136	unexpected	врачи , которых помощники ищет , говорят
273	137	expected	сенаторы , которых помощники любят , говорят
274	137	unexpected	сенаторы , которых помощники любит , говорят
275	138	expected	сенаторы , которых помощники хотят , говорят
276	138	unexpected	сенаторы , которых помощники хочет , говорят
277	139	expected	сенаторы , которых помощники понимают , говорят
278	139	unexpected	сенаторы , которых помощники понимает , говорят
279	140	expected	сенаторы , которых помощники ищут , говорят
280	140	unexpected	сенаторы , которых помощники ищет , говорят
281	141	expected	профессора , которых помощники любят , говорят
282	141	unexpected	профессора , которых помощники любит , говорят
283	142	expected	профессора , которых помощники хотят , говорят
284	142	unexpected	профессора , которых помощники хочет , говорят
285	143	expected	профессора , которых помощники понимают , говорят
286	143	unexpected	профессора , которых помощники понимает , говорят
287	144	expected	профессора , которых помощники ищут , говорят
288	144	unexpected	профессора , которых помощники ищет , говорят
289	145	expected	клиенты , которых помощники любят , говорят
290	145	unexpected	клиенты , которых помощники любит , говорят
291	146	expected	клиенты , которых помощники хотят , говорят
292	146	unexpected	клиенты , которых помощники хочет , говорят
293	147	expected	клиенты , которых помощники понимают , говорят
294	147	unexpected	клиенты , которых помощники понимает , говорят
295	148	expected	клиенты , которых помощники ищут , говорят
296	148	unexpected	клиенты , которых помощники ищет , говорят
297	149	expected	офицеры , которых помощники любят , говорят
298	149	unexpected	офицеры , которых помощники любит , говорят
299	150	expected	офицеры , которых помощники хотят , говорят
300	150	unexpected	офицеры , которых помощники хочет , говорят
301	151	expected	офицеры , которых помощники понимают , говорят
302	151	unexpected	офицеры , которых помощники понимает , говорят
303	152	expected	офицеры , которых помощники ищут , говорят
304	152	unexpected	офицеры , которых помощники ищет , говорят
305	153	expected	пилоты , которых помощники любят , говорят
306	153	unexpected	пилоты , которых помощники любит , говорят
307	154	expected	пилоты , которых помощники хотят , говорят
308	154	unexpected	пилоты , которых помощники хочет , говорят
309	155	expected	пилоты , которых помощники понимают , говорят
310	155	unexpected	пилоты , которых помощники понимает , говорят
311	156	expected	пилоты , которых помощники ищут , говорят
312	156	unexpected	пилоты , которых помощники ищет , говорят
313	157	expected	ученики , которых помощники любят , говорят
314	157	unexpected	ученики , которых помощники любит , говорят
315	158	expected	ученики , которых помощники хотят , говорят
316	158	unexpected	ученики , которых помощники хочет , говорят
317	159	expected	ученики , которых помощники понимают , говорят
318	159	unexpected	ученики , которых помощники понимает , говорят
319	160	expected	ученики , которых помощники ищут , говорят
320	160	unexpected	ученики , которых помощники ищет , говорят
321	161	expected	авторы , которых солдаты любят , говорят
322	161	unexpected	авторы , которых солдаты любит , говорят
323	162	expected	авторы , которых солдаты хотят , говорят
324	162	unexpected	авторы , которых солдаты хочет , говорят
325	163	expected	авторы , которых солдаты понимают , говорят
326	163	unexpected	авторы , которых солдаты понимает , говорят
327	164	expected	авторы , которых солдаты ищут , говорят
328	164	unexpected	авторы , которых солдаты ищет , говорят
329	165	expected	режиссёры , которых солдаты любят , говорят
330	165	unexpected	режиссёры , которых солдаты любит , говорят
331	166	expected	режиссёры , которых солдаты хотят , говорят
332	166	unexpected	режиссёры , которых солдаты хочет , говорят
333	167	expected	режиссёры , которых солдаты понимают , говорят
334	167	unexpected	режиссёры , которых солдаты понимает , говорят
335	168	expected	режиссёры , которых солдаты ищут , говорят
336	168	unexpected	режиссёры , которых солдаты ищет , говорят
337	169	expected	фермеры , которых солдаты любят , говорят
338	169	unexpected	фермеры , которых солдаты любит , говорят
339	170	expected	фермеры , которых солдаты хотят , говорят
340	170	unexpected	фермеры , которых солдаты хочет , говорят
341	171	expected	фермеры , которых солдаты понимают , говорят
342	171	unexpected	фермеры , которых солдаты понимает , говорят
343	172	expected	фермеры , которых солдаты ищут , говорят
344	172	unexpected	фермеры , которых солдаты ищет , говорят
345	173	expected	врачи , которых солдаты любят , говорят
346	173	unexpected	врачи , которых солдаты любит , говорят
347	174	expected	врачи , которых солдаты хотят , говорят
348	174	unexpected	врачи , которых солдаты хочет , говорят
349	175	expected	врачи , которых солдаты понимают , говорят
350	175	unexpected	врачи , которых солдаты понимает , говорят
351	176	expected	врачи , которых солдаты ищут , говорят
352	176	unexpected	врачи , которых солдаты ищет , говорят
353	177	expected	сенаторы , которых солдаты любят , говорят
354	177	unexpected	сенаторы , которых солдаты любит , говорят
355	178	expected	сенаторы , которых солдаты хотят , говорят
356	178	unexpected	сенаторы , которых солдаты хочет , говорят
357	179	expected	сенаторы , которых солдаты понимают , говорят
358	179	unexpected	сенаторы , которых солдаты понимает , говорят
359	180	expected	сенаторы , которых солдаты ищут , говорят
360	180	unexpected	сенаторы , которых солдаты ищет , говорят
361	181	expected	профессора , которых солдаты любят , говорят
362	181	unexpected	профессора , которых солдаты любит , говорят
363	182	expected	профессора , которых солдаты хотят , говорят
364	182	unexpected	профессора , которых солдаты хочет , говорят
365	183	expected	профессора , которых солдаты понимают , говорят
366	183	unexpected	профессора , которых солдаты понимает , говорят
367	184	expected	профессора , которых солдаты ищут , говорят
368	184	unexpected	профессора , которых солдаты ищет , говорят
369	185	expected	клиенты , которых солдаты любят , говорят
370	185	unexpected	клиенты , которых солдаты любит , говорят
371	186	expected	клиенты , которых солдаты хотят , говорят
372	186	unexpected	клиенты , которых солдаты хочет , говорят
373	187	expected	клиенты , которых солдаты понимают , говорят
374	187	unexpected	клиенты , которых солдаты понимает , говорят
375	188	expected	клиенты , которых солдаты ищут , говорят
376	188	unexpected	клиенты , которых солдаты ищет , говорят
377	189	expected	офицеры , которых солдаты любят , говорят
378	189	unexpected	офицеры , которых солдаты любит , говорят
379	190	expected	офицеры , которых солдаты хотят , говорят
380	190	unexpected	офицеры , которых солдаты хочет , говорят
381	191	expected	офицеры , которых солдаты понимают , говорят
382	191	unexpected	офицеры , которых солдаты понимает , говорят
383	192	expected	офицеры , которых солдаты ищут , говорят
384	192	unexpected	офицеры , которых солдаты ищет , говорят
385	193	expected	пилоты , которых солдаты любят , говорят
386	193	unexpected	пилоты , которых солдаты любит , говорят
387	194	expected	пилоты , которых солдаты хотят , говорят
388	194	unexpected	пилоты , которых солдаты хочет , говорят
389	195	expected	пилоты , которых солдаты понимают , говорят
390	195	unexpected	пилоты , которых солдаты понимает , говорят
391	196	expected	пилоты , которых солдаты ищут , говорят
392	196	unexpected	пилоты , которых солдаты ищет , говорят
393	197	expected	ученики , которых солдаты любят , говорят
394	197	unexpected	ученики , которых солдаты любит , говорят
395	198	expected	ученики , которых солдаты хотят , говорят
396	198	unexpected	ученики , которых солдаты хочет , говорят
397	199	expected	ученики , которых солдаты понимают , говорят
398	199	unexpected	ученики , которых солдаты понимает , говорят
399	200	expected	ученики , которых солдаты ищут , говорят
400	200	unexpected	ученики , которых солдаты ищет , говорят
401	201	expected	авторы , которых танцоры любят , говорят
402	201	unexpected	авторы , которых танцоры любит , говорят
403	202	expected	авторы , которых танцоры хотят , говорят
404	202	unexpected	авторы , которых танцоры хочет , говорят
405	203	expected	авторы , которых танцоры понимают , говорят
406	203	unexpected	авторы , которых танцоры понимает , говорят
407	204	expected	авторы , которых танцоры ищут , говорят
408	204	unexpected	авторы , которых танцоры ищет , говорят
409	205	expected	режиссёры , которых танцоры любят , говорят
410	205	unexpected	режиссёры , которых танцоры любит , говорят
411	206	expected	режиссёры , которых танцоры хотят , говорят
412	206	unexpected	режиссёры , которых танцоры хочет , говорят
413	207	expected	режиссёры , которых танцоры понимают , говорят
414	207	unexpected	режиссёры , которых танцоры понимает , говорят
415	208	expected	режиссёры , которых танцоры ищут , говорят
416	208	unexpected	режиссёры , которых танцоры ищет , говорят
417	209	expected	фермеры , которых танцоры любят , говорят
418	209	unexpected	фермеры , которых танцоры любит , говорят
419	210	expected	фермеры , которых танцоры хотят , говорят
420	210	unexpected	фермеры , которых танцоры хочет , говорят
421	211	expected	фермеры , которых танцоры понимают , говорят
422	211	unexpected	фермеры , которых танцоры понимает , говорят
423	212	expected	фермеры , которых танцоры ищут , говорят
424	212	unexpected	фермеры , которых танцоры ищет , говорят
425	213	expected	врачи , которых танцоры любят , говорят
426	213	unexpected	врачи , которых танцоры любит , говорят
427	214	expected	врачи , которых танцоры хотят , говорят
428	214	unexpected	врачи , которых танцоры хочет , говорят
429	215	expected	врачи , которых танцоры понимают , говорят
430	215	unexpected	врачи , которых танцоры понимает , говорят
431	216	expected	врачи , которых танцоры ищут , говорят
432	216	unexpected	врачи , которых танцоры ищет , говорят
433	217	expected	сенаторы , которых танцоры любят , говорят
434	217	unexpected	сенаторы , которых танцоры любит , говорят
435	218	expected	сенаторы , которых танцоры хотят , говорят
436	218	unexpected	сенаторы , которых танцоры хочет , говорят
437	219	expected	сенаторы , которых танцоры понимают , говорят
438	219	unexpected	сенаторы , которых танцоры понимает , говорят
439	220	expected	сенаторы , которых танцоры ищут , говорят
440	220	unexpected	сенаторы , которых танцоры ищет , говорят
441	221	expected	профессора , которых танцоры любят , говорят
442	221	unexpected	профессора , которых танцоры любит , говорят
443	222	expected	профессора , которых танцоры хотят , говорят
444	222	unexpected	профессора , которых танцоры хочет , говорят
445	223	expected	профессора , которых танцоры понимают , говорят
446	223	unexpected	профессора , которых танцоры понимает , говорят
447	224	expected	профессора , которых танцоры ищут , говорят
448	224	unexpected	профессора , которых танцоры ищет , говорят
449	225	expected	клиенты , которых танцоры любят , говорят
450	225	unexpected	клиенты , которых танцоры любит , говорят
451	226	expected	клиенты , которых танцоры хотят , говорят
452	226	unexpected	клиенты , которых танцоры хочет , говорят
453	227	expected	клиенты , которых танцоры понимают , говорят
454	227	unexpected	клиенты , которых танцоры понимает , говорят
455	228	expected	клиенты , которых танцоры ищут , говорят
456	228	unexpected	клиенты , которых танцоры ищет , говорят
457	229	expected	офицеры , которых танцоры любят , говорят
458	229	unexpected	офицеры , которых танцоры любит , говорят
459	230	expected	офицеры , которых танцоры хотят , говорят
460	230	unexpected	офицеры , которых танцоры хочет , говорят
461	231	expected	офицеры , которых танцоры понимают , говорят
462	231	unexpected	офицеры , которых танцоры понимает , говорят
463	232	expected	офицеры , которых танцоры ищут , говорят
464	232	unexpected	офицеры , которых танцоры ищет , говорят
465	233	expected	пилоты , которых танцоры любят , говорят
466	233	unexpected	пилоты , которых танцоры любит , говорят
467	234	expected	пилоты , которых танцоры хотят , говорят
468	234	unexpected	пилоты , которых танцоры хочет , говорят
469	235	expected	пилоты , которых танцоры понимают , говорят
470	235	unexpected	пилоты , которых танцоры понимает , говорят
471	236	expected	пилоты , которых танцоры ищут , говорят
472	236	unexpected	пилоты , которых танцоры ищет , говорят
