sentid	pairid	expected	sentence
78	39	False	the mechanics said the surgeon hated themselves
79	40	True	the mechanics said the surgeon hated herself
80	40	False	the mechanics said the surgeon hated themselves
81	41	True	the mechanics said the surgeon doubted himself
82	41	False	the mechanics said the surgeon doubted themselves
83	42	True	the mechanics said the surgeon doubted herself
84	42	False	the mechanics said the surgeon doubted themselves
85	43	True	the mechanics said the farmer hurt himself
86	43	False	the mechanics said the farmer hurt themselves
87	44	True	the mechanics said the farmer hurt herself
88	44	False	the mechanics said the farmer hurt themselves
89	45	True	the mechanics said the farmer injured himself
90	45	False	the mechanics said the farmer injured themselves
91	46	True	the mechanics said the farmer injured herself
92	46	False	the mechanics said the farmer injured themselves
93	47	True	the mechanics said the farmer congratulated himself
94	47	False	the mechanics said the farmer congratulated themselves
95	48	True	the mechanics said the farmer congratulated herself
96	48	False	the mechanics said the farmer congratulated themselves
97	49	True	the mechanics said the farmer embarrassed himself
98	49	False	the mechanics said the farmer embarrassed themselves
99	50	True	the mechanics said the farmer embarrassed herself
100	50	False	the mechanics said the farmer embarrassed themselves
101	51	True	the mechanics said the farmer disguised himself
102	51	False	the mechanics said the farmer disguised themselves
103	52	True	the mechanics said the farmer disguised herself
104	52	False	the mechanics said the farmer disguised themselves
105	53	True	the mechanics said the farmer hated himself
106	53	False	the mechanics said the farmer hated themselves
107	54	True	the mechanics said the farmer hated herself
108	54	False	the mechanics said the farmer hated themselves
109	55	True	the mechanics said the farmer doubted himself
110	55	False	the mechanics said the farmer doubted themselves
111	56	True	the mechanics said the farmer doubted herself
112	56	False	the mechanics said the farmer doubted themselves
113	57	True	the mechanics said the manager hurt himself
114	57	False	the mechanics said the manager hurt themselves
115	58	True	the mechanics said the manager hurt herself
116	58	False	the mechanics said the manager hurt themselves
117	59	True	the mechanics said the manager injured himself
118	59	False	the mechanics said the manager injured themselves
119	60	True	the mechanics said the manager injured herself
120	60	False	the mechanics said the manager injured themselves
121	61	True	the mechanics said the manager congratulated himself
122	61	False	the mechanics said the manager congratulated themselves
123	62	True	the mechanics said the manager congratulated herself
124	62	False	the mechanics said the manager congratulated themselves
125	63	True	the mechanics said the manager embarrassed himself
126	63	False	the mechanics said the manager embarrassed themselves
127	64	True	the mechanics said the manager embarrassed herself
128	64	False	the mechanics said the manager embarrassed themselves
129	65	True	the mechanics said the manager disguised himself
130	65	False	the mechanics said the manager disguised themselves
131	66	True	the mechanics said the manager disguised herself
132	66	False	the mechanics said the manager disguised themselves
133	67	True	the mechanics said the manager hated himself
134	67	False	the mechanics said the manager hated themselves
135	68	True	the mechanics said the manager hated herself
136	68	False	the mechanics said the manager hated themselves
137	69	True	the mechanics said the manager doubted himself
138	69	False	the mechanics said the manager doubted themselves
139	70	True	the mechanics said the manager doubted herself
140	70	False	the mechanics said the manager doubted themselves
141	71	True	the mechanics said the customer hurt himself
142	71	False	the mechanics said the customer hurt themselves
143	72	True	the mechanics said the customer hurt herself
144	72	False	the mechanics said the customer hurt themselves
145	73	True	the mechanics said the customer injured himself
146	73	False	the mechanics said the customer injured themselves
147	74	True	the mechanics said the customer injured herself
148	74	False	the mechanics said the customer injured themselves
149	75	True	the mechanics said the customer congratulated himself
150	75	False	the mechanics said the customer congratulated themselves
151	76	True	the mechanics said the customer congratulated herself
152	76	False	the mechanics said the customer congratulated themselves
153	77	True	the mechanics said the customer embarrassed himself
154	77	False	the mechanics said the customer embarrassed themselves
155	78	True	the mechanics said the customer embarrassed herself
156	78	False	the mechanics said the customer embarrassed themselves
157	79	True	the mechanics said the customer disguised himself
158	79	False	the mechanics said the customer disguised themselves
159	80	True	the mechanics said the customer disguised herself
160	80	False	the mechanics said the customer disguised themselves
161	81	True	the mechanics said the customer hated himself
162	81	False	the mechanics said the customer hated themselves
163	82	True	the mechanics said the customer hated herself
164	82	False	the mechanics said the customer hated themselves
165	83	True	the mechanics said the customer doubted himself
166	83	False	the mechanics said the customer doubted themselves
167	84	True	the mechanics said the customer doubted herself
168	84	False	the mechanics said the customer doubted themselves
169	85	True	the mechanics said the officer hurt himself
170	85	False	the mechanics said the officer hurt themselves
171	86	True	the mechanics said the officer hurt herself
172	86	False	the mechanics said the officer hurt themselves
173	87	True	the mechanics said the officer injured himself
174	87	False	the mechanics said the officer injured themselves
175	88	True	the mechanics said the officer injured herself
176	88	False	the mechanics said the officer injured themselves
177	89	True	the mechanics said the officer congratulated himself
178	89	False	the mechanics said the officer congratulated themselves
179	90	True	the mechanics said the officer congratulated herself
180	90	False	the mechanics said the officer congratulated themselves
181	91	True	the mechanics said the officer embarrassed himself
182	91	False	the mechanics said the officer embarrassed themselves
183	92	True	the mechanics said the officer embarrassed herself
184	92	False	the mechanics said the officer embarrassed themselves
185	93	True	the mechanics said the officer disguised himself
186	93	False	the mechanics said the officer disguised themselves
187	94	True	the mechanics said the officer disguised herself
188	94	False	the mechanics said the officer disguised themselves
189	95	True	the mechanics said the officer hated himself
190	95	False	the mechanics said the officer hated themselves
191	96	True	the mechanics said the officer hated herself
192	96	False	the mechanics said the officer hated themselves
193	97	True	the mechanics said the officer doubted himself
194	97	False	the mechanics said the officer doubted themselves
195	98	True	the mechanics said the officer doubted herself
196	98	False	the mechanics said the officer doubted themselves
197	99	True	the mechanics said the teacher hurt himself
198	99	False	the mechanics said the teacher hurt themselves
199	100	True	the mechanics said the teacher hurt herself
200	100	False	the mechanics said the teacher hurt themselves
201	101	True	the mechanics said the teacher injured himself
202	101	False	the mechanics said the teacher injured themselves
203	102	True	the mechanics said the teacher injured herself
204	102	False	the mechanics said the teacher injured themselves
205	103	True	the mechanics said the teacher congratulated himself
206	103	False	the mechanics said the teacher congratulated themselves
207	104	True	the mechanics said the teacher congratulated herself
208	104	False	the mechanics said the teacher congratulated themselves
209	105	True	the mechanics said the teacher embarrassed himself
210	105	False	the mechanics said the teacher embarrassed themselves
211	106	True	the mechanics said the teacher embarrassed herself
212	106	False	the mechanics said the teacher embarrassed themselves
213	107	True	the mechanics said the teacher disguised himself
214	107	False	the mechanics said the teacher disguised themselves
215	108	True	the mechanics said the teacher disguised herself
216	108	False	the mechanics said the teacher disguised themselves
217	109	True	the mechanics said the teacher hated himself
218	109	False	the mechanics said the teacher hated themselves
219	110	True	the mechanics said the teacher hated herself
220	110	False	the mechanics said the teacher hated themselves
221	111	True	the mechanics said the teacher doubted himself
222	111	False	the mechanics said the teacher doubted themselves
223	112	True	the mechanics said the teacher doubted herself
224	112	False	the mechanics said the teacher doubted themselves
225	113	True	the mechanics said the senator hurt himself
226	113	False	the mechanics said the senator hurt themselves
227	114	True	the mechanics said the senator hurt herself
228	114	False	the mechanics said the senator hurt themselves
229	115	True	the mechanics said the senator injured himself
230	115	False	the mechanics said the senator injured themselves
231	116	True	the mechanics said the senator injured herself
232	116	False	the mechanics said the senator injured themselves
233	117	True	the mechanics said the senator congratulated himself
234	117	False	the mechanics said the senator congratulated themselves
235	118	True	the mechanics said the senator congratulated herself
236	118	False	the mechanics said the senator congratulated themselves
237	119	True	the mechanics said the senator embarrassed himself
238	119	False	the mechanics said the senator embarrassed themselves
239	120	True	the mechanics said the senator embarrassed herself
240	120	False	the mechanics said the senator embarrassed themselves
241	121	True	the mechanics said the senator disguised himself
242	121	False	the mechanics said the senator disguised themselves
243	122	True	the mechanics said the senator disguised herself
244	122	False	the mechanics said the senator disguised themselves
245	123	True	the mechanics said the senator hated himself
246	123	False	the mechanics said the senator hated themselves
247	124	True	the mechanics said the senator hated herself
248	124	False	the mechanics said the senator hated themselves
249	125	True	the mechanics said the senator doubted himself
250	125	False	the mechanics said the senator doubted themselves
251	126	True	the mechanics said the senator doubted herself
252	126	False	the mechanics said the senator doubted themselves
253	127	True	the mechanics said the consultant hurt himself
254	127	False	the mechanics said the consultant hurt themselves
255	128	True	the mechanics said the consultant hurt herself
256	128	False	the mechanics said the consultant hurt themselves
257	129	True	the mechanics said the consultant injured himself
258	129	False	the mechanics said the consultant injured themselves
259	130	True	the mechanics said the consultant injured herself
260	130	False	the mechanics said the consultant injured themselves
261	131	True	the mechanics said the consultant congratulated himself
262	131	False	the mechanics said the consultant congratulated themselves
263	132	True	the mechanics said the consultant congratulated herself
264	132	False	the mechanics said the consultant congratulated themselves
265	133	True	the mechanics said the consultant embarrassed himself
266	133	False	the mechanics said the consultant embarrassed themselves
267	134	True	the mechanics said the consultant embarrassed herself
268	134	False	the mechanics said the consultant embarrassed themselves
269	135	True	the mechanics said the consultant disguised himself
270	135	False	the mechanics said the consultant disguised themselves
271	136	True	the mechanics said the consultant disguised herself
272	136	False	the mechanics said the consultant disguised themselves
273	137	True	the mechanics said the consultant hated himself
274	137	False	the mechanics said the consultant hated themselves
275	138	True	the mechanics said the consultant hated herself
276	138	False	the mechanics said the consultant hated themselves
277	139	True	the mechanics said the consultant doubted himself
278	139	False	the mechanics said the consultant doubted themselves
279	140	True	the mechanics said the consultant doubted herself
280	140	False	the mechanics said the consultant doubted themselves
281	141	True	the mechanics thought the author hurt himself
282	141	False	the mechanics thought the author hurt themselves
283	142	True	the mechanics thought the author hurt herself
284	142	False	the mechanics thought the author hurt themselves
285	143	True	the mechanics thought the author injured himself
286	143	False	the mechanics thought the author injured themselves
287	144	True	the mechanics thought the author injured herself
288	144	False	the mechanics thought the author injured themselves
289	145	True	the mechanics thought the author congratulated himself
290	145	False	the mechanics thought the author congratulated themselves
291	146	True	the mechanics thought the author congratulated herself
292	146	False	the mechanics thought the author congratulated themselves
293	147	True	the mechanics thought the author embarrassed himself
294	147	False	the mechanics thought the author embarrassed themselves
295	148	True	the mechanics thought the author embarrassed herself
296	148	False	the mechanics thought the author embarrassed themselves
297	149	True	the mechanics thought the author disguised himself
298	149	False	the mechanics thought the author disguised themselves
299	150	True	the mechanics thought the author disguised herself
300	150	False	the mechanics thought the author disguised themselves
301	151	True	the mechanics thought the author hated himself
302	151	False	the mechanics thought the author hated themselves
303	152	True	the mechanics thought the author hated herself
304	152	False	the mechanics thought the author hated themselves
305	153	True	the mechanics thought the author doubted himself
306	153	False	the mechanics thought the author doubted themselves
307	154	True	the mechanics thought the author doubted herself
308	154	False	the mechanics thought the author doubted themselves
309	155	True	the mechanics thought the pilot hurt himself
310	155	False	the mechanics thought the pilot hurt themselves
311	156	True	the mechanics thought the pilot hurt herself
312	156	False	the mechanics thought the pilot hurt themselves
313	157	True	the mechanics thought the pilot injured himself
314	157	False	the mechanics thought the pilot injured themselves
315	158	True	the mechanics thought the pilot injured herself
316	158	False	the mechanics thought the pilot injured themselves
317	159	True	the mechanics thought the pilot congratulated himself
318	159	False	the mechanics thought the pilot congratulated themselves
319	160	True	the mechanics thought the pilot congratulated herself
320	160	False	the mechanics thought the pilot congratulated themselves
321	161	True	the mechanics thought the pilot embarrassed himself
322	161	False	the mechanics thought the pilot embarrassed themselves
323	162	True	the mechanics thought the pilot embarrassed herself
324	162	False	the mechanics thought the pilot embarrassed themselves
325	163	True	the mechanics thought the pilot disguised himself
326	163	False	the mechanics thought the pilot disguised themselves
327	164	True	the mechanics thought the pilot disguised herself
328	164	False	the mechanics thought the pilot disguised themselves
329	165	True	the mechanics thought the pilot hated himself
330	165	False	the mechanics thought the pilot hated themselves
331	166	True	the mechanics thought the pilot hated herself
332	166	False	the mechanics thought the pilot hated themselves
333	167	True	the mechanics thought the pilot doubted himself
334	167	False	the mechanics thought the pilot doubted themselves
335	168	True	the mechanics thought the pilot doubted herself
336	168	False	the mechanics thought the pilot doubted themselves
337	169	True	the mechanics thought the surgeon hurt himself
338	169	False	the mechanics thought the surgeon hurt themselves
339	170	True	the mechanics thought the surgeon hurt herself
340	170	False	the mechanics thought the surgeon hurt themselves
341	171	True	the mechanics thought the surgeon injured himself
342	171	False	the mechanics thought the surgeon injured themselves
343	172	True	the mechanics thought the surgeon injured herself
344	172	False	the mechanics thought the surgeon injured themselves
345	173	True	the mechanics thought the surgeon congratulated himself
346	173	False	the mechanics thought the surgeon congratulated themselves
347	174	True	the mechanics thought the surgeon congratulated herself
348	174	False	the mechanics thought the surgeon congratulated themselves
349	175	True	the mechanics thought the surgeon embarrassed himself
350	175	False	the mechanics thought the surgeon embarrassed themselves
351	176	True	the mechanics thought the surgeon embarrassed herself
352	176	False	the mechanics thought the surgeon embarrassed themselves
353	177	True	the mechanics thought the surgeon disguised himself
354	177	False	the mechanics thought the surgeon disguised themselves
355	178	True	the mechanics thought the surgeon disguised herself
356	178	False	the mechanics thought the surgeon disguised themselves
357	179	True	the mechanics thought the surgeon hated himself
358	179	False	the mechanics thought the surgeon hated themselves
359	180	True	the mechanics thought the surgeon hated herself
360	180	False	the mechanics thought the surgeon hated themselves
361	181	True	the mechanics thought the surgeon doubted himself
362	181	False	the mechanics thought the surgeon doubted themselves
363	182	True	the mechanics thought the surgeon doubted herself
364	182	False	the mechanics thought the surgeon doubted themselves
365	183	True	the mechanics thought the farmer hurt himself
366	183	False	the mechanics thought the farmer hurt themselves
367	184	True	the mechanics thought the farmer hurt herself
368	184	False	the mechanics thought the farmer hurt themselves
369	185	True	the mechanics thought the farmer injured himself
370	185	False	the mechanics thought the farmer injured themselves
371	186	True	the mechanics thought the farmer injured herself
372	186	False	the mechanics thought the farmer injured themselves
373	187	True	the mechanics thought the farmer congratulated himself
374	187	False	the mechanics thought the farmer congratulated themselves
375	188	True	the mechanics thought the farmer congratulated herself
376	188	False	the mechanics thought the farmer congratulated themselves
377	189	True	the mechanics thought the farmer embarrassed himself
378	189	False	the mechanics thought the farmer embarrassed themselves
379	190	True	the mechanics thought the farmer embarrassed herself
380	190	False	the mechanics thought the farmer embarrassed themselves
381	191	True	the mechanics thought the farmer disguised himself
382	191	False	the mechanics thought the farmer disguised themselves
383	192	True	the mechanics thought the farmer disguised herself
384	192	False	the mechanics thought the farmer disguised themselves
385	193	True	the mechanics thought the farmer hated himself
386	193	False	the mechanics thought the farmer hated themselves
387	194	True	the mechanics thought the farmer hated herself
388	194	False	the mechanics thought the farmer hated themselves
389	195	True	the mechanics thought the farmer doubted himself
390	195	False	the mechanics thought the farmer doubted themselves
391	196	True	the mechanics thought the farmer doubted herself
392	196	False	the mechanics thought the farmer doubted themselves
393	197	True	the mechanics thought the manager hurt himself
394	197	False	the mechanics thought the manager hurt themselves
395	198	True	the mechanics thought the manager hurt herself
396	198	False	the mechanics thought the manager hurt themselves
397	199	True	the mechanics thought the manager injured himself
398	199	False	the mechanics thought the manager injured themselves
399	200	True	the mechanics thought the manager injured herself
400	200	False	the mechanics thought the manager injured themselves
401	201	True	the mechanics thought the manager congratulated himself
402	201	False	the mechanics thought the manager congratulated themselves
403	202	True	the mechanics thought the manager congratulated herself
404	202	False	the mechanics thought the manager congratulated themselves
405	203	True	the mechanics thought the manager embarrassed himself
406	203	False	the mechanics thought the manager embarrassed themselves
407	204	True	the mechanics thought the manager embarrassed herself
408	204	False	the mechanics thought the manager embarrassed themselves
409	205	True	the mechanics thought the manager disguised himself
410	205	False	the mechanics thought the manager disguised themselves
411	206	True	the mechanics thought the manager disguised herself
412	206	False	the mechanics thought the manager disguised themselves
413	207	True	the mechanics thought the manager hated himself
414	207	False	the mechanics thought the manager hated themselves
415	208	True	the mechanics thought the manager hated herself
416	208	False	the mechanics thought the manager hated themselves
417	209	True	the mechanics thought the manager doubted himself
418	209	False	the mechanics thought the manager doubted themselves
419	210	True	the mechanics thought the manager doubted herself
420	210	False	the mechanics thought the manager doubted themselves
421	211	True	the mechanics thought the customer hurt himself
422	211	False	the mechanics thought the customer hurt themselves
423	212	True	the mechanics thought the customer hurt herself
424	212	False	the mechanics thought the customer hurt themselves
425	213	True	the mechanics thought the customer injured himself
426	213	False	the mechanics thought the customer injured themselves
427	214	True	the mechanics thought the customer injured herself
428	214	False	the mechanics thought the customer injured themselves
429	215	True	the mechanics thought the customer congratulated himself
430	215	False	the mechanics thought the customer congratulated themselves
431	216	True	the mechanics thought the customer congratulated herself
432	216	False	the mechanics thought the customer congratulated themselves
433	217	True	the mechanics thought the customer embarrassed himself
434	217	False	the mechanics thought the customer embarrassed themselves
435	218	True	the mechanics thought the customer embarrassed herself
436	218	False	the mechanics thought the customer embarrassed themselves
437	219	True	the mechanics thought the customer disguised himself
438	219	False	the mechanics thought the customer disguised themselves
439	220	True	the mechanics thought the customer disguised herself
440	220	False	the mechanics thought the customer disguised themselves
441	221	True	the mechanics thought the customer hated himself
442	221	False	the mechanics thought the customer hated themselves
443	222	True	the mechanics thought the customer hated herself
444	222	False	the mechanics thought the customer hated themselves
445	223	True	the mechanics thought the customer doubted himself
446	223	False	the mechanics thought the customer doubted themselves
447	224	True	the mechanics thought the customer doubted herself
448	224	False	the mechanics thought the customer doubted themselves
449	225	True	the mechanics thought the officer hurt himself
450	225	False	the mechanics thought the officer hurt themselves
451	226	True	the mechanics thought the officer hurt herself
452	226	False	the mechanics thought the officer hurt themselves
453	227	True	the mechanics thought the officer injured himself
454	227	False	the mechanics thought the officer injured themselves
455	228	True	the mechanics thought the officer injured herself
456	228	False	the mechanics thought the officer injured themselves
457	229	True	the mechanics thought the officer congratulated himself
458	229	False	the mechanics thought the officer congratulated themselves
459	230	True	the mechanics thought the officer congratulated herself
460	230	False	the mechanics thought the officer congratulated themselves
461	231	True	the mechanics thought the officer embarrassed himself
462	231	False	the mechanics thought the officer embarrassed themselves
463	232	True	the mechanics thought the officer embarrassed herself
464	232	False	the mechanics thought the officer embarrassed themselves
465	233	True	the mechanics thought the officer disguised himself
466	233	False	the mechanics thought the officer disguised themselves
467	234	True	the mechanics thought the officer disguised herself
468	234	False	the mechanics thought the officer disguised themselves
469	235	True	the mechanics thought the officer hated himself
470	235	False	the mechanics thought the officer hated themselves
471	236	True	the mechanics thought the officer hated herself
472	236	False	the mechanics thought the officer hated themselves
473	237	True	the mechanics thought the officer doubted himself
474	237	False	the mechanics thought the officer doubted themselves
475	238	True	the mechanics thought the officer doubted herself
476	238	False	the mechanics thought the officer doubted themselves
477	239	True	the mechanics thought the teacher hurt himself
478	239	False	the mechanics thought the teacher hurt themselves
479	240	True	the mechanics thought the teacher hurt herself
480	240	False	the mechanics thought the teacher hurt themselves
481	241	True	the mechanics thought the teacher injured himself
482	241	False	the mechanics thought the teacher injured themselves
483	242	True	the mechanics thought the teacher injured herself
484	242	False	the mechanics thought the teacher injured themselves
485	243	True	the mechanics thought the teacher congratulated himself
486	243	False	the mechanics thought the teacher congratulated themselves
487	244	True	the mechanics thought the teacher congratulated herself
488	244	False	the mechanics thought the teacher congratulated themselves
489	245	True	the mechanics thought the teacher embarrassed himself
490	245	False	the mechanics thought the teacher embarrassed themselves
491	246	True	the mechanics thought the teacher embarrassed herself
492	246	False	the mechanics thought the teacher embarrassed themselves
493	247	True	the mechanics thought the teacher disguised himself
494	247	False	the mechanics thought the teacher disguised themselves
495	248	True	the mechanics thought the teacher disguised herself
496	248	False	the mechanics thought the teacher disguised themselves
497	249	True	the mechanics thought the teacher hated himself
498	249	False	the mechanics thought the teacher hated themselves
499	250	True	the mechanics thought the teacher hated herself
500	250	False	the mechanics thought the teacher hated themselves
501	251	True	the mechanics thought the teacher doubted himself
502	251	False	the mechanics thought the teacher doubted themselves
503	252	True	the mechanics thought the teacher doubted herself
504	252	False	the mechanics thought the teacher doubted themselves
505	253	True	the mechanics thought the senator hurt himself
506	253	False	the mechanics thought the senator hurt themselves
507	254	True	the mechanics thought the senator hurt herself
508	254	False	the mechanics thought the senator hurt themselves
509	255	True	the mechanics thought the senator injured himself
510	255	False	the mechanics thought the senator injured themselves
511	256	True	the mechanics thought the senator injured herself
512	256	False	the mechanics thought the senator injured themselves
513	257	True	the mechanics thought the senator congratulated himself
514	257	False	the mechanics thought the senator congratulated themselves
515	258	True	the mechanics thought the senator congratulated herself
516	258	False	the mechanics thought the senator congratulated themselves
517	259	True	the mechanics thought the senator embarrassed himself
518	259	False	the mechanics thought the senator embarrassed themselves
519	260	True	the mechanics thought the senator embarrassed herself
520	260	False	the mechanics thought the senator embarrassed themselves
521	261	True	the mechanics thought the senator disguised himself
522	261	False	the mechanics thought the senator disguised themselves
523	262	True	the mechanics thought the senator disguised herself
524	262	False	the mechanics thought the senator disguised themselves
525	263	True	the mechanics thought the senator hated himself
526	263	False	the mechanics thought the senator hated themselves
527	264	True	the mechanics thought the senator hated herself
528	264	False	the mechanics thought the senator hated themselves
529	265	True	the mechanics thought the senator doubted himself
530	265	False	the mechanics thought the senator doubted themselves
531	266	True	the mechanics thought the senator doubted herself
532	266	False	the mechanics thought the senator doubted themselves
533	267	True	the mechanics thought the consultant hurt himself
534	267	False	the mechanics thought the consultant hurt themselves
535	268	True	the mechanics thought the consultant hurt herself
536	268	False	the mechanics thought the consultant hurt themselves
537	269	True	the mechanics thought the consultant injured himself
538	269	False	the mechanics thought the consultant injured themselves
539	270	True	the mechanics thought the consultant injured herself
540	270	False	the mechanics thought the consultant injured themselves
541	271	True	the mechanics thought the consultant congratulated himself
542	271	False	the mechanics thought the consultant congratulated themselves
543	272	True	the mechanics thought the consultant congratulated herself
544	272	False	the mechanics thought the consultant congratulated themselves
545	273	True	the mechanics thought the consultant embarrassed himself
546	273	False	the mechanics thought the consultant embarrassed themselves
547	274	True	the mechanics thought the consultant embarrassed herself
548	274	False	the mechanics thought the consultant embarrassed themselves
549	275	True	the mechanics thought the consultant disguised himself
550	275	False	the mechanics thought the consultant disguised themselves
551	276	True	the mechanics thought the consultant disguised herself
552	276	False	the mechanics thought the consultant disguised themselves
553	277	True	the mechanics thought the consultant hated himself
554	277	False	the mechanics thought the consultant hated themselves
555	278	True	the mechanics thought the consultant hated herself
556	278	False	the mechanics thought the consultant hated themselves
557	279	True	the mechanics thought the consultant doubted himself
558	279	False	the mechanics thought the consultant doubted themselves
559	280	True	the mechanics thought the consultant doubted herself
560	280	False	the mechanics thought the consultant doubted themselves
561	281	True	the mechanics knew the author hurt himself
562	281	False	the mechanics knew the author hurt themselves
563	282	True	the mechanics knew the author hurt herself
564	282	False	the mechanics knew the author hurt themselves
565	283	True	the mechanics knew the author injured himself
566	283	False	the mechanics knew the author injured themselves
567	284	True	the mechanics knew the author injured herself
568	284	False	the mechanics knew the author injured themselves
569	285	True	the mechanics knew the author congratulated himself
570	285	False	the mechanics knew the author congratulated themselves
571	286	True	the mechanics knew the author congratulated herself
572	286	False	the mechanics knew the author congratulated themselves
573	287	True	the mechanics knew the author embarrassed himself
574	287	False	the mechanics knew the author embarrassed themselves
575	288	True	the mechanics knew the author embarrassed herself
576	288	False	the mechanics knew the author embarrassed themselves
577	289	True	the mechanics knew the author disguised himself
578	289	False	the mechanics knew the author disguised themselves
579	290	True	the mechanics knew the author disguised herself
580	290	False	the mechanics knew the author disguised themselves
581	291	True	the mechanics knew the author hated himself
582	291	False	the mechanics knew the author hated themselves
583	292	True	the mechanics knew the author hated herself
584	292	False	the mechanics knew the author hated themselves
585	293	True	the mechanics knew the author doubted himself
586	293	False	the mechanics knew the author doubted themselves
587	294	True	the mechanics knew the author doubted herself
588	294	False	the mechanics knew the author doubted themselves
589	295	True	the mechanics knew the pilot hurt himself
590	295	False	the mechanics knew the pilot hurt themselves
591	296	True	the mechanics knew the pilot hurt herself
592	296	False	the mechanics knew the pilot hurt themselves
593	297	True	the mechanics knew the pilot injured himself
594	297	False	the mechanics knew the pilot injured themselves
595	298	True	the mechanics knew the pilot injured herself
596	298	False	the mechanics knew the pilot injured themselves
597	299	True	the mechanics knew the pilot congratulated himself
598	299	False	the mechanics knew the pilot congratulated themselves
599	300	True	the mechanics knew the pilot congratulated herself
600	300	False	the mechanics knew the pilot congratulated themselves
601	301	True	the mechanics knew the pilot embarrassed himself
602	301	False	the mechanics knew the pilot embarrassed themselves
603	302	True	the mechanics knew the pilot embarrassed herself
604	302	False	the mechanics knew the pilot embarrassed themselves
605	303	True	the mechanics knew the pilot disguised himself
606	303	False	the mechanics knew the pilot disguised themselves
607	304	True	the mechanics knew the pilot disguised herself
608	304	False	the mechanics knew the pilot disguised themselves
609	305	True	the mechanics knew the pilot hated himself
610	305	False	the mechanics knew the pilot hated themselves
611	306	True	the mechanics knew the pilot hated herself
612	306	False	the mechanics knew the pilot hated themselves
613	307	True	the mechanics knew the pilot doubted himself
614	307	False	the mechanics knew the pilot doubted themselves
615	308	True	the mechanics knew the pilot doubted herself
616	308	False	the mechanics knew the pilot doubted themselves
