sentid	pairid	comparison	sentence
79	40	expected	les consultants que les gardes évitent déménagent
80	40	unexpected	les consultants que les gardes évite déménagent
81	41	expected	les auteurs que les ministres aiment déménagent
82	41	unexpected	les auteurs que les ministres aime déménagent
83	42	expected	les auteurs que les ministres détestent déménagent
84	42	unexpected	les auteurs que les ministres déteste déménagent
85	43	expected	les auteurs que les ministres admirent déménagent
86	43	unexpected	les auteurs que les ministres admire déménagent
87	44	expected	les auteurs que les ministres évitent déménagent
88	44	unexpected	les auteurs que les ministres évite déménagent
89	45	expected	les directeurs que les ministres aiment déménagent
90	45	unexpected	les directeurs que les ministres aime déménagent
91	46	expected	les directeurs que les ministres détestent déménagent
92	46	unexpected	les directeurs que les ministres déteste déménagent
93	47	expected	les directeurs que les ministres admirent déménagent
94	47	unexpected	les directeurs que les ministres admire déménagent
95	48	expected	les directeurs que les ministres évitent déménagent
96	48	unexpected	les directeurs que les ministres évite déménagent
97	49	expected	les agriculteurs que les ministres aiment déménagent
98	49	unexpected	les agriculteurs que les ministres aime déménagent
99	50	expected	les agriculteurs que les ministres détestent déménagent
100	50	unexpected	les agriculteurs que les ministres déteste déménagent
101	51	expected	les agriculteurs que les ministres admirent déménagent
102	51	unexpected	les agriculteurs que les ministres admire déménagent
103	52	expected	les agriculteurs que les ministres évitent déménagent
104	52	unexpected	les agriculteurs que les ministres évite déménagent
105	53	expected	les chirurgiens que les ministres aiment déménagent
106	53	unexpected	les chirurgiens que les ministres aime déménagent
107	54	expected	les chirurgiens que les ministres détestent déménagent
108	54	unexpected	les chirurgiens que les ministres déteste déménagent
109	55	expected	les chirurgiens que les ministres admirent déménagent
110	55	unexpected	les chirurgiens que les ministres admire déménagent
111	56	expected	les chirurgiens que les ministres évitent déménagent
112	56	unexpected	les chirurgiens que les ministres évite déménagent
113	57	expected	les sénateurs que les ministres aiment déménagent
114	57	unexpected	les sénateurs que les ministres aime déménagent
115	58	expected	les sénateurs que les ministres détestent déménagent
116	58	unexpected	les sénateurs que les ministres déteste déménagent
117	59	expected	les sénateurs que les ministres admirent déménagent
118	59	unexpected	les sénateurs que les ministres admire déménagent
119	60	expected	les sénateurs que les ministres évitent déménagent
120	60	unexpected	les sénateurs que les ministres évite déménagent
121	61	expected	les professeurs que les ministres aiment déménagent
122	61	unexpected	les professeurs que les ministres aime déménagent
123	62	expected	les professeurs que les ministres détestent déménagent
124	62	unexpected	les professeurs que les ministres déteste déménagent
125	63	expected	les professeurs que les ministres admirent déménagent
126	63	unexpected	les professeurs que les ministres admire déménagent
127	64	expected	les professeurs que les ministres évitent déménagent
128	64	unexpected	les professeurs que les ministres évite déménagent
129	65	expected	les clients que les ministres aiment déménagent
130	65	unexpected	les clients que les ministres aime déménagent
131	66	expected	les clients que les ministres détestent déménagent
132	66	unexpected	les clients que les ministres déteste déménagent
133	67	expected	les clients que les ministres admirent déménagent
134	67	unexpected	les clients que les ministres admire déménagent
135	68	expected	les clients que les ministres évitent déménagent
136	68	unexpected	les clients que les ministres évite déménagent
137	69	expected	les officiers que les ministres aiment déménagent
138	69	unexpected	les officiers que les ministres aime déménagent
139	70	expected	les officiers que les ministres détestent déménagent
140	70	unexpected	les officiers que les ministres déteste déménagent
141	71	expected	les officiers que les ministres admirent déménagent
142	71	unexpected	les officiers que les ministres admire déménagent
143	72	expected	les officiers que les ministres évitent déménagent
144	72	unexpected	les officiers que les ministres évite déménagent
145	73	expected	les pilotes que les ministres aiment déménagent
146	73	unexpected	les pilotes que les ministres aime déménagent
147	74	expected	les pilotes que les ministres détestent déménagent
148	74	unexpected	les pilotes que les ministres déteste déménagent
149	75	expected	les pilotes que les ministres admirent déménagent
150	75	unexpected	les pilotes que les ministres admire déménagent
151	76	expected	les pilotes que les ministres évitent déménagent
152	76	unexpected	les pilotes que les ministres évite déménagent
153	77	expected	les consultants que les ministres aiment déménagent
154	77	unexpected	les consultants que les ministres aime déménagent
155	78	expected	les consultants que les ministres détestent déménagent
156	78	unexpected	les consultants que les ministres déteste déménagent
157	79	expected	les consultants que les ministres admirent déménagent
158	79	unexpected	les consultants que les ministres admire déménagent
159	80	expected	les consultants que les ministres évitent déménagent
160	80	unexpected	les consultants que les ministres évite déménagent
161	81	expected	les auteurs que les cadres aiment déménagent
162	81	unexpected	les auteurs que les cadres aime déménagent
163	82	expected	les auteurs que les cadres détestent déménagent
164	82	unexpected	les auteurs que les cadres déteste déménagent
165	83	expected	les auteurs que les cadres admirent déménagent
166	83	unexpected	les auteurs que les cadres admire déménagent
167	84	expected	les auteurs que les cadres évitent déménagent
168	84	unexpected	les auteurs que les cadres évite déménagent
169	85	expected	les directeurs que les cadres aiment déménagent
170	85	unexpected	les directeurs que les cadres aime déménagent
171	86	expected	les directeurs que les cadres détestent déménagent
172	86	unexpected	les directeurs que les cadres déteste déménagent
173	87	expected	les directeurs que les cadres admirent déménagent
174	87	unexpected	les directeurs que les cadres admire déménagent
175	88	expected	les directeurs que les cadres évitent déménagent
176	88	unexpected	les directeurs que les cadres évite déménagent
177	89	expected	les agriculteurs que les cadres aiment déménagent
178	89	unexpected	les agriculteurs que les cadres aime déménagent
179	90	expected	les agriculteurs que les cadres détestent déménagent
180	90	unexpected	les agriculteurs que les cadres déteste déménagent
181	91	expected	les agriculteurs que les cadres admirent déménagent
182	91	unexpected	les agriculteurs que les cadres admire déménagent
183	92	expected	les agriculteurs que les cadres évitent déménagent
184	92	unexpected	les agriculteurs que les cadres évite déménagent
185	93	expected	les chirurgiens que les cadres aiment déménagent
186	93	unexpected	les chirurgiens que les cadres aime déménagent
187	94	expected	les chirurgiens que les cadres détestent déménagent
188	94	unexpected	les chirurgiens que les cadres déteste déménagent
189	95	expected	les chirurgiens que les cadres admirent déménagent
190	95	unexpected	les chirurgiens que les cadres admire déménagent
191	96	expected	les chirurgiens que les cadres évitent déménagent
192	96	unexpected	les chirurgiens que les cadres évite déménagent
193	97	expected	les sénateurs que les cadres aiment déménagent
194	97	unexpected	les sénateurs que les cadres aime déménagent
195	98	expected	les sénateurs que les cadres détestent déménagent
196	98	unexpected	les sénateurs que les cadres déteste déménagent
197	99	expected	les sénateurs que les cadres admirent déménagent
198	99	unexpected	les sénateurs que les cadres admire déménagent
199	100	expected	les sénateurs que les cadres évitent déménagent
200	100	unexpected	les sénateurs que les cadres évite déménagent
201	101	expected	les professeurs que les cadres aiment déménagent
202	101	unexpected	les professeurs que les cadres aime déménagent
203	102	expected	les professeurs que les cadres détestent déménagent
204	102	unexpected	les professeurs que les cadres déteste déménagent
205	103	expected	les professeurs que les cadres admirent déménagent
206	103	unexpected	les professeurs que les cadres admire déménagent
207	104	expected	les professeurs que les cadres évitent déménagent
208	104	unexpected	les professeurs que les cadres évite déménagent
209	105	expected	les clients que les cadres aiment déménagent
210	105	unexpected	les clients que les cadres aime déménagent
211	106	expected	les clients que les cadres détestent déménagent
212	106	unexpected	les clients que les cadres déteste déménagent
213	107	expected	les clients que les cadres admirent déménagent
214	107	unexpected	les clients que les cadres admire déménagent
215	108	expected	les clients que les cadres évitent déménagent
216	108	unexpected	les clients que les cadres évite déménagent
217	109	expected	les officiers que les cadres aiment déménagent
218	109	unexpected	les officiers que les cadres aime déménagent
219	110	expected	les officiers que les cadres détestent déménagent
220	110	unexpected	les officiers que les cadres déteste déménagent
221	111	expected	les officiers que les cadres admirent déménagent
222	111	unexpected	les officiers que les cadres admire déménagent
223	112	expected	les officiers que les cadres évitent déménagent
224	112	unexpected	les officiers que les cadres évite déménagent
225	113	expected	les pilotes que les cadres aiment déménagent
226	113	unexpected	les pilotes que les cadres aime déménagent
227	114	expected	les pilotes que les cadres détestent déménagent
228	114	unexpected	les pilotes que les cadres déteste déménagent
229	115	expected	les pilotes que les cadres admirent déménagent
230	115	unexpected	les pilotes que les cadres admire déménagent
231	116	expected	les pilotes que les cadres évitent déménagent
232	116	unexpected	les pilotes que les cadres évite déménagent
233	117	expected	les consultants que les cadres aiment déménagent
234	117	unexpected	les consultants que les cadres aime déménagent
235	118	expected	les consultants que les cadres détestent déménagent
236	118	unexpected	les consultants que les cadres déteste déménagent
237	119	expected	les consultants que les cadres admirent déménagent
238	119	unexpected	les consultants que les cadres admire déménagent
239	120	expected	les consultants que les cadres évitent déménagent
240	120	unexpected	les consultants que les cadres évite déménagent
241	121	expected	les auteurs que les adjoints aiment déménagent
242	121	unexpected	les auteurs que les adjoints aime déménagent
243	122	expected	les auteurs que les adjoints détestent déménagent
244	122	unexpected	les auteurs que les adjoints déteste déménagent
245	123	expected	les auteurs que les adjoints admirent déménagent
246	123	unexpected	les auteurs que les adjoints admire déménagent
247	124	expected	les auteurs que les adjoints évitent déménagent
248	124	unexpected	les auteurs que les adjoints évite déménagent
249	125	expected	les directeurs que les adjoints aiment déménagent
250	125	unexpected	les directeurs que les adjoints aime déménagent
251	126	expected	les directeurs que les adjoints détestent déménagent
252	126	unexpected	les directeurs que les adjoints déteste déménagent
253	127	expected	les directeurs que les adjoints admirent déménagent
254	127	unexpected	les directeurs que les adjoints admire déménagent
255	128	expected	les directeurs que les adjoints évitent déménagent
256	128	unexpected	les directeurs que les adjoints évite déménagent
257	129	expected	les agriculteurs que les adjoints aiment déménagent
258	129	unexpected	les agriculteurs que les adjoints aime déménagent
259	130	expected	les agriculteurs que les adjoints détestent déménagent
260	130	unexpected	les agriculteurs que les adjoints déteste déménagent
261	131	expected	les agriculteurs que les adjoints admirent déménagent
262	131	unexpected	les agriculteurs que les adjoints admire déménagent
263	132	expected	les agriculteurs que les adjoints évitent déménagent
264	132	unexpected	les agriculteurs que les adjoints évite déménagent
265	133	expected	les chirurgiens que les adjoints aiment déménagent
266	133	unexpected	les chirurgiens que les adjoints aime déménagent
267	134	expected	les chirurgiens que les adjoints détestent déménagent
268	134	unexpected	les chirurgiens que les adjoints déteste déménagent
269	135	expected	les chirurgiens que les adjoints admirent déménagent
270	135	unexpected	les chirurgiens que les adjoints admire déménagent
271	136	expected	les chirurgiens que les adjoints évitent déménagent
272	136	unexpected	les chirurgiens que les adjoints évite déménagent
273	137	expected	les sénateurs que les adjoints aiment déménagent
274	137	unexpected	les sénateurs que les adjoints aime déménagent
275	138	expected	les sénateurs que les adjoints détestent déménagent
276	138	unexpected	les sénateurs que les adjoints déteste déménagent
277	139	expected	les sénateurs que les adjoints admirent déménagent
278	139	unexpected	les sénateurs que les adjoints admire déménagent
279	140	expected	les sénateurs que les adjoints évitent déménagent
280	140	unexpected	les sénateurs que les adjoints évite déménagent
281	141	expected	les professeurs que les adjoints aiment déménagent
282	141	unexpected	les professeurs que les adjoints aime déménagent
283	142	expected	les professeurs que les adjoints détestent déménagent
284	142	unexpected	les professeurs que les adjoints déteste déménagent
285	143	expected	les professeurs que les adjoints admirent déménagent
286	143	unexpected	les professeurs que les adjoints admire déménagent
287	144	expected	les professeurs que les adjoints évitent déménagent
288	144	unexpected	les professeurs que les adjoints évite déménagent
289	145	expected	les clients que les adjoints aiment déménagent
290	145	unexpected	les clients que les adjoints aime déménagent
291	146	expected	les clients que les adjoints détestent déménagent
292	146	unexpected	les clients que les adjoints déteste déménagent
293	147	expected	les clients que les adjoints admirent déménagent
294	147	unexpected	les clients que les adjoints admire déménagent
295	148	expected	les clients que les adjoints évitent déménagent
296	148	unexpected	les clients que les adjoints évite déménagent
297	149	expected	les officiers que les adjoints aiment déménagent
298	149	unexpected	les officiers que les adjoints aime déménagent
299	150	expected	les officiers que les adjoints détestent déménagent
300	150	unexpected	les officiers que les adjoints déteste déménagent
301	151	expected	les officiers que les adjoints admirent déménagent
302	151	unexpected	les officiers que les adjoints admire déménagent
303	152	expected	les officiers que les adjoints évitent déménagent
304	152	unexpected	les officiers que les adjoints évite déménagent
305	153	expected	les pilotes que les adjoints aiment déménagent
306	153	unexpected	les pilotes que les adjoints aime déménagent
307	154	expected	les pilotes que les adjoints détestent déménagent
308	154	unexpected	les pilotes que les adjoints déteste déménagent
309	155	expected	les pilotes que les adjoints admirent déménagent
310	155	unexpected	les pilotes que les adjoints admire déménagent
311	156	expected	les pilotes que les adjoints évitent déménagent
312	156	unexpected	les pilotes que les adjoints évite déménagent
313	157	expected	les consultants que les adjoints aiment déménagent
314	157	unexpected	les consultants que les adjoints aime déménagent
315	158	expected	les consultants que les adjoints détestent déménagent
316	158	unexpected	les consultants que les adjoints déteste déménagent
317	159	expected	les consultants que les adjoints admirent déménagent
318	159	unexpected	les consultants que les adjoints admire déménagent
319	160	expected	les consultants que les adjoints évitent déménagent
320	160	unexpected	les consultants que les adjoints évite déménagent
321	161	expected	les auteurs que les chauffeurs de taxi aiment déménagent
322	161	unexpected	les auteurs que les chauffeurs de taxi aime déménagent
323	162	expected	les auteurs que les chauffeurs de taxi détestent déménagent
324	162	unexpected	les auteurs que les chauffeurs de taxi déteste déménagent
325	163	expected	les auteurs que les chauffeurs de taxi admirent déménagent
326	163	unexpected	les auteurs que les chauffeurs de taxi admire déménagent
327	164	expected	les auteurs que les chauffeurs de taxi évitent déménagent
328	164	unexpected	les auteurs que les chauffeurs de taxi évite déménagent
329	165	expected	les directeurs que les chauffeurs de taxi aiment déménagent
330	165	unexpected	les directeurs que les chauffeurs de taxi aime déménagent
331	166	expected	les directeurs que les chauffeurs de taxi détestent déménagent
332	166	unexpected	les directeurs que les chauffeurs de taxi déteste déménagent
333	167	expected	les directeurs que les chauffeurs de taxi admirent déménagent
334	167	unexpected	les directeurs que les chauffeurs de taxi admire déménagent
335	168	expected	les directeurs que les chauffeurs de taxi évitent déménagent
336	168	unexpected	les directeurs que les chauffeurs de taxi évite déménagent
337	169	expected	les agriculteurs que les chauffeurs de taxi aiment déménagent
338	169	unexpected	les agriculteurs que les chauffeurs de taxi aime déménagent
339	170	expected	les agriculteurs que les chauffeurs de taxi détestent déménagent
340	170	unexpected	les agriculteurs que les chauffeurs de taxi déteste déménagent
341	171	expected	les agriculteurs que les chauffeurs de taxi admirent déménagent
342	171	unexpected	les agriculteurs que les chauffeurs de taxi admire déménagent
343	172	expected	les agriculteurs que les chauffeurs de taxi évitent déménagent
344	172	unexpected	les agriculteurs que les chauffeurs de taxi évite déménagent
345	173	expected	les chirurgiens que les chauffeurs de taxi aiment déménagent
346	173	unexpected	les chirurgiens que les chauffeurs de taxi aime déménagent
347	174	expected	les chirurgiens que les chauffeurs de taxi détestent déménagent
348	174	unexpected	les chirurgiens que les chauffeurs de taxi déteste déménagent
349	175	expected	les chirurgiens que les chauffeurs de taxi admirent déménagent
350	175	unexpected	les chirurgiens que les chauffeurs de taxi admire déménagent
351	176	expected	les chirurgiens que les chauffeurs de taxi évitent déménagent
352	176	unexpected	les chirurgiens que les chauffeurs de taxi évite déménagent
353	177	expected	les sénateurs que les chauffeurs de taxi aiment déménagent
354	177	unexpected	les sénateurs que les chauffeurs de taxi aime déménagent
355	178	expected	les sénateurs que les chauffeurs de taxi détestent déménagent
356	178	unexpected	les sénateurs que les chauffeurs de taxi déteste déménagent
357	179	expected	les sénateurs que les chauffeurs de taxi admirent déménagent
358	179	unexpected	les sénateurs que les chauffeurs de taxi admire déménagent
359	180	expected	les sénateurs que les chauffeurs de taxi évitent déménagent
360	180	unexpected	les sénateurs que les chauffeurs de taxi évite déménagent
361	181	expected	les professeurs que les chauffeurs de taxi aiment déménagent
362	181	unexpected	les professeurs que les chauffeurs de taxi aime déménagent
363	182	expected	les professeurs que les chauffeurs de taxi détestent déménagent
364	182	unexpected	les professeurs que les chauffeurs de taxi déteste déménagent
365	183	expected	les professeurs que les chauffeurs de taxi admirent déménagent
366	183	unexpected	les professeurs que les chauffeurs de taxi admire déménagent
367	184	expected	les professeurs que les chauffeurs de taxi évitent déménagent
368	184	unexpected	les professeurs que les chauffeurs de taxi évite déménagent
369	185	expected	les clients que les chauffeurs de taxi aiment déménagent
370	185	unexpected	les clients que les chauffeurs de taxi aime déménagent
371	186	expected	les clients que les chauffeurs de taxi détestent déménagent
372	186	unexpected	les clients que les chauffeurs de taxi déteste déménagent
373	187	expected	les clients que les chauffeurs de taxi admirent déménagent
374	187	unexpected	les clients que les chauffeurs de taxi admire déménagent
375	188	expected	les clients que les chauffeurs de taxi évitent déménagent
376	188	unexpected	les clients que les chauffeurs de taxi évite déménagent
377	189	expected	les officiers que les chauffeurs de taxi aiment déménagent
378	189	unexpected	les officiers que les chauffeurs de taxi aime déménagent
379	190	expected	les officiers que les chauffeurs de taxi détestent déménagent
380	190	unexpected	les officiers que les chauffeurs de taxi déteste déménagent
381	191	expected	les officiers que les chauffeurs de taxi admirent déménagent
382	191	unexpected	les officiers que les chauffeurs de taxi admire déménagent
383	192	expected	les officiers que les chauffeurs de taxi évitent déménagent
384	192	unexpected	les officiers que les chauffeurs de taxi évite déménagent
385	193	expected	les pilotes que les chauffeurs de taxi aiment déménagent
386	193	unexpected	les pilotes que les chauffeurs de taxi aime déménagent
387	194	expected	les pilotes que les chauffeurs de taxi détestent déménagent
388	194	unexpected	les pilotes que les chauffeurs de taxi déteste déménagent
389	195	expected	les pilotes que les chauffeurs de taxi admirent déménagent
390	195	unexpected	les pilotes que les chauffeurs de taxi admire déménagent
391	196	expected	les pilotes que les chauffeurs de taxi évitent déménagent
392	196	unexpected	les pilotes que les chauffeurs de taxi évite déménagent
393	197	expected	les consultants que les chauffeurs de taxi aiment déménagent
394	197	unexpected	les consultants que les chauffeurs de taxi aime déménagent
395	198	expected	les consultants que les chauffeurs de taxi détestent déménagent
396	198	unexpected	les consultants que les chauffeurs de taxi déteste déménagent
397	199	expected	les consultants que les chauffeurs de taxi admirent déménagent
398	199	unexpected	les consultants que les chauffeurs de taxi admire déménagent
399	200	expected	les consultants que les chauffeurs de taxi évitent déménagent
400	200	unexpected	les consultants que les chauffeurs de taxi évite déménagent
401	201	expected	les auteurs que les danseurs aiment déménagent
402	201	unexpected	les auteurs que les danseurs aime déménagent
403	202	expected	les auteurs que les danseurs détestent déménagent
404	202	unexpected	les auteurs que les danseurs déteste déménagent
405	203	expected	les auteurs que les danseurs admirent déménagent
406	203	unexpected	les auteurs que les danseurs admire déménagent
407	204	expected	les auteurs que les danseurs évitent déménagent
408	204	unexpected	les auteurs que les danseurs évite déménagent
409	205	expected	les directeurs que les danseurs aiment déménagent
410	205	unexpected	les directeurs que les danseurs aime déménagent
411	206	expected	les directeurs que les danseurs détestent déménagent
412	206	unexpected	les directeurs que les danseurs déteste déménagent
413	207	expected	les directeurs que les danseurs admirent déménagent
414	207	unexpected	les directeurs que les danseurs admire déménagent
415	208	expected	les directeurs que les danseurs évitent déménagent
416	208	unexpected	les directeurs que les danseurs évite déménagent
417	209	expected	les agriculteurs que les danseurs aiment déménagent
418	209	unexpected	les agriculteurs que les danseurs aime déménagent
419	210	expected	les agriculteurs que les danseurs détestent déménagent
420	210	unexpected	les agriculteurs que les danseurs déteste déménagent
421	211	expected	les agriculteurs que les danseurs admirent déménagent
422	211	unexpected	les agriculteurs que les danseurs admire déménagent
423	212	expected	les agriculteurs que les danseurs évitent déménagent
424	212	unexpected	les agriculteurs que les danseurs évite déménagent
425	213	expected	les chirurgiens que les danseurs aiment déménagent
426	213	unexpected	les chirurgiens que les danseurs aime déménagent
427	214	expected	les chirurgiens que les danseurs détestent déménagent
428	214	unexpected	les chirurgiens que les danseurs déteste déménagent
429	215	expected	les chirurgiens que les danseurs admirent déménagent
430	215	unexpected	les chirurgiens que les danseurs admire déménagent
431	216	expected	les chirurgiens que les danseurs évitent déménagent
432	216	unexpected	les chirurgiens que les danseurs évite déménagent
433	217	expected	les sénateurs que les danseurs aiment déménagent
434	217	unexpected	les sénateurs que les danseurs aime déménagent
435	218	expected	les sénateurs que les danseurs détestent déménagent
436	218	unexpected	les sénateurs que les danseurs déteste déménagent
437	219	expected	les sénateurs que les danseurs admirent déménagent
438	219	unexpected	les sénateurs que les danseurs admire déménagent
439	220	expected	les sénateurs que les danseurs évitent déménagent
440	220	unexpected	les sénateurs que les danseurs évite déménagent
441	221	expected	les professeurs que les danseurs aiment déménagent
442	221	unexpected	les professeurs que les danseurs aime déménagent
443	222	expected	les professeurs que les danseurs détestent déménagent
444	222	unexpected	les professeurs que les danseurs déteste déménagent
445	223	expected	les professeurs que les danseurs admirent déménagent
446	223	unexpected	les professeurs que les danseurs admire déménagent
447	224	expected	les professeurs que les danseurs évitent déménagent
448	224	unexpected	les professeurs que les danseurs évite déménagent
449	225	expected	les clients que les danseurs aiment déménagent
450	225	unexpected	les clients que les danseurs aime déménagent
451	226	expected	les clients que les danseurs détestent déménagent
452	226	unexpected	les clients que les danseurs déteste déménagent
453	227	expected	les clients que les danseurs admirent déménagent
454	227	unexpected	les clients que les danseurs admire déménagent
455	228	expected	les clients que les danseurs évitent déménagent
456	228	unexpected	les clients que les danseurs évite déménagent
457	229	expected	les officiers que les danseurs aiment déménagent
458	229	unexpected	les officiers que les danseurs aime déménagent
459	230	expected	les officiers que les danseurs détestent déménagent
460	230	unexpected	les officiers que les danseurs déteste déménagent
461	231	expected	les officiers que les danseurs admirent déménagent
462	231	unexpected	les officiers que les danseurs admire déménagent
463	232	expected	les officiers que les danseurs évitent déménagent
464	232	unexpected	les officiers que les danseurs évite déménagent
465	233	expected	les pilotes que les danseurs aiment déménagent
466	233	unexpected	les pilotes que les danseurs aime déménagent
467	234	expected	les pilotes que les danseurs détestent déménagent
468	234	unexpected	les pilotes que les danseurs déteste déménagent
469	235	expected	les pilotes que les danseurs admirent déménagent
470	235	unexpected	les pilotes que les danseurs admire déménagent
471	236	expected	les pilotes que les danseurs évitent déménagent
472	236	unexpected	les pilotes que les danseurs évite déménagent
473	237	expected	les consultants que les danseurs aiment déménagent
474	237	unexpected	les consultants que les danseurs aime déménagent
475	238	expected	les consultants que les danseurs détestent déménagent
476	238	unexpected	les consultants que les danseurs déteste déménagent
477	239	expected	les consultants que les danseurs admirent déménagent
478	239	unexpected	les consultants que les danseurs admire déménagent
479	240	expected	les consultants que les danseurs évitent déménagent
480	240	unexpected	les consultants que les danseurs évite déménagent
481	241	expected	les auteurs que les architectes aiment déménagent
482	241	unexpected	les auteurs que les architectes aime déménagent
483	242	expected	les auteurs que les architectes détestent déménagent
484	242	unexpected	les auteurs que les architectes déteste déménagent
485	243	expected	les auteurs que les architectes admirent déménagent
486	243	unexpected	les auteurs que les architectes admire déménagent
487	244	expected	les auteurs que les architectes évitent déménagent
488	244	unexpected	les auteurs que les architectes évite déménagent
489	245	expected	les directeurs que les architectes aiment déménagent
490	245	unexpected	les directeurs que les architectes aime déménagent
491	246	expected	les directeurs que les architectes détestent déménagent
492	246	unexpected	les directeurs que les architectes déteste déménagent
493	247	expected	les directeurs que les architectes admirent déménagent
494	247	unexpected	les directeurs que les architectes admire déménagent
495	248	expected	les directeurs que les architectes évitent déménagent
496	248	unexpected	les directeurs que les architectes évite déménagent
497	249	expected	les agriculteurs que les architectes aiment déménagent
498	249	unexpected	les agriculteurs que les architectes aime déménagent
499	250	expected	les agriculteurs que les architectes détestent déménagent
500	250	unexpected	les agriculteurs que les architectes déteste déménagent
501	251	expected	les agriculteurs que les architectes admirent déménagent
502	251	unexpected	les agriculteurs que les architectes admire déménagent
503	252	expected	les agriculteurs que les architectes évitent déménagent
504	252	unexpected	les agriculteurs que les architectes évite déménagent
505	253	expected	les chirurgiens que les architectes aiment déménagent
506	253	unexpected	les chirurgiens que les architectes aime déménagent
507	254	expected	les chirurgiens que les architectes détestent déménagent
508	254	unexpected	les chirurgiens que les architectes déteste déménagent
509	255	expected	les chirurgiens que les architectes admirent déménagent
510	255	unexpected	les chirurgiens que les architectes admire déménagent
511	256	expected	les chirurgiens que les architectes évitent déménagent
512	256	unexpected	les chirurgiens que les architectes évite déménagent
513	257	expected	les sénateurs que les architectes aiment déménagent
