	model	pairid	expected	unexpected	diff	acc
59	google-bert/bert-base-multilingual-cased	60	9.175463989377022	10.614120900630951	-1.4386569112539291	True
60	google-bert/bert-base-multilingual-cased	61	8.963663503527641	10.278901875019073	-1.3152383714914322	True
61	google-bert/bert-base-multilingual-cased	62	8.398550480604172	9.81187179684639	-1.413321316242218	True
62	google-bert/bert-base-multilingual-cased	63	8.541800245642662	9.859039574861526	-1.3172393292188644	True
63	google-bert/bert-base-multilingual-cased	64	8.183040625992275	9.379842247281756	-1.196801621289481	True
64	google-bert/bert-base-multilingual-cased	65	9.205661926241147	10.075494059494563	-0.869832133253416	True
65	google-bert/bert-base-multilingual-cased	66	8.073413441578548	9.241799448217664	-1.1683860066391158	True
66	google-bert/bert-base-multilingual-cased	67	7.251600746065378	8.732554018497467	-1.4809532724320889	True
67	google-bert/bert-base-multilingual-cased	68	7.251894409457842	8.33506090939045	-1.0831664999326076	True
68	google-bert/bert-base-multilingual-cased	69	7.096239036569992	7.9305533319711685	-0.8343142954011764	True
69	google-bert/bert-base-multilingual-cased	70	7.493915804351369	7.888111300766468	-0.3941954964150991	True
70	google-bert/bert-base-multilingual-cased	71	8.842883697577886	8.622128009796143	0.22075568778174315	False
71	google-bert/bert-base-multilingual-cased	72	9.208576304571968	8.74361103773117	0.46496526684079775	False
72	google-bert/bert-base-multilingual-cased	73	8.330804697104863	8.096076041460037	0.23472865564482603	False
73	google-bert/bert-base-multilingual-cased	74	10.103199824690819	9.548438921570778	0.5547609031200409	False
74	google-bert/bert-base-multilingual-cased	75	9.80238538235426	8.63768794760108	1.1646974347531796	False
75	google-bert/bert-base-multilingual-cased	76	8.80885012447834	7.893587976694107	0.9152621477842331	False
76	google-bert/bert-base-multilingual-cased	77	9.426614612340927	8.397924445569515	1.028690166771412	False
77	google-bert/bert-base-multilingual-cased	78	8.541931314127785	10.150337202208382	-1.608405888080597	True
78	google-bert/bert-base-multilingual-cased	79	8.984888247081212	9.744550398417882	-0.7596621513366699	True
79	google-bert/bert-base-multilingual-cased	80	8.916118885789599	10.50491441999163	-1.5887955342020312	True
80	google-bert/bert-base-multilingual-cased	81	9.567719236016273	10.503422975540161	-0.9357037395238876	True
81	google-bert/bert-base-multilingual-cased	82	9.50637973099947	10.179180026054382	-0.6728002950549126	True
82	google-bert/bert-base-multilingual-cased	83	8.60757066309452	9.383896082639694	-0.7763254195451736	True
83	google-bert/bert-base-multilingual-cased	84	9.01129412651062	9.858443528413773	-0.8471494019031525	True
84	google-bert/bert-base-multilingual-cased	85	8.154919794627599	9.815484864371163	-1.6605650697435639	True
85	google-bert/bert-base-multilingual-cased	86	8.100532821246556	8.59124139377049	-0.49070857252393374	True
86	google-bert/bert-base-multilingual-cased	87	8.360300813402448	9.597330263682775	-1.2370294502803265	True
87	google-bert/bert-base-multilingual-cased	88	9.441424578428268	10.513499826192856	-1.0720752477645874	True
88	google-bert/bert-base-multilingual-cased	89	8.773291453719139	10.231894671916962	-1.4586032181978226	True
89	google-bert/bert-base-multilingual-cased	90	8.705056324601173	9.842218607664108	-1.1371622830629349	True
90	google-bert/bert-base-multilingual-cased	91	8.707983881235123	9.821113407611847	-1.1131295263767242	True
91	google-bert/bert-base-multilingual-cased	92	8.296909213066101	9.364381177084786	-1.0674719640186847	True
92	google-bert/bert-base-multilingual-cased	93	8.111807005746025	9.143497807638985	-1.0316908018929603	True
93	google-bert/bert-base-multilingual-cased	94	8.170792375292097	9.347743885857719	-1.1769515105656225	True
94	google-bert/bert-base-multilingual-cased	95	7.666395376125971	9.088054969906807	-1.421659593780836	True
95	google-bert/bert-base-multilingual-cased	96	7.612680117289225	8.946217775344849	-1.333537658055624	True
96	google-bert/bert-base-multilingual-cased	97	7.279514060666164	8.654780000448227	-1.3752659397820626	True
97	google-bert/bert-base-multilingual-cased	98	7.572929787139098	8.19071439653635	-0.6177846093972521	True
98	google-bert/bert-base-multilingual-cased	99	8.346659030233111	8.166252272469658	0.18040675776345338	False
99	google-bert/bert-base-multilingual-cased	100	8.420985783849444	8.190525889396667	0.23045989445277648	False
100	google-bert/bert-base-multilingual-cased	101	7.851031933512006	7.782823043210166	0.06820889030184052	False
101	google-bert/bert-base-multilingual-cased	102	8.88794107735157	8.933528654277325	-0.04558757692575455	True
102	google-bert/bert-base-multilingual-cased	103	8.406639978289604	8.334686145186424	0.07195383310317993	False
103	google-bert/bert-base-multilingual-cased	104	8.369486197829247	8.192139595746994	0.1773466020822525	False
104	google-bert/bert-base-multilingual-cased	105	8.341411456465721	7.914166510105133	0.4272449463605881	False
105	google-bert/bert-base-multilingual-cased	106	8.31754720211029	9.539580242974418	-1.2220330408641278	True
106	google-bert/bert-base-multilingual-cased	107	8.146116580281939	9.414242216518947	-1.2681256362370075	True
107	google-bert/bert-base-multilingual-cased	108	8.639236688613892	9.917468803269523	-1.2782321146556317	True
108	google-bert/bert-base-multilingual-cased	109	9.682518541812897	10.336857691407204	-0.654339149594307	True
109	google-bert/bert-base-multilingual-cased	110	9.234742149710655	9.344325736165047	-0.10958358645439148	True
110	google-bert/bert-base-multilingual-cased	111	8.65236510336399	9.22080683708191	-0.5684417337179184	True
111	google-bert/bert-base-multilingual-cased	112	8.847823947668076	9.294290229678154	-0.44646628201007843	True
112	google-bert/bert-base-multilingual-cased	113	8.847894600459508	10.606324298041207	-1.7584296975816986	True
113	google-bert/bert-base-multilingual-cased	114	8.847149159227099	10.069188935416085	-1.2220397761889856	True
114	google-bert/bert-base-multilingual-cased	115	8.808694515909467	10.493533083370753	-1.684838567461286	True
115	google-bert/bert-base-multilingual-cased	116	10.360666140913963	12.22584581375122	-1.8651796728372574	True
116	google-bert/bert-base-multilingual-cased	117	9.903463542461395	11.896148934960365	-1.99268539249897	True
117	google-bert/bert-base-multilingual-cased	118	9.574046663939953	11.368029952049255	-1.7939832881093025	True
118	google-bert/bert-base-multilingual-cased	119	9.89782989025116	11.611022382974625	-1.713192492723465	True
119	google-bert/bert-base-multilingual-cased	120	9.18262111714908	10.157603589551789	-0.9749824724027079	True
120	google-bert/bert-base-multilingual-cased	121	9.656659765967301	10.324077755212784	-0.6674179892454823	True
121	google-bert/bert-base-multilingual-cased	122	8.993345493362064	10.066327840089798	-1.0729823467277342	True
122	google-bert/bert-base-multilingual-cased	123	8.759437097857395	9.925148176029325	-1.1657110781719293	True
123	google-bert/bert-base-multilingual-cased	124	8.694671246533593	9.73134695738554	-1.0366757108519469	True
124	google-bert/bert-base-multilingual-cased	125	8.508206728224954	9.433369930833578	-0.9251632026086245	True
125	google-bert/bert-base-multilingual-cased	126	8.535337773151696	8.929751364514232	-0.39441359136253595	True
126	google-bert/bert-base-multilingual-cased	127	9.279861892972674	9.218105060713631	0.06175683225904294	False
127	google-bert/bert-base-multilingual-cased	128	9.350985160895757	9.152838374887194	0.19814678600856261	False
128	google-bert/bert-base-multilingual-cased	129	8.619565308094025	8.741264428411212	-0.12169912031718688	True
129	google-bert/bert-base-multilingual-cased	130	10.200435493141413	10.120783068239689	0.07965242490172386	False
130	google-bert/bert-base-multilingual-cased	131	10.091392822563648	9.823128193616867	0.26826462894678116	False
131	google-bert/bert-base-multilingual-cased	132	9.6703230291605	9.344457030296326	0.3258659988641739	False
132	google-bert/bert-base-multilingual-cased	133	9.789721447974443	9.415017366409302	0.3747040815651417	False
133	google-bert/bert-base-multilingual-cased	134	9.702785738876887	10.650117192949567	-0.94733145407268	True
134	google-bert/bert-base-multilingual-cased	135	9.864176716123309	10.428908484322685	-0.5647317681993762	True
135	google-bert/bert-base-multilingual-cased	136	9.725614641393934	10.861106855528694	-1.1354922141347608	True
136	google-bert/bert-base-multilingual-cased	137	11.65527357161045	11.776960730552673	-0.1216871589422226	True
137	google-bert/bert-base-multilingual-cased	138	11.144525289535522	11.361841559410095	-0.21731626987457275	True
138	google-bert/bert-base-multilingual-cased	139	10.546315558254719	11.06871172785759	-0.5223961696028709	True
139	google-bert/bert-base-multilingual-cased	140	11.10365928709507	11.30974566936493	-0.20608638226985931	True
140	google-bert/bert-base-multilingual-cased	141	8.5751174560615	10.605559621538434	-2.0304421654769342	True
141	google-bert/bert-base-multilingual-cased	142	8.783402783530098	10.226396833147321	-1.4429940496172229	True
142	google-bert/bert-base-multilingual-cased	143	8.860809419836317	10.60912902014596	-1.7483196003096442	True
143	google-bert/bert-base-multilingual-cased	144	9.438740506768227	11.081795156002045	-1.643054649233818	True
144	google-bert/bert-base-multilingual-cased	145	9.139730647206306	10.626825228333473	-1.4870945811271667	True
145	google-bert/bert-base-multilingual-cased	146	8.280769020318985	9.947043925523758	-1.666274905204773	True
146	google-bert/bert-base-multilingual-cased	147	8.518569074571133	10.062381535768509	-1.5438124611973763	True
147	google-bert/bert-base-multilingual-cased	148	8.4885095592056	9.638538803373065	-1.1500292441674649	True
148	google-bert/bert-base-multilingual-cased	149	9.264518654062636	9.942402158464704	-0.6778835044020681	True
149	google-bert/bert-base-multilingual-cased	150	8.660658116851534	9.740143895149231	-1.0794857782976965	True
150	google-bert/bert-base-multilingual-cased	151	7.229891932259003	8.461311511695385	-1.2314195794363823	True
151	google-bert/bert-base-multilingual-cased	152	7.268013176818689	7.923537686467171	-0.6555245096484814	True
152	google-bert/bert-base-multilingual-cased	153	7.092417993272344	7.393288768827915	-0.3008707755555715	True
153	google-bert/bert-base-multilingual-cased	154	6.962928077826897	7.340022258460522	-0.377094180633625	True
154	google-bert/bert-base-multilingual-cased	155	8.943682747227806	8.830746080194201	0.11293666703360472	False
155	google-bert/bert-base-multilingual-cased	156	9.02950997012002	8.836656481027603	0.19285348909241762	False
156	google-bert/bert-base-multilingual-cased	157	8.607665155615125	8.524686362062182	0.08297879355294313	False
157	google-bert/bert-base-multilingual-cased	158	9.67085749655962	9.192590855062008	0.478266641497612	False
158	google-bert/bert-base-multilingual-cased	159	9.497885413467884	8.76733984053135	0.7305455729365349	False
159	google-bert/bert-base-multilingual-cased	160	8.857080027461052	8.331417500972748	0.5256625264883041	False
160	google-bert/bert-base-multilingual-cased	161	8.781621113419533	8.21447652950883	0.5671445839107037	False
161	google-bert/bert-base-multilingual-cased	162	8.978878898280007	10.517453977039882	-1.5385750787598749	True
162	google-bert/bert-base-multilingual-cased	163	9.039160353796822	10.056512594223022	-1.0173522404262005	True
163	google-bert/bert-base-multilingual-cased	164	9.185521704810006	10.753968834877014	-1.5684471300670086	True
164	google-bert/bert-base-multilingual-cased	165	9.136902809143066	10.954398363828659	-1.8174955546855927	True
165	google-bert/bert-base-multilingual-cased	166	9.271794609725475	10.612455993890762	-1.340661384165287	True
166	google-bert/bert-base-multilingual-cased	167	8.544166713953018	10.08468970656395	-1.5405229926109314	True
167	google-bert/bert-base-multilingual-cased	168	8.390456683933735	10.387280195951462	-1.996823512017727	True
168	google-bert/bert-base-multilingual-cased	169	6.622566789388657	9.905405044555664	-3.2828382551670074	True
169	google-bert/bert-base-multilingual-cased	170	6.817807093262672	9.544807970523834	-2.727000877261162	True
170	google-bert/bert-base-multilingual-cased	171	7.112611368298531	10.014054074883461	-2.9014427065849304	True
171	google-bert/bert-base-multilingual-cased	172	9.804979748196072	10.672094080183241	-0.8671143319871693	True
172	google-bert/bert-base-multilingual-cased	173	8.462807059288025	9.614140364858839	-1.1513333055708141	True
173	google-bert/bert-base-multilingual-cased	174	7.812624156475067	9.034712658988106	-1.2220885025130386	True
174	google-bert/bert-base-multilingual-cased	175	8.677789688110352	9.836563203069899	-1.158773514959547	True
175	google-bert/bert-base-multilingual-cased	176	6.654555536185702	7.929065860807896	-1.2745103246221934	True
176	google-bert/bert-base-multilingual-cased	177	7.14975901817282	8.123199805617332	-0.9734407874445123	True
177	google-bert/bert-base-multilingual-cased	178	6.800691104183594	8.114116832613945	-1.3134257284303512	True
178	google-bert/bert-base-multilingual-cased	179	7.075270572194346	7.921709216303295	-0.8464386441089493	True
179	google-bert/bert-base-multilingual-cased	180	6.862899022521796	7.509915037287606	-0.6470160147658106	True
180	google-bert/bert-base-multilingual-cased	181	6.189843766115329	7.03651538822386	-0.8466716221085306	True
181	google-bert/bert-base-multilingual-cased	182	6.568235854859704	6.895378232002258	-0.3271423771425539	True
182	google-bert/bert-base-multilingual-cased	183	7.499231800436974	7.92002759873867	-0.4207957983016968	True
183	google-bert/bert-base-multilingual-cased	184	7.799098551273346	7.97692283987999	-0.17782428860664368	True
184	google-bert/bert-base-multilingual-cased	185	7.111535482108593	7.446748949587345	-0.33521346747875214	True
185	google-bert/bert-base-multilingual-cased	186	9.908017933368683	9.662280089325375	0.24573784404330823	False
186	google-bert/bert-base-multilingual-cased	187	9.062117954095205	9.120476914776695	-0.058358960681490046	True
187	google-bert/bert-base-multilingual-cased	188	8.804910679658255	8.475565844111973	0.3293448355462818	False
188	google-bert/bert-base-multilingual-cased	189	9.086175915267733	8.692435582478842	0.39374033278889087	False
189	google-bert/bert-base-multilingual-cased	190	6.961083821952343	9.254189237952232	-2.2931054159998894	True
190	google-bert/bert-base-multilingual-cased	191	7.081044189631939	9.180584847927094	-2.0995406582951546	True
191	google-bert/bert-base-multilingual-cased	192	7.256694085896015	9.64478611946106	-2.3880920335650444	True
192	google-bert/bert-base-multilingual-cased	193	8.476139621602165	10.49389210012224	-2.017752478520075	True
193	google-bert/bert-base-multilingual-cased	194	8.161165469222599	9.608819935056898	-1.4476544658342991	True
194	google-bert/bert-base-multilingual-cased	195	7.25278675225046	8.9183456103007	-1.6655588580502396	True
195	google-bert/bert-base-multilingual-cased	196	7.7157845596472425	9.62225189473894	-1.9064673350916967	True
196	google-bert/bert-base-multilingual-cased	197	8.419168578726905	10.268930401120867	-1.8497618223939618	True
197	google-bert/bert-base-multilingual-cased	198	8.95239925810269	10.272408826010567	-1.3200095679078778	True
198	google-bert/bert-base-multilingual-cased	199	8.45634298665183	10.220598459243774	-1.7642554725919446	True
199	google-bert/bert-base-multilingual-cased	200	9.884643390774727	11.116268575191498	-1.231625184416771	True
200	google-bert/bert-base-multilingual-cased	201	9.882027700543404	11.384986348450184	-1.5029586479067802	True
201	google-bert/bert-base-multilingual-cased	202	9.478962652385235	10.744518280029297	-1.265555627644062	True
202	google-bert/bert-base-multilingual-cased	203	9.47711381316185	10.733099937438965	-1.2559861242771149	True
203	google-bert/bert-base-multilingual-cased	204	8.335136274496714	9.893209218978882	-1.5580729444821682	True
204	google-bert/bert-base-multilingual-cased	205	9.348958927960622	9.997219805206571	-0.6482608772459493	True
205	google-bert/bert-base-multilingual-cased	206	8.499955495198567	9.846753707953862	-1.3467982127552958	True
206	google-bert/bert-base-multilingual-cased	207	8.348510677615801	9.113391667604446	-0.7648809899886455	True
207	google-bert/bert-base-multilingual-cased	208	8.347757056355476	9.114802084863186	-0.7670450285077095	True
208	google-bert/bert-base-multilingual-cased	209	8.351125861207644	8.640933908522129	-0.2898080473144855	True
209	google-bert/bert-base-multilingual-cased	210	8.403418419261774	8.132172800600529	0.2712456186612453	False
210	google-bert/bert-base-multilingual-cased	211	8.819660833903722	8.749960950442723	0.06969988346099854	False
211	google-bert/bert-base-multilingual-cased	212	9.451553063733238	8.9961251105581	0.4554279531751373	False
212	google-bert/bert-base-multilingual-cased	213	8.418456673622131	8.414503514766693	0.003953158855438232	False
213	google-bert/bert-base-multilingual-cased	214	10.280718445777893	9.9742241948843	0.30649425089359283	False
214	google-bert/bert-base-multilingual-cased	215	10.050910875201225	9.596033938229084	0.45487693697214127	False
215	google-bert/bert-base-multilingual-cased	216	10.092806935310364	9.349994882941246	0.7428120523691177	False
216	google-bert/bert-base-multilingual-cased	217	10.045083105564117	9.128613486886024	0.916469618678093	False
217	google-bert/bert-base-multilingual-cased	218	8.71162085022245	10.647820046969823	-1.9361991967473724	True
218	google-bert/bert-base-multilingual-cased	219	9.488693007401057	10.374226127352033	-0.8855331199509759	True
219	google-bert/bert-base-multilingual-cased	220	9.04359017951148	11.090426564216614	-2.0468363847051343	True
220	google-bert/bert-base-multilingual-cased	221	10.772304072976112	11.777395784854889	-1.0050917118787766	True
221	google-bert/bert-base-multilingual-cased	222	10.936533316969872	11.434120386838913	-0.49758706986904144	True
222	google-bert/bert-base-multilingual-cased	223	10.228903532028198	11.13650894165039	-0.9076054096221924	True
223	google-bert/bert-base-multilingual-cased	224	10.405537143349648	11.175472348928452	-0.769935205578804	True
224	google-bert/bert-base-multilingual-cased	225	8.524420538118907	10.768582122666496	-2.244161584547589	True
225	google-bert/bert-base-multilingual-cased	226	9.161772300090108	10.64279750415257	-1.4810252040624619	True
226	google-bert/bert-base-multilingual-cased	227	8.792386025190353	11.201685326439994	-2.409299301249641	True
227	google-bert/bert-base-multilingual-cased	228	9.97143317759037	11.252445012331009	-1.2810118347406387	True
228	google-bert/bert-base-multilingual-cased	229	9.541984677314758	11.094268679618835	-1.5522840023040771	True
229	google-bert/bert-base-multilingual-cased	230	8.940134555101395	10.262501090765	-1.3223665356636047	True
230	google-bert/bert-base-multilingual-cased	231	9.432494387030602	10.568317919969559	-1.1358235329389572	True
231	google-bert/bert-base-multilingual-cased	232	8.506961798029286	9.564636396510261	-1.0576745984809754	True
232	google-bert/bert-base-multilingual-cased	233	9.30515472910234	9.982866270201546	-0.6777115410992067	True
233	google-bert/bert-base-multilingual-cased	234	8.807355340570211	9.57388603261539	-0.766530692045178	True
234	google-bert/bert-base-multilingual-cased	235	8.376272717490792	9.08146994933486	-0.7051972318440676	True
235	google-bert/bert-base-multilingual-cased	236	8.302065057059128	8.679820427671075	-0.377755370611947	True
236	google-bert/bert-base-multilingual-cased	237	7.5650766007602215	7.916708704084158	-0.35163210332393646	True
237	google-bert/bert-base-multilingual-cased	238	8.12241518497467	8.161826354451478	-0.03941116947680712	True
238	google-bert/bert-base-multilingual-cased	239	8.769912302494049	8.622737033026558	0.14717526946749082	False
239	google-bert/bert-base-multilingual-cased	240	9.340577825903893	8.92512219292777	0.41545563297612276	False
240	google-bert/bert-base-multilingual-cased	241	8.934617359723363	8.76334777048656	0.1712695892368039	False
241	google-bert/bert-base-multilingual-cased	242	9.889924570918083	9.356375187635422	0.5335493832826614	False
242	google-bert/bert-base-multilingual-cased	243	9.633105471730232	8.880589433014393	0.7525160387158394	False
243	google-bert/bert-base-multilingual-cased	244	9.456959515810013	8.537324484437704	0.9196350313723087	False
244	google-bert/bert-base-multilingual-cased	245	9.295414194464684	8.40592923015356	0.8894849643111229	False
245	google-bert/bert-base-multilingual-cased	246	9.99855147089277	11.36423693384443	-1.3656854629516602	True
246	google-bert/bert-base-multilingual-cased	247	10.150392570665904	11.372871398925781	-1.2224788282598773	True
247	google-bert/bert-base-multilingual-cased	248	10.507396800177437	11.584162303379603	-1.0767655032021661	True
248	google-bert/bert-base-multilingual-cased	249	10.958745822310448	11.66872227191925	-0.7099764496088028	True
249	google-bert/bert-base-multilingual-cased	250	11.24055328965187	10.755725711584091	0.48482757806777954	False
250	google-bert/bert-base-multilingual-cased	251	10.136832728981972	10.672402083873749	-0.535569354891777	True
251	google-bert/bert-base-multilingual-cased	252	10.959120437502861	10.80973881483078	0.149381622672081	False
252	google-bert/bert-base-multilingual-cased	253	8.560052390609469	10.421130555016655	-1.8610781644071857	True
253	google-bert/bert-base-multilingual-cased	254	8.959147768361229	10.248801810400826	-1.2896540420395972	True
254	google-bert/bert-base-multilingual-cased	255	8.692546018532344	10.492239543369838	-1.799693524837494	True
255	google-bert/bert-base-multilingual-cased	256	9.656611263751984	10.632864192128181	-0.9762529283761978	True
256	google-bert/bert-base-multilingual-cased	257	9.342119321227074	10.266865968704224	-0.92474664747715	True
257	google-bert/bert-base-multilingual-cased	258	9.277444057166576	10.309211269021034	-1.0317672118544579	True
258	google-bert/bert-base-multilingual-cased	259	9.089470222592354	9.694390773773193	-0.6049205511808395	True
259	google-bert/bert-base-multilingual-cased	260	8.811201016817774	9.919491265501295	-1.1082902486835202	True
260	google-bert/bert-base-multilingual-cased	261	9.283287032019526	10.028825125523976	-0.7455380935044502	True
261	google-bert/bert-base-multilingual-cased	262	8.62858210433097	9.826337363038744	-1.1977552587077742	True
262	google-bert/bert-base-multilingual-cased	263	7.875734445328513	9.16168761253357	-1.2859531672050561	True
263	google-bert/bert-base-multilingual-cased	264	7.637217524151007	8.615584900602698	-0.9783673764516916	True
264	google-bert/bert-base-multilingual-cased	265	7.502331863157451	7.9351472817361355	-0.43281541857868433	True
265	google-bert/bert-base-multilingual-cased	266	7.94448912050575	8.270436530932784	-0.3259474104270339	True
266	google-bert/bert-base-multilingual-cased	267	8.987981362002236	9.01519968679973	-0.027218324797495086	True
267	google-bert/bert-base-multilingual-cased	268	9.357118657657079	8.95907621724265	0.3980424404144287	False
268	google-bert/bert-base-multilingual-cased	269	8.521837664502007	8.731576493808202	-0.20973882930619503	True
269	google-bert/bert-base-multilingual-cased	270	9.726508691906929	9.605215538293123	0.12129315361380577	False
270	google-bert/bert-base-multilingual-cased	271	9.369212694466114	8.828647285699844	0.5405654087662697	False
271	google-bert/bert-base-multilingual-cased	272	9.267867401242256	8.516825146973133	0.7510422542691231	False
272	google-bert/bert-base-multilingual-cased	273	9.178730249404907	8.659659639000893	0.5190706104040146	False
273	google-bert/bert-base-multilingual-cased	274	8.651995267186846	10.485978416034154	-1.8339831488473077	True
274	google-bert/bert-base-multilingual-cased	275	8.927736920969826	10.440992321286883	-1.5132554003170569	True
275	google-bert/bert-base-multilingual-cased	276	9.102252525942665	10.890999811036247	-1.7887472850935815	True
276	google-bert/bert-base-multilingual-cased	277	10.192246988415718	10.501009374856949	-0.3087623864412308	True
277	google-bert/bert-base-multilingual-cased	278	10.006578356027603	9.50379291176796	0.5027854442596436	False
278	google-bert/bert-base-multilingual-cased	279	9.285123609006405	9.433381259441376	-0.14825765043497086	True
279	google-bert/bert-base-multilingual-cased	280	9.853434950113297	9.511806607246399	0.3416283428668976	False
280	google-bert/bert-base-multilingual-cased	281	8.797726933445249	11.471582412719727	-2.6738554792744775	True
