sentid	pairid	comparison	sentence
51	26	expected	the movies the guards love are unpopular
52	26	unexpected	the movies the guards love is unpopular
53	27	expected	the movies the guards love bring joy to people
54	27	unexpected	the movies the guards love brings joy to people
55	28	expected	the movies the guards love interest people
56	28	unexpected	the movies the guards love interests people
57	29	expected	the movies the chefs like are good
58	29	unexpected	the movies the chefs like is good
59	30	expected	the movies the chefs like are bad
60	30	unexpected	the movies the chefs like is bad
61	31	expected	the movies the chefs like are new
62	31	unexpected	the movies the chefs like is new
63	32	expected	the movies the chefs like are popular
64	32	unexpected	the movies the chefs like is popular
65	33	expected	the movies the chefs like are unpopular
66	33	unexpected	the movies the chefs like is unpopular
67	34	expected	the movies the chefs like bring joy to people
68	34	unexpected	the movies the chefs like brings joy to people
69	35	expected	the movies the chefs like interest people
70	35	unexpected	the movies the chefs like interests people
71	36	expected	the movies the chefs admire are good
72	36	unexpected	the movies the chefs admire is good
73	37	expected	the movies the chefs admire are bad
74	37	unexpected	the movies the chefs admire is bad
75	38	expected	the movies the chefs admire are new
76	38	unexpected	the movies the chefs admire is new
77	39	expected	the movies the chefs admire are popular
78	39	unexpected	the movies the chefs admire is popular
79	40	expected	the movies the chefs admire are unpopular
80	40	unexpected	the movies the chefs admire is unpopular
81	41	expected	the movies the chefs admire bring joy to people
82	41	unexpected	the movies the chefs admire brings joy to people
83	42	expected	the movies the chefs admire interest people
84	42	unexpected	the movies the chefs admire interests people
85	43	expected	the movies the chefs hate are good
86	43	unexpected	the movies the chefs hate is good
87	44	expected	the movies the chefs hate are bad
88	44	unexpected	the movies the chefs hate is bad
89	45	expected	the movies the chefs hate are new
90	45	unexpected	the movies the chefs hate is new
91	46	expected	the movies the chefs hate are popular
92	46	unexpected	the movies the chefs hate is popular
93	47	expected	the movies the chefs hate are unpopular
94	47	unexpected	the movies the chefs hate is unpopular
95	48	expected	the movies the chefs hate bring joy to people
96	48	unexpected	the movies the chefs hate brings joy to people
97	49	expected	the movies the chefs hate interest people
98	49	unexpected	the movies the chefs hate interests people
99	50	expected	the movies the chefs love are good
100	50	unexpected	the movies the chefs love is good
101	51	expected	the movies the chefs love are bad
102	51	unexpected	the movies the chefs love is bad
103	52	expected	the movies the chefs love are new
104	52	unexpected	the movies the chefs love is new
105	53	expected	the movies the chefs love are popular
106	53	unexpected	the movies the chefs love is popular
107	54	expected	the movies the chefs love are unpopular
108	54	unexpected	the movies the chefs love is unpopular
109	55	expected	the movies the chefs love bring joy to people
110	55	unexpected	the movies the chefs love brings joy to people
111	56	expected	the movies the chefs love interest people
112	56	unexpected	the movies the chefs love interests people
113	57	expected	the movies the architects like are good
114	57	unexpected	the movies the architects like is good
115	58	expected	the movies the architects like are bad
116	58	unexpected	the movies the architects like is bad
117	59	expected	the movies the architects like are new
118	59	unexpected	the movies the architects like is new
119	60	expected	the movies the architects like are popular
120	60	unexpected	the movies the architects like is popular
121	61	expected	the movies the architects like are unpopular
122	61	unexpected	the movies the architects like is unpopular
123	62	expected	the movies the architects like bring joy to people
124	62	unexpected	the movies the architects like brings joy to people
125	63	expected	the movies the architects like interest people
126	63	unexpected	the movies the architects like interests people
127	64	expected	the movies the architects admire are good
128	64	unexpected	the movies the architects admire is good
129	65	expected	the movies the architects admire are bad
130	65	unexpected	the movies the architects admire is bad
131	66	expected	the movies the architects admire are new
132	66	unexpected	the movies the architects admire is new
133	67	expected	the movies the architects admire are popular
134	67	unexpected	the movies the architects admire is popular
135	68	expected	the movies the architects admire are unpopular
136	68	unexpected	the movies the architects admire is unpopular
137	69	expected	the movies the architects admire bring joy to people
138	69	unexpected	the movies the architects admire brings joy to people
139	70	expected	the movies the architects admire interest people
140	70	unexpected	the movies the architects admire interests people
141	71	expected	the movies the architects hate are good
142	71	unexpected	the movies the architects hate is good
143	72	expected	the movies the architects hate are bad
144	72	unexpected	the movies the architects hate is bad
145	73	expected	the movies the architects hate are new
146	73	unexpected	the movies the architects hate is new
147	74	expected	the movies the architects hate are popular
148	74	unexpected	the movies the architects hate is popular
149	75	expected	the movies the architects hate are unpopular
150	75	unexpected	the movies the architects hate is unpopular
151	76	expected	the movies the architects hate bring joy to people
152	76	unexpected	the movies the architects hate brings joy to people
153	77	expected	the movies the architects hate interest people
154	77	unexpected	the movies the architects hate interests people
155	78	expected	the movies the architects love are good
156	78	unexpected	the movies the architects love is good
157	79	expected	the movies the architects love are bad
158	79	unexpected	the movies the architects love is bad
159	80	expected	the movies the architects love are new
160	80	unexpected	the movies the architects love is new
161	81	expected	the movies the architects love are popular
162	81	unexpected	the movies the architects love is popular
163	82	expected	the movies the architects love are unpopular
164	82	unexpected	the movies the architects love is unpopular
165	83	expected	the movies the architects love bring joy to people
166	83	unexpected	the movies the architects love brings joy to people
167	84	expected	the movies the architects love interest people
168	84	unexpected	the movies the architects love interests people
169	85	expected	the movies the skaters like are good
170	85	unexpected	the movies the skaters like is good
171	86	expected	the movies the skaters like are bad
172	86	unexpected	the movies the skaters like is bad
173	87	expected	the movies the skaters like are new
174	87	unexpected	the movies the skaters like is new
175	88	expected	the movies the skaters like are popular
176	88	unexpected	the movies the skaters like is popular
177	89	expected	the movies the skaters like are unpopular
178	89	unexpected	the movies the skaters like is unpopular
179	90	expected	the movies the skaters like bring joy to people
180	90	unexpected	the movies the skaters like brings joy to people
181	91	expected	the movies the skaters like interest people
182	91	unexpected	the movies the skaters like interests people
183	92	expected	the movies the skaters admire are good
184	92	unexpected	the movies the skaters admire is good
185	93	expected	the movies the skaters admire are bad
186	93	unexpected	the movies the skaters admire is bad
187	94	expected	the movies the skaters admire are new
188	94	unexpected	the movies the skaters admire is new
189	95	expected	the movies the skaters admire are popular
190	95	unexpected	the movies the skaters admire is popular
191	96	expected	the movies the skaters admire are unpopular
192	96	unexpected	the movies the skaters admire is unpopular
193	97	expected	the movies the skaters admire bring joy to people
194	97	unexpected	the movies the skaters admire brings joy to people
195	98	expected	the movies the skaters admire interest people
196	98	unexpected	the movies the skaters admire interests people
197	99	expected	the movies the skaters hate are good
198	99	unexpected	the movies the skaters hate is good
199	100	expected	the movies the skaters hate are bad
200	100	unexpected	the movies the skaters hate is bad
201	101	expected	the movies the skaters hate are new
202	101	unexpected	the movies the skaters hate is new
203	102	expected	the movies the skaters hate are popular
204	102	unexpected	the movies the skaters hate is popular
205	103	expected	the movies the skaters hate are unpopular
206	103	unexpected	the movies the skaters hate is unpopular
207	104	expected	the movies the skaters hate bring joy to people
208	104	unexpected	the movies the skaters hate brings joy to people
209	105	expected	the movies the skaters hate interest people
210	105	unexpected	the movies the skaters hate interests people
211	106	expected	the movies the skaters love are good
212	106	unexpected	the movies the skaters love is good
213	107	expected	the movies the skaters love are bad
214	107	unexpected	the movies the skaters love is bad
215	108	expected	the movies the skaters love are new
216	108	unexpected	the movies the skaters love is new
217	109	expected	the movies the skaters love are popular
218	109	unexpected	the movies the skaters love is popular
219	110	expected	the movies the skaters love are unpopular
220	110	unexpected	the movies the skaters love is unpopular
221	111	expected	the movies the skaters love bring joy to people
222	111	unexpected	the movies the skaters love brings joy to people
223	112	expected	the movies the skaters love interest people
224	112	unexpected	the movies the skaters love interests people
225	113	expected	the movies the dancers like are good
226	113	unexpected	the movies the dancers like is good
227	114	expected	the movies the dancers like are bad
228	114	unexpected	the movies the dancers like is bad
229	115	expected	the movies the dancers like are new
230	115	unexpected	the movies the dancers like is new
231	116	expected	the movies the dancers like are popular
232	116	unexpected	the movies the dancers like is popular
233	117	expected	the movies the dancers like are unpopular
234	117	unexpected	the movies the dancers like is unpopular
235	118	expected	the movies the dancers like bring joy to people
236	118	unexpected	the movies the dancers like brings joy to people
237	119	expected	the movies the dancers like interest people
238	119	unexpected	the movies the dancers like interests people
239	120	expected	the movies the dancers admire are good
240	120	unexpected	the movies the dancers admire is good
241	121	expected	the movies the dancers admire are bad
242	121	unexpected	the movies the dancers admire is bad
243	122	expected	the movies the dancers admire are new
244	122	unexpected	the movies the dancers admire is new
245	123	expected	the movies the dancers admire are popular
246	123	unexpected	the movies the dancers admire is popular
247	124	expected	the movies the dancers admire are unpopular
248	124	unexpected	the movies the dancers admire is unpopular
249	125	expected	the movies the dancers admire bring joy to people
250	125	unexpected	the movies the dancers admire brings joy to people
251	126	expected	the movies the dancers admire interest people
252	126	unexpected	the movies the dancers admire interests people
253	127	expected	the movies the dancers hate are good
254	127	unexpected	the movies the dancers hate is good
255	128	expected	the movies the dancers hate are bad
256	128	unexpected	the movies the dancers hate is bad
257	129	expected	the movies the dancers hate are new
258	129	unexpected	the movies the dancers hate is new
259	130	expected	the movies the dancers hate are popular
260	130	unexpected	the movies the dancers hate is popular
261	131	expected	the movies the dancers hate are unpopular
262	131	unexpected	the movies the dancers hate is unpopular
263	132	expected	the movies the dancers hate bring joy to people
264	132	unexpected	the movies the dancers hate brings joy to people
265	133	expected	the movies the dancers hate interest people
266	133	unexpected	the movies the dancers hate interests people
267	134	expected	the movies the dancers love are good
268	134	unexpected	the movies the dancers love is good
269	135	expected	the movies the dancers love are bad
270	135	unexpected	the movies the dancers love is bad
271	136	expected	the movies the dancers love are new
272	136	unexpected	the movies the dancers love is new
273	137	expected	the movies the dancers love are popular
274	137	unexpected	the movies the dancers love is popular
275	138	expected	the movies the dancers love are unpopular
276	138	unexpected	the movies the dancers love is unpopular
277	139	expected	the movies the dancers love bring joy to people
278	139	unexpected	the movies the dancers love brings joy to people
279	140	expected	the movies the dancers love interest people
280	140	unexpected	the movies the dancers love interests people
281	141	expected	the movies the ministers like are good
282	141	unexpected	the movies the ministers like is good
283	142	expected	the movies the ministers like are bad
284	142	unexpected	the movies the ministers like is bad
285	143	expected	the movies the ministers like are new
286	143	unexpected	the movies the ministers like is new
287	144	expected	the movies the ministers like are popular
288	144	unexpected	the movies the ministers like is popular
289	145	expected	the movies the ministers like are unpopular
290	145	unexpected	the movies the ministers like is unpopular
291	146	expected	the movies the ministers like bring joy to people
292	146	unexpected	the movies the ministers like brings joy to people
293	147	expected	the movies the ministers like interest people
294	147	unexpected	the movies the ministers like interests people
295	148	expected	the movies the ministers admire are good
296	148	unexpected	the movies the ministers admire is good
297	149	expected	the movies the ministers admire are bad
298	149	unexpected	the movies the ministers admire is bad
299	150	expected	the movies the ministers admire are new
300	150	unexpected	the movies the ministers admire is new
301	151	expected	the movies the ministers admire are popular
302	151	unexpected	the movies the ministers admire is popular
303	152	expected	the movies the ministers admire are unpopular
304	152	unexpected	the movies the ministers admire is unpopular
305	153	expected	the movies the ministers admire bring joy to people
306	153	unexpected	the movies the ministers admire brings joy to people
307	154	expected	the movies the ministers admire interest people
308	154	unexpected	the movies the ministers admire interests people
309	155	expected	the movies the ministers hate are good
310	155	unexpected	the movies the ministers hate is good
311	156	expected	the movies the ministers hate are bad
312	156	unexpected	the movies the ministers hate is bad
313	157	expected	the movies the ministers hate are new
314	157	unexpected	the movies the ministers hate is new
315	158	expected	the movies the ministers hate are popular
316	158	unexpected	the movies the ministers hate is popular
317	159	expected	the movies the ministers hate are unpopular
318	159	unexpected	the movies the ministers hate is unpopular
319	160	expected	the movies the ministers hate bring joy to people
320	160	unexpected	the movies the ministers hate brings joy to people
321	161	expected	the movies the ministers hate interest people
322	161	unexpected	the movies the ministers hate interests people
323	162	expected	the movies the ministers love are good
324	162	unexpected	the movies the ministers love is good
325	163	expected	the movies the ministers love are bad
326	163	unexpected	the movies the ministers love is bad
327	164	expected	the movies the ministers love are new
328	164	unexpected	the movies the ministers love is new
329	165	expected	the movies the ministers love are popular
330	165	unexpected	the movies the ministers love is popular
331	166	expected	the movies the ministers love are unpopular
332	166	unexpected	the movies the ministers love is unpopular
333	167	expected	the movies the ministers love bring joy to people
334	167	unexpected	the movies the ministers love brings joy to people
335	168	expected	the movies the ministers love interest people
336	168	unexpected	the movies the ministers love interests people
337	169	expected	the movies the taxi drivers like are good
338	169	unexpected	the movies the taxi drivers like is good
339	170	expected	the movies the taxi drivers like are bad
340	170	unexpected	the movies the taxi drivers like is bad
341	171	expected	the movies the taxi drivers like are new
342	171	unexpected	the movies the taxi drivers like is new
343	172	expected	the movies the taxi drivers like are popular
344	172	unexpected	the movies the taxi drivers like is popular
345	173	expected	the movies the taxi drivers like are unpopular
346	173	unexpected	the movies the taxi drivers like is unpopular
347	174	expected	the movies the taxi drivers like bring joy to people
348	174	unexpected	the movies the taxi drivers like brings joy to people
349	175	expected	the movies the taxi drivers like interest people
350	175	unexpected	the movies the taxi drivers like interests people
351	176	expected	the movies the taxi drivers admire are good
352	176	unexpected	the movies the taxi drivers admire is good
353	177	expected	the movies the taxi drivers admire are bad
354	177	unexpected	the movies the taxi drivers admire is bad
355	178	expected	the movies the taxi drivers admire are new
356	178	unexpected	the movies the taxi drivers admire is new
357	179	expected	the movies the taxi drivers admire are popular
358	179	unexpected	the movies the taxi drivers admire is popular
359	180	expected	the movies the taxi drivers admire are unpopular
360	180	unexpected	the movies the taxi drivers admire is unpopular
361	181	expected	the movies the taxi drivers admire bring joy to people
362	181	unexpected	the movies the taxi drivers admire brings joy to people
363	182	expected	the movies the taxi drivers admire interest people
364	182	unexpected	the movies the taxi drivers admire interests people
365	183	expected	the movies the taxi drivers hate are good
366	183	unexpected	the movies the taxi drivers hate is good
367	184	expected	the movies the taxi drivers hate are bad
368	184	unexpected	the movies the taxi drivers hate is bad
369	185	expected	the movies the taxi drivers hate are new
370	185	unexpected	the movies the taxi drivers hate is new
371	186	expected	the movies the taxi drivers hate are popular
372	186	unexpected	the movies the taxi drivers hate is popular
373	187	expected	the movies the taxi drivers hate are unpopular
374	187	unexpected	the movies the taxi drivers hate is unpopular
375	188	expected	the movies the taxi drivers hate bring joy to people
376	188	unexpected	the movies the taxi drivers hate brings joy to people
377	189	expected	the movies the taxi drivers hate interest people
378	189	unexpected	the movies the taxi drivers hate interests people
379	190	expected	the movies the taxi drivers love are good
380	190	unexpected	the movies the taxi drivers love is good
381	191	expected	the movies the taxi drivers love are bad
382	191	unexpected	the movies the taxi drivers love is bad
383	192	expected	the movies the taxi drivers love are new
384	192	unexpected	the movies the taxi drivers love is new
385	193	expected	the movies the taxi drivers love are popular
386	193	unexpected	the movies the taxi drivers love is popular
387	194	expected	the movies the taxi drivers love are unpopular
388	194	unexpected	the movies the taxi drivers love is unpopular
389	195	expected	the movies the taxi drivers love bring joy to people
390	195	unexpected	the movies the taxi drivers love brings joy to people
391	196	expected	the movies the taxi drivers love interest people
392	196	unexpected	the movies the taxi drivers love interests people
393	197	expected	the movies the assistants like are good
394	197	unexpected	the movies the assistants like is good
395	198	expected	the movies the assistants like are bad
396	198	unexpected	the movies the assistants like is bad
397	199	expected	the movies the assistants like are new
398	199	unexpected	the movies the assistants like is new
399	200	expected	the movies the assistants like are popular
400	200	unexpected	the movies the assistants like is popular
401	201	expected	the movies the assistants like are unpopular
402	201	unexpected	the movies the assistants like is unpopular
403	202	expected	the movies the assistants like bring joy to people
404	202	unexpected	the movies the assistants like brings joy to people
405	203	expected	the movies the assistants like interest people
406	203	unexpected	the movies the assistants like interests people
407	204	expected	the movies the assistants admire are good
408	204	unexpected	the movies the assistants admire is good
409	205	expected	the movies the assistants admire are bad
410	205	unexpected	the movies the assistants admire is bad
411	206	expected	the movies the assistants admire are new
412	206	unexpected	the movies the assistants admire is new
413	207	expected	the movies the assistants admire are popular
414	207	unexpected	the movies the assistants admire is popular
415	208	expected	the movies the assistants admire are unpopular
416	208	unexpected	the movies the assistants admire is unpopular
417	209	expected	the movies the assistants admire bring joy to people
418	209	unexpected	the movies the assistants admire brings joy to people
419	210	expected	the movies the assistants admire interest people
420	210	unexpected	the movies the assistants admire interests people
421	211	expected	the movies the assistants hate are good
422	211	unexpected	the movies the assistants hate is good
423	212	expected	the movies the assistants hate are bad
424	212	unexpected	the movies the assistants hate is bad
425	213	expected	the movies the assistants hate are new
426	213	unexpected	the movies the assistants hate is new
427	214	expected	the movies the assistants hate are popular
428	214	unexpected	the movies the assistants hate is popular
429	215	expected	the movies the assistants hate are unpopular
430	215	unexpected	the movies the assistants hate is unpopular
431	216	expected	the movies the assistants hate bring joy to people
432	216	unexpected	the movies the assistants hate brings joy to people
433	217	expected	the movies the assistants hate interest people
434	217	unexpected	the movies the assistants hate interests people
435	218	expected	the movies the assistants love are good
436	218	unexpected	the movies the assistants love is good
437	219	expected	the movies the assistants love are bad
438	219	unexpected	the movies the assistants love is bad
439	220	expected	the movies the assistants love are new
440	220	unexpected	the movies the assistants love is new
441	221	expected	the movies the assistants love are popular
442	221	unexpected	the movies the assistants love is popular
443	222	expected	the movies the assistants love are unpopular
444	222	unexpected	the movies the assistants love is unpopular
445	223	expected	the movies the assistants love bring joy to people
446	223	unexpected	the movies the assistants love brings joy to people
447	224	expected	the movies the assistants love interest people
448	224	unexpected	the movies the assistants love interests people
449	225	expected	the movies the executives like are good
450	225	unexpected	the movies the executives like is good
451	226	expected	the movies the executives like are bad
452	226	unexpected	the movies the executives like is bad
453	227	expected	the movies the executives like are new
454	227	unexpected	the movies the executives like is new
455	228	expected	the movies the executives like are popular
456	228	unexpected	the movies the executives like is popular
457	229	expected	the movies the executives like are unpopular
458	229	unexpected	the movies the executives like is unpopular
459	230	expected	the movies the executives like bring joy to people
460	230	unexpected	the movies the executives like brings joy to people
461	231	expected	the movies the executives like interest people
462	231	unexpected	the movies the executives like interests people
463	232	expected	the movies the executives admire are good
464	232	unexpected	the movies the executives admire is good
465	233	expected	the movies the executives admire are bad
466	233	unexpected	the movies the executives admire is bad
467	234	expected	the movies the executives admire are new
468	234	unexpected	the movies the executives admire is new
469	235	expected	the movies the executives admire are popular
470	235	unexpected	the movies the executives admire is popular
471	236	expected	the movies the executives admire are unpopular
472	236	unexpected	the movies the executives admire is unpopular
473	237	expected	the movies the executives admire bring joy to people
474	237	unexpected	the movies the executives admire brings joy to people
475	238	expected	the movies the executives admire interest people
476	238	unexpected	the movies the executives admire interests people
477	239	expected	the movies the executives hate are good
478	239	unexpected	the movies the executives hate is good
479	240	expected	the movies the executives hate are bad
480	240	unexpected	the movies the executives hate is bad
481	241	expected	the movies the executives hate are new
482	241	unexpected	the movies the executives hate is new
483	242	expected	the movies the executives hate are popular
484	242	unexpected	the movies the executives hate is popular
485	243	expected	the movies the executives hate are unpopular
486	243	unexpected	the movies the executives hate is unpopular
487	244	expected	the movies the executives hate bring joy to people
488	244	unexpected	the movies the executives hate brings joy to people
489	245	expected	the movies the executives hate interest people
490	245	unexpected	the movies the executives hate interests people
491	246	expected	the movies the executives love are good
492	246	unexpected	the movies the executives love is good
493	247	expected	the movies the executives love are bad
494	247	unexpected	the movies the executives love is bad
495	248	expected	the movies the executives love are new
496	248	unexpected	the movies the executives love is new
497	249	expected	the movies the executives love are popular
498	249	unexpected	the movies the executives love is popular
499	250	expected	the movies the executives love are unpopular
500	250	unexpected	the movies the executives love is unpopular
501	251	expected	the movies the executives love bring joy to people
502	251	unexpected	the movies the executives love brings joy to people
503	252	expected	the movies the executives love interest people
504	252	unexpected	the movies the executives love interests people
505	253	expected	the movies the parents like are good
506	253	unexpected	the movies the parents like is good
507	254	expected	the movies the parents like are bad
508	254	unexpected	the movies the parents like is bad
509	255	expected	the movies the parents like are new
510	255	unexpected	the movies the parents like is new
511	256	expected	the movies the parents like are popular
512	256	unexpected	the movies the parents like is popular
513	257	expected	the movies the parents like are unpopular
514	257	unexpected	the movies the parents like is unpopular
515	258	expected	the movies the parents like bring joy to people
516	258	unexpected	the movies the parents like brings joy to people
517	259	expected	the movies the parents like interest people
518	259	unexpected	the movies the parents like interests people
519	260	expected	the movies the parents admire are good
520	260	unexpected	the movies the parents admire is good
521	261	expected	the movies the parents admire are bad
522	261	unexpected	the movies the parents admire is bad
523	262	expected	the movies the parents admire are new
524	262	unexpected	the movies the parents admire is new
525	263	expected	the movies the parents admire are popular
526	263	unexpected	the movies the parents admire is popular
527	264	expected	the movies the parents admire are unpopular
528	264	unexpected	the movies the parents admire is unpopular
529	265	expected	the movies the parents admire bring joy to people
530	265	unexpected	the movies the parents admire brings joy to people
531	266	expected	the movies the parents admire interest people
532	266	unexpected	the movies the parents admire interests people
533	267	expected	the movies the parents hate are good
534	267	unexpected	the movies the parents hate is good
535	268	expected	the movies the parents hate are bad
536	268	unexpected	the movies the parents hate is bad
537	269	expected	the movies the parents hate are new
538	269	unexpected	the movies the parents hate is new
539	270	expected	the movies the parents hate are popular
540	270	unexpected	the movies the parents hate is popular
541	271	expected	the movies the parents hate are unpopular
542	271	unexpected	the movies the parents hate is unpopular
543	272	expected	the movies the parents hate bring joy to people
544	272	unexpected	the movies the parents hate brings joy to people
545	273	expected	the movies the parents hate interest people
546	273	unexpected	the movies the parents hate interests people
547	274	expected	the movies the parents love are good
548	274	unexpected	the movies the parents love is good
549	275	expected	the movies the parents love are bad
550	275	unexpected	the movies the parents love is bad
551	276	expected	the movies the parents love are new
552	276	unexpected	the movies the parents love is new
553	277	expected	the movies the parents love are popular
554	277	unexpected	the movies the parents love is popular
555	278	expected	the movies the parents love are unpopular
556	278	unexpected	the movies the parents love is unpopular
557	279	expected	the movies the parents love bring joy to people
558	279	unexpected	the movies the parents love brings joy to people
559	280	expected	the movies the parents love interest people
560	280	unexpected	the movies the parents love interests people
561	281	expected	the books the guards like are good
562	281	unexpected	the books the guards like is good
563	282	expected	the books the guards like are bad
564	282	unexpected	the books the guards like is bad
565	283	expected	the books the guards like are new
566	283	unexpected	the books the guards like is new
567	284	expected	the books the guards like are popular
568	284	unexpected	the books the guards like is popular
569	285	expected	the books the guards like are unpopular
570	285	unexpected	the books the guards like is unpopular
571	286	expected	the books the guards like bring joy to people
572	286	unexpected	the books the guards like brings joy to people
573	287	expected	the books the guards like interest people
574	287	unexpected	the books the guards like interests people
575	288	expected	the books the guards admire are good
576	288	unexpected	the books the guards admire is good
577	289	expected	the books the guards admire are bad
578	289	unexpected	the books the guards admire is bad
579	290	expected	the books the guards admire are new
580	290	unexpected	the books the guards admire is new
581	291	expected	the books the guards admire are popular
582	291	unexpected	the books the guards admire is popular
583	292	expected	the books the guards admire are unpopular
584	292	unexpected	the books the guards admire is unpopular
585	293	expected	the books the guards admire bring joy to people
586	293	unexpected	the books the guards admire brings joy to people
587	294	expected	the books the guards admire interest people
588	294	unexpected	the books the guards admire interests people
589	295	expected	the books the guards hate are good
590	295	unexpected	the books the guards hate is good
591	296	expected	the books the guards hate are bad
592	296	unexpected	the books the guards hate is bad
593	297	expected	the books the guards hate are new
594	297	unexpected	the books the guards hate is new
595	298	expected	the books the guards hate are popular
596	298	unexpected	the books the guards hate is popular
597	299	expected	the books the guards hate are unpopular
598	299	unexpected	the books the guards hate is unpopular
599	300	expected	the books the guards hate bring joy to people
600	300	unexpected	the books the guards hate brings joy to people
601	301	expected	the books the guards hate interest people
602	301	unexpected	the books the guards hate interests people
603	302	expected	the books the guards love are good
604	302	unexpected	the books the guards love is good
605	303	expected	the books the guards love are bad
606	303	unexpected	the books the guards love is bad
607	304	expected	the books the guards love are new
608	304	unexpected	the books the guards love is new
609	305	expected	the books the guards love are popular
610	305	unexpected	the books the guards love is popular
611	306	expected	the books the guards love are unpopular
612	306	unexpected	the books the guards love is unpopular
613	307	expected	the books the guards love bring joy to people
614	307	unexpected	the books the guards love brings joy to people
615	308	expected	the books the guards love interest people
616	308	unexpected	the books the guards love interests people
617	309	expected	the books the chefs like are good
618	309	unexpected	the books the chefs like is good
619	310	expected	the books the chefs like are bad
620	310	unexpected	the books the chefs like is bad
621	311	expected	the books the chefs like are new
622	311	unexpected	the books the chefs like is new
623	312	expected	the books the chefs like are popular
624	312	unexpected	the books the chefs like is popular
625	313	expected	the books the chefs like are unpopular
626	313	unexpected	the books the chefs like is unpopular
627	314	expected	the books the chefs like bring joy to people
628	314	unexpected	the books the chefs like brings joy to people
629	315	expected	the books the chefs like interest people
630	315	unexpected	the books the chefs like interests people
631	316	expected	the books the chefs admire are good
632	316	unexpected	the books the chefs admire is good
633	317	expected	the books the chefs admire are bad
634	317	unexpected	the books the chefs admire is bad
635	318	expected	the books the chefs admire are new
636	318	unexpected	the books the chefs admire is new
637	319	expected	the books the chefs admire are popular
638	319	unexpected	the books the chefs admire is popular
639	320	expected	the books the chefs admire are unpopular
640	320	unexpected	the books the chefs admire is unpopular
641	321	expected	the books the chefs admire bring joy to people
642	321	unexpected	the books the chefs admire brings joy to people
643	322	expected	the books the chefs admire interest people
644	322	unexpected	the books the chefs admire interests people
645	323	expected	the books the chefs hate are good
646	323	unexpected	the books the chefs hate is good
647	324	expected	the books the chefs hate are bad
648	324	unexpected	the books the chefs hate is bad
649	325	expected	the books the chefs hate are new
650	325	unexpected	the books the chefs hate is new
651	326	expected	the books the chefs hate are popular
652	326	unexpected	the books the chefs hate is popular
653	327	expected	the books the chefs hate are unpopular
654	327	unexpected	the books the chefs hate is unpopular
655	328	expected	the books the chefs hate bring joy to people
656	328	unexpected	the books the chefs hate brings joy to people
657	329	expected	the books the chefs hate interest people
658	329	unexpected	the books the chefs hate interests people
659	330	expected	the books the chefs love are good
660	330	unexpected	the books the chefs love is good
661	331	expected	the books the chefs love are bad
662	331	unexpected	the books the chefs love is bad
663	332	expected	the books the chefs love are new
664	332	unexpected	the books the chefs love is new
665	333	expected	the books the chefs love are popular
666	333	unexpected	the books the chefs love is popular
667	334	expected	the books the chefs love are unpopular
668	334	unexpected	the books the chefs love is unpopular
669	335	expected	the books the chefs love bring joy to people
670	335	unexpected	the books the chefs love brings joy to people
671	336	expected	the books the chefs love interest people
672	336	unexpected	the books the chefs love interests people
673	337	expected	the books the architects like are good
674	337	unexpected	the books the architects like is good
675	338	expected	the books the architects like are bad
676	338	unexpected	the books the architects like is bad
677	339	expected	the books the architects like are new
678	339	unexpected	the books the architects like is new
679	340	expected	the books the architects like are popular
