sentid	pairid	comparison	sentence
105	53	expected	the author the chefs love is tall
106	53	unexpected	the author the chefs love are tall
107	54	expected	the author the chefs love is old
108	54	unexpected	the author the chefs love are old
109	55	expected	the author the chefs love is young
110	55	unexpected	the author the chefs love are young
111	56	expected	the author the chefs love is short
112	56	unexpected	the author the chefs love are short
113	57	expected	the author the architects like laughs
114	57	unexpected	the author the architects like laugh
115	58	expected	the author the architects like swims
116	58	unexpected	the author the architects like swim
117	59	expected	the author the architects like smiles
118	59	unexpected	the author the architects like smile
119	60	expected	the author the architects like is tall
120	60	unexpected	the author the architects like are tall
121	61	expected	the author the architects like is old
122	61	unexpected	the author the architects like are old
123	62	expected	the author the architects like is young
124	62	unexpected	the author the architects like are young
125	63	expected	the author the architects like is short
126	63	unexpected	the author the architects like are short
127	64	expected	the author the architects admire laughs
128	64	unexpected	the author the architects admire laugh
129	65	expected	the author the architects admire swims
130	65	unexpected	the author the architects admire swim
131	66	expected	the author the architects admire smiles
132	66	unexpected	the author the architects admire smile
133	67	expected	the author the architects admire is tall
134	67	unexpected	the author the architects admire are tall
135	68	expected	the author the architects admire is old
136	68	unexpected	the author the architects admire are old
137	69	expected	the author the architects admire is young
138	69	unexpected	the author the architects admire are young
139	70	expected	the author the architects admire is short
140	70	unexpected	the author the architects admire are short
141	71	expected	the author the architects hate laughs
142	71	unexpected	the author the architects hate laugh
143	72	expected	the author the architects hate swims
144	72	unexpected	the author the architects hate swim
145	73	expected	the author the architects hate smiles
146	73	unexpected	the author the architects hate smile
147	74	expected	the author the architects hate is tall
148	74	unexpected	the author the architects hate are tall
149	75	expected	the author the architects hate is old
150	75	unexpected	the author the architects hate are old
151	76	expected	the author the architects hate is young
152	76	unexpected	the author the architects hate are young
153	77	expected	the author the architects hate is short
154	77	unexpected	the author the architects hate are short
155	78	expected	the author the architects love laughs
156	78	unexpected	the author the architects love laugh
157	79	expected	the author the architects love swims
158	79	unexpected	the author the architects love swim
159	80	expected	the author the architects love smiles
160	80	unexpected	the author the architects love smile
161	81	expected	the author the architects love is tall
162	81	unexpected	the author the architects love are tall
163	82	expected	the author the architects love is old
164	82	unexpected	the author the architects love are old
165	83	expected	the author the architects love is young
166	83	unexpected	the author the architects love are young
167	84	expected	the author the architects love is short
168	84	unexpected	the author the architects love are short
169	85	expected	the author the skaters like laughs
170	85	unexpected	the author the skaters like laugh
171	86	expected	the author the skaters like swims
172	86	unexpected	the author the skaters like swim
173	87	expected	the author the skaters like smiles
174	87	unexpected	the author the skaters like smile
175	88	expected	the author the skaters like is tall
176	88	unexpected	the author the skaters like are tall
177	89	expected	the author the skaters like is old
178	89	unexpected	the author the skaters like are old
179	90	expected	the author the skaters like is young
180	90	unexpected	the author the skaters like are young
181	91	expected	the author the skaters like is short
182	91	unexpected	the author the skaters like are short
183	92	expected	the author the skaters admire laughs
184	92	unexpected	the author the skaters admire laugh
185	93	expected	the author the skaters admire swims
186	93	unexpected	the author the skaters admire swim
187	94	expected	the author the skaters admire smiles
188	94	unexpected	the author the skaters admire smile
189	95	expected	the author the skaters admire is tall
190	95	unexpected	the author the skaters admire are tall
191	96	expected	the author the skaters admire is old
192	96	unexpected	the author the skaters admire are old
193	97	expected	the author the skaters admire is young
194	97	unexpected	the author the skaters admire are young
195	98	expected	the author the skaters admire is short
196	98	unexpected	the author the skaters admire are short
197	99	expected	the author the skaters hate laughs
198	99	unexpected	the author the skaters hate laugh
199	100	expected	the author the skaters hate swims
200	100	unexpected	the author the skaters hate swim
201	101	expected	the author the skaters hate smiles
202	101	unexpected	the author the skaters hate smile
203	102	expected	the author the skaters hate is tall
204	102	unexpected	the author the skaters hate are tall
205	103	expected	the author the skaters hate is old
206	103	unexpected	the author the skaters hate are old
207	104	expected	the author the skaters hate is young
208	104	unexpected	the author the skaters hate are young
209	105	expected	the author the skaters hate is short
210	105	unexpected	the author the skaters hate are short
211	106	expected	the author the skaters love laughs
212	106	unexpected	the author the skaters love laugh
213	107	expected	the author the skaters love swims
214	107	unexpected	the author the skaters love swim
215	108	expected	the author the skaters love smiles
216	108	unexpected	the author the skaters love smile
217	109	expected	the author the skaters love is tall
218	109	unexpected	the author the skaters love are tall
219	110	expected	the author the skaters love is old
220	110	unexpected	the author the skaters love are old
221	111	expected	the author the skaters love is young
222	111	unexpected	the author the skaters love are young
223	112	expected	the author the skaters love is short
224	112	unexpected	the author the skaters love are short
225	113	expected	the author the dancers like laughs
226	113	unexpected	the author the dancers like laugh
227	114	expected	the author the dancers like swims
228	114	unexpected	the author the dancers like swim
229	115	expected	the author the dancers like smiles
230	115	unexpected	the author the dancers like smile
231	116	expected	the author the dancers like is tall
232	116	unexpected	the author the dancers like are tall
233	117	expected	the author the dancers like is old
234	117	unexpected	the author the dancers like are old
235	118	expected	the author the dancers like is young
236	118	unexpected	the author the dancers like are young
237	119	expected	the author the dancers like is short
238	119	unexpected	the author the dancers like are short
239	120	expected	the author the dancers admire laughs
240	120	unexpected	the author the dancers admire laugh
241	121	expected	the author the dancers admire swims
242	121	unexpected	the author the dancers admire swim
243	122	expected	the author the dancers admire smiles
244	122	unexpected	the author the dancers admire smile
245	123	expected	the author the dancers admire is tall
246	123	unexpected	the author the dancers admire are tall
247	124	expected	the author the dancers admire is old
248	124	unexpected	the author the dancers admire are old
249	125	expected	the author the dancers admire is young
250	125	unexpected	the author the dancers admire are young
251	126	expected	the author the dancers admire is short
252	126	unexpected	the author the dancers admire are short
253	127	expected	the author the dancers hate laughs
254	127	unexpected	the author the dancers hate laugh
255	128	expected	the author the dancers hate swims
256	128	unexpected	the author the dancers hate swim
257	129	expected	the author the dancers hate smiles
258	129	unexpected	the author the dancers hate smile
259	130	expected	the author the dancers hate is tall
260	130	unexpected	the author the dancers hate are tall
261	131	expected	the author the dancers hate is old
262	131	unexpected	the author the dancers hate are old
263	132	expected	the author the dancers hate is young
264	132	unexpected	the author the dancers hate are young
265	133	expected	the author the dancers hate is short
266	133	unexpected	the author the dancers hate are short
267	134	expected	the author the dancers love laughs
268	134	unexpected	the author the dancers love laugh
269	135	expected	the author the dancers love swims
270	135	unexpected	the author the dancers love swim
271	136	expected	the author the dancers love smiles
272	136	unexpected	the author the dancers love smile
273	137	expected	the author the dancers love is tall
274	137	unexpected	the author the dancers love are tall
275	138	expected	the author the dancers love is old
276	138	unexpected	the author the dancers love are old
277	139	expected	the author the dancers love is young
278	139	unexpected	the author the dancers love are young
279	140	expected	the author the dancers love is short
280	140	unexpected	the author the dancers love are short
281	141	expected	the author the ministers like laughs
282	141	unexpected	the author the ministers like laugh
283	142	expected	the author the ministers like swims
284	142	unexpected	the author the ministers like swim
285	143	expected	the author the ministers like smiles
286	143	unexpected	the author the ministers like smile
287	144	expected	the author the ministers like is tall
288	144	unexpected	the author the ministers like are tall
289	145	expected	the author the ministers like is old
290	145	unexpected	the author the ministers like are old
291	146	expected	the author the ministers like is young
292	146	unexpected	the author the ministers like are young
293	147	expected	the author the ministers like is short
294	147	unexpected	the author the ministers like are short
295	148	expected	the author the ministers admire laughs
296	148	unexpected	the author the ministers admire laugh
297	149	expected	the author the ministers admire swims
298	149	unexpected	the author the ministers admire swim
299	150	expected	the author the ministers admire smiles
300	150	unexpected	the author the ministers admire smile
301	151	expected	the author the ministers admire is tall
302	151	unexpected	the author the ministers admire are tall
303	152	expected	the author the ministers admire is old
304	152	unexpected	the author the ministers admire are old
305	153	expected	the author the ministers admire is young
306	153	unexpected	the author the ministers admire are young
307	154	expected	the author the ministers admire is short
308	154	unexpected	the author the ministers admire are short
309	155	expected	the author the ministers hate laughs
310	155	unexpected	the author the ministers hate laugh
311	156	expected	the author the ministers hate swims
312	156	unexpected	the author the ministers hate swim
313	157	expected	the author the ministers hate smiles
314	157	unexpected	the author the ministers hate smile
315	158	expected	the author the ministers hate is tall
316	158	unexpected	the author the ministers hate are tall
317	159	expected	the author the ministers hate is old
318	159	unexpected	the author the ministers hate are old
319	160	expected	the author the ministers hate is young
320	160	unexpected	the author the ministers hate are young
321	161	expected	the author the ministers hate is short
322	161	unexpected	the author the ministers hate are short
323	162	expected	the author the ministers love laughs
324	162	unexpected	the author the ministers love laugh
325	163	expected	the author the ministers love swims
326	163	unexpected	the author the ministers love swim
327	164	expected	the author the ministers love smiles
328	164	unexpected	the author the ministers love smile
329	165	expected	the author the ministers love is tall
330	165	unexpected	the author the ministers love are tall
331	166	expected	the author the ministers love is old
332	166	unexpected	the author the ministers love are old
333	167	expected	the author the ministers love is young
334	167	unexpected	the author the ministers love are young
335	168	expected	the author the ministers love is short
336	168	unexpected	the author the ministers love are short
337	169	expected	the author the taxi drivers like laughs
338	169	unexpected	the author the taxi drivers like laugh
339	170	expected	the author the taxi drivers like swims
340	170	unexpected	the author the taxi drivers like swim
341	171	expected	the author the taxi drivers like smiles
342	171	unexpected	the author the taxi drivers like smile
343	172	expected	the author the taxi drivers like is tall
344	172	unexpected	the author the taxi drivers like are tall
345	173	expected	the author the taxi drivers like is old
346	173	unexpected	the author the taxi drivers like are old
347	174	expected	the author the taxi drivers like is young
348	174	unexpected	the author the taxi drivers like are young
349	175	expected	the author the taxi drivers like is short
350	175	unexpected	the author the taxi drivers like are short
351	176	expected	the author the taxi drivers admire laughs
352	176	unexpected	the author the taxi drivers admire laugh
353	177	expected	the author the taxi drivers admire swims
354	177	unexpected	the author the taxi drivers admire swim
355	178	expected	the author the taxi drivers admire smiles
356	178	unexpected	the author the taxi drivers admire smile
357	179	expected	the author the taxi drivers admire is tall
358	179	unexpected	the author the taxi drivers admire are tall
359	180	expected	the author the taxi drivers admire is old
360	180	unexpected	the author the taxi drivers admire are old
361	181	expected	the author the taxi drivers admire is young
362	181	unexpected	the author the taxi drivers admire are young
363	182	expected	the author the taxi drivers admire is short
364	182	unexpected	the author the taxi drivers admire are short
365	183	expected	the author the taxi drivers hate laughs
366	183	unexpected	the author the taxi drivers hate laugh
367	184	expected	the author the taxi drivers hate swims
368	184	unexpected	the author the taxi drivers hate swim
369	185	expected	the author the taxi drivers hate smiles
370	185	unexpected	the author the taxi drivers hate smile
371	186	expected	the author the taxi drivers hate is tall
372	186	unexpected	the author the taxi drivers hate are tall
373	187	expected	the author the taxi drivers hate is old
374	187	unexpected	the author the taxi drivers hate are old
375	188	expected	the author the taxi drivers hate is young
376	188	unexpected	the author the taxi drivers hate are young
377	189	expected	the author the taxi drivers hate is short
378	189	unexpected	the author the taxi drivers hate are short
379	190	expected	the author the taxi drivers love laughs
380	190	unexpected	the author the taxi drivers love laugh
381	191	expected	the author the taxi drivers love swims
382	191	unexpected	the author the taxi drivers love swim
383	192	expected	the author the taxi drivers love smiles
384	192	unexpected	the author the taxi drivers love smile
385	193	expected	the author the taxi drivers love is tall
386	193	unexpected	the author the taxi drivers love are tall
387	194	expected	the author the taxi drivers love is old
388	194	unexpected	the author the taxi drivers love are old
389	195	expected	the author the taxi drivers love is young
390	195	unexpected	the author the taxi drivers love are young
391	196	expected	the author the taxi drivers love is short
392	196	unexpected	the author the taxi drivers love are short
393	197	expected	the author the assistants like laughs
394	197	unexpected	the author the assistants like laugh
395	198	expected	the author the assistants like swims
396	198	unexpected	the author the assistants like swim
397	199	expected	the author the assistants like smiles
398	199	unexpected	the author the assistants like smile
399	200	expected	the author the assistants like is tall
400	200	unexpected	the author the assistants like are tall
401	201	expected	the author the assistants like is old
402	201	unexpected	the author the assistants like are old
403	202	expected	the author the assistants like is young
404	202	unexpected	the author the assistants like are young
405	203	expected	the author the assistants like is short
406	203	unexpected	the author the assistants like are short
407	204	expected	the author the assistants admire laughs
408	204	unexpected	the author the assistants admire laugh
409	205	expected	the author the assistants admire swims
410	205	unexpected	the author the assistants admire swim
411	206	expected	the author the assistants admire smiles
412	206	unexpected	the author the assistants admire smile
413	207	expected	the author the assistants admire is tall
414	207	unexpected	the author the assistants admire are tall
415	208	expected	the author the assistants admire is old
416	208	unexpected	the author the assistants admire are old
417	209	expected	the author the assistants admire is young
418	209	unexpected	the author the assistants admire are young
419	210	expected	the author the assistants admire is short
420	210	unexpected	the author the assistants admire are short
421	211	expected	the author the assistants hate laughs
422	211	unexpected	the author the assistants hate laugh
423	212	expected	the author the assistants hate swims
424	212	unexpected	the author the assistants hate swim
425	213	expected	the author the assistants hate smiles
426	213	unexpected	the author the assistants hate smile
427	214	expected	the author the assistants hate is tall
428	214	unexpected	the author the assistants hate are tall
429	215	expected	the author the assistants hate is old
430	215	unexpected	the author the assistants hate are old
431	216	expected	the author the assistants hate is young
432	216	unexpected	the author the assistants hate are young
433	217	expected	the author the assistants hate is short
434	217	unexpected	the author the assistants hate are short
435	218	expected	the author the assistants love laughs
436	218	unexpected	the author the assistants love laugh
437	219	expected	the author the assistants love swims
438	219	unexpected	the author the assistants love swim
439	220	expected	the author the assistants love smiles
440	220	unexpected	the author the assistants love smile
441	221	expected	the author the assistants love is tall
442	221	unexpected	the author the assistants love are tall
443	222	expected	the author the assistants love is old
444	222	unexpected	the author the assistants love are old
445	223	expected	the author the assistants love is young
446	223	unexpected	the author the assistants love are young
447	224	expected	the author the assistants love is short
448	224	unexpected	the author the assistants love are short
449	225	expected	the author the executives like laughs
450	225	unexpected	the author the executives like laugh
451	226	expected	the author the executives like swims
452	226	unexpected	the author the executives like swim
453	227	expected	the author the executives like smiles
454	227	unexpected	the author the executives like smile
455	228	expected	the author the executives like is tall
456	228	unexpected	the author the executives like are tall
457	229	expected	the author the executives like is old
458	229	unexpected	the author the executives like are old
459	230	expected	the author the executives like is young
460	230	unexpected	the author the executives like are young
461	231	expected	the author the executives like is short
462	231	unexpected	the author the executives like are short
463	232	expected	the author the executives admire laughs
464	232	unexpected	the author the executives admire laugh
465	233	expected	the author the executives admire swims
466	233	unexpected	the author the executives admire swim
467	234	expected	the author the executives admire smiles
468	234	unexpected	the author the executives admire smile
469	235	expected	the author the executives admire is tall
470	235	unexpected	the author the executives admire are tall
471	236	expected	the author the executives admire is old
472	236	unexpected	the author the executives admire are old
473	237	expected	the author the executives admire is young
474	237	unexpected	the author the executives admire are young
475	238	expected	the author the executives admire is short
476	238	unexpected	the author the executives admire are short
477	239	expected	the author the executives hate laughs
478	239	unexpected	the author the executives hate laugh
479	240	expected	the author the executives hate swims
480	240	unexpected	the author the executives hate swim
481	241	expected	the author the executives hate smiles
482	241	unexpected	the author the executives hate smile
483	242	expected	the author the executives hate is tall
484	242	unexpected	the author the executives hate are tall
485	243	expected	the author the executives hate is old
486	243	unexpected	the author the executives hate are old
487	244	expected	the author the executives hate is young
488	244	unexpected	the author the executives hate are young
489	245	expected	the author the executives hate is short
490	245	unexpected	the author the executives hate are short
491	246	expected	the author the executives love laughs
492	246	unexpected	the author the executives love laugh
493	247	expected	the author the executives love swims
494	247	unexpected	the author the executives love swim
495	248	expected	the author the executives love smiles
496	248	unexpected	the author the executives love smile
497	249	expected	the author the executives love is tall
498	249	unexpected	the author the executives love are tall
499	250	expected	the author the executives love is old
500	250	unexpected	the author the executives love are old
501	251	expected	the author the executives love is young
502	251	unexpected	the author the executives love are young
503	252	expected	the author the executives love is short
504	252	unexpected	the author the executives love are short
505	253	expected	the author the parents like laughs
506	253	unexpected	the author the parents like laugh
507	254	expected	the author the parents like swims
508	254	unexpected	the author the parents like swim
509	255	expected	the author the parents like smiles
510	255	unexpected	the author the parents like smile
511	256	expected	the author the parents like is tall
512	256	unexpected	the author the parents like are tall
513	257	expected	the author the parents like is old
514	257	unexpected	the author the parents like are old
515	258	expected	the author the parents like is young
516	258	unexpected	the author the parents like are young
517	259	expected	the author the parents like is short
518	259	unexpected	the author the parents like are short
519	260	expected	the author the parents admire laughs
520	260	unexpected	the author the parents admire laugh
521	261	expected	the author the parents admire swims
522	261	unexpected	the author the parents admire swim
523	262	expected	the author the parents admire smiles
524	262	unexpected	the author the parents admire smile
525	263	expected	the author the parents admire is tall
526	263	unexpected	the author the parents admire are tall
527	264	expected	the author the parents admire is old
528	264	unexpected	the author the parents admire are old
529	265	expected	the author the parents admire is young
530	265	unexpected	the author the parents admire are young
531	266	expected	the author the parents admire is short
532	266	unexpected	the author the parents admire are short
533	267	expected	the author the parents hate laughs
534	267	unexpected	the author the parents hate laugh
535	268	expected	the author the parents hate swims
536	268	unexpected	the author the parents hate swim
537	269	expected	the author the parents hate smiles
538	269	unexpected	the author the parents hate smile
539	270	expected	the author the parents hate is tall
540	270	unexpected	the author the parents hate are tall
541	271	expected	the author the parents hate is old
542	271	unexpected	the author the parents hate are old
543	272	expected	the author the parents hate is young
544	272	unexpected	the author the parents hate are young
545	273	expected	the author the parents hate is short
546	273	unexpected	the author the parents hate are short
547	274	expected	the author the parents love laughs
548	274	unexpected	the author the parents love laugh
549	275	expected	the author the parents love swims
550	275	unexpected	the author the parents love swim
551	276	expected	the author the parents love smiles
552	276	unexpected	the author the parents love smile
553	277	expected	the author the parents love is tall
554	277	unexpected	the author the parents love are tall
555	278	expected	the author the parents love is old
556	278	unexpected	the author the parents love are old
557	279	expected	the author the parents love is young
558	279	unexpected	the author the parents love are young
559	280	expected	the author the parents love is short
560	280	unexpected	the author the parents love are short
561	281	expected	the pilot the guards like laughs
562	281	unexpected	the pilot the guards like laugh
563	282	expected	the pilot the guards like swims
564	282	unexpected	the pilot the guards like swim
565	283	expected	the pilot the guards like smiles
566	283	unexpected	the pilot the guards like smile
567	284	expected	the pilot the guards like is tall
568	284	unexpected	the pilot the guards like are tall
569	285	expected	the pilot the guards like is old
570	285	unexpected	the pilot the guards like are old
571	286	expected	the pilot the guards like is young
572	286	unexpected	the pilot the guards like are young
573	287	expected	the pilot the guards like is short
574	287	unexpected	the pilot the guards like are short
575	288	expected	the pilot the guards admire laughs
576	288	unexpected	the pilot the guards admire laugh
577	289	expected	the pilot the guards admire swims
578	289	unexpected	the pilot the guards admire swim
579	290	expected	the pilot the guards admire smiles
580	290	unexpected	the pilot the guards admire smile
581	291	expected	the pilot the guards admire is tall
582	291	unexpected	the pilot the guards admire are tall
583	292	expected	the pilot the guards admire is old
584	292	unexpected	the pilot the guards admire are old
585	293	expected	the pilot the guards admire is young
586	293	unexpected	the pilot the guards admire are young
587	294	expected	the pilot the guards admire is short
588	294	unexpected	the pilot the guards admire are short
589	295	expected	the pilot the guards hate laughs
590	295	unexpected	the pilot the guards hate laugh
591	296	expected	the pilot the guards hate swims
592	296	unexpected	the pilot the guards hate swim
593	297	expected	the pilot the guards hate smiles
594	297	unexpected	the pilot the guards hate smile
595	298	expected	the pilot the guards hate is tall
596	298	unexpected	the pilot the guards hate are tall
597	299	expected	the pilot the guards hate is old
598	299	unexpected	the pilot the guards hate are old
599	300	expected	the pilot the guards hate is young
600	300	unexpected	the pilot the guards hate are young
601	301	expected	the pilot the guards hate is short
602	301	unexpected	the pilot the guards hate are short
603	302	expected	the pilot the guards love laughs
604	302	unexpected	the pilot the guards love laugh
605	303	expected	the pilot the guards love swims
606	303	unexpected	the pilot the guards love swim
607	304	expected	the pilot the guards love smiles
608	304	unexpected	the pilot the guards love smile
609	305	expected	the pilot the guards love is tall
610	305	unexpected	the pilot the guards love are tall
611	306	expected	the pilot the guards love is old
612	306	unexpected	the pilot the guards love are old
613	307	expected	the pilot the guards love is young
614	307	unexpected	the pilot the guards love are young
615	308	expected	the pilot the guards love is short
616	308	unexpected	the pilot the guards love are short
617	309	expected	the pilot the chefs like laughs
618	309	unexpected	the pilot the chefs like laugh
619	310	expected	the pilot the chefs like swims
620	310	unexpected	the pilot the chefs like swim
621	311	expected	the pilot the chefs like smiles
622	311	unexpected	the pilot the chefs like smile
623	312	expected	the pilot the chefs like is tall
624	312	unexpected	the pilot the chefs like are tall
625	313	expected	the pilot the chefs like is old
626	313	unexpected	the pilot the chefs like are old
627	314	expected	the pilot the chefs like is young
628	314	unexpected	the pilot the chefs like are young
629	315	expected	the pilot the chefs like is short
630	315	unexpected	the pilot the chefs like are short
631	316	expected	the pilot the chefs admire laughs
632	316	unexpected	the pilot the chefs admire laugh
633	317	expected	the pilot the chefs admire swims
634	317	unexpected	the pilot the chefs admire swim
635	318	expected	the pilot the chefs admire smiles
636	318	unexpected	the pilot the chefs admire smile
637	319	expected	the pilot the chefs admire is tall
638	319	unexpected	the pilot the chefs admire are tall
639	320	expected	the pilot the chefs admire is old
640	320	unexpected	the pilot the chefs admire are old
641	321	expected	the pilot the chefs admire is young
642	321	unexpected	the pilot the chefs admire are young
643	322	expected	the pilot the chefs admire is short
644	322	unexpected	the pilot the chefs admire are short
645	323	expected	the pilot the chefs hate laughs
646	323	unexpected	the pilot the chefs hate laugh
647	324	expected	the pilot the chefs hate swims
648	324	unexpected	the pilot the chefs hate swim
649	325	expected	the pilot the chefs hate smiles
650	325	unexpected	the pilot the chefs hate smile
651	326	expected	the pilot the chefs hate is tall
652	326	unexpected	the pilot the chefs hate are tall
653	327	expected	the pilot the chefs hate is old
654	327	unexpected	the pilot the chefs hate are old
655	328	expected	the pilot the chefs hate is young
656	328	unexpected	the pilot the chefs hate are young
657	329	expected	the pilot the chefs hate is short
658	329	unexpected	the pilot the chefs hate are short
659	330	expected	the pilot the chefs love laughs
660	330	unexpected	the pilot the chefs love laugh
661	331	expected	the pilot the chefs love swims
662	331	unexpected	the pilot the chefs love swim
663	332	expected	the pilot the chefs love smiles
664	332	unexpected	the pilot the chefs love smile
665	333	expected	the pilot the chefs love is tall
666	333	unexpected	the pilot the chefs love are tall
667	334	expected	the pilot the chefs love is old
668	334	unexpected	the pilot the chefs love are old
669	335	expected	the pilot the chefs love is young
670	335	unexpected	the pilot the chefs love are young
671	336	expected	the pilot the chefs love is short
672	336	unexpected	the pilot the chefs love are short
673	337	expected	the pilot the architects like laughs
674	337	unexpected	the pilot the architects like laugh
675	338	expected	the pilot the architects like swims
676	338	unexpected	the pilot the architects like swim
677	339	expected	the pilot the architects like smiles
678	339	unexpected	the pilot the architects like smile
679	340	expected	the pilot the architects like is tall
680	340	unexpected	the pilot the architects like are tall
681	341	expected	the pilot the architects like is old
682	341	unexpected	the pilot the architects like are old
683	342	expected	the pilot the architects like is young
684	342	unexpected	the pilot the architects like are young
685	343	expected	the pilot the architects like is short
686	343	unexpected	the pilot the architects like are short
687	344	expected	the pilot the architects admire laughs
688	344	unexpected	the pilot the architects admire laugh
689	345	expected	the pilot the architects admire swims
690	345	unexpected	the pilot the architects admire swim
691	346	expected	the pilot the architects admire smiles
692	346	unexpected	the pilot the architects admire smile
693	347	expected	the pilot the architects admire is tall
694	347	unexpected	the pilot the architects admire are tall
695	348	expected	the pilot the architects admire is old
696	348	unexpected	the pilot the architects admire are old
697	349	expected	the pilot the architects admire is young
698	349	unexpected	the pilot the architects admire are young
699	350	expected	the pilot the architects admire is short
700	350	unexpected	the pilot the architects admire are short
701	351	expected	the pilot the architects hate laughs
702	351	unexpected	the pilot the architects hate laugh
703	352	expected	the pilot the architects hate swims
704	352	unexpected	the pilot the architects hate swim
705	353	expected	the pilot the architects hate smiles
706	353	unexpected	the pilot the architects hate smile
707	354	expected	the pilot the architects hate is tall
708	354	unexpected	the pilot the architects hate are tall
709	355	expected	the pilot the architects hate is old
710	355	unexpected	the pilot the architects hate are old
711	356	expected	the pilot the architects hate is young
712	356	unexpected	the pilot the architects hate are young
713	357	expected	the pilot the architects hate is short
714	357	unexpected	the pilot the architects hate are short
715	358	expected	the pilot the architects love laughs
716	358	unexpected	the pilot the architects love laugh
717	359	expected	the pilot the architects love swims
718	359	unexpected	the pilot the architects love swim
719	360	expected	the pilot the architects love smiles
720	360	unexpected	the pilot the architects love smile
721	361	expected	the pilot the architects love is tall
722	361	unexpected	the pilot the architects love are tall
723	362	expected	the pilot the architects love is old
724	362	unexpected	the pilot the architects love are old
725	363	expected	the pilot the architects love is young
726	363	unexpected	the pilot the architects love are young
727	364	expected	the pilot the architects love is short
728	364	unexpected	the pilot the architects love are short
729	365	expected	the pilot the skaters like laughs
730	365	unexpected	the pilot the skaters like laugh
731	366	expected	the pilot the skaters like swims
